,parent,next,id,i,x,y
27,none,none,708f7572-a3f9-11ec-a386-0242ac110002,0,0.7030227031066583,0.59488186675413
28,none,none,708f8bc0-a3f9-11ec-a386-0242ac110002,0,0.7588897806006333,0.6418615127259599
29,none,none,708f9110-a3f9-11ec-a386-0242ac110002,0,0.4682664869973407,0.38764171999228214
30,none,none,708f9570-a3f9-11ec-a386-0242ac110002,0,0.7156659827058346,0.31687659991194495
31,none,none,708f9872-a3f9-11ec-a386-0242ac110002,0,0.18133437529635518,0.424535201474234
32,none,none,708f9a16-a3f9-11ec-a386-0242ac110002,0,0.5659897077863725,0.38013305497128835
33,none,none,708faf60-a3f9-11ec-a386-0242ac110002,0,0.45759623093905166,0.34936683757940007
34,none,none,708fb302-a3f9-11ec-a386-0242ac110002,0,0.622858872567656,0.22032792067941076
35,none,none,708fb5b4-a3f9-11ec-a386-0242ac110002,0,0.4888640676105131,0.5490424762610048
36,none,none,708fc874-a3f9-11ec-a386-0242ac110002,0,0.5450606475221502,0.6464583506899108
37,none,none,708fcb08-a3f9-11ec-a386-0242ac110002,0,0.6236692201842482,0.4862303556444429
38,none,none,708fd27e-a3f9-11ec-a386-0242ac110002,0,0.23011671915661333,0.5477578337411318
39,none,none,708fdd6e-a3f9-11ec-a386-0242ac110002,0,0.2587283441615687,0.18486269118524468
40,none,none,708ff402-a3f9-11ec-a386-0242ac110002,0,0.5734010719413797,0.3349991130686406
41,none,none,7a89d87e-a3f9-11ec-a386-0242ac110002,0,0.7892354271251512,0.7997750350945797
42,none,none,7a90195a-a3f9-11ec-a386-0242ac110002,0,0.6543761091727445,0.40754104877670333
43,none,none,7a967836-a3f9-11ec-a386-0242ac110002,0,0.21307196598139772,0.7013113329766597
44,none,none,7a9679bc-a3f9-11ec-a386-0242ac110002,0,0.3235267150594332,0.5497902007761075
45,none,none,7aa946aa-a3f9-11ec-a386-0242ac110002,0,0.29671631543113425,0.6750627049447725
46,none,none,7aa95a28-a3f9-11ec-a386-0242ac110002,0,0.6006998038127004,0.6681576249550686
47,none,none,7ab04e0a-a3f9-11ec-a386-0242ac110002,0,0.41979462286833197,0.28270438874898884
48,none,none,7ab05896-a3f9-11ec-a386-0242ac110002,0,0.2471623980631501,0.32748328250810044
49,none,none,7abd71d4-a3f9-11ec-a386-0242ac110002,0,0.6314325834783926,0.5782837871561242
50,none,none,7ac42fce-a3f9-11ec-a386-0242ac110002,0,0.3163747950787198,0.7282935097411696
51,none,none,7ad8b21e-a3f9-11ec-a386-0242ac110002,0,0.3049409881074684,0.7675985720766189
52,none,none,7ad8b458-a3f9-11ec-a386-0242ac110002,0,0.4816679220721176,0.7906457974761814
53,none,none,7adfbbf4-a3f9-11ec-a386-0242ac110002,0,0.8059068563150045,0.4985285858776844
54,none,none,7adfc068-a3f9-11ec-a386-0242ac110002,0,0.2989897759189657,0.2006047630334439
55,none,none,7ae6ccdc-a3f9-11ec-a386-0242ac110002,0,0.4429271913912236,0.7328072645699123
56,none,none,7af4c5b2-a3f9-11ec-a386-0242ac110002,0,0.18465040141898703,0.8155316169934975
57,none,none,7afbf7b0-a3f9-11ec-a386-0242ac110002,0,0.535352825885269,0.18020840587178033
58,none,none,7b0ae9be-a3f9-11ec-a386-0242ac110002,0,0.6033321961629183,0.4208395944481502
59,none,none,7b19ab3e-a3f9-11ec-a386-0242ac110002,0,0.2740710070844795,0.236180791035069
60,none,none,7b213642-a3f9-11ec-a386-0242ac110002,0,0.5924027612928495,0.5945662666321206
61,none,none,7b215910-a3f9-11ec-a386-0242ac110002,0,0.6303015993288458,0.310810619457794
62,none,none,7b29030e-a3f9-11ec-a386-0242ac110002,0,0.3103068734362317,0.35715628768793883
63,none,none,7b3fd444-a3f9-11ec-a386-0242ac110002,0,0.41158760689958424,0.19557996000338998
64,none,none,7b717328-a3f9-11ec-a386-0242ac110002,0,0.6704825303298085,0.25657766320528796
65,none,none,7b79878e-a3f9-11ec-a386-0242ac110002,0,0.3479468392509305,0.3789508832254131
66,none,none,7b8b2dae-a3f9-11ec-a386-0242ac110002,0,0.41753863672638536,0.23444823748697996
67,none,none,7ba44528-a3f9-11ec-a386-0242ac110002,0,0.23981046533561692,0.8206307623748902
68,none,none,7bc7dda8-a3f9-11ec-a386-0242ac110002,0,0.760887284352956,0.19955974753505773
69,none,none,7c0ca5fa-a3f9-11ec-a386-0242ac110002,0,0.4540528057302829,0.208255028555552
70,none,none,7c2dc69a-a3f9-11ec-a386-0242ac110002,0,0.7144696998974452,0.4154383494591332
71,none,none,7c2dd0ea-a3f9-11ec-a386-0242ac110002,0,0.5593034737222645,0.4167075211281649
72,none,none,7c594252-a3f9-11ec-a386-0242ac110002,0,0.7449964079969525,0.44599072170448373
73,none,none,7c61960a-a3f9-11ec-a386-0242ac110002,0,0.36395933170671513,0.20628579689112544
74,none,none,7c82cd7a-a3f9-11ec-a386-0242ac110002,0,0.735990387128876,0.5161262861269227
75,none,none,7c8b4fc2-a3f9-11ec-a386-0242ac110002,0,0.36426494915615354,0.422197118803033
76,none,none,7c9be490-a3f9-11ec-a386-0242ac110002,0,0.40691946137778356,0.4749483438889971
77,none,none,7ca400ee-a3f9-11ec-a386-0242ac110002,0,0.6729048379617635,0.3394188562758876
78,none,none,7cac498e-a3f9-11ec-a386-0242ac110002,0,0.43703767538655564,0.6012712365627557
79,none,none,7cb49bde-a3f9-11ec-a386-0242ac110002,0,0.1828796368365184,0.6228962127427947
80,none,none,7cec1348-a3f9-11ec-a386-0242ac110002,0,0.46963324129933587,0.42122703648334886
81,none,none,7d21f4e0-a3f9-11ec-a386-0242ac110002,0,0.8163653829789382,0.2051528734891048
82,none,none,7d21f9ea-a3f9-11ec-a386-0242ac110002,0,0.7015002526568462,0.5294578663462504
83,none,none,7d2962de-a3f9-11ec-a386-0242ac110002,0,0.28551633247619274,0.49990808628447264
84,none,none,7d3fb3c2-a3f9-11ec-a386-0242ac110002,0,0.3827576058281713,0.5516016987744398
85,none,none,7d4717f2-a3f9-11ec-a386-0242ac110002,0,0.7982272800069617,0.3605735783953756
86,none,none,7d472832-a3f9-11ec-a386-0242ac110002,0,0.21636163398487587,0.7866439534918145
87,none,none,7d4e7fa6-a3f9-11ec-a386-0242ac110002,0,0.6494912168243413,0.19600932144308456
88,none,none,7d4e87da-a3f9-11ec-a386-0242ac110002,0,0.6746578773963295,0.8135505522889245
89,none,none,7d560c08-a3f9-11ec-a386-0242ac110002,0,0.7208996010933323,0.2663607056033316
90,none,none,7d561ac2-a3f9-11ec-a386-0242ac110002,0,0.5706429153693644,0.5210763750908046
91,none,none,7d5d996e-a3f9-11ec-a386-0242ac110002,0,0.5544980632452111,0.7740608567508532
92,none,none,7d64f088-a3f9-11ec-a386-0242ac110002,0,0.5243659669230123,0.5295746292359838
93,none,none,7d8ab890-a3f9-11ec-a386-0242ac110002,0,0.5666901486645428,0.1942959074486667
94,none,none,7d8ac8c6-a3f9-11ec-a386-0242ac110002,0,0.5087062256092625,0.3781559552213122
95,none,none,7d9261bc-a3f9-11ec-a386-0242ac110002,0,0.18090886462691616,0.6662095503133446
96,none,none,7da9640c-a3f9-11ec-a386-0242ac110002,0,0.371031277235373,0.4736068407447306
97,none,none,7da96a38-a3f9-11ec-a386-0242ac110002,0,0.5067333478341566,0.5885283330992928
98,none,none,7db12156-a3f9-11ec-a386-0242ac110002,0,0.7921779708215472,0.5866537490313668
99,none,none,7db8b42a-a3f9-11ec-a386-0242ac110002,0,0.2481185864401069,0.6699118213094625
100,none,none,7dd8323c-a3f9-11ec-a386-0242ac110002,0,0.8097053510865857,0.6436153914388871
101,none,none,7de77468-a3f9-11ec-a386-0242ac110002,0,0.3440007056669044,0.5044597698634808
102,none,none,7df6c10c-a3f9-11ec-a386-0242ac110002,0,0.4884423037940492,0.24039461835660114
103,none,none,7dfe15b0-a3f9-11ec-a386-0242ac110002,0,0.8176221865889277,0.4625721550633346
104,none,none,7dfe1722-a3f9-11ec-a386-0242ac110002,0,0.7998583465599437,0.7321880047589728
105,none,none,7e14debc-a3f9-11ec-a386-0242ac110002,0,0.46580484423575064,0.6268156481051335
106,none,none,7e14e0a6-a3f9-11ec-a386-0242ac110002,0,0.7100089862229202,0.7615294861569287
107,none,none,7e1cb57e-a3f9-11ec-a386-0242ac110002,0,0.39600593145552715,0.5866745963016142
108,none,none,7e242412-a3f9-11ec-a386-0242ac110002,0,0.5133649967862861,0.4728586007866195
109,none,none,7e2bf6d8-a3f9-11ec-a386-0242ac110002,0,0.6737750375724663,0.4886695299185961
110,none,none,7e3b6640-a3f9-11ec-a386-0242ac110002,0,0.7043474848318139,0.7175214116265096
111,none,none,7e3b67e4-a3f9-11ec-a386-0242ac110002,0,0.18558933472169353,0.2708729434725687
112,none,none,7e53c4d8-a3f9-11ec-a386-0242ac110002,0,0.4101681692984353,0.6791943638792824
113,none,none,7e53e22e-a3f9-11ec-a386-0242ac110002,0,0.655543780275759,0.7364102129352776
114,none,none,7e7a89d8-a3f9-11ec-a386-0242ac110002,0,0.264514887240138,0.780509556836512
115,none,none,7e7aa8b4-a3f9-11ec-a386-0242ac110002,0,0.7567853385746149,0.2938324722118688
116,none,none,7e8a102e-a3f9-11ec-a386-0242ac110002,0,0.3174550360947899,0.6062015514972228
117,none,none,7ea864fc-a3f9-11ec-a386-0242ac110002,0,0.49009753531924705,0.6553200594213813
118,none,none,7eafe966-a3f9-11ec-a386-0242ac110002,0,0.6550707608841915,0.5272471441583061
119,none,none,7eb7bdda-a3f9-11ec-a386-0242ac110002,0,0.18526044155320676,0.20762715590282643
120,none,none,7eb7d0ea-a3f9-11ec-a386-0242ac110002,0,0.5983239967120043,0.797274934812005
121,none,none,7ecf1ae8-a3f9-11ec-a386-0242ac110002,0,0.30524910483400464,0.2659199426529728
122,none,none,7ef6b224-a3f9-11ec-a386-0242ac110002,0,0.17768230369076296,0.569080174138021
123,none,none,7efdff70-a3f9-11ec-a386-0242ac110002,0,0.757138751690937,0.8184643623903454
124,none,none,7efe03a8-a3f9-11ec-a386-0242ac110002,0,0.25282274141903693,0.7374615209785438
125,none,none,7f05eac8-a3f9-11ec-a386-0242ac110002,0,0.6990484638996941,0.21799883963661973
126,none,none,7f0d6cb2-a3f9-11ec-a386-0242ac110002,0,0.6733680103841128,0.571903947230882
127,none,none,7f0d8d64-a3f9-11ec-a386-0242ac110002,0,0.7477289927769429,0.39131234088946276
128,none,none,7f1585f0-a3f9-11ec-a386-0242ac110002,0,0.27911643029070665,0.3932674943984998
129,none,none,7f2523fc-a3f9-11ec-a386-0242ac110002,0,0.3443411083672809,0.2837522512377512
130,none,none,7f2531da-a3f9-11ec-a386-0242ac110002,0,0.5512133912188604,0.473906760359848
131,none,none,7f2cc206-a3f9-11ec-a386-0242ac110002,0,0.28478194198783624,0.632432124439506
132,none,none,7f2ccc6a-a3f9-11ec-a386-0242ac110002,0,0.7069622490984906,0.6316645474939
133,none,none,7f343f68-a3f9-11ec-a386-0242ac110002,0,0.6932877661830619,0.18554140953408174
134,none,none,7f3bf1b8-a3f9-11ec-a386-0242ac110002,0,0.2911326393078045,0.4573387375793842
135,none,none,7f4383ec-a3f9-11ec-a386-0242ac110002,0,0.5588450416172257,0.5695710028805974
136,none,none,7f531938-a3f9-11ec-a386-0242ac110002,0,0.27471417198556936,0.7093045834011202
137,none,none,7f5b04ea-a3f9-11ec-a386-0242ac110002,0,0.8106941118730319,0.29979911855518593
138,none,none,7f5b14bc-a3f9-11ec-a386-0242ac110002,0,0.7596690835629815,0.7762569185439699
139,none,none,7f6a7506-a3f9-11ec-a386-0242ac110002,0,0.2725131045451656,0.29247568263343826
140,none,none,7f727d82-a3f9-11ec-a386-0242ac110002,0,0.27710047144623945,0.5743402994062088
141,none,none,7f728d40-a3f9-11ec-a386-0242ac110002,0,0.17766390235274038,0.39022114119012
142,none,none,7f7a39b4-a3f9-11ec-a386-0242ac110002,0,0.48945097261783077,0.19364112686750462
143,none,none,7f7a3d42-a3f9-11ec-a386-0242ac110002,0,0.7580005109818163,0.33837446194874693
144,none,none,7f820cb6-a3f9-11ec-a386-0242ac110002,0,0.3446734499364202,0.7960948244824317
145,none,none,7f820f2c-a3f9-11ec-a386-0242ac110002,0,0.23462301348500675,0.2163103558147279
146,none,none,7f89ea3a-a3f9-11ec-a386-0242ac110002,0,0.19823059128856035,0.7510827106829651
147,none,none,7f92625a-a3f9-11ec-a386-0242ac110002,0,0.7907480073134082,0.4202786150454623
148,none,none,7f9a1cd4-a3f9-11ec-a386-0242ac110002,0,0.780636012873357,0.5390736531130735
149,none,none,7fa19ff4-a3f9-11ec-a386-0242ac110002,0,0.5076413549725629,0.3116482868703258
150,none,none,7fa97e5e-a3f9-11ec-a386-0242ac110002,0,0.6614102150285714,0.6886379694734472
151,none,none,7fa984ee-a3f9-11ec-a386-0242ac110002,0,0.3567303769112758,0.6948119581410173
152,none,none,7fb11a88-a3f9-11ec-a386-0242ac110002,0,0.4187618548722567,0.3826709276221547
153,none,none,7fb124b0-a3f9-11ec-a386-0242ac110002,0,0.5237190428737595,0.21590127125942785
154,none,none,7fc0861c-a3f9-11ec-a386-0242ac110002,0,0.6605442860023958,0.7822950192065977
155,none,none,7fc86df0-a3f9-11ec-a386-0242ac110002,0,0.2538869260044851,0.4331323786752572
156,none,none,7fc873e0-a3f9-11ec-a386-0242ac110002,0,0.6482689925895277,0.6516115305518306
157,none,none,7fc88358-a3f9-11ec-a386-0242ac110002,0,0.49707007925441277,0.7646192112633018
158,none,none,7fc88542-a3f9-11ec-a386-0242ac110002,0,0.32916157201648333,0.22857492514862435
159,none,none,7fd86afc-a3f9-11ec-a386-0242ac110002,0,0.5259986607580458,0.6901297487091362
160,none,none,7ff0b58a-a3f9-11ec-a386-0242ac110002,0,0.6584590673077031,0.44742580299568296
161,none,none,7ff87fe0-a3f9-11ec-a386-0242ac110002,0,0.7358099035289298,0.22143923172642815
162,none,none,8000314a-a3f9-11ec-a386-0242ac110002,0,0.6212785244449908,0.3541279168606252
163,none,none,80105016-a3f9-11ec-a386-0242ac110002,0,0.7180939678656867,0.8191177196870733
164,none,none,801893ac-a3f9-11ec-a386-0242ac110002,0,0.36794918864310866,0.6253526410754073
165,none,none,80205fba-a3f9-11ec-a386-0242ac110002,0,0.5301067802796672,0.3519579640291355
166,none,none,80307ed6-a3f9-11ec-a386-0242ac110002,0,0.46161373312845333,0.26570080843344235
167,none,none,8038a854-a3f9-11ec-a386-0242ac110002,0,0.45535118601478136,0.681925752342385
168,none,none,8050a968-a3f9-11ec-a386-0242ac110002,0,0.4718701537545244,0.3137942380630784
169,none,none,8058ad52-a3f9-11ec-a386-0242ac110002,0,0.5699660941222998,0.24478506464198288
170,none,none,8058bbda-a3f9-11ec-a386-0242ac110002,0,0.759547943059418,0.48071145722436015
171,none,none,8058c936-a3f9-11ec-a386-0242ac110002,0,0.1972484820793878,0.31496212556749803
172,none,none,8058cc9c-a3f9-11ec-a386-0242ac110002,0,0.3392001366459456,0.17863491207411616
173,none,none,80612b44-a3f9-11ec-a386-0242ac110002,0,0.21896256423983732,0.17551951703835528
174,none,none,80612dba-a3f9-11ec-a386-0242ac110002,0,0.4807207224164327,0.7192581643742774
175,none,none,80699608-a3f9-11ec-a386-0242ac110002,0,0.5215836562844123,0.4154691661271741
176,none,none,806997ac-a3f9-11ec-a386-0242ac110002,0,0.7068881888381502,0.4685565422657666
177,none,none,8071b342-a3f9-11ec-a386-0242ac110002,0,0.6042549421071282,0.6265839646806934
178,none,none,8079e300-a3f9-11ec-a386-0242ac110002,0,0.43713455713007493,0.4503785032778978
179,none,none,8079efe4-a3f9-11ec-a386-0242ac110002,0,0.6860797376437513,0.2994788002441972
180,none,none,808223ee-a3f9-11ec-a386-0242ac110002,0,0.37626736523433185,0.2547717555694987
181,none,none,809ac64c-a3f9-11ec-a386-0242ac110002,0,0.3820826564072689,0.35955128741647496
182,none,none,809ad6a0-a3f9-11ec-a386-0242ac110002,0,0.588626833149725,0.46123704045805686
183,none,none,80abc67c-a3f9-11ec-a386-0242ac110002,0,0.40103374324500407,0.41178188434926855
184,none,none,80b46e26-a3f9-11ec-a386-0242ac110002,0,0.6356517100733661,0.8037910060139523
185,none,none,80bce9ca-a3f9-11ec-a386-0242ac110002,0,0.7414005414103737,0.5670470298607618
186,none,none,80c5b26c-a3f9-11ec-a386-0242ac110002,0,0.5583862729344307,0.8238803917762829
187,none,none,80d75332-a3f9-11ec-a386-0242ac110002,0,0.45363989742215294,0.564110656151309
188,none,none,80d76368-a3f9-11ec-a386-0242ac110002,0,0.26277702889163596,0.6035861642935803
189,none,none,80dfc83c-a3f9-11ec-a386-0242ac110002,0,0.6893649035502368,0.3917446002607135
190,none,none,80e7db9e-a3f9-11ec-a386-0242ac110002,0,0.44119134708707863,0.513903946689808
191,none,none,80efbb5c-a3f9-11ec-a386-0242ac110002,0,0.44220179926366837,0.7704031693760277
192,none,none,80efca34-a3f9-11ec-a386-0242ac110002,0,0.21298956621716092,0.47098529259826
193,none,none,80f80fb4-a3f9-11ec-a386-0242ac110002,0,0.7833428902706784,0.6866415093579579
194,none,none,81003608-a3f9-11ec-a386-0242ac110002,0,0.5783018298411278,0.70707959594502
195,none,none,810039a0-a3f9-11ec-a386-0242ac110002,0,0.40615293173947337,0.5259238598488001
196,none,none,81004300-a3f9-11ec-a386-0242ac110002,0,0.4192939881347411,0.63986638674012
197,none,none,811933ce-a3f9-11ec-a386-0242ac110002,0,0.5231884748326525,0.26916317113374827
198,none,none,8121345c-a3f9-11ec-a386-0242ac110002,0,0.3055120154508111,0.3162048952118706
199,none,none,81314bd0-a3f9-11ec-a386-0242ac110002,0,0.220269361146601,0.5866204852053876
200,none,none,813169bc-a3f9-11ec-a386-0242ac110002,0,0.45002234045808465,0.8184053903506096
201,none,none,81316c28-a3f9-11ec-a386-0242ac110002,0,0.7756157787937951,0.2507295206803853
202,none,none,81316e94-a3f9-11ec-a386-0242ac110002,0,0.3274581727008883,0.44152754265199506
203,none,none,8141b42a-a3f9-11ec-a386-0242ac110002,0,0.4078684242300347,0.7218758086615357
204,none,none,8161ad2a-a3f9-11ec-a386-0242ac110002,0,0.48468421374927895,0.451922925917844
205,none,none,8169922e-a3f9-11ec-a386-0242ac110002,0,0.3381037264707468,0.6537290819784541
206,none,none,81718b1e-a3f9-11ec-a386-0242ac110002,0,0.6364972759473753,0.37958315500784895
207,none,none,81718cc2-a3f9-11ec-a386-0242ac110002,0,0.3441391947736398,0.5771806914018395
208,none,none,81719960-a3f9-11ec-a386-0242ac110002,0,0.3926318088041811,0.8049612203850167
209,none,none,8180f0ae-a3f9-11ec-a386-0242ac110002,0,0.7495714121559808,0.7356235994429642
210,none,none,81903df2-a3f9-11ec-a386-0242ac110002,0,0.6182242114072535,0.7300923522139159
211,none,none,81904072-a3f9-11ec-a386-0242ac110002,0,0.18953414896822754,0.4503108465590107
212,none,none,81993b32-a3f9-11ec-a386-0242ac110002,0,0.276307703900715,0.5320648384368698
0,none,none,708e262c-a3f9-11ec-a386-0242ac110002,20,0.5443895073975593,0.6246251635952507
1,none,del,708e27f8-a3f9-11ec-a386-0242ac110002,20,0.23893671557827337,0.5104349679041017
2,708f91ba-a3f9-11ec-a386-0242ac110002,div,708e4904-a3f9-11ec-a386-0242ac110002,20,0.3189788251626344,0.8170180152092031
3,none,del,708e4ba2-a3f9-11ec-a386-0242ac110002,20,0.7551392614912104,0.6027546971621837
4,none,del,708e4f76-a3f9-11ec-a386-0242ac110002,20,0.36137332536931405,0.3302470996162232
5,708e80cc-a3f9-11ec-a386-0242ac110002,div,708e6ce0-a3f9-11ec-a386-0242ac110002,20,0.32816181242469333,0.3983182704203315
6,none,none,708e6d80-a3f9-11ec-a386-0242ac110002,20,0.7316560882939336,0.6608677105177112
7,none,none,708e7d98-a3f9-11ec-a386-0242ac110002,20,0.24408959542194295,0.6256586154144096
8,none,del,708ea656-a3f9-11ec-a386-0242ac110002,20,0.1919297630981517,0.5354398934949904
9,7a900cf8-a3f9-11ec-a386-0242ac110002,div,708ea8ea-a3f9-11ec-a386-0242ac110002,20,0.22828312831519906,0.34759951791251076
10,none,none,708eb092-a3f9-11ec-a386-0242ac110002,20,0.6880476670628687,0.6478928363749217
11,none,del,708eb506-a3f9-11ec-a386-0242ac110002,20,0.4781911844532623,0.5032148743123954
12,none,none,708ebea2-a3f9-11ec-a386-0242ac110002,20,0.6115234260470999,0.29307672490906916
13,none,none,708ec08c-a3f9-11ec-a386-0242ac110002,20,0.23148288738910838,0.2519281681789886
14,none,none,708ed0fe-a3f9-11ec-a386-0242ac110002,20,0.7069674351194326,0.7906632670431692
15,none,del,708ed568-a3f9-11ec-a386-0242ac110002,20,0.6485200453321585,0.6253391381963671
16,none,none,708efb88-a3f9-11ec-a386-0242ac110002,20,0.38023964356474116,0.732801326800735
17,none,none,708efd68-a3f9-11ec-a386-0242ac110002,20,0.58824942868469,0.1841855414937764
18,none,none,708f02cc-a3f9-11ec-a386-0242ac110002,20,0.5367437104880168,0.7279701444964582
19,none,none,708f0812-a3f9-11ec-a386-0242ac110002,20,0.5927138779333411,0.752834964407052
20,none,none,708f0fc4-a3f9-11ec-a386-0242ac110002,20,0.5203425963593136,0.8157000207309058
21,7efe057e-a3f9-11ec-a386-0242ac110002,div,708f13ac-a3f9-11ec-a386-0242ac110002,20,0.239172740199216,0.4344413265221094
22,none,none,708f1cbc-a3f9-11ec-a386-0242ac110002,20,0.567855829461856,0.29300153840386994
23,7d7b6750-a3f9-11ec-a386-0242ac110002,div,708f31ca-a3f9-11ec-a386-0242ac110002,20,0.26993806792835773,0.38837088993506913
24,none,none,708f487c-a3f9-11ec-a386-0242ac110002,20,0.615273790753705,0.5605950813012298
25,none,none,708f5da8-a3f9-11ec-a386-0242ac110002,20,0.3964626205274342,0.3261837090008127
26,none,none,708f7572-a3f9-11ec-a386-0242ac110002,20,0.71250236115109,0.5927979564604244
27,none,none,708f8bc0-a3f9-11ec-a386-0242ac110002,20,0.7437624567523387,0.6238671799438691
28,7c8b28d0-a3f9-11ec-a386-0242ac110002,div,708f9110-a3f9-11ec-a386-0242ac110002,20,0.4708946933034116,0.403291910674655
29,none,none,708f9570-a3f9-11ec-a386-0242ac110002,20,0.7259798601954917,0.3556843414455433
30,none,none,708f9872-a3f9-11ec-a386-0242ac110002,20,0.17677370897637948,0.4346568981060862
31,708f82d8-a3f9-11ec-a386-0242ac110002,div,708f9a16-a3f9-11ec-a386-0242ac110002,20,0.5671963182266372,0.37143256648758594
32,none,none,708faf60-a3f9-11ec-a386-0242ac110002,20,0.4344313376077156,0.34228422603170017
33,none,none,708fb302-a3f9-11ec-a386-0242ac110002,20,0.6150870878936578,0.2269673388058002
34,none,none,708fb5b4-a3f9-11ec-a386-0242ac110002,20,0.4721963939434405,0.5377633748847905
35,none,del,708fc874-a3f9-11ec-a386-0242ac110002,20,0.5527714546188801,0.6384811024020253
36,7ec734d6-a3f9-11ec-a386-0242ac110002,div,708fcb08-a3f9-11ec-a386-0242ac110002,20,0.6276238349054561,0.47529901572845884
37,none,none,708fd27e-a3f9-11ec-a386-0242ac110002,20,0.23294459602340636,0.5463661752036854
38,none,none,708fdd6e-a3f9-11ec-a386-0242ac110002,20,0.25920926640608205,0.19581492440493128
39,none,none,708ff402-a3f9-11ec-a386-0242ac110002,20,0.5871171019918101,0.3387651746394123
40,none,none,7a89d87e-a3f9-11ec-a386-0242ac110002,20,0.7822533731730172,0.7884577668365691
41,none,none,7a90195a-a3f9-11ec-a386-0242ac110002,20,0.6740365605024126,0.41913696601142214
42,none,none,7a967836-a3f9-11ec-a386-0242ac110002,20,0.20922931869264086,0.6888066313461564
43,none,none,7a9679bc-a3f9-11ec-a386-0242ac110002,20,0.3116398025761098,0.5568497672858485
44,none,del,7aa946aa-a3f9-11ec-a386-0242ac110002,20,0.29485017425325555,0.6478477935332898
45,none,none,7aa95a28-a3f9-11ec-a386-0242ac110002,20,0.5982236404347531,0.6540688977149383
46,none,none,7ab04e0a-a3f9-11ec-a386-0242ac110002,20,0.4075508510091338,0.27898499902039203
47,7edf0980-a3f9-11ec-a386-0242ac110002,div,7ab05896-a3f9-11ec-a386-0242ac110002,20,0.2722460100681151,0.3193697082208195
48,none,none,7abd71d4-a3f9-11ec-a386-0242ac110002,20,0.6411932130244314,0.6002868919205455
49,none,none,7ac42fce-a3f9-11ec-a386-0242ac110002,20,0.3211570452137426,0.7198305750926525
50,none,none,7ad8b21e-a3f9-11ec-a386-0242ac110002,20,0.3026220906914381,0.7641847826170367
51,708f64b0-a3f9-11ec-a386-0242ac110002,div,7ad8b458-a3f9-11ec-a386-0242ac110002,20,0.49940305849462985,0.7847584525911704
52,none,none,7adfbbf4-a3f9-11ec-a386-0242ac110002,20,0.8060688965929452,0.4945484133841785
53,none,none,7adfc068-a3f9-11ec-a386-0242ac110002,20,0.30361776312691396,0.2095111290442149
54,none,none,7ae6ccdc-a3f9-11ec-a386-0242ac110002,20,0.435619510386416,0.71974852920631
