,parent,next,id,i,x,y
64,none,none,5d944eb8-a442-11ec-a386-0242ac110002,0,0.6812104454832292,0.48126143113557435
65,none,none,5d9465e2-a442-11ec-a386-0242ac110002,0,0.3742671254985115,0.36323258975153494
66,none,none,5db48750-a442-11ec-a386-0242ac110002,0,0.7499992462207703,0.21852721292579652
67,none,none,5ded42d4-a442-11ec-a386-0242ac110002,0,0.7852455441028344,0.663304800116995
68,none,none,5dfe08ee-a442-11ec-a386-0242ac110002,0,0.7237662020564942,0.3715729630005339
69,none,none,5e37dce0-a442-11ec-a386-0242ac110002,0,0.32225964693701536,0.4465677574823791
70,none,none,5e606a02-a442-11ec-a386-0242ac110002,0,0.7387460903219548,0.5356637652696994
71,none,none,5e68a082-a442-11ec-a386-0242ac110002,0,0.8146249893464581,0.6786824547990852
72,none,none,5e70570a-a442-11ec-a386-0242ac110002,0,0.5875325423475739,0.46746383769748406
73,none,none,5e924aa4-a442-11ec-a386-0242ac110002,0,0.7327365029446139,0.30289008607839074
74,none,none,5e9ac97c-a442-11ec-a386-0242ac110002,0,0.30638341426873744,0.8054546902804471
75,none,none,5ebc2e0a-a442-11ec-a386-0242ac110002,0,0.4368499278896085,0.5647675575021799
76,none,none,5ec4567a-a442-11ec-a386-0242ac110002,0,0.7359054249715801,0.25460458428238925
77,none,none,5ec468ea-a442-11ec-a386-0242ac110002,0,0.31176163247475464,0.7073859260727877
78,none,none,5eccafd2-a442-11ec-a386-0242ac110002,0,0.6278141115206004,0.4199059948176358
79,none,none,5eccbedc-a442-11ec-a386-0242ac110002,0,0.7367446764920478,0.495986274329855
80,none,none,5ed55542-a442-11ec-a386-0242ac110002,0,0.5056598636837151,0.5219652326671437
81,none,none,5ed556fa-a442-11ec-a386-0242ac110002,0,0.6519526177029885,0.5163429802585888
82,none,none,5ede2e2e-a442-11ec-a386-0242ac110002,0,0.49854732934428087,0.4296536124372644
83,none,none,5ee662e2-a442-11ec-a386-0242ac110002,0,0.39294324343038284,0.6171630128629345
84,none,none,5eef2a30-a442-11ec-a386-0242ac110002,0,0.34066743399667976,0.26400221977827837
85,none,none,5f085a82-a442-11ec-a386-0242ac110002,0,0.22370506751173083,0.5588298992434652
86,none,none,5f2aa132-a442-11ec-a386-0242ac110002,0,0.5794602737567085,0.7246510446058484
87,none,none,5f338c16-a442-11ec-a386-0242ac110002,0,0.5405657075266372,0.6887487232341125
88,none,none,5f3bf2c0-a442-11ec-a386-0242ac110002,0,0.5469894514510775,0.1827472068112166
89,none,none,5f5d5fa0-a442-11ec-a386-0242ac110002,0,0.6449364770400109,0.5932952148042344
90,none,none,5f5d9eca-a442-11ec-a386-0242ac110002,0,0.2753205865253066,0.2195742265783256
91,none,none,5f6e77a4-a442-11ec-a386-0242ac110002,0,0.7539072449962053,0.6284539014109106
92,none,none,5f7f0ef2-a442-11ec-a386-0242ac110002,0,0.2153393110789992,0.4319954642117864
93,none,none,5f87d564-a442-11ec-a386-0242ac110002,0,0.5151906105488457,0.7871961194548123
94,none,none,5f8824ba-a442-11ec-a386-0242ac110002,0,0.7840926063143973,0.581966600857382
95,none,none,5f90686e-a442-11ec-a386-0242ac110002,0,0.36558587472202037,0.23235673718624492
96,none,none,5f98761c-a442-11ec-a386-0242ac110002,0,0.4350359438025166,0.7453854153977186
97,none,none,5fa0b96c-a442-11ec-a386-0242ac110002,0,0.2243486124049445,0.8086019047167728
98,none,none,5fb21130-a442-11ec-a386-0242ac110002,0,0.5513097148817061,0.42521574003526996
99,none,none,5fd45fd8-a442-11ec-a386-0242ac110002,0,0.21083541956959265,0.4714176616068781
100,none,none,5fe4bf72-a442-11ec-a386-0242ac110002,0,0.39645010397343006,0.804803133526931
101,none,none,5ffdedd0-a442-11ec-a386-0242ac110002,0,0.5129176093161777,0.7178496614659148
102,none,none,60060cc2-a442-11ec-a386-0242ac110002,0,0.8061615037255281,0.3784832720184758
103,none,none,600610f0-a442-11ec-a386-0242ac110002,0,0.2147182386458814,0.5214366239330375
104,none,none,6016aef6-a442-11ec-a386-0242ac110002,0,0.18461890654356944,0.7329128730723317
105,none,none,6026b8dc-a442-11ec-a386-0242ac110002,0,0.810521063220803,0.8102680554369046
106,none,none,6037406c-a442-11ec-a386-0242ac110002,0,0.7665686536397391,0.3322111475686699
107,none,none,6050bb78-a442-11ec-a386-0242ac110002,0,0.7006055307484866,0.7907272190652979
108,none,none,6058eb90-a442-11ec-a386-0242ac110002,0,0.17852973241988396,0.5971461248722538
109,none,none,606105c8-a442-11ec-a386-0242ac110002,0,0.7471484185109146,0.42512150890866396
110,none,none,6071a2f2-a442-11ec-a386-0242ac110002,0,0.41142621112583905,0.5311302339755054
111,none,none,6071cb24-a442-11ec-a386-0242ac110002,0,0.6687067033319211,0.6438958333450803
112,none,none,6079eaa2-a442-11ec-a386-0242ac110002,0,0.8179607500336445,0.542006040601177
113,none,none,6081f044-a442-11ec-a386-0242ac110002,0,0.6001766501656063,0.6675713096031612
114,none,none,608201ba-a442-11ec-a386-0242ac110002,0,0.2343637667859972,0.21706654143744442
115,none,none,60820412-a442-11ec-a386-0242ac110002,0,0.3691404065369115,0.5168278764045067
116,none,none,608a23ae-a442-11ec-a386-0242ac110002,0,0.7143706855902853,0.46141285419406963
117,none,none,608a4eb0-a442-11ec-a386-0242ac110002,0,0.44739126617901465,0.25400644323025257
118,none,none,608a8e8e-a442-11ec-a386-0242ac110002,0,0.6541955141886039,0.8049169428209123
119,none,none,60932f8a-a442-11ec-a386-0242ac110002,0,0.7371879474471714,0.6688615944359865
120,none,none,609b5f5c-a442-11ec-a386-0242ac110002,0,0.4910122932158292,0.5930841047456972
121,none,none,609b747e-a442-11ec-a386-0242ac110002,0,0.6253708689205748,0.6410320578236696
122,none,none,609b9dc8-a442-11ec-a386-0242ac110002,0,0.26041067282714747,0.5177215071562324
123,none,none,60a41a70-a442-11ec-a386-0242ac110002,0,0.3441195387583884,0.40167833731711544
124,none,none,60e10782-a442-11ec-a386-0242ac110002,0,0.4004203611372232,0.2033621245169789
125,none,none,60e12c08-a442-11ec-a386-0242ac110002,0,0.4569400296147725,0.7041084737181257
126,none,none,60e97d86-a442-11ec-a386-0242ac110002,0,0.48904700468937123,0.474077204145057
127,none,none,60f2080c-a442-11ec-a386-0242ac110002,0,0.31092073626064487,0.2220456907877052
128,none,none,60fb7716-a442-11ec-a386-0242ac110002,0,0.2264250351698633,0.7119055917408995
129,none,none,60fb863e-a442-11ec-a386-0242ac110002,0,0.7673499037983579,0.28221217066991
130,none,none,61047afa-a442-11ec-a386-0242ac110002,0,0.7805364717256569,0.7682634877988291
131,none,none,61167ffc-a442-11ec-a386-0242ac110002,0,0.2674806572111763,0.6997672415141704
132,none,none,611f4290-a442-11ec-a386-0242ac110002,0,0.6446181277150553,0.2313193453626174
133,none,none,61281a5a-a442-11ec-a386-0242ac110002,0,0.546780840263823,0.49859568038725094
134,none,none,61416a0a-a442-11ec-a386-0242ac110002,0,0.6292638847099754,0.3139702641449316
135,none,none,614185e4-a442-11ec-a386-0242ac110002,0,0.6850531445444508,0.5711025627873486
136,none,none,6141dfb2-a442-11ec-a386-0242ac110002,0,0.2993330044933741,0.4990619732833428
137,none,none,614a75be-a442-11ec-a386-0242ac110002,0,0.6551504253289059,0.34585968071406115
138,none,none,614a8d42-a442-11ec-a386-0242ac110002,0,0.22761536879525515,0.7491378037780866
139,none,none,615368ea-a442-11ec-a386-0242ac110002,0,0.600639603925793,0.18753535363237364
140,none,none,6164452a-a442-11ec-a386-0242ac110002,0,0.5191854215529588,0.3050816671851829
141,none,none,616d724e-a442-11ec-a386-0242ac110002,0,0.4293600056302089,0.460794445587548
142,none,none,6175fd92-a442-11ec-a386-0242ac110002,0,0.2625665324061507,0.4762127420354833
143,none,none,6198591e-a442-11ec-a386-0242ac110002,0,0.5495549493548021,0.23935776362613512
144,none,none,61a95318-a442-11ec-a386-0242ac110002,0,0.45355019609833813,0.42743820400546606
145,none,none,61a96db2-a442-11ec-a386-0242ac110002,0,0.2025034934306416,0.6955102111319234
146,none,none,61b2968a-a442-11ec-a386-0242ac110002,0,0.19759374965458207,0.3239629836469827
147,none,none,61b2a85a-a442-11ec-a386-0242ac110002,0,0.17731402594372914,0.5387649322628582
148,none,none,61cbbd22-a442-11ec-a386-0242ac110002,0,0.21210493542378756,0.29829687472986555
149,none,none,61dc2cf2-a442-11ec-a386-0242ac110002,0,0.6400406721210661,0.27102496335904996
150,none,none,61fc9168-a442-11ec-a386-0242ac110002,0,0.5970272379790785,0.5334050229099997
151,none,none,620ccb28-a442-11ec-a386-0242ac110002,0,0.36977337379869607,0.29098518853073924
152,none,none,620ce0a4-a442-11ec-a386-0242ac110002,0,0.817980453537934,0.7329900542193748
153,none,none,621d36de-a442-11ec-a386-0242ac110002,0,0.33836192769170836,0.19375731856850986
154,none,none,621d8918-a442-11ec-a386-0242ac110002,0,0.45624000986163554,0.77982298820574
155,none,none,622592ca-a442-11ec-a386-0242ac110002,0,0.5161150024678873,0.22138207482000408
156,none,none,6225bfac-a442-11ec-a386-0242ac110002,0,0.17776892833751332,0.3656591580132826
157,none,none,6225d460-a442-11ec-a386-0242ac110002,0,0.31933730431078,0.6739776850739554
158,none,none,6225e248-a442-11ec-a386-0242ac110002,0,0.275377379343174,0.4327507954308518
159,none,none,623e65fc-a442-11ec-a386-0242ac110002,0,0.5276402584569938,0.27290445252643347
160,none,none,623e7b1e-a442-11ec-a386-0242ac110002,0,0.3535885470064364,0.7372529046405459
161,none,none,62466f4a-a442-11ec-a386-0242ac110002,0,0.19263536305670392,0.1880527166975502
162,none,none,624ea246-a442-11ec-a386-0242ac110002,0,0.31474250352078975,0.6237587058831765
163,none,none,624eb20e-a442-11ec-a386-0242ac110002,0,0.38837378418492796,0.47993518174279887
164,none,none,625f1068-a442-11ec-a386-0242ac110002,0,0.31076946761910534,0.5316127920197689
165,none,none,625f15f4-a442-11ec-a386-0242ac110002,0,0.7933291743791555,0.30818612244370563
166,none,none,625f2832-a442-11ec-a386-0242ac110002,0,0.4574722716486288,0.5036755222364759
167,none,none,626723fc-a442-11ec-a386-0242ac110002,0,0.41881010043845895,0.6413420700951464
168,none,none,626f969a-a442-11ec-a386-0242ac110002,0,0.34075497022935347,0.4841907489641082
169,none,none,626fde66-a442-11ec-a386-0242ac110002,0,0.6135043823581726,0.7786666344811639
170,none,none,62807492-a442-11ec-a386-0242ac110002,0,0.6222561634358499,0.6981229473160081
171,none,none,6280963e-a442-11ec-a386-0242ac110002,0,0.30742007616425787,0.31300383815212074
172,none,none,6288c58e-a442-11ec-a386-0242ac110002,0,0.8176670953863635,0.22088166830103695
173,none,none,6288deb6-a442-11ec-a386-0242ac110002,0,0.30566454298427465,0.27846930995391267
174,none,none,629134f8-a442-11ec-a386-0242ac110002,0,0.4928744474333005,0.6742574705714148
175,none,none,62993590-a442-11ec-a386-0242ac110002,0,0.5764738289283624,0.6854422593901699
176,none,none,62a9bdb6-a442-11ec-a386-0242ac110002,0,0.8213342919189236,0.5923000909996601
177,none,none,62b24c56-a442-11ec-a386-0242ac110002,0,0.4300616120471814,0.2959918183219757
178,none,none,62bad3bc-a442-11ec-a386-0242ac110002,0,0.2533116900101054,0.3119905979628869
179,none,none,62bb0314-a442-11ec-a386-0242ac110002,0,0.7375988758921792,0.7613488138555975
180,none,none,62c3f5be-a442-11ec-a386-0242ac110002,0,0.6836503225795604,0.24418896533314216
181,none,none,62cc1fc8-a442-11ec-a386-0242ac110002,0,0.7309575889618308,0.5838348086780536
182,none,none,62e56e06-a442-11ec-a386-0242ac110002,0,0.7843965360753107,0.7240233809157081
183,none,none,62e5728e-a442-11ec-a386-0242ac110002,0,0.40403312957839044,0.7381760867702202
184,none,none,62ed77e0-a442-11ec-a386-0242ac110002,0,0.42004766981306574,0.3568643459632485
185,none,none,62fdbce0-a442-11ec-a386-0242ac110002,0,0.5287025808969409,0.636305338843274
186,none,none,62fdcb5e-a442-11ec-a386-0242ac110002,0,0.44261525989737427,0.1991240233473008
187,none,none,630e8174-a442-11ec-a386-0242ac110002,0,0.5542878837547794,0.5437730615482346
188,none,none,6316eee0-a442-11ec-a386-0242ac110002,0,0.801591931272137,0.6192800418286586
189,none,none,631ef572-a442-11ec-a386-0242ac110002,0,0.576056081002231,0.7831139245074196
190,none,none,631f2114-a442-11ec-a386-0242ac110002,0,0.3624245837909409,0.645766928990778
191,none,none,63279b6e-a442-11ec-a386-0242ac110002,0,0.7894514884732107,0.26028540788140875
192,none,none,6327a1e0-a442-11ec-a386-0242ac110002,0,0.7720987715022684,0.3740572563417031
193,none,none,6327bfe0-a442-11ec-a386-0242ac110002,0,0.6621561335897509,0.7537817606473398
194,none,none,634062c0-a442-11ec-a386-0242ac110002,0,0.5891269783254307,0.3916913075382844
195,none,none,634066bc-a442-11ec-a386-0242ac110002,0,0.23947869948447367,0.394434464979679
196,none,none,634951c8-a442-11ec-a386-0242ac110002,0,0.5779377273810258,0.34456648573867266
197,none,none,63519f22-a442-11ec-a386-0242ac110002,0,0.41345326294392376,0.42470125623519106
198,none,none,635a6490-a442-11ec-a386-0242ac110002,0,0.47730311069209275,0.3105908108443015
199,none,none,6362c856-a442-11ec-a386-0242ac110002,0,0.5626089398321787,0.6474316063957192
200,none,none,6362e3c2-a442-11ec-a386-0242ac110002,0,0.595411875366039,0.2977501718692872
201,none,none,636b9c9c-a442-11ec-a386-0242ac110002,0,0.31884711313780184,0.3554625419361388
202,none,none,637385b0-a442-11ec-a386-0242ac110002,0,0.4860197458708602,0.2701934733399991
203,none,none,637c2364-a442-11ec-a386-0242ac110002,0,0.5440918677244035,0.5876591015524982
204,none,none,6384573c-a442-11ec-a386-0242ac110002,0,0.540423633514421,0.4657699953442045
205,none,none,63846bfa-a442-11ec-a386-0242ac110002,0,0.7082741213160068,0.20785805945921387
206,none,none,638d1e76-a442-11ec-a386-0242ac110002,0,0.4847883052481272,0.74795299044607
207,none,none,639d9468-a442-11ec-a386-0242ac110002,0,0.78362565752081,0.5385223917013172
208,none,none,639da75a-a442-11ec-a386-0242ac110002,0,0.4596990372589702,0.3840931511172163
209,none,none,639db9b6-a442-11ec-a386-0242ac110002,0,0.37488342531025465,0.6763054393576163
210,none,none,639dd928-a442-11ec-a386-0242ac110002,0,0.601787825991492,0.4406623941270382
211,none,none,63a67862-a442-11ec-a386-0242ac110002,0,0.2679318077489046,0.6352958372208101
212,none,none,63aeebf0-a442-11ec-a386-0242ac110002,0,0.7890378659928686,0.8160147251393017
213,none,none,63af01c6-a442-11ec-a386-0242ac110002,0,0.708993117679583,0.2734051178785842
214,none,none,63b7317a-a442-11ec-a386-0242ac110002,0,0.1933369531407384,0.558701512902589
215,none,none,63c77e40-a442-11ec-a386-0242ac110002,0,0.6292504627852215,0.5541906935916956
216,none,none,63d8515c-a442-11ec-a386-0242ac110002,0,0.820188377875846,0.2937022620708191
217,none,none,63e09434-a442-11ec-a386-0242ac110002,0,0.69984432216796,0.42682087092288357
218,none,none,63e0b392-a442-11ec-a386-0242ac110002,0,0.1895701600030515,0.758599107188553
219,none,none,63e0c580-a442-11ec-a386-0242ac110002,0,0.27598452793558864,0.734763980119417
220,none,none,63e0c8dc-a442-11ec-a386-0242ac110002,0,0.4036055630850628,0.25627675791449434
221,none,none,63e0d110-a442-11ec-a386-0242ac110002,0,0.31793035601533964,0.7619292239734865
222,none,none,63e9112c-a442-11ec-a386-0242ac110002,0,0.5850143366123781,0.27149232487829
223,none,none,63f1c10a-a442-11ec-a386-0242ac110002,0,0.8098260263013627,0.4625729190281241
224,none,none,63f1c2cc-a442-11ec-a386-0242ac110002,0,0.26924735892626234,0.27267652604274367
225,none,none,63f1d08c-a442-11ec-a386-0242ac110002,0,0.5909566253974113,0.578126603241421
226,none,none,63f1ed10-a442-11ec-a386-0242ac110002,0,0.38586733770099685,0.7696907179493769
227,none,none,63f21678-a442-11ec-a386-0242ac110002,0,0.5251847256082168,0.34254191356343255
228,none,none,63f22230-a442-11ec-a386-0242ac110002,0,0.40745338054209546,0.4980914772121963
229,none,none,63fa7d68-a442-11ec-a386-0242ac110002,0,0.3880780052710858,0.5520894336608646
230,none,none,641c81ec-a442-11ec-a386-0242ac110002,0,0.6244281737297295,0.37523240802917096
231,none,none,6424f07a-a442-11ec-a386-0242ac110002,0,0.199043327206179,0.5109771405239317
0,none,div,557edcca-a442-11ec-a386-0242ac110002,20,0.7648690454912712,0.7341045496400885
1,none,none,557edeaa-a442-11ec-a386-0242ac110002,20,0.17504071040659788,0.4912864369857351
2,557f0416-a442-11ec-a386-0242ac110002,div,557eef8a-a442-11ec-a386-0242ac110002,20,0.6963658574527568,0.1875582324467663
3,none,none,557efca0-a442-11ec-a386-0242ac110002,20,0.3090813326274689,0.17831283281000437
4,none,none,557f00f6-a442-11ec-a386-0242ac110002,20,0.5623784014838442,0.8069824478415037
5,none,none,557f086c-a442-11ec-a386-0242ac110002,20,0.6756545461828632,0.7185253291866408
6,none,none,557f28ce-a442-11ec-a386-0242ac110002,20,0.7713424952882169,0.6887623385321688
7,none,none,557f2bda-a442-11ec-a386-0242ac110002,20,0.644320950614751,0.4582892334464134
8,none,div,557f2e64-a442-11ec-a386-0242ac110002,20,0.7715526368448629,0.48079371203250987
9,none,none,557f3bfc-a442-11ec-a386-0242ac110002,20,0.46644416576219233,0.6306689621353235
10,none,del,557f3f1c-a442-11ec-a386-0242ac110002,20,0.5516987884931672,0.3827032755347095
11,none,none,557f4066-a442-11ec-a386-0242ac110002,20,0.47490865121419507,0.24872133657081083
12,none,none,557f4106-a442-11ec-a386-0242ac110002,20,0.6154774595717163,0.7319032216208491
13,none,none,557f4be2-a442-11ec-a386-0242ac110002,20,0.6282007702614562,0.490305386053877
14,none,none,557f5628-a442-11ec-a386-0242ac110002,20,0.704114709744533,0.6141902339971943
15,none,none,557f72b6-a442-11ec-a386-0242ac110002,20,0.6024266440683985,0.2583140382477886
16,none,none,557f806c-a442-11ec-a386-0242ac110002,20,0.4749518429736132,0.34430253581349873
17,none,div,557f8508-a442-11ec-a386-0242ac110002,20,0.43808311622455254,0.6851748350786737
18,none,none,557f88d2-a442-11ec-a386-0242ac110002,20,0.1758791378669054,0.4342931333656973
19,none,none,557f8f1c-a442-11ec-a386-0242ac110002,16,0.824565349871186,0.49738248292864295
20,none,none,557f9926-a442-11ec-a386-0242ac110002,20,0.42653758756947685,0.5856887258944967
21,none,none,557f9ed0-a442-11ec-a386-0242ac110002,19,0.22093743879614325,0.17735636409719144
22,none,none,557fa1f0-a442-11ec-a386-0242ac110002,20,0.2238271698608086,0.2770365699091728
23,none,none,557fa3da-a442-11ec-a386-0242ac110002,20,0.598487864253936,0.5021426074875036
24,none,none,557faa1a-a442-11ec-a386-0242ac110002,20,0.37751237336897303,0.44802736185211933
25,none,none,557fd044-a442-11ec-a386-0242ac110002,20,0.4473614098462789,0.6594256850328534
26,none,none,557fd404-a442-11ec-a386-0242ac110002,20,0.5934022337108136,0.6176904488050788
27,none,none,557fd4a4-a442-11ec-a386-0242ac110002,20,0.23371105994043986,0.3422254568004137
28,none,none,557fe3c2-a442-11ec-a386-0242ac110002,20,0.6510499588174607,0.6707710512346812
29,none,none,557fe778-a442-11ec-a386-0242ac110002,20,0.26739506402858626,0.583221947409263
30,none,none,557fe818-a442-11ec-a386-0242ac110002,20,0.20029352826407165,0.6097290483854803
31,none,div,557fe958-a442-11ec-a386-0242ac110002,20,0.7920527109713784,0.4439990692990451
32,none,none,558001c2-a442-11ec-a386-0242ac110002,15,0.472095832230066,0.1756376052397848
33,none,none,5580058c-a442-11ec-a386-0242ac110002,20,0.7984603053538786,0.5069240650225578
34,none,none,558008fc-a442-11ec-a386-0242ac110002,20,0.6668521869870441,0.3897979572996285
35,none,div,55800f6e-a442-11ec-a386-0242ac110002,20,0.294323811772543,0.3585509051509944
36,none,none,558013ec-a442-11ec-a386-0242ac110002,20,0.7521047888302954,0.8115036178253747
37,none,none,558015d6-a442-11ec-a386-0242ac110002,14,0.8249476509254934,0.6872251894275638
38,none,none,558018b0-a442-11ec-a386-0242ac110002,20,0.5515136653052067,0.7460246769154815
39,none,none,55801aa4-a442-11ec-a386-0242ac110002,18,0.17707550841621877,0.3333305853689999
40,5e9afb72-a442-11ec-a386-0242ac110002,del,55801f18-a442-11ec-a386-0242ac110002,20,0.21210084143379565,0.6400322399200378
41,none,del,5580242c-a442-11ec-a386-0242ac110002,20,0.693318290667125,0.5238095585506995
42,none,del,5b792d60-a442-11ec-a386-0242ac110002,20,0.28132287200193695,0.35347797739877673
43,none,none,5b793bf2-a442-11ec-a386-0242ac110002,20,0.18589616486956895,0.7836821435913732
44,none,none,5bd550f4-a442-11ec-a386-0242ac110002,20,0.43715390546488664,0.7945592242019307
45,none,none,5bdda48e-a442-11ec-a386-0242ac110002,20,0.7811293403410451,0.18752323155597156
46,none,none,5be66f60-a442-11ec-a386-0242ac110002,20,0.4927859128434802,0.8230929460555683
47,none,none,5c20762e-a442-11ec-a386-0242ac110002,20,0.5080671016667058,0.3827936024397109
48,none,none,5c28e3c2-a442-11ec-a386-0242ac110002,18,0.8201531273461687,0.42444500604376095
49,none,none,5c28f60a-a442-11ec-a386-0242ac110002,15,0.3788083695539764,0.1757157133474493
50,none,div,5c52e3ca-a442-11ec-a386-0242ac110002,20,0.6878442709344932,0.339874826373497
51,none,div,5c5b06a4-a442-11ec-a386-0242ac110002,18,0.8223048029342662,0.3602211214045871
