,parent,next,id,i,x,y
48,none,none,f653574c-a3f8-11ec-a386-0242ac110002,0,0.7783483416476499,0.2155353467746444
49,none,none,f660dcbe-a3f8-11ec-a386-0242ac110002,0,0.3152800536235054,0.6056460833312562
50,none,none,f67aa78e-a3f8-11ec-a386-0242ac110002,0,0.2983988098332161,0.7586175561992768
51,none,none,f6814440-a3f8-11ec-a386-0242ac110002,0,0.4758701439524593,0.24320983704061808
52,none,none,f6815890-a3f8-11ec-a386-0242ac110002,0,0.6469125589789207,0.4258177172281874
53,none,none,f69562fe-a3f8-11ec-a386-0242ac110002,0,0.6803061611039866,0.41592180969014125
54,none,none,f69c1e96-a3f8-11ec-a386-0242ac110002,0,0.2135399178198906,0.4970057066278104
55,none,none,f6a92fb4-a3f8-11ec-a386-0242ac110002,0,0.620574826017914,0.4588349242846343
56,none,none,f6afc50e-a3f8-11ec-a386-0242ac110002,0,0.5795851651850364,0.4894160591996311
57,none,none,f6afc860-a3f8-11ec-a386-0242ac110002,0,0.25595679025930734,0.37540519108389037
58,none,none,f6b63e2a-a3f8-11ec-a386-0242ac110002,0,0.7793451236347934,0.4566569974673591
59,none,none,f6bcfbac-a3f8-11ec-a386-0242ac110002,0,0.5549213265878417,0.7069471558701417
60,none,none,f6d1c302-a3f8-11ec-a386-0242ac110002,0,0.7291400180327474,0.5219814998545408
61,none,none,f6dfd87a-a3f8-11ec-a386-0242ac110002,0,0.46616393575322623,0.3116774441093078
62,none,none,f6dfdac8-a3f8-11ec-a386-0242ac110002,0,0.2467960110931332,0.692243804060624
63,none,none,f6e71b44-a3f8-11ec-a386-0242ac110002,0,0.44016572548147603,0.4819916354649264
64,none,none,f6e71fb8-a3f8-11ec-a386-0242ac110002,0,0.572753606340412,0.6441315784812025
65,none,none,f6ee6322-a3f8-11ec-a386-0242ac110002,0,0.7354605551970044,0.8070325870880581
66,none,none,f6f610cc-a3f8-11ec-a386-0242ac110002,0,0.25510431196079936,0.2729364076007612
67,none,none,f6fdfdfa-a3f8-11ec-a386-0242ac110002,0,0.46190004281335656,0.5188331525401579
68,none,none,f705dc0a-a3f8-11ec-a386-0242ac110002,0,0.8085017523112641,0.7883422885453137
69,none,none,f705e538-a3f8-11ec-a386-0242ac110002,0,0.7386827648509998,0.19463982405343888
70,none,none,f7168f3c-a3f8-11ec-a386-0242ac110002,0,0.5236010981128657,0.1817979364562061
71,none,none,f7169216-a3f8-11ec-a386-0242ac110002,0,0.3295098127422205,0.33231979437652376
72,none,none,f72fc786-a3f8-11ec-a386-0242ac110002,0,0.2427648814066111,0.7476081610315518
73,none,none,f737fa0a-a3f8-11ec-a386-0242ac110002,0,0.6636383885511424,0.3614816601017527
74,none,none,f7509092-a3f8-11ec-a386-0242ac110002,0,0.2880998278971829,0.5070899894185099
75,none,none,f7612524-a3f8-11ec-a386-0242ac110002,0,0.3733696495022455,0.6207865381844295
76,none,none,f78258f2-a3f8-11ec-a386-0242ac110002,0,0.7578042579943443,0.3129722256498351
77,none,none,f78afd90-a3f8-11ec-a386-0242ac110002,0,0.6362051906125361,0.7840965880457594
78,none,none,f79befd8-a3f8-11ec-a386-0242ac110002,0,0.4269789487964832,0.4309287987052989
79,none,none,f79bf3a2-a3f8-11ec-a386-0242ac110002,0,0.4524730330732938,0.2777569700639472
80,none,none,f7a43a30-a3f8-11ec-a386-0242ac110002,0,0.451236716119648,0.7521285909962367
81,none,none,f7bdd2d8-a3f8-11ec-a386-0242ac110002,0,0.8088947728678434,0.33367609193897785
82,none,none,f7bddd5a-a3f8-11ec-a386-0242ac110002,0,0.38675221036235835,0.35670252325972884
83,none,none,f7d839ca-a3f8-11ec-a386-0242ac110002,0,0.22915834194708806,0.23143338470075323
84,none,none,f7e0ffa6-a3f8-11ec-a386-0242ac110002,0,0.6934273071656205,0.6940469949470325
85,none,none,f7e10226-a3f8-11ec-a386-0242ac110002,0,0.5961867520210633,0.1880060455762477
86,none,none,f7e9fa2a-a3f8-11ec-a386-0242ac110002,0,0.31565398206710965,0.6557053069763
87,none,none,f7ea0024-a3f8-11ec-a386-0242ac110002,0,0.5286496336649479,0.36749726935456656
88,none,none,f7f2fdf0-a3f8-11ec-a386-0242ac110002,0,0.6820577806486473,0.3133846997636252
89,none,none,f7f3195c-a3f8-11ec-a386-0242ac110002,0,0.23285179996649424,0.5330306454623008
90,none,none,f84bb68e-a3f8-11ec-a386-0242ac110002,0,0.5120202934202898,0.6033762945746093
91,none,none,f8542120-a3f8-11ec-a386-0242ac110002,0,0.6606197436418206,0.6577273000385595
92,none,none,f864ebb8-a3f8-11ec-a386-0242ac110002,0,0.7345938354954946,0.6814893383541744
93,none,none,f86d4362-a3f8-11ec-a386-0242ac110002,0,0.387889168945032,0.31686462289312145
94,none,none,f8b51f66-a3f8-11ec-a386-0242ac110002,0,0.36435035104179614,0.524933063489852
95,none,none,f8cd7732-a3f8-11ec-a386-0242ac110002,0,0.17532813572116326,0.31190182833411595
96,none,none,f8eb2ffc-a3f8-11ec-a386-0242ac110002,0,0.2696002414498018,0.23011034435275196
97,none,none,f9266338-a3f8-11ec-a386-0242ac110002,0,0.40052686743804716,0.27816680812665856
98,none,none,f95a330c-a3f8-11ec-a386-0242ac110002,0,0.7177584501445148,0.328749628177481
99,none,none,f96197fa-a3f8-11ec-a386-0242ac110002,0,0.502382458383627,0.676515126420934
100,none,none,f968d682-a3f8-11ec-a386-0242ac110002,0,0.2520975809452013,0.5946252313872326
101,none,none,f96ff20a-a3f8-11ec-a386-0242ac110002,0,0.21190585438723172,0.5768798106520873
102,none,none,f96ff412-a3f8-11ec-a386-0242ac110002,0,0.36206524395260087,0.41164539373087666
103,none,none,f9772a20-a3f8-11ec-a386-0242ac110002,0,0.724340570738912,0.2871324008238796
104,none,none,f985bd6a-a3f8-11ec-a386-0242ac110002,0,0.5039896072454151,0.29350570489068917
105,none,none,f98d29ce-a3f8-11ec-a386-0242ac110002,0,0.4697814965332327,0.5885578274633737
106,none,none,f9949cfe-a3f8-11ec-a386-0242ac110002,0,0.750192077752865,0.3621250113710318
107,none,none,f994a0dc-a3f8-11ec-a386-0242ac110002,0,0.6029970112625996,0.5279306005921098
108,none,none,f99c68d0-a3f8-11ec-a386-0242ac110002,0,0.5428165414907213,0.32642608150867325
109,none,none,f99c7a00-a3f8-11ec-a386-0242ac110002,0,0.4200966736444084,0.6561756877317994
110,none,none,f9b328d6-a3f8-11ec-a386-0242ac110002,0,0.6361653936540428,0.26578949078896014
111,none,none,f9ca0c4a-a3f8-11ec-a386-0242ac110002,0,0.7599853475237637,0.5639709930016974
112,none,none,f9d9a15a-a3f8-11ec-a386-0242ac110002,0,0.4472009800415354,0.36859989473438876
113,none,none,f9e9104a-a3f8-11ec-a386-0242ac110002,0,0.5553910151721048,0.4611708714935838
114,none,none,f9e91310-a3f8-11ec-a386-0242ac110002,0,0.48336223779051746,0.729342020300854
115,none,none,f9f961e8-a3f8-11ec-a386-0242ac110002,0,0.45373896131810826,0.6390756678769647
116,none,none,f9f98a42-a3f8-11ec-a386-0242ac110002,0,0.6348600313744182,0.4927849694708277
117,none,none,fa0aa610-a3f8-11ec-a386-0242ac110002,0,0.2516531462812546,0.7884748246477569
118,none,none,fa1341e4-a3f8-11ec-a386-0242ac110002,0,0.48528508322553343,0.7742427143584258
119,none,none,fa2c0ada-a3f8-11ec-a386-0242ac110002,0,0.4426674581485053,0.708307289386563
120,none,none,fa44d52e-a3f8-11ec-a386-0242ac110002,0,0.21490530198235233,0.37807608994728686
121,none,none,fa44f9f0-a3f8-11ec-a386-0242ac110002,0,0.4364320474781962,0.20722844818539848
122,none,none,fa4d104a-a3f8-11ec-a386-0242ac110002,0,0.6216630130830706,0.6533359204157835
123,none,none,fa5dd7f4-a3f8-11ec-a386-0242ac110002,0,0.7164989384124332,0.5640330498569834
124,none,none,fa769406-a3f8-11ec-a386-0242ac110002,0,0.6500711996185597,0.6094307148917637
125,none,none,fa890906-a3f8-11ec-a386-0242ac110002,0,0.5802121920587108,0.7305103863871112
126,none,none,fa92b924-a3f8-11ec-a386-0242ac110002,0,0.3075770869453745,0.8029861153639425
127,none,none,fa9b5912-a3f8-11ec-a386-0242ac110002,0,0.29985108169447977,0.2444818572957378
128,none,none,faa3d01a-a3f8-11ec-a386-0242ac110002,0,0.701607881472639,0.20046355377971015
129,none,none,faac724c-a3f8-11ec-a386-0242ac110002,0,0.18009224203995086,0.524586994411821
130,none,none,fabd0e22-a3f8-11ec-a386-0242ac110002,0,0.2997603736099604,0.3968061307761926
131,none,none,fad68ca8-a3f8-11ec-a386-0242ac110002,0,0.741633387086774,0.7635111449576774
132,none,none,fad699e6-a3f8-11ec-a386-0242ac110002,0,0.53683831670956,0.8162529901308515
133,none,none,fb0a842c-a3f8-11ec-a386-0242ac110002,0,0.4470377393854634,0.5464374184999857
134,none,none,fb12f774-a3f8-11ec-a386-0242ac110002,0,0.6950878696582685,0.5255086303491772
135,none,none,fb1b57ac-a3f8-11ec-a386-0242ac110002,0,0.6891080305543702,0.610524229726721
136,none,none,fb2454e2-a3f8-11ec-a386-0242ac110002,0,0.3060622474029595,0.4697814140108
137,none,none,fb354e50-a3f8-11ec-a386-0242ac110002,0,0.7988867202861766,0.6792904530533161
138,none,none,fb35649e-a3f8-11ec-a386-0242ac110002,0,0.360344717596671,0.7554145276312104
139,none,none,fb3d8778-a3f8-11ec-a386-0242ac110002,0,0.31475848079299534,0.5486626131150396
140,none,none,fb5f71c6-a3f8-11ec-a386-0242ac110002,0,0.2580409622271123,0.48932133124913413
141,none,none,fb703d80-a3f8-11ec-a386-0242ac110002,0,0.348753062081169,0.45188934417903476
142,none,none,fb70412c-a3f8-11ec-a386-0242ac110002,0,0.7707809974659439,0.6434762779789321
143,none,none,fb78624e-a3f8-11ec-a386-0242ac110002,0,0.6427591710452053,0.3167808753019844
144,none,none,fbaad80a-a3f8-11ec-a386-0242ac110002,0,0.5377299316069141,0.6644532013243105
145,none,none,fbaad9fe-a3f8-11ec-a386-0242ac110002,0,0.43514804283346376,0.5944555106664535
146,none,none,fbc20840-a3f8-11ec-a386-0242ac110002,0,0.21662047712750554,0.45207955734603694
147,none,none,fbc209ee-a3f8-11ec-a386-0242ac110002,0,0.5976026412680375,0.42548162642210186
148,none,none,fbc9ea1a-a3f8-11ec-a386-0242ac110002,0,0.677509625922166,0.5710402315407973
149,none,none,fbd2d5b2-a3f8-11ec-a386-0242ac110002,0,0.5251265875868777,0.751721981339039
150,none,none,fbd2d9a4-a3f8-11ec-a386-0242ac110002,0,0.7039782238798409,0.36414185078856826
151,fa13373a-a3f8-11ec-a386-0242ac110002,div,fbd2f146-a3f8-11ec-a386-0242ac110002,0,0.5122405384876799,0.4769072476432414
152,none,none,fbe212ca-a3f8-11ec-a386-0242ac110002,0,0.745457999758119,0.4269847541894172
153,none,none,fbe99c48-a3f8-11ec-a386-0242ac110002,0,0.35127509298220005,0.29695629610589697
154,none,none,fbe9c254-a3f8-11ec-a386-0242ac110002,0,0.5097258814167085,0.7964082734244511
155,none,none,fc07dec4-a3f8-11ec-a386-0242ac110002,0,0.8000224683249052,0.5986396594220946
156,none,none,fc115d96-a3f8-11ec-a386-0242ac110002,0,0.48632622762064687,0.6282055571494243
157,none,none,fc20efc2-a3f8-11ec-a386-0242ac110002,0,0.7191460838098662,0.40054483139582686
158,none,none,fc20f33c-a3f8-11ec-a386-0242ac110002,0,0.4536628799827722,0.8088219898112297
159,none,none,fc2959a0-a3f8-11ec-a386-0242ac110002,0,0.7122075737441252,0.24342108450305666
160,none,none,fc295e6e-a3f8-11ec-a386-0242ac110002,0,0.5047886175917371,0.2610603365924305
161,none,none,fc29630a-a3f8-11ec-a386-0242ac110002,0,0.7002892646891364,0.6512203616796872
162,none,none,fc313ab2-a3f8-11ec-a386-0242ac110002,0,0.3000579818493875,0.7127857106474712
163,none,none,fc314b92-a3f8-11ec-a386-0242ac110002,0,0.49521588548336043,0.3380625233858258
164,none,none,fc40a0d8-a3f8-11ec-a386-0242ac110002,0,0.5651725525130805,0.3986622843325649
165,none,none,fc4fe96c-a3f8-11ec-a386-0242ac110002,0,0.2954655063794675,0.35192444458942845
166,none,none,fc5012de-a3f8-11ec-a386-0242ac110002,0,0.6234484928518483,0.5684370367874573
167,none,none,fc57aac6-a3f8-11ec-a386-0242ac110002,0,0.4859762464403999,0.5547494042740844
168,none,none,fc57c3ee-a3f8-11ec-a386-0242ac110002,0,0.484213731387266,0.1939148375972004
169,none,none,fc5f1b26-a3f8-11ec-a386-0242ac110002,0,0.22544459646437204,0.302203935050058
170,none,none,fc5f27ba-a3f8-11ec-a386-0242ac110002,0,0.3444162416382884,0.37064578363245476
171,none,none,fc5f3ade-a3f8-11ec-a386-0242ac110002,0,0.7750845272148502,0.5235487493430386
172,none,none,fc673158-a3f8-11ec-a386-0242ac110002,0,0.6620173513574388,0.23612350882339206
173,none,none,fc6734b4-a3f8-11ec-a386-0242ac110002,0,0.3702760690937234,0.6557436279368399
174,none,none,fc6ef686-a3f8-11ec-a386-0242ac110002,0,0.5407133849348624,0.21879533640390558
175,none,none,fc768202-a3f8-11ec-a386-0242ac110002,0,0.5602760565725083,0.2939654012826
176,none,none,fc7683c4-a3f8-11ec-a386-0242ac110002,0,0.6541599589053108,0.534391841779109
177,none,none,fc768608-a3f8-11ec-a386-0242ac110002,0,0.7204856401515147,0.7309417107336389
178,none,none,fc8084e6-a3f8-11ec-a386-0242ac110002,0,0.6762645740447406,0.81132924409804
179,none,none,fc808c5c-a3f8-11ec-a386-0242ac110002,0,0.6825201786786664,0.4786493361989217
180,none,none,fc80912a-a3f8-11ec-a386-0242ac110002,0,0.8121869730173613,0.4829152934672153
181,none,none,fc8093fa-a3f8-11ec-a386-0242ac110002,0,0.5354646173065577,0.5068910871840919
182,none,none,fc89740c-a3f8-11ec-a386-0242ac110002,0,0.28499321088327595,0.5682569861065868
183,none,none,fc897dbc-a3f8-11ec-a386-0242ac110002,0,0.34242895198787365,0.18426068905502277
184,none,none,fc9b6fea-a3f8-11ec-a386-0242ac110002,0,0.4995770657633758,0.4298192428429348
185,none,none,fc9b8034-a3f8-11ec-a386-0242ac110002,0,0.40555902477567896,0.729173015404295
186,none,none,fca31236-a3f8-11ec-a386-0242ac110002,0,0.33768267077476016,0.25775942768925264
187,none,none,fcab55cc-a3f8-11ec-a386-0242ac110002,0,0.22865976617143563,0.6495744598212205
188,none,none,fcab64d6-a3f8-11ec-a386-0242ac110002,0,0.3706405850964559,0.8068182149556362
189,none,none,fcb31082-a3f8-11ec-a386-0242ac110002,0,0.4879192736984443,0.5098916226281116
190,none,none,fcb329e6-a3f8-11ec-a386-0242ac110002,0,0.28007244765182915,0.4603967160052694
191,none,none,fcbbdfdc-a3f8-11ec-a386-0242ac110002,0,0.5483933459086133,0.5883794980615803
192,none,none,fcbc0fca-a3f8-11ec-a386-0242ac110002,0,0.3282161122440775,0.7369798329073248
193,none,none,fcc3ebd2-a3f8-11ec-a386-0242ac110002,0,0.6781177455007573,0.7539710004392232
194,none,none,fcc3eee8-a3f8-11ec-a386-0242ac110002,0,0.6314184882517684,0.7057115867392811
195,none,none,fcc3fbf4-a3f8-11ec-a386-0242ac110002,0,0.5632133341302681,0.7692086076218676
196,none,none,fcc41030-a3f8-11ec-a386-0242ac110002,0,0.4287101848251538,0.3264192082783589
197,none,none,fccc43ae-a3f8-11ec-a386-0242ac110002,0,0.6317276585142734,0.3817879725898512
198,none,none,fccc46f6-a3f8-11ec-a386-0242ac110002,0,0.8013747674720597,0.3745919010024474
199,none,none,fccc624e-a3f8-11ec-a386-0242ac110002,0,0.3325304776835868,0.8201073324846712
200,none,none,fccc63c0-a3f8-11ec-a386-0242ac110002,0,0.3172692859403778,0.4236887252751889
201,none,none,fccc6f82-a3f8-11ec-a386-0242ac110002,0,0.39246198098171403,0.46560853773546224
202,none,none,fccc7216-a3f8-11ec-a386-0242ac110002,0,0.6022907666505708,0.3329196321106636
203,none,none,fcdbf4a2-a3f8-11ec-a386-0242ac110002,0,0.7459051117175018,0.4854747834702197
204,none,none,fcdc1cd4-a3f8-11ec-a386-0242ac110002,0,0.5948339411202307,0.690248221404839
205,none,none,fce4020a-a3f8-11ec-a386-0242ac110002,0,0.4085389115090418,0.39535958830246487
206,none,none,fcf5a85c-a3f8-11ec-a386-0242ac110002,0,0.2819891866046271,0.6182468248564602
207,none,none,fcf5add4-a3f8-11ec-a386-0242ac110002,0,0.2743703146262534,0.7234786608196091
208,none,none,fcfdde82-a3f8-11ec-a386-0242ac110002,0,0.8061722668480099,0.30036063297948423
209,none,none,fcfdec7e-a3f8-11ec-a386-0242ac110002,0,0.42039034334291936,0.2451760951604126
210,none,none,fd0e4542-a3f8-11ec-a386-0242ac110002,0,0.6044264943847446,0.28435948748479944
211,none,none,fd1e8114-a3f8-11ec-a386-0242ac110002,0,0.3856934021421177,0.5868871136920325
212,none,none,fd263d6e-a3f8-11ec-a386-0242ac110002,0,0.7781898993511586,0.7575839648174059
213,none,none,fd26423c-a3f8-11ec-a386-0242ac110002,0,0.7277693685296328,0.5926381822369164
214,none,none,fd2643fe-a3f8-11ec-a386-0242ac110002,0,0.1876794090024416,0.19088643496521884
215,none,none,fd2e4590-a3f8-11ec-a386-0242ac110002,0,0.3179811923046357,0.6888461611727063
216,none,none,fd2e4716-a3f8-11ec-a386-0242ac110002,0,0.38086642121436154,0.5541323722496141
0,none,none,ecc9ba4a-a3f8-11ec-a386-0242ac110002,20,0.1989300007397209,0.7341393430089911
1,none,del,ecc9f186-a3f8-11ec-a386-0242ac110002,20,0.749317517949769,0.25228459146664084
2,none,none,ecc9fa28-a3f8-11ec-a386-0242ac110002,20,0.6561222239699976,0.19645976156440648
3,none,none,ecca02c0-a3f8-11ec-a386-0242ac110002,20,0.298632586384785,0.2922250956965244
4,none,none,ecca26f6-a3f8-11ec-a386-0242ac110002,1,0.8192259694657053,0.6323463471005578
5,none,none,ecca4028-a3f8-11ec-a386-0242ac110002,20,0.6795211649602976,0.7193149942370932
6,none,none,ecca4de8-a3f8-11ec-a386-0242ac110002,20,0.5295801989201634,0.5375607774321163
7,none,none,ecca627e-a3f8-11ec-a386-0242ac110002,17,0.17697025874416478,0.6222038661557543
8,none,none,ecca78cc-a3f8-11ec-a386-0242ac110002,9,0.8243099969741894,0.734372362644487
9,none,none,ecca8164-a3f8-11ec-a386-0242ac110002,20,0.7196501056566225,0.786188728691072
10,none,del,eccaa3d8-a3f8-11ec-a386-0242ac110002,20,0.23998502445630335,0.41148400099330384
11,none,none,eccaaab8-a3f8-11ec-a386-0242ac110002,20,0.4059262579768218,0.5030566969165129
12,none,none,eccacb42-a3f8-11ec-a386-0242ac110002,20,0.6375345112513897,0.7410970497524283
13,none,none,eccad3e4-a3f8-11ec-a386-0242ac110002,19,0.8071023821148542,0.1784859106102018
14,none,del,eccae35c-a3f8-11ec-a386-0242ac110002,20,0.45927832280159275,0.43827943014734877
15,none,none,eccaea3c-a3f8-11ec-a386-0242ac110002,20,0.3069801830480622,0.20337649880407307
16,none,none,eccafd24-a3f8-11ec-a386-0242ac110002,20,0.7970698764996946,0.441165705512682
17,none,del,eccb0ad0-a3f8-11ec-a386-0242ac110002,20,0.7836879715287676,0.7130598245283732
18,none,none,eccb1d90-a3f8-11ec-a386-0242ac110002,20,0.18358793395386985,0.4023827969924707
19,none,none,eccb3c4e-a3f8-11ec-a386-0242ac110002,20,0.5863885355506211,0.3620009362639258
20,ecc97ed6-a3f8-11ec-a386-0242ac110002,div,eccb581e-a3f8-11ec-a386-0242ac110002,20,0.7970522051441503,0.2801420715086574
21,none,none,eccb6e8a-a3f8-11ec-a386-0242ac110002,20,0.274197807788429,0.6741082997521516
22,ecc9d0ca-a3f8-11ec-a386-0242ac110002,div,eccbb7f0-a3f8-11ec-a386-0242ac110002,20,0.3246416934465961,0.4670579548157654
23,none,none,eccbdfbe-a3f8-11ec-a386-0242ac110002,20,0.6083443535700385,0.5993881051746848
24,none,none,eccbe130-a3f8-11ec-a386-0242ac110002,20,0.25939452784488937,0.31690966353122146
25,none,none,eccbf4ea-a3f8-11ec-a386-0242ac110002,20,0.18484574765097728,0.6912387556909928
26,none,none,eccc07e6-a3f8-11ec-a386-0242ac110002,20,0.5864709218309414,0.8152069826693739
27,none,none,eccc616e-a3f8-11ec-a386-0242ac110002,20,0.58615031698782,0.2376187031059713
28,none,none,eccc65e2-a3f8-11ec-a386-0242ac110002,20,0.2765628931957155,0.1759023356856326
29,none,none,eccc67b8-a3f8-11ec-a386-0242ac110002,20,0.25420440626988744,0.5376232083527411
30,none,none,eccc7000-a3f8-11ec-a386-0242ac110002,20,0.7482226340197208,0.6394985911443807
31,none,none,eccc7c12-a3f8-11ec-a386-0242ac110002,19,0.8187092547623883,0.5780483690842388
32,none,none,eccc8306-a3f8-11ec-a386-0242ac110002,20,0.4891894525356235,0.37144402157101225
33,none,none,eccc84e6-a3f8-11ec-a386-0242ac110002,20,0.24077158958069741,0.19077439743767421
34,none,del,eccc8b3a-a3f8-11ec-a386-0242ac110002,20,0.47400278374076193,0.6955528388149614
35,none,none,eccc9184-a3f8-11ec-a386-0242ac110002,19,0.3903533549664975,0.1787322659966456
36,none,none,eccc9f12-a3f8-11ec-a386-0242ac110002,20,0.7169820230362363,0.4638721421529648
37,none,none,ecccabc4-a3f8-11ec-a386-0242ac110002,20,0.19544989947768746,0.3317238186292997
38,none,none,ecccb024-a3f8-11ec-a386-0242ac110002,20,0.3699336006909675,0.7138864966107545
39,none,none,ecccb2a4-a3f8-11ec-a386-0242ac110002,20,0.1921866046521667,0.7967207112929999
40,none,none,ecccb344-a3f8-11ec-a386-0242ac110002,20,0.5237708543247112,0.3992654565978355
41,none,none,eccccf78-a3f8-11ec-a386-0242ac110002,20,0.54339372382349,0.26628515706301237
42,none,none,ecccd842-a3f8-11ec-a386-0242ac110002,13,0.8227488439589197,0.818125791984211
43,none,none,ecccdb6c-a3f8-11ec-a386-0242ac110002,20,0.410652028451402,0.7909599342868109
44,none,del,f601c27e-a3f8-11ec-a386-0242ac110002,20,0.3971978259373386,0.7130002864977035
45,none,none,f61b5e96-a3f8-11ec-a386-0242ac110002,20,0.2184588779003327,0.2621503969997701
46,none,none,f633c8f0-a3f8-11ec-a386-0242ac110002,20,0.5738540068838048,0.5485908499425252
47,f92dbc3c-a3f8-11ec-a386-0242ac110002,div,f639e2e4-a3f8-11ec-a386-0242ac110002,20,0.7114154354796881,0.26361599891535203
48,none,del,f64024d8-a3f8-11ec-a386-0242ac110002,20,0.5069822112583215,0.7313642391378784
49,none,del,f64028fc-a3f8-11ec-a386-0242ac110002,20,0.81833664763798,0.5266407637497872
50,none,none,f65354d6-a3f8-11ec-a386-0242ac110002,20,0.3641490766018438,0.22626017630494002
