,parent,next,id,i,x,y
23,none,none,15b2ecd0-a442-11ec-a386-0242ac110002,0,0.31470002858548507,0.36315319392283824
24,none,none,15b2f2ac-a442-11ec-a386-0242ac110002,0,0.176363826043687,0.6387649778364415
25,none,none,15b2ff86-a442-11ec-a386-0242ac110002,0,0.4483691921984545,0.1757978192498654
26,none,none,15b30d8c-a442-11ec-a386-0242ac110002,0,0.6778581435397458,0.6156196274943049
27,none,none,15b3149e-a442-11ec-a386-0242ac110002,0,0.6825465914119611,0.29358241008611863
28,none,none,15b31d04-a442-11ec-a386-0242ac110002,0,0.4931659274085988,0.4061330777792074
29,none,none,15b33438-a442-11ec-a386-0242ac110002,0,0.4049897705021136,0.1757098685083728
30,none,none,15b33820-a442-11ec-a386-0242ac110002,0,0.7502863506611297,0.337982109889154
31,none,none,15b33a14-a442-11ec-a386-0242ac110002,0,0.695574903371347,0.7681290886812645
32,none,none,1a0c3e62-a442-11ec-a386-0242ac110002,0,0.4969477835793722,0.5188237241088185
33,none,none,1a2ee476-a442-11ec-a386-0242ac110002,0,0.4034329031694167,0.7877380040338571
34,none,none,1a4c5c22-a442-11ec-a386-0242ac110002,0,0.46785669899995647,0.4792411613642866
35,none,none,1a4c7194-a442-11ec-a386-0242ac110002,0,0.7209232030376089,0.5973762638082534
36,none,none,1a5438c0-a442-11ec-a386-0242ac110002,0,0.24730711860790452,0.4081952123509978
37,none,none,1a549748-a442-11ec-a386-0242ac110002,0,0.687558765169752,0.42968221439118676
38,none,none,1a5c28a0-a442-11ec-a386-0242ac110002,0,0.4504162903213295,0.4405874171390883
39,none,none,1a5c3e80-a442-11ec-a386-0242ac110002,0,0.4455237871279729,0.396323109757226
40,none,none,1a6bd804-a442-11ec-a386-0242ac110002,0,0.7896141397014895,0.4809554186024413
41,none,none,1a845af0-a442-11ec-a386-0242ac110002,0,0.6487229846693057,0.268991631649621
42,none,none,1a9daf3c-a442-11ec-a386-0242ac110002,0,0.5221510052779795,0.3052993593194314
43,none,none,1aaece02-a442-11ec-a386-0242ac110002,0,0.6613842855800143,0.4067081528739923
44,none,none,1b588082-a442-11ec-a386-0242ac110002,0,0.5136759435628626,0.7115208052169734
45,none,none,1b8535be-a442-11ec-a386-0242ac110002,0,0.6123689566335494,0.6959969805792916
46,none,none,1b857c22-a442-11ec-a386-0242ac110002,0,0.4817447068628919,0.5623021296502536
47,none,none,1b9fb2b8-a442-11ec-a386-0242ac110002,0,0.18090291995436408,0.6933271694199425
48,none,none,1b9fd68a-a442-11ec-a386-0242ac110002,0,0.25487159287565564,0.4873882402164852
49,none,none,1ba89f0e-a442-11ec-a386-0242ac110002,0,0.30081535695993616,0.6914713576274263
50,none,none,1bbb0090-a442-11ec-a386-0242ac110002,0,0.6031164326303202,0.5064301958857201
51,none,none,1bc4ff78-a442-11ec-a386-0242ac110002,0,0.5801830666497716,0.1918653367526484
52,none,none,1bf9bf24-a442-11ec-a386-0242ac110002,0,0.7705886780857603,0.5769810572544257
53,none,none,1c02bfd4-a442-11ec-a386-0242ac110002,0,0.25704694645973347,0.6137717864998895
54,none,none,1c13b708-a442-11ec-a386-0242ac110002,0,0.44147199081075644,0.6240407364455818
55,none,none,1c13ea2a-a442-11ec-a386-0242ac110002,0,0.2173551571617437,0.710253063262983
56,none,none,1c140410-a442-11ec-a386-0242ac110002,0,0.2045671077677797,0.31041864701430827
57,none,none,1c1d0f88-a442-11ec-a386-0242ac110002,0,0.4073615390783535,0.23493969253044394
58,none,none,1c3ef026-a442-11ec-a386-0242ac110002,0,0.36118797524653007,0.8124809242706422
59,none,none,1c4808c8-a442-11ec-a386-0242ac110002,0,0.2583449248703942,0.2902860450505681
60,none,none,1ca7a3e6-a442-11ec-a386-0242ac110002,0,0.5062558197956026,0.48956467155573324
61,none,none,1cb03088-a442-11ec-a386-0242ac110002,0,0.5491697850032707,0.68938964892591
62,none,none,1cb885bc-a442-11ec-a386-0242ac110002,0,0.5278136809049894,0.5572420900725271
63,none,none,1cc1375c-a442-11ec-a386-0242ac110002,0,0.4888830814825558,0.4505931162260838
64,none,none,1ce541b0-a442-11ec-a386-0242ac110002,0,0.7123917140729578,0.2185898488271512
65,none,none,1ceeb7b8-a442-11ec-a386-0242ac110002,0,0.5707463227162803,0.5413635008521465
66,none,none,1d1b4cb0-a442-11ec-a386-0242ac110002,0,0.706889251818214,0.6393148606515024
67,none,none,1d24fe7c-a442-11ec-a386-0242ac110002,0,0.6551444044300537,0.47128137366585093
68,none,none,1d2de15e-a442-11ec-a386-0242ac110002,0,0.5996257735973699,0.6274704816667466
69,none,none,1d36a870-a442-11ec-a386-0242ac110002,0,0.4216520314885898,0.30665866610899783
70,none,none,1d48d072-a442-11ec-a386-0242ac110002,0,0.3784969010104872,0.49901106412316154
71,none,none,1d639bb4-a442-11ec-a386-0242ac110002,0,0.3464655938980962,0.38806693847517215
72,none,none,1d7f0584-a442-11ec-a386-0242ac110002,0,0.3516661386535007,0.4618828053992247
73,none,none,1d7f1678-a442-11ec-a386-0242ac110002,0,0.7376982148266558,0.48772415650335993
74,none,none,1d885f80-a442-11ec-a386-0242ac110002,0,0.8057061889974427,0.6272626415094682
75,none,none,1d915d88-a442-11ec-a386-0242ac110002,0,0.45248589304688264,0.266121123109882
76,none,none,1da3a54c-a442-11ec-a386-0242ac110002,0,0.6181397937818601,0.535730564551774
77,none,none,1de29f22-a442-11ec-a386-0242ac110002,0,0.24934879622195313,0.21502250542118678
78,15b2c1f6-a442-11ec-a386-0242ac110002,del,1df4e9b6-a442-11ec-a386-0242ac110002,0,0.6416063613058272,0.3108214031334719
79,none,none,1e1a122c-a442-11ec-a386-0242ac110002,0,0.3107612379474346,0.4717119206282951
80,none,none,1e23ac1a-a442-11ec-a386-0242ac110002,0,0.7700175389256183,0.7783157098819911
81,none,none,1e363c5e-a442-11ec-a386-0242ac110002,0,0.7432915095199184,0.6988229785853607
82,none,none,1e366314-a442-11ec-a386-0242ac110002,0,0.41442948199766544,0.5284579712596974
83,none,none,1e3f91aa-a442-11ec-a386-0242ac110002,0,0.6775580544426858,0.2374217511663783
84,none,none,1e512302-a442-11ec-a386-0242ac110002,0,0.2179145212847502,0.35432257017824026
85,none,none,1e51620e-a442-11ec-a386-0242ac110002,0,0.393708438796746,0.6081278326446691
86,none,none,1e638eca-a442-11ec-a386-0242ac110002,0,0.4124353492598244,0.6660821676248984
87,none,none,1e6c733c-a442-11ec-a386-0242ac110002,0,0.7083313252577329,0.7166984555715225
88,none,none,1e6caba4-a442-11ec-a386-0242ac110002,0,0.7164135182596458,0.3105062805208799
89,none,none,1e86bd78-a442-11ec-a386-0242ac110002,0,0.43011328319274444,0.49593658258185
90,none,none,1ea92156-a442-11ec-a386-0242ac110002,0,0.6036213037612334,0.7559432927481098
91,none,none,1ed3ba92-a442-11ec-a386-0242ac110002,0,0.536110572757913,0.5216205204290427
92,none,none,1edc0602-a442-11ec-a386-0242ac110002,0,0.6032805767859923,0.2889837553413283
93,none,none,1ee42dbe-a442-11ec-a386-0242ac110002,0,0.32943300782501206,0.2342573231859069
94,none,none,1eec7fbe-a442-11ec-a386-0242ac110002,0,0.7153910868500153,0.8085435563390009
95,none,none,1ef500ee-a442-11ec-a386-0242ac110002,0,0.34637248747989635,0.5710949435111096
96,none,none,1efd109a-a442-11ec-a386-0242ac110002,0,0.2544104584255171,0.3243576293970992
97,none,none,1efd5280-a442-11ec-a386-0242ac110002,0,0.6795583588370339,0.7287064661095464
98,none,none,1efd9f06-a442-11ec-a386-0242ac110002,0,0.28777328598490354,0.5105737591160879
99,none,none,1f0f13b2-a442-11ec-a386-0242ac110002,0,0.7201138432840894,0.41265170077432495
100,1a6bd804-a442-11ec-a386-0242ac110002,del,1f0f2a96-a442-11ec-a386-0242ac110002,0,0.7600054299568182,0.5153579300061586
101,none,none,1f17627e-a442-11ec-a386-0242ac110002,0,0.20491481374316753,0.6602312766247977
102,none,none,1f177782-a442-11ec-a386-0242ac110002,0,0.2302757139408917,0.8026199757484278
103,none,none,1f17949c-a442-11ec-a386-0242ac110002,0,0.375765742771706,0.3411065233520235
104,none,none,1f1ffc5e-a442-11ec-a386-0242ac110002,0,0.7030189602961218,0.68973101296878
105,none,none,1f28b3da-a442-11ec-a386-0242ac110002,0,0.5571559541211406,0.6010648655043738
106,none,none,1f311de0-a442-11ec-a386-0242ac110002,0,0.2792315281686648,0.7840519552343436
107,none,none,1f39c8be-a442-11ec-a386-0242ac110002,0,0.27632835452264404,0.6651268777251209
108,none,none,1f4b3c0c-a442-11ec-a386-0242ac110002,0,0.5733321219484868,0.3654459846076376
109,none,none,1f64f6ba-a442-11ec-a386-0242ac110002,0,0.3023845883380469,0.8122447329605733
110,none,none,1f6d8dd4-a442-11ec-a386-0242ac110002,0,0.3233587079054354,0.6422531432023768
111,none,none,1f6da062-a442-11ec-a386-0242ac110002,0,0.20132762159392414,0.4770043619613314
112,none,none,1f7f43d0-a442-11ec-a386-0242ac110002,0,0.8229573980163228,0.5823245273377582
113,none,none,1f7f6176-a442-11ec-a386-0242ac110002,0,0.534097429155584,0.45759293960404884
114,none,none,1f881672-a442-11ec-a386-0242ac110002,0,0.2930777298872531,0.2552411734609804
115,none,none,1f98ae4c-a442-11ec-a386-0242ac110002,0,0.769719450404679,0.726331567071287
116,none,none,1f98d5b6-a442-11ec-a386-0242ac110002,0,0.4551165197800209,0.7174275869055504
117,none,none,1fbc2fca-a442-11ec-a386-0242ac110002,0,0.6866150778733615,0.526052752697707
118,none,none,1fbc4a64-a442-11ec-a386-0242ac110002,0,0.5955620404863187,0.5729859812394316
119,none,none,1fc51932-a442-11ec-a386-0242ac110002,0,0.4601761564036791,0.5173465850227318
120,none,none,1fd63c26-a442-11ec-a386-0242ac110002,0,0.5839295487162952,0.6618001407201523
121,none,none,1fd65774-a442-11ec-a386-0242ac110002,0,0.317474602782504,0.5224365954731445
122,none,none,1fd66d5e-a442-11ec-a386-0242ac110002,0,0.3700055318735641,0.30367641770004505
123,none,none,1fdf38f8-a442-11ec-a386-0242ac110002,0,0.19073532386274122,0.528911356425938
124,none,none,1ff0d27a-a442-11ec-a386-0242ac110002,0,0.20265354442261646,0.4040708728381124
125,none,none,200aedc2-a442-11ec-a386-0242ac110002,0,0.45107002372074034,0.7760868993356885
126,none,none,200b37dc-a442-11ec-a386-0242ac110002,0,0.3551665547802521,0.5218646136372103
127,none,none,201cade6-a442-11ec-a386-0242ac110002,0,0.7246963816356635,0.7490937129815968
128,none,none,202599ce-a442-11ec-a386-0242ac110002,0,0.19011543503704695,0.23434063918889605
129,none,none,2025ee88-a442-11ec-a386-0242ac110002,0,0.3657379664692083,0.6389641356982549
130,none,none,20414976-a442-11ec-a386-0242ac110002,0,0.19501767343315515,0.18440510377352165
131,none,none,204a497c-a442-11ec-a386-0242ac110002,0,0.6936367834641891,0.5641442343470259
132,none,none,2053a012-a442-11ec-a386-0242ac110002,0,0.23464729567730672,0.4533735333760416
133,none,none,205c67a6-a442-11ec-a386-0242ac110002,0,0.5146588631727576,0.25358794679531865
134,none,div,20653458-a442-11ec-a386-0242ac110002,0,0.5915008050746582,0.7974996319280256
135,none,none,20659024-a442-11ec-a386-0242ac110002,0,0.6581279261791698,0.7025261140211477
136,none,none,208006c0-a442-11ec-a386-0242ac110002,0,0.8007599196266895,0.26406292837857726
137,none,none,20896a08-a442-11ec-a386-0242ac110002,0,0.4918808829193724,0.18070755823175152
138,none,none,209b63b6-a442-11ec-a386-0242ac110002,0,0.8161526174160753,0.31986252426263384
139,none,none,209b7f7c-a442-11ec-a386-0242ac110002,0,0.38394330495499207,0.42498022983763123
140,none,none,20a42712-a442-11ec-a386-0242ac110002,0,0.7382558503855823,0.6652594307386172
141,none,none,20ac9f64-a442-11ec-a386-0242ac110002,0,0.616939742909297,0.4500992934644495
142,none,none,20b5a2da-a442-11ec-a386-0242ac110002,0,0.5149359852526125,0.6755666720626005
143,none,none,20be08bc-a442-11ec-a386-0242ac110002,0,0.7564890700459284,0.3894257769085865
144,none,none,20be377e-a442-11ec-a386-0242ac110002,0,0.6511290018516691,0.5598035135494673
145,none,none,20be91f6-a442-11ec-a386-0242ac110002,0,0.6783080679972225,0.35606669744003666
146,none,none,20c70ab6-a442-11ec-a386-0242ac110002,0,0.500337295312358,0.22483987823851312
147,none,none,20d8b6b2-a442-11ec-a386-0242ac110002,0,0.7718490853454868,0.2847738544284983
148,none,none,20d8df70-a442-11ec-a386-0242ac110002,0,0.5790389254442772,0.4267816028442694
149,none,none,20e1cfae-a442-11ec-a386-0242ac110002,0,0.24248264414730067,0.6752870245452036
150,none,none,20f36db8-a442-11ec-a386-0242ac110002,0,0.7139752043539631,0.50913890188866
151,none,none,20fc6134-a442-11ec-a386-0242ac110002,0,0.7302260501220944,0.5432190639135002
152,none,none,20fc9758-a442-11ec-a386-0242ac110002,0,0.5506453166166884,0.7333479070267043
153,none,none,20fcb6de-a442-11ec-a386-0242ac110002,0,0.8219807122238169,0.5072947865240242
154,none,none,21173860-a442-11ec-a386-0242ac110002,0,0.3248575877308758,0.7503458931132686
155,none,none,21174c42-a442-11ec-a386-0242ac110002,0,0.496710188191598,0.6320481273761772
156,none,none,2117670e-a442-11ec-a386-0242ac110002,0,0.29719108582059856,0.34256167235635615
157,none,none,211795b2-a442-11ec-a386-0242ac110002,0,0.7416895672754865,0.2530108797058685
158,none,none,21216272-a442-11ec-a386-0242ac110002,0,0.4861107162245612,0.7775427619499563
159,none,none,212a3078-a442-11ec-a386-0242ac110002,0,0.38134460389630614,0.7351460110273755
160,none,none,21334dde-a442-11ec-a386-0242ac110002,0,0.6501226969019105,0.5166527757084806
161,none,none,213bdc92-a442-11ec-a386-0242ac110002,0,0.333476726483513,0.2670837225755892
162,none,none,213bf984-a442-11ec-a386-0242ac110002,0,0.25915403926471947,0.5552501990889465
163,none,none,21451ed8-a442-11ec-a386-0242ac110002,0,0.6394354870690888,0.8096445596192585
164,none,none,21605284-a442-11ec-a386-0242ac110002,0,0.36955766413109303,0.20780340835600905
165,none,none,217b9e86-a442-11ec-a386-0242ac110002,0,0.6359376655615194,0.6083373362296599
166,none,none,217bc19a-a442-11ec-a386-0242ac110002,0,0.2988264500651269,0.30631565149995604
167,none,none,217bd2de-a442-11ec-a386-0242ac110002,0,0.7916097757844797,0.69756434034381
168,none,none,2184adf0-a442-11ec-a386-0242ac110002,0,0.49811105315316334,0.33423146232709255
169,none,none,218505ac-a442-11ec-a386-0242ac110002,0,0.6938974412911348,0.18340847015452316
170,none,none,2196de9e-a442-11ec-a386-0242ac110002,0,0.2201455391952285,0.5075057749982566
171,none,none,219fe200-a442-11ec-a386-0242ac110002,0,0.658315979267753,0.6595436757887009
172,none,div,21a89e04-a442-11ec-a386-0242ac110002,0,0.28588109352723584,0.4684662556106961
173,none,none,21a9070e-a442-11ec-a386-0242ac110002,0,0.5515257332931385,0.2724215199627552
174,none,none,21b25174-a442-11ec-a386-0242ac110002,0,0.6146530883522644,0.38459775999709295
175,none,none,21b29008-a442-11ec-a386-0242ac110002,0,0.1959994092960281,0.5657157041432909
176,none,none,21c4c69c-a442-11ec-a386-0242ac110002,0,0.4489153574020993,0.5804271052222132
177,none,none,21c4f072-a442-11ec-a386-0242ac110002,0,0.21668979891076487,0.6041785331858032
178,none,none,21cdd32c-a442-11ec-a386-0242ac110002,0,0.5217329664443471,0.18318493974694838
179,none,none,21d738d6-a442-11ec-a386-0242ac110002,0,0.7924802260630968,0.29794488604881986
180,none,none,21d77300-a442-11ec-a386-0242ac110002,0,0.6051112483209168,0.33220251156765684
181,none,none,21d792f4-a442-11ec-a386-0242ac110002,0,0.4814186446313251,0.6933327407851018
182,none,none,21e0a894-a442-11ec-a386-0242ac110002,0,0.708863666571703,0.45998553000950815
183,none,none,21f2662e-a442-11ec-a386-0242ac110002,0,0.28601417723560996,0.20518805639259785
184,none,none,21fb2c78-a442-11ec-a386-0242ac110002,0,0.5704423629918726,0.32021758016846913
185,none,none,22041cde-a442-11ec-a386-0242ac110002,0,0.7556736561061093,0.621429250073999
186,none,none,220ccfc8-a442-11ec-a386-0242ac110002,0,0.24748484925971678,0.7541675009239678
187,none,none,2215eb26-a442-11ec-a386-0242ac110002,0,0.2858922614389863,0.6327749981143174
188,none,none,22160c1e-a442-11ec-a386-0242ac110002,0,0.7000968672846014,0.374037837501157
189,none,none,221f0b98-a442-11ec-a386-0242ac110002,0,0.7710457555986701,0.2175591466804248
190,none,none,2227d142-a442-11ec-a386-0242ac110002,0,0.17940831800377718,0.29088255958264175
191,none,none,22309a84-a442-11ec-a386-0242ac110002,0,0.5475815028507988,0.7813302195419398
192,none,none,224227ea-a442-11ec-a386-0242ac110002,0,0.27457906110013736,0.3788050235885585
193,none,none,22425990-a442-11ec-a386-0242ac110002,0,0.5651953812950481,0.49125006750412464
194,none,none,224271d2-a442-11ec-a386-0242ac110002,0,0.32791810245643704,0.4952746135241459
195,none,none,22428b4a-a442-11ec-a386-0242ac110002,0,0.4036818384920442,0.2710806176638356
196,none,none,224b469a-a442-11ec-a386-0242ac110002,0,0.4227391930172818,0.7450833298846629
197,none,none,224baa4a-a442-11ec-a386-0242ac110002,0,0.5901127205872976,0.7156812569372782
198,none,none,2254a49c-a442-11ec-a386-0242ac110002,0,0.26575238055101935,0.7068128245479082
199,none,none,2254c882-a442-11ec-a386-0242ac110002,0,0.5147062239596439,0.8006645192716738
200,none,none,2266715e-a442-11ec-a386-0242ac110002,0,0.46006956950910705,0.6639261220481025
201,none,none,2266b362-a442-11ec-a386-0242ac110002,0,0.7459644523283471,0.8235125034438052
202,none,none,2266d644-a442-11ec-a386-0242ac110002,0,0.7083451679429063,0.2864266754849015
203,none,none,2266f1e2-a442-11ec-a386-0242ac110002,0,0.3475685685420908,0.7744193539414679
204,none,none,226f61e2-a442-11ec-a386-0242ac110002,0,0.6848508137869803,0.4930867753081637
205,none,none,2281622a-a442-11ec-a386-0242ac110002,0,0.2956271998193755,0.568654287506121
206,none,none,22930386-a442-11ec-a386-0242ac110002,0,0.3244831669236333,0.3107499007485862
207,none,none,2293166e-a442-11ec-a386-0242ac110002,0,0.4619013474781652,0.2283285927503549
208,none,none,22933748-a442-11ec-a386-0242ac110002,0,0.4414822326693287,0.3414767109647652
209,none,none,22a4f32a-a442-11ec-a386-0242ac110002,0,0.3127832290575716,0.42271020383206004
210,none,none,22b77342-a442-11ec-a386-0242ac110002,0,0.48343835102933197,0.3758306528168008
211,none,none,22b7919c-a442-11ec-a386-0242ac110002,0,0.7992049604868048,0.5359594109496894
212,none,none,22b7c540-a442-11ec-a386-0242ac110002,0,0.3172510946032962,0.19041769796795427
213,none,none,22c06a92-a442-11ec-a386-0242ac110002,0,0.8102575119789255,0.4096957949493611
214,none,none,22c950f8-a442-11ec-a386-0242ac110002,0,0.49560411500737017,0.28317490009254165
215,none,none,22c98cda-a442-11ec-a386-0242ac110002,0,0.3178642208137906,0.5944041399378123
216,none,none,22c9a828-a442-11ec-a386-0242ac110002,0,0.8109569027729048,0.3592942131038463
217,none,none,22c9cb00-a442-11ec-a386-0242ac110002,0,0.8076715893312708,0.8066333502612437
218,none,none,22dbe646-a442-11ec-a386-0242ac110002,0,0.5143898661215173,0.594036828355189
219,none,none,22dc145e-a442-11ec-a386-0242ac110002,0,0.6866814731595547,0.32351784328680333
220,none,none,22dc5a5e-a442-11ec-a386-0242ac110002,0,0.5203995122082802,0.4163076624277285
221,none,none,22ee957a-a442-11ec-a386-0242ac110002,0,0.30465248162310965,0.28572881894248614
222,none,none,231c85e8-a442-11ec-a386-0242ac110002,0,0.29848435382087896,0.729512810124346
223,none,none,232540e8-a442-11ec-a386-0242ac110002,0,0.5230147774741166,0.3690105613397741
224,none,none,2325787e-a442-11ec-a386-0242ac110002,0,0.35350662990740117,0.28052904990193456
0,15b31e44-a442-11ec-a386-0242ac110002,del,15b1ae06-a442-11ec-a386-0242ac110002,20,0.22246711621462967,0.24456607348480047
1,none,none,15b1b59a-a442-11ec-a386-0242ac110002,20,0.5660373071675525,0.22115291765286277
2,none,none,15b1dc14-a442-11ec-a386-0242ac110002,20,0.1960737326057529,0.7783344669380061
3,none,none,15b1ed62-a442-11ec-a386-0242ac110002,15,0.6959080832967771,0.816355764254808
4,none,none,15b1f442-a442-11ec-a386-0242ac110002,20,0.5257879863483585,0.3223033950110826
5,none,none,15b211ca-a442-11ec-a386-0242ac110002,20,0.40075663893255437,0.48200794036546785
6,none,none,15b22188-a442-11ec-a386-0242ac110002,20,0.33740599366370344,0.693486807461858
7,none,none,15b2234a-a442-11ec-a386-0242ac110002,20,0.6217318454356294,0.23547831216550225
8,none,none,15b23664-a442-11ec-a386-0242ac110002,20,0.501460486899089,0.7434070886895734
9,none,div,15b239de-a442-11ec-a386-0242ac110002,20,0.38503036051402995,0.6962038831395225
10,none,none,15b24456-a442-11ec-a386-0242ac110002,17,0.8180128015723881,0.6322763554406801
11,none,div,15b26012-a442-11ec-a386-0242ac110002,20,0.7647700250256773,0.6616006712014414
12,none,none,15b27fac-a442-11ec-a386-0242ac110002,20,0.3970658992396737,0.558032793044599
13,none,none,15b291b8-a442-11ec-a386-0242ac110002,20,0.4282198780131876,0.705875643840041
14,none,div,15b293ac-a442-11ec-a386-0242ac110002,20,0.6618040093262871,0.7935922016761019
15,2037e4ee-a442-11ec-a386-0242ac110002,del,15b2a798-a442-11ec-a386-0242ac110002,20,0.6303997130055787,0.20913729674666107
16,none,none,15b2a98c-a442-11ec-a386-0242ac110002,20,0.6291514982694332,0.7291217588840034
17,none,none,15b2aad6-a442-11ec-a386-0242ac110002,20,0.47278448116852495,0.29369821515627575
18,none,none,15b2b85a-a442-11ec-a386-0242ac110002,20,0.5286301726205773,0.6433333490876898
19,none,none,15b2bb98-a442-11ec-a386-0242ac110002,20,0.4131287209342624,0.3757379675181772
20,none,none,15b2bec2-a442-11ec-a386-0242ac110002,17,0.2740399912816278,0.8249563036218119
21,none,none,15b2c1f6-a442-11ec-a386-0242ac110002,20,0.6415698819297242,0.3095539644488291
22,none,none,15b2d33a-a442-11ec-a386-0242ac110002,19,0.8196446117941124,0.2915172204540457
23,none,none,15b2da10-a442-11ec-a386-0242ac110002,20,0.3406518551811167,0.7257191331017363
24,none,none,15b2ddee-a442-11ec-a386-0242ac110002,20,0.7557269889367074,0.4386227038555552
25,none,none,15b2e8fc-a442-11ec-a386-0242ac110002,20,0.2873072060790291,0.3962674491228488
26,none,none,15b2eae6-a442-11ec-a386-0242ac110002,19,0.7829480912031637,0.17537157489510619
27,none,none,15b2ecd0-a442-11ec-a386-0242ac110002,20,0.319593169715102,0.3662178892631038
28,none,div,15b2f2ac-a442-11ec-a386-0242ac110002,15,0.1788389031495304,0.6440845903184381
29,none,none,15b2ff86-a442-11ec-a386-0242ac110002,20,0.44958468947737923,0.18984723459027653
30,none,none,15b30d8c-a442-11ec-a386-0242ac110002,20,0.6676866848891148,0.6165254170173603
31,1a5c14b4-a442-11ec-a386-0242ac110002,del,15b30e2c-a442-11ec-a386-0242ac110002,20,0.5627712498887145,0.8219938829788341
32,20be91f6-a442-11ec-a386-0242ac110002,del,15b3149e-a442-11ec-a386-0242ac110002,20,0.6730196821094427,0.29278694263484456
33,none,none,15b31d04-a442-11ec-a386-0242ac110002,20,0.49042332027150254,0.399522228400624
34,none,div,15b31e44-a442-11ec-a386-0242ac110002,20,0.18043683499411264,0.24753707385148327
35,none,div,15b31ee4-a442-11ec-a386-0242ac110002,20,0.1860793639428283,0.187199601949598
36,none,none,15b33438-a442-11ec-a386-0242ac110002,19,0.40371430231449024,0.17765757919988648
37,none,none,15b33820-a442-11ec-a386-0242ac110002,20,0.7510876750203503,0.32033076600476984
38,none,none,15b33a14-a442-11ec-a386-0242ac110002,20,0.6901421071901546,0.7634474938567314
39,1f0ef9d6-a442-11ec-a386-0242ac110002,del,19f7d38c-a442-11ec-a386-0242ac110002,20,0.17519271854449484,0.6114809592344034
40,none,none,1a0c3e62-a442-11ec-a386-0242ac110002,20,0.4969137817121015,0.5167404470918943
41,212a3078-a442-11ec-a386-0242ac110002,del,1a2ee476-a442-11ec-a386-0242ac110002,20,0.3858916930259903,0.813166939684671
42,none,none,1a4c5c22-a442-11ec-a386-0242ac110002,20,0.47551582546581117,0.48304637159341457
43,none,div,1a4c7194-a442-11ec-a386-0242ac110002,20,0.7309617687382608,0.577353942551514
44,none,none,1a5438c0-a442-11ec-a386-0242ac110002,20,0.253527203635605,0.3904556412198882
45,none,none,1a549748-a442-11ec-a386-0242ac110002,20,0.6846067175850455,0.4151124522319432
46,none,div,1a5c28a0-a442-11ec-a386-0242ac110002,20,0.43854442451459474,0.44475251011719436
47,none,none,1a5c3e80-a442-11ec-a386-0242ac110002,20,0.4552399993100014,0.3905751457893778
48,none,none,1a6bd804-a442-11ec-a386-0242ac110002,20,0.7638066912278724,0.48068643315780774
49,none,none,1a845af0-a442-11ec-a386-0242ac110002,20,0.6577450888070059,0.2658417778054168
50,none,none,1a9daf3c-a442-11ec-a386-0242ac110002,20,0.5234828377549419,0.29879807334289094
51,none,none,1aaece02-a442-11ec-a386-0242ac110002,20,0.6464317119665628,0.39594550506848564
52,none,none,1b588082-a442-11ec-a386-0242ac110002,20,0.5151625174965687,0.7119592024213385
53,20fc9758-a442-11ec-a386-0242ac110002,del,1b8535be-a442-11ec-a386-0242ac110002,20,0.6155476761920786,0.6952200145259995
