,parent,next,id,i,x,y
70,none,none,b5f97760-a440-11ec-a386-0242ac110002,0,0.4224587220840684,0.4364804474031909
71,none,none,b6059b9e-a440-11ec-a386-0242ac110002,0,0.3442517062543961,0.6030624171623941
72,none,none,b6179e84-a440-11ec-a386-0242ac110002,0,0.32307728179055645,0.1984418540826206
73,none,none,b639d954-a440-11ec-a386-0242ac110002,0,0.5162594428574522,0.25336736145594735
74,none,none,b6438846-a440-11ec-a386-0242ac110002,0,0.5784992721520026,0.2062437454029971
75,none,none,b664fd14-a440-11ec-a386-0242ac110002,0,0.3164067400410807,0.24211692164571585
76,none,none,b6818696-a440-11ec-a386-0242ac110002,0,0.6302563893061841,0.8159676992845787
77,none,none,b68c4d42-a440-11ec-a386-0242ac110002,0,0.19061245774616556,0.43827684936357786
78,none,none,b6a71aaa-a440-11ec-a386-0242ac110002,0,0.4863427197693331,0.1840028398621181
79,none,none,b6a723f6-a440-11ec-a386-0242ac110002,0,0.7644529100661352,0.702868245234107
80,none,none,b6a72798-a440-11ec-a386-0242ac110002,0,0.7893750709023999,0.4460527984004525
81,none,none,b6b1ce0a-a440-11ec-a386-0242ac110002,0,0.28434680953358804,0.30596349657352484
82,none,none,b6bb3620-a440-11ec-a386-0242ac110002,0,0.5812035521579643,0.3043211731110611
83,none,none,b6bb3b84-a440-11ec-a386-0242ac110002,0,0.1894495260527858,0.2159380452085045
84,none,none,b6cf2126-a440-11ec-a386-0242ac110002,0,0.3741502457615211,0.2530124717111456
85,none,none,b6df64be-a440-11ec-a386-0242ac110002,0,0.19391180401021846,0.5611772262900286
86,none,none,b6e7c9ba-a440-11ec-a386-0242ac110002,0,0.17970946863776693,0.7079639229304163
87,none,none,b6e7d400-a440-11ec-a386-0242ac110002,0,0.4669760950372693,0.4782927563909131
88,none,none,b6e7d63a-a440-11ec-a386-0242ac110002,0,0.19293004930521196,0.2655102243574658
89,none,none,b6f05e68-a440-11ec-a386-0242ac110002,0,0.8095824702344221,0.3086221424643287
90,none,none,b6f8aa78-a440-11ec-a386-0242ac110002,0,0.5417999372999283,0.4216776961688817
91,none,none,b7090eae-a440-11ec-a386-0242ac110002,0,0.49288451258722055,0.38875174195144757
92,none,none,b7316c32-a440-11ec-a386-0242ac110002,0,0.6564300282410237,0.7877162574449984
93,none,none,b7481176-a440-11ec-a386-0242ac110002,0,0.37360631926402166,0.7718073629322381
94,none,none,b74828d2-a440-11ec-a386-0242ac110002,0,0.7315545331657319,0.6310315879601711
95,none,none,b754ba52-a440-11ec-a386-0242ac110002,0,0.5905195240216108,0.6409915214606514
96,none,none,b754c39e-a440-11ec-a386-0242ac110002,0,0.6405312093907096,0.34349481190769515
97,none,none,b755140c-a440-11ec-a386-0242ac110002,0,0.38312305002975866,0.6413497230254662
98,none,none,b762fe3c-a440-11ec-a386-0242ac110002,0,0.468201701837445,0.25909696956737194
99,none,none,b777e842-a440-11ec-a386-0242ac110002,0,0.765404603993658,0.513203809457427
100,none,none,b777ec2a-a440-11ec-a386-0242ac110002,0,0.6484014879129267,0.5466458652116947
101,none,none,b78114e4-a440-11ec-a386-0242ac110002,0,0.44428795170810903,0.28500707443734247
102,none,none,b788f574-a440-11ec-a386-0242ac110002,0,0.6388257303167465,0.5980333462616417
103,none,none,b7990068-a440-11ec-a386-0242ac110002,0,0.659051978568769,0.6226964122461942
104,none,none,b7a98032-a440-11ec-a386-0242ac110002,0,0.7432824940560309,0.3272528518317975
105,none,none,b7b9624a-a440-11ec-a386-0242ac110002,0,0.22714815303649497,0.6491739805419005
106,none,none,b7b964fc-a440-11ec-a386-0242ac110002,0,0.2303606726949555,0.7809178816609411
107,none,none,b7c8cf1e-a440-11ec-a386-0242ac110002,0,0.7699955554172342,0.5604124495518075
108,none,none,b7c8ded2-a440-11ec-a386-0242ac110002,0,0.42249634808805336,0.3253894260890556
109,none,none,b7d07dcc-a440-11ec-a386-0242ac110002,0,0.17921082054428492,0.7786809488564881
110,none,none,b7d89ade-a440-11ec-a386-0242ac110002,0,0.3035889059438607,0.7955042689478434
111,none,none,b7f300c2-a440-11ec-a386-0242ac110002,0,0.2085721556549067,0.18533454513288886
112,none,none,b7f33312-a440-11ec-a386-0242ac110002,0,0.569069784202485,0.2616230838711618
113,none,none,b802d7ae-a440-11ec-a386-0242ac110002,0,0.6237503925666296,0.7025522501900291
114,none,none,b802dc0e-a440-11ec-a386-0242ac110002,0,0.4311977487329088,0.49458107699129944
115,none,none,b802e424-a440-11ec-a386-0242ac110002,0,0.4510636491895238,0.6115155976707792
116,none,none,b80c1bf2-a440-11ec-a386-0242ac110002,0,0.7090455251606482,0.2063586509677323
117,none,none,b814430e-a440-11ec-a386-0242ac110002,0,0.6993139554635857,0.4984624296612858
118,none,none,b81444a8-a440-11ec-a386-0242ac110002,0,0.36572649349674985,0.4426845870164232
119,none,del,b823ec1e-a440-11ec-a386-0242ac110002,0,0.26719434102728895,0.6916067175913794
120,none,none,b82b871c-a440-11ec-a386-0242ac110002,0,0.2707311485602973,0.44847102967688857
121,none,none,b833634c-a440-11ec-a386-0242ac110002,0,0.7174218510410926,0.6925565423778953
122,none,none,b8336734-a440-11ec-a386-0242ac110002,0,0.741502032522984,0.4422417247788612
123,none,none,b83c144c-a440-11ec-a386-0242ac110002,0,0.6914481044663895,0.6610460741976187
124,none,none,b8448a82-a440-11ec-a386-0242ac110002,0,0.3971931864707008,0.3698131918140388
125,none,none,b84495e0-a440-11ec-a386-0242ac110002,0,0.49642908302543803,0.4382561967615872
126,none,none,b84c058c-a440-11ec-a386-0242ac110002,0,0.33504684395312484,0.5188558352099653
127,none,none,b84c1ac2-a440-11ec-a386-0242ac110002,0,0.5408451881579625,0.7261779962922124
128,none,none,b85384b0-a440-11ec-a386-0242ac110002,0,0.5559866029607728,0.38498592302185697
129,none,none,b85394f0-a440-11ec-a386-0242ac110002,0,0.7546559487419654,0.5903735291926979
130,none,none,b853a9cc-a440-11ec-a386-0242ac110002,0,0.4447103187801043,0.8126203845183034
131,none,none,b86aa118-a440-11ec-a386-0242ac110002,0,0.7197736828403752,0.2581174956918034
132,none,none,b8720dae-a440-11ec-a386-0242ac110002,0,0.18434699557274883,0.8238937883949315
133,none,none,b8721ef2-a440-11ec-a386-0242ac110002,0,0.7193264530951349,0.39013712084937513
134,none,none,b8722af0-a440-11ec-a386-0242ac110002,0,0.3444861774208374,0.5571619596531574
135,none,none,b880fa8a-a440-11ec-a386-0242ac110002,0,0.5007034037000425,0.3521445621164995
136,none,none,b8810b1a-a440-11ec-a386-0242ac110002,0,0.6206570332338076,0.5009019977669716
137,none,none,b8810d36-a440-11ec-a386-0242ac110002,0,0.5937104260785786,0.7682291057036627
138,none,none,b88ef28e-a440-11ec-a386-0242ac110002,0,0.3145245988224211,0.40474606388739953
139,none,none,b8972468-a440-11ec-a386-0242ac110002,0,0.31234363600938275,0.3403526023714396
140,none,none,b8974394-a440-11ec-a386-0242ac110002,0,0.6185093475548292,0.46367183692412156
141,none,none,b8a0f4ca-a440-11ec-a386-0242ac110002,0,0.5051405312702164,0.6918631108562172
142,none,none,b8a0f9ca-a440-11ec-a386-0242ac110002,0,0.7935739280173247,0.658410129580873
143,none,none,b8aa8e5e-a440-11ec-a386-0242ac110002,0,0.5130181584690037,0.5839972870483437
144,none,none,b8b7367c-a440-11ec-a386-0242ac110002,0,0.37589055065402294,0.5200145235969471
145,none,none,b8c1dc80-a440-11ec-a386-0242ac110002,0,0.7710643021232004,0.19224015537898756
146,none,none,b8ce088e-a440-11ec-a386-0242ac110002,0,0.5762223631582664,0.4974716598296293
147,none,none,b8d8a834-a440-11ec-a386-0242ac110002,0,0.4550264150186516,0.41339401928139385
148,none,none,b8ea85d6-a440-11ec-a386-0242ac110002,0,0.18141311659563408,0.6441395937153428
149,none,none,b8eb0970-a440-11ec-a386-0242ac110002,0,0.6629535183959459,0.3843969163422625
150,none,none,b8eb123a-a440-11ec-a386-0242ac110002,0,0.475409143232852,0.5716039043474705
151,none,none,b8eb4d40-a440-11ec-a386-0242ac110002,0,0.29730564646820173,0.568768966036897
152,none,none,b9185182-a440-11ec-a386-0242ac110002,0,0.39456077123329525,0.819344512795378
153,none,none,b9186992-a440-11ec-a386-0242ac110002,0,0.4695163962902764,0.7260117585873239
154,none,none,b9187a36-a440-11ec-a386-0242ac110002,0,0.7959241786367355,0.27959228544395137
155,none,none,b9277662-a440-11ec-a386-0242ac110002,0,0.8038513817780685,0.4052594700396926
156,none,none,b93d0180-a440-11ec-a386-0242ac110002,0,0.8149747198520385,0.5114368475693438
157,none,none,b93d1d96-a440-11ec-a386-0242ac110002,0,0.8077613554738243,0.728657559896352
158,none,none,b9524c84-a440-11ec-a386-0242ac110002,0,0.5664917986794299,0.5378513008980437
159,none,none,b9525f26-a440-11ec-a386-0242ac110002,0,0.5062860285088268,0.5161884570811647
160,none,none,b95afb18-a440-11ec-a386-0242ac110002,0,0.7241609544871956,0.7978833374377384
161,none,none,b963a61e-a440-11ec-a386-0242ac110002,0,0.6668357725844111,0.1858632894597193
162,none,none,b963f4a2-a440-11ec-a386-0242ac110002,0,0.5998087243026285,0.6024932990225265
163,none,none,b96c82fc-a440-11ec-a386-0242ac110002,0,0.33836175308682287,0.7152139576520712
164,none,none,b96c9648-a440-11ec-a386-0242ac110002,0,0.20427245453026674,0.29280184793389213
165,none,none,b96ca750-a440-11ec-a386-0242ac110002,0,0.20509212419305317,0.5992570085568263
166,none,none,b9755eea-a440-11ec-a386-0242ac110002,0,0.4237190227598434,0.7348721312890562
167,none,none,b975650c-a440-11ec-a386-0242ac110002,0,0.7229556059950806,0.741768242683411
168,none,none,b9758514-a440-11ec-a386-0242ac110002,0,0.21480305597178512,0.689858713232691
169,none,none,b97586a4-a440-11ec-a386-0242ac110002,0,0.34060237948632316,0.8042667137966817
170,none,none,b97d8ee4-a440-11ec-a386-0242ac110002,0,0.2809807372870648,0.2618656499361565
171,none,none,b97d9c54-a440-11ec-a386-0242ac110002,0,0.5392880221068673,0.21999196821026712
172,none,none,b985c000-a440-11ec-a386-0242ac110002,0,0.3204698400294465,0.44957212507793975
173,none,none,b985cdd4-a440-11ec-a386-0242ac110002,0,0.7622625106722494,0.6488856635295521
174,none,none,b98dfd10-a440-11ec-a386-0242ac110002,0,0.8204212179378122,0.5971581514480607
175,none,none,b98dff4a-a440-11ec-a386-0242ac110002,0,0.3775596444301908,0.20236228190629693
176,none,none,b98e0df0-a440-11ec-a386-0242ac110002,0,0.1912904692757192,0.49978951040206404
177,none,none,b98e0fee-a440-11ec-a386-0242ac110002,0,0.18671017831397682,0.5305081856042134
178,none,none,d221317c-a3f9-11ec-a386-0242ac110002,0,0.602945216745465,0.24156558652128107
179,none,none,d2213dc0-a3f9-11ec-a386-0242ac110002,0,0.6871551075198974,0.5502086828268175
180,none,none,d2217c7c-a3f9-11ec-a386-0242ac110002,0,0.6025952085591432,0.3956251615075207
181,none,none,d221856e-a3f9-11ec-a386-0242ac110002,0,0.22931924843566098,0.4413527471762545
182,none,none,d2219838-a3f9-11ec-a386-0242ac110002,0,0.7629136953649971,0.24049560086698443
183,none,none,d221b534-a3f9-11ec-a386-0242ac110002,0,0.6384904758450912,0.22064017119509535
184,none,none,d221e66c-a3f9-11ec-a386-0242ac110002,0,0.21981822753910737,0.5358484492763143
185,none,none,d221eb80-a3f9-11ec-a386-0242ac110002,0,0.5467083815372037,0.644074235095216
186,none,none,d2220f3e-a3f9-11ec-a386-0242ac110002,0,0.557222545517691,0.5934825580962094
187,none,none,d2221e8e-a3f9-11ec-a386-0242ac110002,0,0.20359717121349502,0.38740809171615964
188,none,none,d2226790-a3f9-11ec-a386-0242ac110002,0,0.47751695874994804,0.7808435428610511
189,none,none,d2228e46-a3f9-11ec-a386-0242ac110002,0,0.4249755433828731,0.7687653741585283
190,none,none,d2228ffe-a3f9-11ec-a386-0242ac110002,0,0.43711843768787517,0.3761168603996657
191,none,none,d222b24a-a3f9-11ec-a386-0242ac110002,0,0.35082222410367175,0.3096471550237437
192,none,none,d222b916-a3f9-11ec-a386-0242ac110002,0,0.598286792619016,0.673754301056401
193,none,none,d222cf3c-a3f9-11ec-a386-0242ac110002,0,0.7060175357539792,0.3501991318049403
194,none,none,d222e134-a3f9-11ec-a386-0242ac110002,0,0.6149009721993851,0.2960583486087683
195,none,none,d222f08e-a3f9-11ec-a386-0242ac110002,0,0.32068372549842544,0.4857691752194594
196,none,none,d22317c6-a3f9-11ec-a386-0242ac110002,0,0.28876213070987516,0.6083278418092022
197,none,none,d2231cda-a3f9-11ec-a386-0242ac110002,0,0.5424854364737236,0.29287581741627394
198,none,none,d2232568-a3f9-11ec-a386-0242ac110002,0,0.40851228715077964,0.26182389486305085
199,none,none,d2232716-a3f9-11ec-a386-0242ac110002,0,0.20580628558008612,0.48453711427681967
200,none,none,d2238f12-a3f9-11ec-a386-0242ac110002,0,0.6370200892972343,0.4196322452623917
201,none,none,d223a894-a3f9-11ec-a386-0242ac110002,0,0.5098266386817211,0.6269611068750486
202,none,none,d223c3ec-a3f9-11ec-a386-0242ac110002,0,0.8062865437865456,0.24040952580253533
203,none,none,d223cc70-a3f9-11ec-a386-0242ac110002,0,0.6878697688648252,0.8249329845958131
204,none,none,d223cfe0-a3f9-11ec-a386-0242ac110002,0,0.7700298252919342,0.7990334713376145
205,none,none,d223d350-a3f9-11ec-a386-0242ac110002,0,0.6270220359782392,0.749328774310208
206,none,none,d223df30-a3f9-11ec-a386-0242ac110002,0,0.6806515020393404,0.7589047347404239
207,none,none,d2240b5e-a3f9-11ec-a386-0242ac110002,0,0.32809242696516083,0.6794565281704484
208,none,none,d2241c66-a3f9-11ec-a386-0242ac110002,0,0.5248307483702986,0.5447933789744305
209,none,none,d2242030-a3f9-11ec-a386-0242ac110002,0,0.8182574431788296,0.7750825188121909
210,none,none,d22425bc-a3f9-11ec-a386-0242ac110002,0,0.27307282281764766,0.5300179858824192
211,none,none,d22439d0-a3f9-11ec-a386-0242ac110002,0,0.4598925238218388,0.3345535686939407
212,b68c6a8e-a440-11ec-a386-0242ac110002,div,d2243e44-a3f9-11ec-a386-0242ac110002,0,0.5463489550732709,0.6858240475622854
213,none,none,d224416e-a3f9-11ec-a386-0242ac110002,0,0.29191137193209243,0.3688595811365623
214,none,none,d2244b00-a3f9-11ec-a386-0242ac110002,0,0.40294660781291314,0.6050904728090113
215,none,none,d2244e2a-a3f9-11ec-a386-0242ac110002,0,0.7925545923328015,0.4843761982700659
0,none,none,b121ff3c-a440-11ec-a386-0242ac110002,20,0.17737273179734833,0.30427527351182027
1,none,none,b152e08e-a440-11ec-a386-0242ac110002,20,0.2821577965007358,0.7087102457656944
2,none,none,b15c9dd6-a440-11ec-a386-0242ac110002,20,0.2437327095230439,0.5182442509991914
3,none,del,b17f93fe-a440-11ec-a386-0242ac110002,20,0.7141099234019037,0.5969728885156049
4,none,none,b189afd8-a440-11ec-a386-0242ac110002,20,0.4630996537337267,0.5150053221512363
5,none,none,b19b2cc2-a440-11ec-a386-0242ac110002,20,0.78460419937005,0.3399827134466515
6,none,none,b19b3cc6-a440-11ec-a386-0242ac110002,20,0.24169040716875556,0.272950073457904
7,none,none,b1c89888-a440-11ec-a386-0242ac110002,20,0.6045675968792483,0.5363317478003127
8,b4661c32-a440-11ec-a386-0242ac110002,div,b1d3020a-a440-11ec-a386-0242ac110002,20,0.1955446826703089,0.3642748937303361
9,none,del,b1d306a6-a440-11ec-a386-0242ac110002,20,0.3406446745360119,0.757631587052625
10,b7297f5e-a440-11ec-a386-0242ac110002,div,b1dbac70-a440-11ec-a386-0242ac110002,20,0.40769855430399055,0.6794042219592283
11,none,none,b1e53aec-a440-11ec-a386-0242ac110002,20,0.5772135628883899,0.7419195121412321
12,none,none,b21162ca-a440-11ec-a386-0242ac110002,20,0.7682018246901346,0.391253594402553
13,none,none,b227eb26-a440-11ec-a386-0242ac110002,20,0.4203701074878513,0.2316139986550713
14,d222203c-a3f9-11ec-a386-0242ac110002,div,b24287e2-a440-11ec-a386-0242ac110002,20,0.7489814540154195,0.5491981303575801
15,none,none,b242de2c-a440-11ec-a386-0242ac110002,20,0.23139797080457306,0.31294001011821665
16,none,none,b26fa74a-a440-11ec-a386-0242ac110002,20,0.2745106893758241,0.6601872694983737
17,none,none,b26faba0-a440-11ec-a386-0242ac110002,20,0.6721288646978224,0.2851021810286461
18,none,none,b2a6480e-a440-11ec-a386-0242ac110002,20,0.6679944629175526,0.678503774877445
19,none,none,b2af827a-a440-11ec-a386-0242ac110002,20,0.8248725109657087,0.6860574191817911
20,none,del,b2cb2188-a440-11ec-a386-0242ac110002,20,0.2720908099415206,0.2077009238318409
21,none,del,b2df0ae0-a440-11ec-a386-0242ac110002,20,0.39122083462210494,0.32159106760943185
22,none,none,b2fc9d62-a440-11ec-a386-0242ac110002,20,0.6819589361361311,0.2421576118455141
23,none,none,b2fca51e-a440-11ec-a386-0242ac110002,20,0.8209936722833706,0.358729554601444
24,none,none,b30f886e-a440-11ec-a386-0242ac110002,20,0.27448739489387786,0.4058074400700068
25,b639c7fc-a440-11ec-a386-0242ac110002,div,b336f930-a440-11ec-a386-0242ac110002,20,0.2630442668470269,0.7512129158962262
26,none,none,b37cfc1e-a440-11ec-a386-0242ac110002,20,0.5498259679521443,0.7732030431901218
27,none,none,b39c7b34-a440-11ec-a386-0242ac110002,20,0.2166312737375478,0.7616518016706605
28,none,none,b3b6889e-a440-11ec-a386-0242ac110002,20,0.6811988626961033,0.734714116842044
29,none,none,b3b69ab4-a440-11ec-a386-0242ac110002,20,0.7069208791747922,0.42934878109737085
30,none,none,b3cfdfc4-a440-11ec-a386-0242ac110002,20,0.7500095263072643,0.4855834832945141
31,none,none,b3ea4e2c-a440-11ec-a386-0242ac110002,20,0.535683225578998,0.8162913004944704
32,none,none,b4045d08-a440-11ec-a386-0242ac110002,20,0.43855318574348606,0.7021755856898381
33,none,none,b42dbb6c-a440-11ec-a386-0242ac110002,20,0.39543481572800343,0.476835236052429
34,none,none,b4361e60-a440-11ec-a386-0242ac110002,20,0.46907374358625714,0.22584550814718038
35,none,none,b43e3e38-a440-11ec-a386-0242ac110002,20,0.7520807018289826,0.2839707307579538
36,none,none,b43e553a-a440-11ec-a386-0242ac110002,20,0.547467620974023,0.3473403972503774
37,b5a96680-a440-11ec-a386-0242ac110002,div,b45d999a-a440-11ec-a386-0242ac110002,20,0.5979247111361777,0.33864752233227813
38,none,del,b45da980-a440-11ec-a386-0242ac110002,20,0.26308550177266593,0.8056984927298202
39,none,none,b46647fc-a440-11ec-a386-0242ac110002,20,0.3270618765685015,0.6446752234649907
40,none,none,b46dfe5c-a440-11ec-a386-0242ac110002,20,0.6607244424289435,0.4934822671891191
41,none,none,b47e9dca-a440-11ec-a386-0242ac110002,20,0.5167068481953627,0.4819667783968078
42,none,none,b487d980-a440-11ec-a386-0242ac110002,20,0.24970292550283676,0.22570894859325263
43,none,none,b4a85b92-a440-11ec-a386-0242ac110002,12,0.8232122463468893,0.7112975479636867
44,none,del,b4cf2646-a440-11ec-a386-0242ac110002,20,0.4781016863874463,0.6623386032461557
45,none,none,b4de8f00-a440-11ec-a386-0242ac110002,20,0.5877843931378716,0.43968746573233275
46,b5bb3536-a440-11ec-a386-0242ac110002,div,b4dea288-a440-11ec-a386-0242ac110002,20,0.34800937871863924,0.25138909987253766
47,none,none,b4e60a3c-a440-11ec-a386-0242ac110002,20,0.745727417282126,0.175782153261563
48,none,del,b4ee1128-a440-11ec-a386-0242ac110002,20,0.6894413365319243,0.30529471207143266
49,none,none,b4ee13e4-a440-11ec-a386-0242ac110002,20,0.23822728721945055,0.5768518037775167
50,none,none,b4ee241a-a440-11ec-a386-0242ac110002,20,0.8080759743237198,0.5585849978036973
51,none,none,b4ee2776-a440-11ec-a386-0242ac110002,20,0.6776765385372989,0.4567080461257896
52,none,del,b514c48a-a440-11ec-a386-0242ac110002,20,0.24600167571459367,0.605221104152587
53,none,none,b52469ee-a440-11ec-a386-0242ac110002,20,0.3634801060413361,0.3984813450715285
54,b57cadb6-a440-11ec-a386-0242ac110002,div,b543f322-a440-11ec-a386-0242ac110002,20,0.42314601238397637,0.5444167548251083
55,none,del,b555e1c2-a440-11ec-a386-0242ac110002,20,0.43671452644688163,0.5710362687856285
56,none,none,b55dd1ac-a440-11ec-a386-0242ac110002,20,0.5904679341368541,0.8217483015728556
57,b6178926-a440-11ec-a386-0242ac110002,div,b565b4e4-a440-11ec-a386-0242ac110002,20,0.3790365062249306,0.7400413546561141
58,none,none,b56d6c34-a440-11ec-a386-0242ac110002,20,0.41260057768545205,0.4042623783081842
