,parent,next,id,i,x,y
59,none,none,d7346b8a-a3f8-11ec-a386-0242ac110002,0,0.6672110011121034,0.5075787282670574
60,none,none,d73c553e-a3f8-11ec-a386-0242ac110002,0,0.7077000059849603,0.36755121589765083
61,none,none,d74c87d8-a3f8-11ec-a386-0242ac110002,0,0.1753760118219817,0.4975326061005316
62,none,none,d754a8c8-a3f8-11ec-a386-0242ac110002,0,0.5913919568674877,0.5853086319253363
63,none,none,d754aa30-a3f8-11ec-a386-0242ac110002,0,0.24508011615525704,0.3720620070235492
64,none,none,d775f924-a3f8-11ec-a386-0242ac110002,0,0.4641307094126234,0.7905058049711811
65,none,none,d7870692-a3f8-11ec-a386-0242ac110002,0,0.653161713943005,0.7288571704024854
66,none,none,d78faaf4-a3f8-11ec-a386-0242ac110002,0,0.19500875075706686,0.7340999857728594
67,none,none,d7b9d57c-a3f8-11ec-a386-0242ac110002,0,0.4159211149791706,0.5568268863049761
68,none,none,d7db39b0-a3f8-11ec-a386-0242ac110002,0,0.5760217669074444,0.3353420923535942
69,none,none,d7e37b84-a3f8-11ec-a386-0242ac110002,0,0.5211200687409256,0.5900506313388836
70,none,none,d805ab82-a3f8-11ec-a386-0242ac110002,0,0.5067488522371625,0.4766721285978973
71,none,none,d8160fc2-a3f8-11ec-a386-0242ac110002,0,0.5932099575152499,0.2590433518119751
72,none,none,d816179c-a3f8-11ec-a386-0242ac110002,0,0.5778844629495546,0.6417755796104433
73,none,none,d8161a6c-a3f8-11ec-a386-0242ac110002,0,0.36791205090935636,0.2339785966001034
74,none,none,d8269edc-a3f8-11ec-a386-0242ac110002,0,0.2492335971726156,0.2821771025796758
75,none,none,d885acba-a3f8-11ec-a386-0242ac110002,0,0.5377705694763911,0.3345788309077466
76,none,none,d894b322-a3f8-11ec-a386-0242ac110002,0,0.3758176749463221,0.6615448280143885
77,none,none,d8b1b09e-a3f8-11ec-a386-0242ac110002,0,0.5561005488553812,0.8007556247703638
78,none,none,d8c6fc7e-a3f8-11ec-a386-0242ac110002,0,0.782951562255183,0.2158579496427324
79,none,none,d8c6ffa8-a3f8-11ec-a386-0242ac110002,0,0.304433307503196,0.7982730018341145
80,none,none,d8f71652-a3f8-11ec-a386-0242ac110002,0,0.27479736290352164,0.5879561433160067
81,none,none,d904f056-a3f8-11ec-a386-0242ac110002,0,0.81752237319533,0.7650705998901832
82,none,none,d912e3fa-a3f8-11ec-a386-0242ac110002,0,0.5336023912303703,0.4512236724859498
83,none,none,d919de8a-a3f8-11ec-a386-0242ac110002,0,0.6862627418438826,0.2920697017180106
84,none,none,d919e15a-a3f8-11ec-a386-0242ac110002,0,0.3240488755300549,0.47039661155467166
85,none,none,d919e39e-a3f8-11ec-a386-0242ac110002,0,0.7102949975620977,0.7172006495627057
86,none,none,d920ee14-a3f8-11ec-a386-0242ac110002,0,0.36290191841622205,0.29265094649993956
87,none,none,d93663d4-a3f8-11ec-a386-0242ac110002,0,0.7884361887018952,0.8127949447170904
88,none,none,d9366712-a3f8-11ec-a386-0242ac110002,0,0.783814539290606,0.5292891249920216
89,none,none,d9441db2-a3f8-11ec-a386-0242ac110002,0,0.7106725645277132,0.7957836089418073
90,none,none,d9594f5c-a3f8-11ec-a386-0242ac110002,0,0.5448778198500783,0.4005366366350058
91,none,none,d9612182-a3f8-11ec-a386-0242ac110002,0,0.7956886182580457,0.4911535740521569
92,none,none,d977bbc2-a3f8-11ec-a386-0242ac110002,0,0.22697022540089576,0.45288770072686624
93,none,none,d977c522-a3f8-11ec-a386-0242ac110002,0,0.22276124269180694,0.7661838794715231
94,none,none,d97f4f2c-a3f8-11ec-a386-0242ac110002,0,0.6774218199982789,0.5995635582846999
95,none,none,d97f6b38-a3f8-11ec-a386-0242ac110002,0,0.26272666934521693,0.3191506640755222
96,none,none,d986cd9c-a3f8-11ec-a386-0242ac110002,0,0.5569113163790365,0.564658059623383
97,none,none,d986d42c-a3f8-11ec-a386-0242ac110002,0,0.48738699457181356,0.822875535574781
98,none,none,d995edd6-a3f8-11ec-a386-0242ac110002,0,0.5222393635168268,0.6937738623961769
99,none,none,d995fd94-a3f8-11ec-a386-0242ac110002,0,0.2351001544776621,0.5687679398781098
100,none,none,d99d6eda-a3f8-11ec-a386-0242ac110002,0,0.2717093815056378,0.20620531971626574
101,none,none,d9a55d52-a3f8-11ec-a386-0242ac110002,0,0.24215938024204048,0.6608591186782614
102,none,none,d9ad2708-a3f8-11ec-a386-0242ac110002,0,0.7864897597866369,0.5956057696270266
103,none,none,d9b523c2-a3f8-11ec-a386-0242ac110002,0,0.38043093804650696,0.3539067563037847
104,none,none,d9bd6d16-a3f8-11ec-a386-0242ac110002,0,0.28436789069661667,0.36685300353160233
105,none,none,d9c51c0a-a3f8-11ec-a386-0242ac110002,0,0.466501921172104,0.42283064984155494
106,none,none,d9c5257e-a3f8-11ec-a386-0242ac110002,0,0.32003825100195105,0.6742523740546761
107,none,none,d9d4c010-a3f8-11ec-a386-0242ac110002,0,0.4477694887419667,0.24309285855381998
108,none,none,d9d4cd8a-a3f8-11ec-a386-0242ac110002,0,0.3472264492611115,0.7022897645019239
109,none,none,d9dcc698-a3f8-11ec-a386-0242ac110002,0,0.4456583189828336,0.29336386996475444
110,none,none,d9e4c014-a3f8-11ec-a386-0242ac110002,0,0.6275990208310525,0.7087234427146759
111,none,none,d9e4d4e6-a3f8-11ec-a386-0242ac110002,0,0.4163507384981654,0.6876386651555318
112,none,none,d9ecb562-a3f8-11ec-a386-0242ac110002,0,0.7412350985162808,0.23901098240688828
113,none,none,d9fca04e-a3f8-11ec-a386-0242ac110002,0,0.762689562346895,0.5608315632318249
114,none,none,da048c14-a3f8-11ec-a386-0242ac110002,0,0.6784019923359434,0.3946597279329285
115,none,none,da048ff2-a3f8-11ec-a386-0242ac110002,0,0.7959470000485213,0.31820612983185786
116,none,none,da049182-a3f8-11ec-a386-0242ac110002,0,0.35706830717292415,0.49537070601727834
117,none,none,da0c990e-a3f8-11ec-a386-0242ac110002,0,0.5810576984665167,0.42493952232689713
118,none,none,da1d0f3c-a3f8-11ec-a386-0242ac110002,0,0.38524201467678354,0.46000105960850546
119,none,none,da252d34-a3f8-11ec-a386-0242ac110002,0,0.6299448527201528,0.39143014724223874
120,none,none,da252f5a-a3f8-11ec-a386-0242ac110002,0,0.5805405305799645,0.21614440038844296
121,none,none,da3cffa4-a3f8-11ec-a386-0242ac110002,0,0.6177055404633507,0.3013396541561508
122,none,none,da3d130e-a3f8-11ec-a386-0242ac110002,0,0.43392911521516614,0.6004205865363437
123,none,none,da3d1476-a3f8-11ec-a386-0242ac110002,0,0.7295121580245266,0.40111245187922767
124,none,none,da44f65a-a3f8-11ec-a386-0242ac110002,0,0.41847058906282797,0.7855800609972977
125,none,none,da4ce28e-a3f8-11ec-a386-0242ac110002,0,0.5869007782667275,0.37591216850978987
126,none,none,da4ce78e-a3f8-11ec-a386-0242ac110002,0,0.1873695632280656,0.21499088527665736
127,none,none,da4ce9aa-a3f8-11ec-a386-0242ac110002,0,0.43424891004170496,0.20239788718320065
128,none,none,da759c74-a3f8-11ec-a386-0242ac110002,0,0.6514761111364155,0.4340137521725903
129,none,none,da75ac96-a3f8-11ec-a386-0242ac110002,0,0.6036147872775767,0.6871875142163423
130,none,none,da7d81b4-a3f8-11ec-a386-0242ac110002,0,0.5186271306885603,0.7454160300816216
131,none,none,da85888c-a3f8-11ec-a386-0242ac110002,0,0.4633097656973762,0.6744546411769894
132,none,none,da8596a6-a3f8-11ec-a386-0242ac110002,0,0.35080315970351256,0.5364537777500947
133,none,none,da95c51c-a3f8-11ec-a386-0242ac110002,0,0.7373433762856231,0.8245166954001436
134,none,none,da9dd004-a3f8-11ec-a386-0242ac110002,0,0.5047953298870737,0.5072590071556065
135,none,none,da9ddb9e-a3f8-11ec-a386-0242ac110002,0,0.6093501615378514,0.5408483427655175
136,none,none,daaddc56-a3f8-11ec-a386-0242ac110002,0,0.266626008886006,0.6275701789594643
137,none,none,daaded68-a3f8-11ec-a386-0242ac110002,0,0.7879549341134549,0.3744845055648769
138,none,none,dab5efb8-a3f8-11ec-a386-0242ac110002,0,0.7978768152054982,0.7276421874429143
139,none,none,dabe27be-a3f8-11ec-a386-0242ac110002,0,0.4256941600375402,0.36772812242530584
140,none,none,dabe311e-a3f8-11ec-a386-0242ac110002,0,0.3160676079462666,0.6063692230565814
141,none,none,dabe3c9a-a3f8-11ec-a386-0242ac110002,0,0.5165317993711572,0.3727550720804251
142,none,none,dac5f91c-a3f8-11ec-a386-0242ac110002,0,0.5343392769585942,0.19907328040457883
143,none,none,dace0184-a3f8-11ec-a386-0242ac110002,0,0.48661103716022747,0.3362121009384489
144,none,none,dae59c68-a3f8-11ec-a386-0242ac110002,0,0.7016895081575524,0.4346202273208503
145,none,none,daf560f8-a3f8-11ec-a386-0242ac110002,0,0.6495982154712235,0.5527560033476748
146,none,none,db051c28-a3f8-11ec-a386-0242ac110002,0,0.4816457071578115,0.2817160391647519
147,none,none,db05211e-a3f8-11ec-a386-0242ac110002,0,0.19007199764800717,0.4011304450583481
148,none,none,db14a97c-a3f8-11ec-a386-0242ac110002,0,0.45529720567129356,0.7510431860099408
149,none,none,db1cc7e2-a3f8-11ec-a386-0242ac110002,0,0.4908088534821247,0.7318398775139039
150,none,none,db2c89c0-a3f8-11ec-a386-0242ac110002,0,0.7489582887938014,0.35200425864708623
151,none,none,db3c0a44-a3f8-11ec-a386-0242ac110002,0,0.4740952296591186,0.5817648968650019
152,none,none,db4376bc-a3f8-11ec-a386-0242ac110002,0,0.3953371961135882,0.30325174516426406
153,none,none,db437e3c-a3f8-11ec-a386-0242ac110002,0,0.1982199614235634,0.688864852273086
154,none,none,db4b6994-a3f8-11ec-a386-0242ac110002,0,0.22982010363495148,0.5194449615918967
155,none,del,db535758-a3f8-11ec-a386-0242ac110002,0,0.46498079014813415,0.4728887304045265
156,none,none,db5aefcc-a3f8-11ec-a386-0242ac110002,0,0.6271936283007051,0.7846068136068779
157,none,none,db5af2ec-a3f8-11ec-a386-0242ac110002,0,0.7287493235138913,0.5946191150899527
158,none,none,db625b86-a3f8-11ec-a386-0242ac110002,0,0.3412574094087788,0.34214025796851266
159,none,none,db6a4148-a3f8-11ec-a386-0242ac110002,0,0.5783513505227742,0.5171656080348801
160,none,none,db7a0c54-a3f8-11ec-a386-0242ac110002,0,0.6527683007153846,0.27786514315390765
161,none,none,db7a12da-a3f8-11ec-a386-0242ac110002,0,0.338960555456201,0.1812497730820599
162,none,none,db8a52bc-a3f8-11ec-a386-0242ac110002,0,0.3828327946965913,0.19203011238962442
163,none,none,db92bb3c-a3f8-11ec-a386-0242ac110002,0,0.36666630761813773,0.5751956283365782
164,none,none,dba2f600-a3f8-11ec-a386-0242ac110002,0,0.4067267927343524,0.26363207081685164
165,none,none,dbb26edc-a3f8-11ec-a386-0242ac110002,0,0.7845629481251774,0.27436531580100737
166,none,none,dbbb08ee-a3f8-11ec-a386-0242ac110002,0,0.2875962459629335,0.741147401661943
167,none,none,dbbb0c68-a3f8-11ec-a386-0242ac110002,0,0.23295943434250632,0.48034193539456443
168,none,none,dbcaca54-a3f8-11ec-a386-0242ac110002,0,0.6626012535491628,0.7962736527953971
169,none,none,dbcadddc-a3f8-11ec-a386-0242ac110002,0,0.764772020135456,0.42413168541272095
170,none,none,dbda5e6a-a3f8-11ec-a386-0242ac110002,0,0.3049671094499755,0.5163236539914337
171,none,none,dbea2804-a3f8-11ec-a386-0242ac110002,0,0.5437669151140561,0.6280349030124395
172,none,none,dbea3736-a3f8-11ec-a386-0242ac110002,0,0.6150278442282682,0.5003930416228491
173,none,none,dbf9893e-a3f8-11ec-a386-0242ac110002,0,0.21698045228830692,0.33603489865169456
174,none,none,dc01b0dc-a3f8-11ec-a386-0242ac110002,0,0.1753952864482772,0.26300620388877455
175,none,none,dc01b56e-a3f8-11ec-a386-0242ac110002,0,0.18970935087977892,0.8099723357472793
176,none,none,dc19e832-a3f8-11ec-a386-0242ac110002,0,0.32532694587449484,0.29770941917215854
177,none,none,dc19feda-a3f8-11ec-a386-0242ac110002,0,0.30256583842861445,0.32573068504956953
178,none,none,dc1a002e-a3f8-11ec-a386-0242ac110002,0,0.5071137242604161,0.6613585531555705
179,none,none,dc1a01be-a3f8-11ec-a386-0242ac110002,0,0.295392899791999,0.7063815199172002
180,none,none,dc222bb4-a3f8-11ec-a386-0242ac110002,0,0.45536980564112395,0.508371068082434
181,none,none,dc223ae6-a3f8-11ec-a386-0242ac110002,0,0.6330163182602694,0.6024769739199659
182,none,none,dc224342-a3f8-11ec-a386-0242ac110002,0,0.42667671938891594,0.6418922975967787
183,none,none,dc32d5b8-a3f8-11ec-a386-0242ac110002,0,0.27529728445011453,0.4515412116065907
184,none,none,dc32f2f0-a3f8-11ec-a386-0242ac110002,0,0.8057343588561544,0.4245580092164212
185,none,none,dc3b3aa0-a3f8-11ec-a386-0242ac110002,0,0.5109008805597844,0.7920517221846568
186,none,none,dc3b3cf8-a3f8-11ec-a386-0242ac110002,0,0.7037941457818248,0.47741255072708183
187,none,none,dc5bcba8-a3f8-11ec-a386-0242ac110002,0,0.4986880774899888,0.20619597427660355
188,none,none,dc5bcd6a-a3f8-11ec-a386-0242ac110002,0,0.5977256667044606,0.7363735132356635
189,none,none,dc5bce8c-a3f8-11ec-a386-0242ac110002,0,0.24096408139878167,0.8177978395124389
190,none,none,dc63baa2-a3f8-11ec-a386-0242ac110002,0,0.29485296251159077,0.27240579394652176
191,none,none,dc63be12-a3f8-11ec-a386-0242ac110002,0,0.7251081741575268,0.28333458893174157
192,none,none,dc63ca60-a3f8-11ec-a386-0242ac110002,0,0.5736563301465338,0.294380874253316
193,none,none,dc6bbb9e-a3f8-11ec-a386-0242ac110002,0,0.7751600034070735,0.6800228647397606
194,none,none,dc6bc0d0-a3f8-11ec-a386-0242ac110002,0,0.7027829283601518,0.7561726419536688
195,none,none,dc73e260-a3f8-11ec-a386-0242ac110002,0,0.34581239753991533,0.6310406292027345
196,none,none,dc7c013e-a3f8-11ec-a386-0242ac110002,0,0.43374920375995935,0.7248937970170097
197,none,none,dc842c60-a3f8-11ec-a386-0242ac110002,0,0.344195743666811,0.7859062255225924
198,none,none,dc844614-a3f8-11ec-a386-0242ac110002,0,0.6562193937940998,0.4718462512705482
199,none,none,dc9440b4-a3f8-11ec-a386-0242ac110002,0,0.4260714882796494,0.4403093560776835
200,none,none,dc9442b2-a3f8-11ec-a386-0242ac110002,0,0.7539154635910755,0.48505708581486556
201,none,none,dc944654-a3f8-11ec-a386-0242ac110002,0,0.740784160162232,0.6991546587371702
202,none,none,dca3e3ca-a3f8-11ec-a386-0242ac110002,0,0.26507560560736143,0.692489553089296
203,none,none,dcb3a4ea-a3f8-11ec-a386-0242ac110002,0,0.8188836462969494,0.4647136526772299
204,none,none,dcbbbdc4-a3f8-11ec-a386-0242ac110002,0,0.6248622211690601,0.6449555753394143
205,none,none,dcbbc094-a3f8-11ec-a386-0242ac110002,0,0.5401194674925677,0.519479208502685
206,none,none,dccbbd78-a3f8-11ec-a386-0242ac110002,0,0.34917378961796736,0.38863301191517696
207,none,none,dccbe37a-a3f8-11ec-a386-0242ac110002,0,0.4893121929108607,0.2517761097494264
208,none,none,dcd3b802-a3f8-11ec-a386-0242ac110002,0,0.48716648011264385,0.6262351032459798
209,none,none,dcdb7db2-a3f8-11ec-a386-0242ac110002,0,0.30255775630393245,0.4269489469461023
210,none,none,dcdb89a6-a3f8-11ec-a386-0242ac110002,0,0.655539337663002,0.6754429632546423
211,none,none,dcdba3be-a3f8-11ec-a386-0242ac110002,0,0.42670645052422884,0.3274811108288366
212,none,none,dce36144-a3f8-11ec-a386-0242ac110002,0,0.2662369464641462,0.7675883872065362
213,none,none,dcfb1f0a-a3f8-11ec-a386-0242ac110002,0,0.6788877794160816,0.35053992478674323
214,none,none,dcfb2536-a3f8-11ec-a386-0242ac110002,0,0.6788306156981032,0.7346870855074364
215,none,none,dcfb282e-a3f8-11ec-a386-0242ac110002,0,0.19561958206040142,0.4379582020514644
216,none,none,dd033564-a3f8-11ec-a386-0242ac110002,0,0.7096667454495843,0.5635150010041932
217,none,none,dd0342d4-a3f8-11ec-a386-0242ac110002,0,0.5849450131372206,0.7837994901174126
0,none,del,cd2b93c0-a3f8-11ec-a386-0242ac110002,20,0.561588112082234,0.6842526563377455
1,none,del,cd2bf2ca-a3f8-11ec-a386-0242ac110002,20,0.38132150209308013,0.7210374996333295
2,none,none,cd2c61a6-a3f8-11ec-a386-0242ac110002,19,0.24881992561035898,0.17524981986119145
3,none,none,cd2c63f4-a3f8-11ec-a386-0242ac110002,20,0.27300502683544603,0.49469322770255236
4,none,none,cd2c666a-a3f8-11ec-a386-0242ac110002,20,0.6110233017577439,0.18745091452746337
5,none,none,cd2ccc40-a3f8-11ec-a386-0242ac110002,20,0.5014340165977152,0.5381938807531156
6,none,del,cd2cd208-a3f8-11ec-a386-0242ac110002,20,0.2768650108539753,0.25103740788821316
7,none,none,cd2d327a-a3f8-11ec-a386-0242ac110002,20,0.6350146138493339,0.3053972082903765
8,none,del,cd2d5840-a3f8-11ec-a386-0242ac110002,20,0.7324230065766374,0.5223019851126659
9,db14be9e-a3f8-11ec-a386-0242ac110002,div,cd2d6b14-a3f8-11ec-a386-0242ac110002,20,0.24569588261924608,0.4195246934370006
10,none,none,cd2d8b44-a3f8-11ec-a386-0242ac110002,20,0.6888628931868683,0.26170393398380387
11,none,none,cd2da430-a3f8-11ec-a386-0242ac110002,20,0.47262600114316206,0.18516399768385844
12,none,none,cd2dbd30-a3f8-11ec-a386-0242ac110002,20,0.652218929330187,0.19423594921524565
13,none,none,cd2dc2b2-a3f8-11ec-a386-0242ac110002,20,0.7208970615784998,0.1885523798077401
14,d66c10f4-a3f8-11ec-a386-0242ac110002,div,cd2de9ea-a3f8-11ec-a386-0242ac110002,20,0.28685171754221034,0.6352554596521632
15,none,none,cd2dec6a-a3f8-11ec-a386-0242ac110002,20,0.4870180972283405,0.7060782345605058
16,none,none,cd2e0bc8-a3f8-11ec-a386-0242ac110002,20,0.4614620356066421,0.380419758050148
17,none,none,cd2e75e0-a3f8-11ec-a386-0242ac110002,20,0.1803946858571357,0.5489276006638918
18,none,none,cd2ea8bc-a3f8-11ec-a386-0242ac110002,20,0.3716823859546783,0.8100352127818476
19,none,none,cd2f198c-a3f8-11ec-a386-0242ac110002,20,0.24543580372785787,0.23807332266019313
20,none,none,cd2f1e46-a3f8-11ec-a386-0242ac110002,20,0.5042778813703945,0.4190195035947496
21,none,none,cd2f38d6-a3f8-11ec-a386-0242ac110002,20,0.7064356558041954,0.516330895912684
22,none,none,cd2f4056-a3f8-11ec-a386-0242ac110002,20,0.42771170526900926,0.4902306600704825
23,none,none,cd2f9b00-a3f8-11ec-a386-0242ac110002,20,0.25529972458971834,0.7274319537122254
24,none,none,cd2feaa6-a3f8-11ec-a386-0242ac110002,20,0.7498944988137656,0.3091489946511632
25,none,none,cd3008b0-a3f8-11ec-a386-0242ac110002,20,0.5087875395426081,0.30665971772103684
26,none,none,cd3014fe-a3f8-11ec-a386-0242ac110002,20,0.7385886552764958,0.7314686734573513
27,none,none,cd30428a-a3f8-11ec-a386-0242ac110002,20,0.2080579091240699,0.5904831078667546
28,none,none,cd305b26-a3f8-11ec-a386-0242ac110002,20,0.6922762876614271,0.219588528131575
29,none,none,cd3073fe-a3f8-11ec-a386-0242ac110002,20,0.4137125331399904,0.39337233460934073
30,none,none,cd308362-a3f8-11ec-a386-0242ac110002,20,0.708586948942412,0.3241889632936586
31,none,none,cd30c110-a3f8-11ec-a386-0242ac110002,20,0.6423577113332319,0.24217673689710195
32,none,none,cd30c1c4-a3f8-11ec-a386-0242ac110002,20,0.5253330511143697,0.24428866949291797
33,none,del,cd30d862-a3f8-11ec-a386-0242ac110002,20,0.3144069728124184,0.5592149364562224
34,none,del,d6185df6-a3f8-11ec-a386-0242ac110002,20,0.7164516910067168,0.6556088821179354
35,none,none,d6186800-a3f8-11ec-a386-0242ac110002,20,0.3511104539293486,0.4205399902235268
36,none,none,d61f31d0-a3f8-11ec-a386-0242ac110002,20,0.7465895566532805,0.6499756764774651
37,none,del,d62ce456-a3f8-11ec-a386-0242ac110002,20,0.20153398352258006,0.2833916458112694
38,none,del,d633c9c4-a3f8-11ec-a386-0242ac110002,20,0.342191000395428,0.2450386358387272
39,none,none,d63a8a5c-a3f8-11ec-a386-0242ac110002,20,0.38708890940564405,0.6125361167770944
40,none,none,d6416886-a3f8-11ec-a386-0242ac110002,20,0.2619284168154485,0.5447915849063585
41,none,none,d6488922-a3f8-11ec-a386-0242ac110002,20,0.6769482804147159,0.6341862786155199
42,none,none,d64f7e9e-a3f8-11ec-a386-0242ac110002,20,0.8084378753079015,0.6460822060579224
43,none,none,d64f88b2-a3f8-11ec-a386-0242ac110002,20,0.4671640617213161,0.5367723276375796
44,none,none,d656ac6e-a3f8-11ec-a386-0242ac110002,20,0.3209383537852565,0.3831510558325168
45,none,del,d656ae94-a3f8-11ec-a386-0242ac110002,20,0.556492935722446,0.7217736939730397
46,none,none,d656b22c-a3f8-11ec-a386-0242ac110002,20,0.5363099793004735,0.2814692070401173
47,none,none,d656bcc2-a3f8-11ec-a386-0242ac110002,20,0.7315839639598607,0.4487166295506827
48,none,none,d687e2ca-a3f8-11ec-a386-0242ac110002,19,0.18129649072040466,0.6148011600580574
49,none,del,d687e7de-a3f8-11ec-a386-0242ac110002,20,0.3858344496056116,0.7465111924987503
50,none,none,d687e90a-a3f8-11ec-a386-0242ac110002,20,0.6908227622297344,0.6757279827756701
