,parent,next,id,i,x,y
22,none,none,b3e06e7e-a441-11ec-a386-0242ac110002,0,0.6043878674544896,0.5320897418092341
23,none,none,b3e072ac-a441-11ec-a386-0242ac110002,0,0.44492861263459604,0.47346318808699894
24,none,none,b3e07a18-a441-11ec-a386-0242ac110002,0,0.39345122059898097,0.7792570859314694
25,none,none,b3e07ac2-a441-11ec-a386-0242ac110002,0,0.7831444375971628,0.37532415451495227
26,none,none,b3e08076-a441-11ec-a386-0242ac110002,0,0.21293391052798416,0.6753810826820604
27,none,none,b3e08508-a441-11ec-a386-0242ac110002,0,0.2631973452612177,0.29356803836485446
28,none,none,b82382be-a441-11ec-a386-0242ac110002,0,0.5561092865719118,0.5088668262582415
29,none,none,b82ae43c-a441-11ec-a386-0242ac110002,0,0.5219154549141959,0.4252888287119109
30,none,none,b84e7c4e-a441-11ec-a386-0242ac110002,0,0.750205685175748,0.6917955726255561
31,none,none,b8557abc-a441-11ec-a386-0242ac110002,0,0.7881422793532914,0.7262717580187914
32,none,none,b89eeb84-a441-11ec-a386-0242ac110002,0,0.19810380292968668,0.47604383110318926
33,none,none,b8cfb25a-a441-11ec-a386-0242ac110002,0,0.17860314698311475,0.4091627339951792
34,none,none,b8cfe50e-a441-11ec-a386-0242ac110002,0,0.8042244787889092,0.46862719734484193
35,none,none,b903707c-a441-11ec-a386-0242ac110002,0,0.24641781875166224,0.5454557826024329
36,bbdfae8c-a441-11ec-a386-0242ac110002,del,b91545b8-a441-11ec-a386-0242ac110002,0,0.7277922332659079,0.1801052247094479
37,none,none,b91581e0-a441-11ec-a386-0242ac110002,0,0.6885374759704589,0.19605880678320645
38,none,none,b93a38d2-a441-11ec-a386-0242ac110002,0,0.3334333248412094,0.34980487313663566
39,none,none,b9cc21e8-a441-11ec-a386-0242ac110002,0,0.28111510079075913,0.3378839477284432
40,none,none,b9de8c5c-a441-11ec-a386-0242ac110002,0,0.4781170513771423,0.3181294743059896
41,none,none,b9f0a8a6-a441-11ec-a386-0242ac110002,0,0.26393935403089236,0.44101281453088537
42,none,none,ba1456c0-a441-11ec-a386-0242ac110002,0,0.787561311837799,0.7013253753500741
43,none,none,ba37a38c-a441-11ec-a386-0242ac110002,0,0.5881465733830276,0.24087505363554407
44,none,none,ba40b5c6-a441-11ec-a386-0242ac110002,0,0.7347274774799271,0.28852605801276915
45,none,none,ba4988ea-a441-11ec-a386-0242ac110002,0,0.7254411204711348,0.6140541338827502
46,none,none,ba49e86c-a441-11ec-a386-0242ac110002,0,0.2780227920915636,0.3862523545166955
47,none,none,ba52bb5e-a441-11ec-a386-0242ac110002,0,0.5626684397198088,0.4162765975085535
48,none,none,ba5c0092-a441-11ec-a386-0242ac110002,0,0.24087378099867662,0.36130945278102106
49,none,none,ba659f58-a441-11ec-a386-0242ac110002,0,0.2050947139977703,0.18651403496039123
50,none,none,ba6e8e1a-a441-11ec-a386-0242ac110002,0,0.2828672473661658,0.47739949222646033
51,none,none,bacbbcf2-a441-11ec-a386-0242ac110002,0,0.4176277747413375,0.5054649153077204
52,none,none,bad51fe0-a441-11ec-a386-0242ac110002,0,0.6735834608874105,0.5970057118987481
53,none,none,bade568c-a441-11ec-a386-0242ac110002,0,0.6094691571587412,0.31130531752141427
54,none,none,bae7fcaa-a441-11ec-a386-0242ac110002,0,0.6982490654529676,0.6976452012194629
55,none,none,bb044216-a441-11ec-a386-0242ac110002,0,0.6629932675718715,0.49593057225458054
56,none,none,bb0d1e9a-a441-11ec-a386-0242ac110002,0,0.7357184606812288,0.8199108605863538
57,none,none,bb3a8cae-a441-11ec-a386-0242ac110002,0,0.6198006225260475,0.4281549626576014
58,none,none,bb3aa112-a441-11ec-a386-0242ac110002,0,0.6698896406638567,0.24772345506147952
59,none,none,bb4454aa-a441-11ec-a386-0242ac110002,0,0.602954693970585,0.393563493308607
60,none,none,bb6adb2a-a441-11ec-a386-0242ac110002,0,0.34490732389353684,0.3173086547057202
61,none,none,bb7428a6-a441-11ec-a386-0242ac110002,0,0.18346753148249575,0.5238592835369312
62,none,none,bb7446a6-a441-11ec-a386-0242ac110002,0,0.20004820442104632,0.28954702538338367
63,none,none,bb886b36-a441-11ec-a386-0242ac110002,0,0.4445061229297814,0.7087498345413592
64,bd290b8a-a441-11ec-a386-0242ac110002,del,bbc2d10e-a441-11ec-a386-0242ac110002,0,0.6231249105931193,0.2726681962709732
65,none,none,bbcc024c-a441-11ec-a386-0242ac110002,0,0.3741450337284954,0.643115824008125
66,none,none,bbd563c8-a441-11ec-a386-0242ac110002,0,0.3882782861378888,0.5001533268837217
67,none,none,bbdfae8c-a441-11ec-a386-0242ac110002,0,0.788863641199748,0.18066152202455774
68,none,none,bbe081f4-a441-11ec-a386-0242ac110002,0,0.7387627403281489,0.32360361050346803
69,none,none,bbea6192-a441-11ec-a386-0242ac110002,0,0.5573038427200462,0.7980624431599587
70,none,none,bbead7bc-a441-11ec-a386-0242ac110002,0,0.7686827430840439,0.4705533028500284
71,none,none,bbeaf936-a441-11ec-a386-0242ac110002,0,0.3200560919602139,0.7120524016283332
72,none,none,bbf5468e-a441-11ec-a386-0242ac110002,0,0.6990359303307883,0.41359392667058625
73,none,none,bbf577ee-a441-11ec-a386-0242ac110002,0,0.5464045569147786,0.292007910737963
74,none,none,bbfeeb30-a441-11ec-a386-0242ac110002,0,0.6249450942102008,0.6680521353162411
75,none,none,bc119fc8-a441-11ec-a386-0242ac110002,0,0.526454761551421,0.19035412283015574
76,none,none,bc2411f8-a441-11ec-a386-0242ac110002,0,0.5875356478998406,0.6909029313049544
77,none,none,bc4943ce-a441-11ec-a386-0242ac110002,0,0.28369968087178415,0.18643562042479866
78,none,none,bc524730-a441-11ec-a386-0242ac110002,0,0.8025180025249351,0.7539842816251769
79,none,none,bc5263fa-a441-11ec-a386-0242ac110002,0,0.3340594357057615,0.7442138648938115
80,none,none,bc5c059a-a441-11ec-a386-0242ac110002,0,0.4890087468488726,0.7310602875457473
81,none,none,bc5c1b70-a441-11ec-a386-0242ac110002,0,0.787169393546506,0.5013001811111817
82,none,none,bc791892-a441-11ec-a386-0242ac110002,0,0.4320242150457358,0.38207444798689083
83,none,none,bc9e22b8-a441-11ec-a386-0242ac110002,0,0.6680792383252478,0.7396763439947306
84,none,none,bcb06dc4-a441-11ec-a386-0242ac110002,0,0.360675400081919,0.7336816266323496
85,none,none,bcb08a0c-a441-11ec-a386-0242ac110002,0,0.19208035837329743,0.7885075763017435
86,none,none,bcf9854a-a441-11ec-a386-0242ac110002,0,0.5071753599892003,0.523312300042088
87,none,none,bd02d6d6-a441-11ec-a386-0242ac110002,0,0.8120531351332844,0.347329177429716
88,none,none,bd032104-a441-11ec-a386-0242ac110002,0,0.3741290170996921,0.442514834219603
89,none,none,bd1f31c8-a441-11ec-a386-0242ac110002,0,0.6311540393224864,0.5720372780492934
90,none,none,bd290b8a-a441-11ec-a386-0242ac110002,0,0.6540977181248455,0.29818169703102176
91,none,none,bd31f6aa-a441-11ec-a386-0242ac110002,0,0.7518822781344603,0.21972091057159704
92,none,none,bd3adeaa-a441-11ec-a386-0242ac110002,0,0.5729846804596688,0.5592944408632647
93,none,none,bd43e590-a441-11ec-a386-0242ac110002,0,0.7275566243332999,0.23884802615028924
94,none,none,bd4d8b4a-a441-11ec-a386-0242ac110002,0,0.2995737045243866,0.2588745882528759
95,none,none,bd4dbc82-a441-11ec-a386-0242ac110002,0,0.7775780713834547,0.42494054000021425
96,none,none,bd5f5c3a-a441-11ec-a386-0242ac110002,0,0.4577054692987756,0.2857221644858846
97,none,none,bd71741a-a441-11ec-a386-0242ac110002,0,0.18693656428162325,0.594511594387511
98,none,none,bd7b57dc-a441-11ec-a386-0242ac110002,0,0.5375009841650626,0.2519030759705289
99,bc5c059a-a441-11ec-a386-0242ac110002,del,bd7b6fc4-a441-11ec-a386-0242ac110002,0,0.5725352756157204,0.7509714786067483
100,none,none,bda07300-a441-11ec-a386-0242ac110002,0,0.5010614818588113,0.6380835833186447
101,none,none,bda9a132-a441-11ec-a386-0242ac110002,0,0.21606694361924614,0.7336510105262336
102,none,none,bdb2b9ac-a441-11ec-a386-0242ac110002,0,0.6653002801396398,0.6728100360770572
103,none,none,bdbbd064-a441-11ec-a386-0242ac110002,0,0.3665347530065001,0.5939037026024411
104,none,none,bdbc044e-a441-11ec-a386-0242ac110002,0,0.4018272208347576,0.5360576211111387
105,none,none,bdc49eba-a441-11ec-a386-0242ac110002,0,0.2713966355405759,0.7028582659245267
106,none,none,bdce08ec-a441-11ec-a386-0242ac110002,0,0.22667486231633216,0.7703106344548739
107,none,none,bdce57ac-a441-11ec-a386-0242ac110002,0,0.754209203606349,0.5307480437588933
108,none,none,bdea5498-a441-11ec-a386-0242ac110002,0,0.18004310310410082,0.23932742730209927
109,none,none,bdeae2c8-a441-11ec-a386-0242ac110002,0,0.7499889559829687,0.6415001999633807
110,none,none,bdf42e46-a441-11ec-a386-0242ac110002,0,0.18635105025161114,0.33215750462759325
111,none,none,bdfd3658-a441-11ec-a386-0242ac110002,0,0.5999942875547505,0.5913982345437754
112,none,none,be0658fa-a441-11ec-a386-0242ac110002,0,0.29216538373248396,0.6310900406018658
113,none,none,be19077a-a441-11ec-a386-0242ac110002,0,0.5351803109652038,0.48348903372704766
114,none,none,be192584-a441-11ec-a386-0242ac110002,0,0.20503003712474194,0.3682189196809102
115,none,none,be193a24-a441-11ec-a386-0242ac110002,0,0.49605159248064884,0.1992547715687726
116,none,none,be19596e-a441-11ec-a386-0242ac110002,0,0.42207690554855876,0.6917738181152671
117,none,none,be197782-a441-11ec-a386-0242ac110002,0,0.6470209631676093,0.702236393923202
118,none,none,be352ffe-a441-11ec-a386-0242ac110002,0,0.5587040818010031,0.663137720773592
119,none,none,be356b72-a441-11ec-a386-0242ac110002,0,0.7208987355060305,0.47288826501887266
120,none,none,be47db7c-a441-11ec-a386-0242ac110002,0,0.5882686593044142,0.4568982998960824
121,none,none,be514838-a441-11ec-a386-0242ac110002,0,0.4023390599389067,0.460531941631815
122,none,none,be5aaf36-a441-11ec-a386-0242ac110002,0,0.438538410693277,0.31456843686515323
123,none,none,be64acc0-a441-11ec-a386-0242ac110002,0,0.33721027181642094,0.4725905387632612
124,none,none,be64cebc-a441-11ec-a386-0242ac110002,0,0.45578137070633484,0.5208183745591093
125,none,none,be64eed8-a441-11ec-a386-0242ac110002,0,0.7962834082286764,0.5433846739949952
126,none,none,be65053a-a441-11ec-a386-0242ac110002,0,0.35451262158072094,0.793887017300139
127,none,none,be6e48e8-a441-11ec-a386-0242ac110002,0,0.4575729855009576,0.6084787680026805
128,none,none,be6e6206-a441-11ec-a386-0242ac110002,0,0.2593591403242016,0.5000966636194141
129,none,none,be781094-a441-11ec-a386-0242ac110002,0,0.3759687515942273,0.271952415925459
130,none,none,be78613e-a441-11ec-a386-0242ac110002,0,0.3817131993902151,0.31594551909624374
131,none,none,be8189ee-a441-11ec-a386-0242ac110002,0,0.22396240753311178,0.5860617213936679
132,bece1624-a441-11ec-a386-0242ac110002,del,be819ee8-a441-11ec-a386-0242ac110002,0,0.8194725128009146,0.6152442311027972
133,none,none,be8bcbac-a441-11ec-a386-0242ac110002,0,0.7014595388624678,0.3162094609735283
134,none,none,be951fae-a441-11ec-a386-0242ac110002,0,0.7380669952476269,0.41225282663985574
135,none,none,bea8c734-a441-11ec-a386-0242ac110002,0,0.5219729023390859,0.3716153018733227
136,none,none,bebaf6e8-a441-11ec-a386-0242ac110002,0,0.2079941283445303,0.8207667809307869
137,none,none,bed7395c-a441-11ec-a386-0242ac110002,0,0.7781897738628204,0.311581834217612
138,none,none,bee9a222-a441-11ec-a386-0242ac110002,0,0.8016901212808694,0.23277715103411747
139,none,none,bef2d90a-a441-11ec-a386-0242ac110002,0,0.5837073813925704,0.28470321646133695
140,none,none,befbd05a-a441-11ec-a386-0242ac110002,0,0.21830264482608552,0.6318036198704036
141,none,none,bf18fc66-a441-11ec-a386-0242ac110002,0,0.32792646024200284,0.5992760325074741
142,none,none,bf195f80-a441-11ec-a386-0242ac110002,0,0.48782849583466875,0.27981287454463866
143,none,none,bf2c15da-a441-11ec-a386-0242ac110002,0,0.44088445943977134,0.3445924313125489
144,none,none,bf2c36a0-a441-11ec-a386-0242ac110002,0,0.4415808514243014,0.7525030976380466
145,none,none,bf36020c-a441-11ec-a386-0242ac110002,0,0.7806351604989213,0.8104039789029277
146,none,none,bf3fd7a0-a441-11ec-a386-0242ac110002,0,0.5675901999041081,0.19347953762942854
147,none,none,bf521ae6-a441-11ec-a386-0242ac110002,0,0.6570583204010224,0.40950257700213805
148,none,none,bf5237ba-a441-11ec-a386-0242ac110002,0,0.7835386148779396,0.6412179791108797
149,none,none,bf6ef1f2-a441-11ec-a386-0242ac110002,0,0.4043677159202576,0.34475614527763165
150,none,none,bf786de0-a441-11ec-a386-0242ac110002,0,0.43169083079509346,0.6326995214553801
151,none,none,bf78b69c-a441-11ec-a386-0242ac110002,0,0.5919045432392472,0.4935127285087269
152,none,none,bf78d2a8-a441-11ec-a386-0242ac110002,0,0.5341384712674538,0.32185331984564153
153,none,none,bf825062-a441-11ec-a386-0242ac110002,0,0.3091678095955437,0.41529018902282805
154,none,none,bf952692-a441-11ec-a386-0242ac110002,0,0.26991197402402495,0.5997879689872683
155,none,none,bf954f00-a441-11ec-a386-0242ac110002,0,0.6091857393254445,0.7416841539172349
156,none,none,bf95824a-a441-11ec-a386-0242ac110002,0,0.470350748608766,0.4213918904906245
157,none,none,bf95a1ee-a441-11ec-a386-0242ac110002,0,0.2314587943814121,0.6997333398278957
158,none,none,bf95bf62-a441-11ec-a386-0242ac110002,0,0.40967300585538735,0.29926925673405996
159,none,none,bf9ebd88-a441-11ec-a386-0242ac110002,0,0.5006265594823155,0.7039838958216278
160,none,none,bf9f5ed2-a441-11ec-a386-0242ac110002,0,0.6000272277028462,0.649979894124609
161,none,none,bfb2335e-a441-11ec-a386-0242ac110002,0,0.39134117392035456,0.561497679164833
162,none,none,bfb259e2-a441-11ec-a386-0242ac110002,0,0.236674970528284,0.3249799842215464
163,none,none,bfb27224-a441-11ec-a386-0242ac110002,0,0.43852392581834565,0.56022599078726
164,none,none,bfcf43fe-a441-11ec-a386-0242ac110002,0,0.8127375409805687,0.2956619301845276
165,none,none,bfd8512e-a441-11ec-a386-0242ac110002,0,0.4188253131179947,0.5897115847565633
166,none,none,bfea32b8-a441-11ec-a386-0242ac110002,0,0.5557042088761768,0.608909098138632
167,none,none,bfea4a8c-a441-11ec-a386-0242ac110002,0,0.28552015862406327,0.7536729495970869
168,none,none,bff3dae8-a441-11ec-a386-0242ac110002,0,0.8058333218170028,0.6759847072168864
169,none,none,bffd3822-a441-11ec-a386-0242ac110002,0,0.7266688770710046,0.5018002857847549
170,none,none,bffd4eca-a441-11ec-a386-0242ac110002,0,0.22031716214812797,0.4544843421659205
171,none,none,c0064aca-a441-11ec-a386-0242ac110002,0,0.40328797755835893,0.40452041689386575
172,be64acc0-a441-11ec-a386-0242ac110002,del,c00f320c-a441-11ec-a386-0242ac110002,0,0.37048690091809433,0.5264909227829158
173,none,none,c0185b02-a441-11ec-a386-0242ac110002,0,0.8120380529684588,0.8068276989549843
174,none,none,c02103d8-a441-11ec-a386-0242ac110002,0,0.5884286794069057,0.7957351684940615
175,none,none,c031ef7c-a441-11ec-a386-0242ac110002,0,0.40647970411870504,0.19493811851328213
176,none,none,c03222ee-a441-11ec-a386-0242ac110002,0,0.2974157046557462,0.5259007150463998
177,none,none,c0323e14-a441-11ec-a386-0242ac110002,0,0.2913406307659235,0.6735103336774363
178,none,none,c0328c2a-a441-11ec-a386-0242ac110002,0,0.29979780453840504,0.2090892684534951
179,none,none,c03ba13e-a441-11ec-a386-0242ac110002,0,0.3981898500548693,0.7417903767662317
180,none,div,c03bb444-a441-11ec-a386-0242ac110002,0,0.2009534903675363,0.5403978091930648
181,none,none,c0459356-a441-11ec-a386-0242ac110002,0,0.33027861674725784,0.5062690703197554
182,none,none,c056ccb6-a441-11ec-a386-0242ac110002,0,0.5207208910011502,0.764522260593635
183,none,none,c056f24a-a441-11ec-a386-0242ac110002,0,0.3431564958241319,0.2339225223701953
184,none,none,c06046a6-a441-11ec-a386-0242ac110002,0,0.3198861029081582,0.8245147024984216
185,none,none,c0605de4-a441-11ec-a386-0242ac110002,0,0.7044804526797116,0.2761675457137327
186,none,none,c0694198-a441-11ec-a386-0242ac110002,0,0.6641518251387137,0.6354924967599368
187,none,none,c072e388-a441-11ec-a386-0242ac110002,0,0.19209044199759526,0.712607008074663
188,none,none,c073125e-a441-11ec-a386-0242ac110002,0,0.8248610596677504,0.49254243748507004
189,none,none,c07cb8cc-a441-11ec-a386-0242ac110002,0,0.5406595837776542,0.7339344105536103
190,none,none,c07cd690-a441-11ec-a386-0242ac110002,0,0.30497722806792155,0.561225813156567
191,none,none,c08f9244-a441-11ec-a386-0242ac110002,0,0.6105457142776096,0.4907238903701518
192,none,none,c0aca23a-a441-11ec-a386-0242ac110002,0,0.3818728103644242,0.7158098590414165
193,none,none,c0acf4d8-a441-11ec-a386-0242ac110002,0,0.2413363424411159,0.6676963816725682
194,none,none,c0b7039c-a441-11ec-a386-0242ac110002,0,0.2755943370866555,0.8060923318677718
195,none,none,c0c0d764-a441-11ec-a386-0242ac110002,0,0.19342804992843796,0.6325922139172011
196,none,none,c0ca9542-a441-11ec-a386-0242ac110002,0,0.8131676310350906,0.4276605806700065
197,none,none,c0cacfd0-a441-11ec-a386-0242ac110002,0,0.6771891172493022,0.45547296826491357
198,none,none,c0d4c62a-a441-11ec-a386-0242ac110002,0,0.2202965962511474,0.4909089847381596
199,none,none,c0d4e646-a441-11ec-a386-0242ac110002,0,0.7995115652916628,0.5846212670053921
200,none,none,c0de2cba-a441-11ec-a386-0242ac110002,0,0.3763773760214222,0.36777833807293747
201,none,none,c0e71640-a441-11ec-a386-0242ac110002,0,0.7599056164891257,0.7516442105613704
202,none,none,c0e74c5a-a441-11ec-a386-0242ac110002,0,0.6316199775216312,0.7798558271729858
203,none,none,c0f0a0f2-a441-11ec-a386-0242ac110002,0,0.4129173977022131,0.8049237927035902
204,none,none,c10bc710-a441-11ec-a386-0242ac110002,0,0.778898958783955,0.27283073210584813
205,none,none,c114a038-a441-11ec-a386-0242ac110002,0,0.48621317071468956,0.4924459471767605
206,none,none,c11d6650-a441-11ec-a386-0242ac110002,0,0.709083537499505,0.658875434567707
207,none,none,c11d7abe-a441-11ec-a386-0242ac110002,0,0.7668743811112294,0.5746303606625928
208,none,none,c1266d4a-a441-11ec-a386-0242ac110002,0,0.6430163676656319,0.3777310551374268
209,none,none,c12f7610-a441-11ec-a386-0242ac110002,0,0.742081216571005,0.3660598823026319
210,none,none,c13985c4-a441-11ec-a386-0242ac110002,0,0.5054929519801569,0.24706235422290773
211,none,none,c14270da-a441-11ec-a386-0242ac110002,0,0.6415644697159512,0.5352169361035891
212,none,none,c1428a66-a441-11ec-a386-0242ac110002,0,0.43035003682848805,0.435648491687065
213,none,none,c14b259a-a441-11ec-a386-0242ac110002,0,0.25011233254756343,0.20663868522694495
214,none,none,c14b478c-a441-11ec-a386-0242ac110002,0,0.30178013210731996,0.30167263118853943
215,none,none,c15cf5f4-a441-11ec-a386-0242ac110002,0,0.5234033444952813,0.6811302482761964
216,none,none,c1657936-a441-11ec-a386-0242ac110002,0,0.5643153874774054,0.35697329065461986
217,none,none,c16e9c28-a441-11ec-a386-0242ac110002,0,0.6050063318747934,0.706662236579196
218,none,none,c1779850-a441-11ec-a386-0242ac110002,0,0.5661690418674115,0.46883572139464713
219,none,none,c177bff6-a441-11ec-a386-0242ac110002,0,0.33670776638438304,0.6656164087858683
220,none,none,c1808172-a441-11ec-a386-0242ac110002,0,0.23638807867388523,0.8193894678959834
221,none,none,c180a440-a441-11ec-a386-0242ac110002,0,0.7279041992971266,0.7215852127228456
222,none,none,c1920ee2-a441-11ec-a386-0242ac110002,0,0.5085890260492908,0.28980351847250385
223,none,none,c1923020-a441-11ec-a386-0242ac110002,0,0.6915851023470745,0.525491495437897
224,none,none,c1a433a6-a441-11ec-a386-0242ac110002,0,0.2632395210564249,0.7232094234637099
225,none,none,c1ad25a6-a441-11ec-a386-0242ac110002,0,0.20345793994104913,0.42795986536772596
226,none,none,c1ad47ac-a441-11ec-a386-0242ac110002,0,0.2144595286436256,0.24850458360658537
227,none,none,c1b64ed8-a441-11ec-a386-0242ac110002,0,0.5056619855559034,0.5973530982403455
228,none,none,c1b67c3c-a441-11ec-a386-0242ac110002,0,0.6857476122340822,0.8067822461042718
229,none,none,c1b6b06c-a441-11ec-a386-0242ac110002,0,0.35090156439581677,0.4110865206049579
230,none,none,c1bf9b3c-a441-11ec-a386-0242ac110002,0,0.7092400089362556,0.2149547148211121
231,none,none,c1bfb716-a441-11ec-a386-0242ac110002,0,0.7271541883303515,0.5770697820070424
232,none,none,c1bfd5d4-a441-11ec-a386-0242ac110002,0,0.23056212953373373,0.2727077402294184
233,none,none,c1bff7a8-a441-11ec-a386-0242ac110002,0,0.27359129032100565,0.26764283603091515
234,none,none,c1c00ae0-a441-11ec-a386-0242ac110002,0,0.6809294330808657,0.3036995747845431
235,none,none,c1c01f30-a441-11ec-a386-0242ac110002,0,0.4918571857813771,0.7885437611072237
236,none,none,c1c05aa4-a441-11ec-a386-0242ac110002,0,0.6133597980587229,0.4680391678338221
237,none,none,c1c9b982-a441-11ec-a386-0242ac110002,0,0.40522270547212474,0.6630267253194283
0,none,none,b3de7394-a441-11ec-a386-0242ac110002,20,0.5411382432511098,0.7226752215006264
1,none,div,b3de9630-a441-11ec-a386-0242ac110002,20,0.42136677376080806,0.2625008313330428
2,none,none,b3debb60-a441-11ec-a386-0242ac110002,20,0.7093622531865469,0.75701723256384
3,none,none,b3ded03c-a441-11ec-a386-0242ac110002,20,0.32619247372380084,0.27393612566579634
4,none,none,b3df2636-a441-11ec-a386-0242ac110002,20,0.45373340800831474,0.6816865197032065
5,none,none,b3df2d20-a441-11ec-a386-0242ac110002,20,0.4477247800144517,0.7294876827745975
6,none,none,b3df5be2-a441-11ec-a386-0242ac110002,20,0.8074728908879955,0.5188499310624484
7,none,div,b3df91b6-a441-11ec-a386-0242ac110002,20,0.7099463578895678,0.5729837439754115
8,none,none,b3dfa3ea-a441-11ec-a386-0242ac110002,20,0.2172543995923349,0.43203354101904656
9,none,none,b3dfb2b8-a441-11ec-a386-0242ac110002,20,0.2645030454794869,0.23372032044645175
10,none,none,b3dfcb90-a441-11ec-a386-0242ac110002,20,0.629964479819591,0.19652002678341432
11,none,div,b3dfcfd2-a441-11ec-a386-0242ac110002,20,0.3647446275397285,0.5579631866668496
12,none,none,b3dfe8e6-a441-11ec-a386-0242ac110002,20,0.6275713469362615,0.622580693525476
13,none,none,b3dff8ae-a441-11ec-a386-0242ac110002,20,0.5022199495845419,0.47997096213218443
14,none,none,b3dffdf4-a441-11ec-a386-0242ac110002,20,0.5106974624595306,0.5610565087128733
15,bbf5468e-a441-11ec-a386-0242ac110002,del,b3e02bb2-a441-11ec-a386-0242ac110002,20,0.685510176535171,0.3612065239132582
16,none,none,b3e0304e-a441-11ec-a386-0242ac110002,20,0.6676342714015212,0.32542981345889715
17,none,none,b3e032d8-a441-11ec-a386-0242ac110002,19,0.3509446281702357,0.18763680359279683
18,none,none,b3e036b6-a441-11ec-a386-0242ac110002,20,0.4458947473100023,0.8002720946908712
19,none,none,b3e037f6-a441-11ec-a386-0242ac110002,20,0.49057117342481754,0.3527461773313787
20,none,none,b3e03c6a-a441-11ec-a386-0242ac110002,20,0.46288206202495585,0.2118715742029522
21,none,none,b3e04584-a441-11ec-a386-0242ac110002,16,0.8191542546153968,0.8228446136411491
22,none,none,b3e04a0c-a441-11ec-a386-0242ac110002,20,0.6194322918206913,0.33560616877368393
23,none,none,b3e0595c-a441-11ec-a386-0242ac110002,5,0.4164055763188051,0.18180007921834324
24,none,none,b3e06e7e-a441-11ec-a386-0242ac110002,20,0.5964962753437132,0.5341729766664546
25,none,none,b3e072ac-a441-11ec-a386-0242ac110002,20,0.44142663688810974,0.4864540982605406
26,none,none,b3e07a18-a441-11ec-a386-0242ac110002,20,0.4006909834200089,0.7529373565722601
27,none,none,b3e07ac2-a441-11ec-a386-0242ac110002,20,0.7963772383449081,0.3786031338323283
28,none,none,b3e08076-a441-11ec-a386-0242ac110002,20,0.21474183160211857,0.6536687589553734
29,none,none,b3e08508-a441-11ec-a386-0242ac110002,20,0.26573650745326144,0.29144493874310234
30,none,none,b82382be-a441-11ec-a386-0242ac110002,20,0.5625555434712088,0.5198295799690602
31,none,div,b82ae43c-a441-11ec-a386-0242ac110002,20,0.5037271692394292,0.411297750622792
32,bf5237ba-a441-11ec-a386-0242ac110002,del,b84e7c4e-a441-11ec-a386-0242ac110002,20,0.7512416986632234,0.6959103754400118
33,none,none,b8557abc-a441-11ec-a386-0242ac110002,20,0.8010578201837791,0.7317620169607176
34,none,none,b897a216-a441-11ec-a386-0242ac110002,19,0.5232101217071077,0.18389563732592093
35,bb7428a6-a441-11ec-a386-0242ac110002,del,b89eeb84-a441-11ec-a386-0242ac110002,20,0.19321022934150178,0.47755969036117135
36,none,none,b8cfb25a-a441-11ec-a386-0242ac110002,2,0.17859733231718744,0.40584204491424647
37,none,none,b8cfe50e-a441-11ec-a386-0242ac110002,20,0.8147792906980995,0.46921837224341245
38,none,none,b9035524-a441-11ec-a386-0242ac110002,20,0.3742766802310649,0.7904982019326028
