,parent,next,id,i,x,y
142,none,none,5c95f212-a3f9-11ec-a386-0242ac110002,0,0.7576146277040308,0.7457492590816429
143,none,none,5c9e1ca8-a3f9-11ec-a386-0242ac110002,0,0.7702045125031017,0.6240419245811102
144,none,none,5ca608be-a3f9-11ec-a386-0242ac110002,0,0.5744330119150456,0.751928941036606
145,none,none,5cae0c6c-a3f9-11ec-a386-0242ac110002,0,0.36549493008948625,0.21942871403483133
146,none,none,5cae1bd0-a3f9-11ec-a386-0242ac110002,0,0.6849473023131556,0.48527094949178046
147,none,none,5cae2b16-a3f9-11ec-a386-0242ac110002,0,0.3285426069836229,0.8134919515779313
148,none,none,5cb61006-a3f9-11ec-a386-0242ac110002,0,0.6325992424907683,0.7892626212190381
149,none,none,5cbdb72a-a3f9-11ec-a386-0242ac110002,0,0.8006580317435017,0.7675088657499689
150,none,none,5cc55b60-a3f9-11ec-a386-0242ac110002,0,0.6807391035603552,0.663651383171201
151,none,none,5cc55e3a-a3f9-11ec-a386-0242ac110002,0,0.699766343568437,0.804128582364858
152,none,none,5cc568b2-a3f9-11ec-a386-0242ac110002,0,0.4644508654073852,0.6324831009293709
153,none,none,5cc56a88-a3f9-11ec-a386-0242ac110002,0,0.7218890500314206,0.6806500222747641
154,none,none,5cdc81a0-a3f9-11ec-a386-0242ac110002,0,0.3715048096082856,0.7837726623665068
155,none,none,5cdc83ee-a3f9-11ec-a386-0242ac110002,0,0.4661553736797707,0.5116324551242726
156,none,none,5cebeb2c-a3f9-11ec-a386-0242ac110002,0,0.6875807713842471,0.25585720908511356
157,none,none,5cfac41c-a3f9-11ec-a386-0242ac110002,0,0.2913403959333598,0.2067400269338341
158,none,none,5cfad06a-a3f9-11ec-a386-0242ac110002,0,0.37143736087775076,0.4971149462828499
159,none,none,5d0240f2-a3f9-11ec-a386-0242ac110002,0,0.7782606553618096,0.29803203498943337
160,none,none,5d024214-a3f9-11ec-a386-0242ac110002,0,0.528726142134718,0.48707906876511275
161,none,none,5d0246d8-a3f9-11ec-a386-0242ac110002,0,0.1990765539088553,0.6501244003327673
162,none,none,5d0250ec-a3f9-11ec-a386-0242ac110002,0,0.4293406249566226,0.38422100422506983
163,none,none,5d09f6f8-a3f9-11ec-a386-0242ac110002,0,0.2665795719325106,0.7730759299183583
164,none,none,5d09f8ec-a3f9-11ec-a386-0242ac110002,0,0.2708839940640811,0.6701621963411561
165,none,none,5d207bbc-a3f9-11ec-a386-0242ac110002,0,0.721335441430506,0.5190220554973334
166,none,none,5d2088a0-a3f9-11ec-a386-0242ac110002,0,0.24291935838189854,0.5395887005099335
167,none,none,5d208bf2-a3f9-11ec-a386-0242ac110002,0,0.570308901840345,0.5343717634410972
168,none,none,5d286656-a3f9-11ec-a386-0242ac110002,0,0.6371052528994284,0.2987328478644605
169,none,none,5d303570-a3f9-11ec-a386-0242ac110002,0,0.7054235992429326,0.2835648881100029
170,none,none,5d304ef2-a3f9-11ec-a386-0242ac110002,0,0.547630379578419,0.380870490401238
171,none,none,5d3802aa-a3f9-11ec-a386-0242ac110002,0,0.414901812425905,0.5175257167203475
172,none,none,5d401814-a3f9-11ec-a386-0242ac110002,0,0.2153904835009671,0.30824228031309997
173,none,none,5d47dc66-a3f9-11ec-a386-0242ac110002,0,0.4946352600873688,0.2601136374938812
174,none,none,5d4fa4f0-a3f9-11ec-a386-0242ac110002,0,0.22744567764972531,0.4253598509390827
175,none,none,5d4fb698-a3f9-11ec-a386-0242ac110002,0,0.5645826498999509,0.41845584781171175
176,none,none,5d5788b4-a3f9-11ec-a386-0242ac110002,0,0.18291284987272152,0.39207126695824507
177,none,none,5d578b5c-a3f9-11ec-a386-0242ac110002,0,0.649250553679498,0.3969556039787734
178,none,none,5d5f2790-a3f9-11ec-a386-0242ac110002,0,0.5802810647001032,0.5793294753718392
179,none,none,5d6e2056-a3f9-11ec-a386-0242ac110002,0,0.4850015311583248,0.593202823824241
180,none,none,5d784248-a3f9-11ec-a386-0242ac110002,0,0.47159496760625363,0.7504554553871527
181,none,none,5d787e0c-a3f9-11ec-a386-0242ac110002,0,0.26838455786330867,0.4115750118828341
182,none,none,5d7881e0-a3f9-11ec-a386-0242ac110002,0,0.608375333906948,0.2464518950463562
183,none,none,5d8194f6-a3f9-11ec-a386-0242ac110002,0,0.24572842974023149,0.7162535511853281
184,none,none,5da18fcc-a3f9-11ec-a386-0242ac110002,0,0.5782747334741406,0.21151493286949138
185,none,none,5da9ca34-a3f9-11ec-a386-0242ac110002,0,0.41447609432037663,0.29004663355814375
186,none,none,5db97dda-a3f9-11ec-a386-0242ac110002,0,0.258071402390734,0.3103391200207487
187,none,none,5db993b0-a3f9-11ec-a386-0242ac110002,0,0.4290611969472631,0.6089759793546188
188,none,none,5db995fe-a3f9-11ec-a386-0242ac110002,0,0.40948607047145563,0.4517403285007093
189,none,none,5db9a1fc-a3f9-11ec-a386-0242ac110002,0,0.3906887968787503,0.5468262330341868
190,none,none,5dc1a01e-a3f9-11ec-a386-0242ac110002,0,0.8223075229990398,0.5079568186927677
191,none,none,5dc98162-a3f9-11ec-a386-0242ac110002,0,0.5300312365093687,0.7309175551481477
192,none,none,5dc98310-a3f9-11ec-a386-0242ac110002,0,0.6057363511351562,0.42616970082369504
193,none,none,5dd1ec76-a3f9-11ec-a386-0242ac110002,0,0.3578521389831724,0.7404258835005982
194,none,none,5dd1f798-a3f9-11ec-a386-0242ac110002,0,0.2797429621446138,0.2506241163025194
195,none,none,5dd21322-a3f9-11ec-a386-0242ac110002,0,0.5935323073610361,0.46829516811107147
196,none,none,5ddbd894-a3f9-11ec-a386-0242ac110002,0,0.5112318169760993,0.19645852534456376
197,none,none,5ddbf00e-a3f9-11ec-a386-0242ac110002,0,0.5403623542762023,0.6059510403368403
198,none,none,5de72ef6-a3f9-11ec-a386-0242ac110002,0,0.32021277424922917,0.31857868574273185
199,none,none,5de73fc2-a3f9-11ec-a386-0242ac110002,0,0.4780147741413463,0.35099051652060126
200,none,none,5df8a938-a3f9-11ec-a386-0242ac110002,0,0.6673844461804248,0.6234377548332636
201,none,none,5df8ac44-a3f9-11ec-a386-0242ac110002,0,0.5891414538299323,0.2986372656252765
202,none,none,5df8be8c-a3f9-11ec-a386-0242ac110002,0,0.5889434957209255,0.3578656532251844
203,none,none,5e011bcc-a3f9-11ec-a386-0242ac110002,0,0.7513065103554724,0.49948147567994394
204,none,none,5e012298-a3f9-11ec-a386-0242ac110002,0,0.352247129820625,0.33890333445735465
205,none,none,5e1a4660-a3f9-11ec-a386-0242ac110002,0,0.5408635895588153,0.7923976298417039
206,none,none,5e2807be-a3f9-11ec-a386-0242ac110002,0,0.24449849640570354,0.24556245797609239
0,none,none,4e4785e0-a3f9-11ec-a386-0242ac110002,20,0.4806973153586788,0.21979646878126294
1,5c602f60-a3f9-11ec-a386-0242ac110002,div,4e4787c0-a3f9-11ec-a386-0242ac110002,20,0.7106151703646076,0.5513500691034662
2,none,none,4e478f36-a3f9-11ec-a386-0242ac110002,20,0.2688258960464029,0.33626737383647354
3,none,del,4e479256-a3f9-11ec-a386-0242ac110002,20,0.2377641003359042,0.3663908078913543
4,none,none,4e4799e0-a3f9-11ec-a386-0242ac110002,20,0.1832785860732328,0.2617827045016644
5,none,none,4e47b9d4-a3f9-11ec-a386-0242ac110002,20,0.7996988800506658,0.39174420345487376
6,none,del,4e47c96a-a3f9-11ec-a386-0242ac110002,20,0.8235391508738009,0.357397214507895
7,none,none,4e47dbbc-a3f9-11ec-a386-0242ac110002,19,0.17941348920355035,0.7740302472769554
8,none,none,4e47dd06-a3f9-11ec-a386-0242ac110002,20,0.7477984595253279,0.41437009765862126
9,none,del,4e47f78c-a3f9-11ec-a386-0242ac110002,20,0.7136841957977492,0.33723783836247867
10,none,none,4e4815c8-a3f9-11ec-a386-0242ac110002,20,0.45602454488813576,0.723529377286569
11,none,none,4e4821c6-a3f9-11ec-a386-0242ac110002,20,0.7931420183456134,0.6676451183400841
12,none,none,4e48257c-a3f9-11ec-a386-0242ac110002,20,0.21075721054572472,0.7380424084950685
13,5aa92410-a3f9-11ec-a386-0242ac110002,div,4e484354-a3f9-11ec-a386-0242ac110002,7,0.536999683127783,0.17510356202517494
14,none,none,4e48506a-a3f9-11ec-a386-0242ac110002,20,0.44948528366827994,0.5660710873948582
15,none,none,4e4854d4-a3f9-11ec-a386-0242ac110002,20,0.25701630468274206,0.8101907999385758
16,none,none,4e485eca-a3f9-11ec-a386-0242ac110002,20,0.5991149642835459,0.7240941122980974
17,none,none,4e488f1c-a3f9-11ec-a386-0242ac110002,20,0.3196734089107977,0.7267460757965181
18,none,none,4e48a7d6-a3f9-11ec-a386-0242ac110002,20,0.8142043222042943,0.44552678572210813
19,none,none,4e48aa06-a3f9-11ec-a386-0242ac110002,20,0.7575695133451189,0.7909654669153027
20,none,none,4e48bafa-a3f9-11ec-a386-0242ac110002,20,0.28294730354394204,0.5763224987548221
21,none,none,4e48be1a-a3f9-11ec-a386-0242ac110002,20,0.24425657487728958,0.6432476520606053
22,5a82cd2e-a3f9-11ec-a386-0242ac110002,div,4e48beba-a3f9-11ec-a386-0242ac110002,20,0.23392667579720514,0.4693573656397152
23,none,none,4e48cc8e-a3f9-11ec-a386-0242ac110002,20,0.5964198208263841,0.7923009564274657
24,none,none,4e48eb2e-a3f9-11ec-a386-0242ac110002,20,0.2962144154405553,0.7646415555536843
25,5bd964f8-a3f9-11ec-a386-0242ac110002,div,4e48ec64-a3f9-11ec-a386-0242ac110002,19,0.362029253834945,0.176256047892187
26,none,none,5714babc-a3f9-11ec-a386-0242ac110002,20,0.6856028458112619,0.5847874516806187
27,none,del,571ad94c-a3f9-11ec-a386-0242ac110002,20,0.2067187004519628,0.19468449246538294
28,none,del,572771a2-a3f9-11ec-a386-0242ac110002,20,0.6573018385717398,0.7151631692063296
29,none,none,57341cb8-a3f9-11ec-a386-0242ac110002,20,0.5192957195074058,0.4164661962379624
30,none,none,573425d2-a3f9-11ec-a386-0242ac110002,20,0.28978451332650723,0.6361010274842261
31,none,none,573a845e-a3f9-11ec-a386-0242ac110002,20,0.5621788062730764,0.32638171660101095
32,none,del,5741040a-a3f9-11ec-a386-0242ac110002,20,0.7289811508391613,0.7221312911405096
33,5aee79ca-a3f9-11ec-a386-0242ac110002,div,575ba3c8-a3f9-11ec-a386-0242ac110002,20,0.7046185192586382,0.33677514166409006
34,none,none,57627f7c-a3f9-11ec-a386-0242ac110002,20,0.73167578640906,0.3723771161755059
35,none,none,57628ff8-a3f9-11ec-a386-0242ac110002,20,0.19894136696964101,0.5659837078630506
36,none,none,57695568-a3f9-11ec-a386-0242ac110002,20,0.20245396605533336,0.609459240945841
37,none,none,57695856-a3f9-11ec-a386-0242ac110002,20,0.22338241803855233,0.5306030161828624
38,none,del,57702b72-a3f9-11ec-a386-0242ac110002,20,0.43983697576266995,0.1772854355928143
39,none,none,57703018-a3f9-11ec-a386-0242ac110002,20,0.7763941856993858,0.5380262720101291
40,none,none,57929f7c-a3f9-11ec-a386-0242ac110002,19,0.5912806759496126,0.1821173778496848
41,none,del,57a7ffa2-a3f9-11ec-a386-0242ac110002,20,0.41684868772182665,0.7932355495813569
42,5b986ab6-a3f9-11ec-a386-0242ac110002,div,57b6b196-a3f9-11ec-a386-0242ac110002,20,0.8111702207763225,0.7788606126679096
43,none,del,57b6b5c4-a3f9-11ec-a386-0242ac110002,20,0.7362584858203998,0.6424812029333551
44,none,none,57b6bcfe-a3f9-11ec-a386-0242ac110002,20,0.4093082212245926,0.6732046235600855
45,none,none,57b6c05a-a3f9-11ec-a386-0242ac110002,20,0.19353055079376988,0.4950302404258842
46,5b987178-a3f9-11ec-a386-0242ac110002,div,57cdd72c-a3f9-11ec-a386-0242ac110002,20,0.7985703126461505,0.20651843589305788
47,none,none,57d5cf5e-a3f9-11ec-a386-0242ac110002,11,0.3661256518673365,0.8214742618807366
48,none,del,57ddbff2-a3f9-11ec-a386-0242ac110002,20,0.4466743659446837,0.2035132893820328
49,5c777fbc-a3f9-11ec-a386-0242ac110002,div,57edf750-a3f9-11ec-a386-0242ac110002,20,0.4311241145139694,0.34292756564188875
50,none,none,580680cc-a3f9-11ec-a386-0242ac110002,20,0.5568863666410806,0.5237224869612762
51,none,none,5806a570-a3f9-11ec-a386-0242ac110002,20,0.5124511908709167,0.7712017896756422
52,none,none,5817d304-a3f9-11ec-a386-0242ac110002,20,0.38223429271274906,0.6423838456696256
53,none,none,5817d548-a3f9-11ec-a386-0242ac110002,20,0.6320077969328862,0.5694646648338475
54,none,none,58316c06-a3f9-11ec-a386-0242ac110002,20,0.5761276601876699,0.46941054190348935
55,none,none,5842cb2c-a3f9-11ec-a386-0242ac110002,19,0.17892980038936648,0.43865427232330956
56,none,none,586d16fc-a3f9-11ec-a386-0242ac110002,20,0.31111174427575566,0.5398138349558338
57,none,none,588ec090-a3f9-11ec-a386-0242ac110002,20,0.3394978431837009,0.4312566791390164
58,none,none,58975ad4-a3f9-11ec-a386-0242ac110002,20,0.7447674104836067,0.21730347506709405
