,parent,next,id,i,x,y
135,none,none,a0207694-a442-11ec-a386-0242ac110002,0,0.7217636215508544,0.5108269287770468
136,none,none,a0294418-a442-11ec-a386-0242ac110002,0,0.22393596305901387,0.6342069746359643
137,none,none,a0315f18-a442-11ec-a386-0242ac110002,0,0.4879323842349777,0.24243687557170435
138,none,none,a0318862-a442-11ec-a386-0242ac110002,0,0.3451422024844824,0.571809693807392
139,none,none,a0423324-a442-11ec-a386-0242ac110002,0,0.7984519592908417,0.5081832793391253
140,none,none,a0423b44-a442-11ec-a386-0242ac110002,0,0.6017177903272664,0.6593056604269084
141,none,none,a04aaa9a-a442-11ec-a386-0242ac110002,0,0.17937879051968855,0.5300330960184543
142,none,none,a04aae50-a442-11ec-a386-0242ac110002,0,0.206653944994506,0.18595414161174814
143,none,none,a04acb74-a442-11ec-a386-0242ac110002,0,0.805928898033437,0.31084882567362687
144,none,none,a05b3888-a442-11ec-a386-0242ac110002,0,0.7901034739674555,0.3839163265552994
145,none,none,a06450bc-a442-11ec-a386-0242ac110002,0,0.247346804828804,0.7295358684612877
146,none,none,a06cf096-a442-11ec-a386-0242ac110002,0,0.6294199329747011,0.20698997587949686
147,none,none,a075c540-a442-11ec-a386-0242ac110002,0,0.6977055383311508,0.7266885493292339
148,none,none,a0a1a58e-a442-11ec-a386-0242ac110002,0,0.49603378765943623,0.7146111445202076
149,none,none,a0b32fac-a442-11ec-a386-0242ac110002,0,0.8034091198681182,0.813156314380996
150,none,none,a0b3473a-a442-11ec-a386-0242ac110002,0,0.4177647894542287,0.4779010710676569
151,none,none,a0c50a6a-a442-11ec-a386-0242ac110002,0,0.17549026604355145,0.7683415193237291
152,none,none,a0d6c1ce-a442-11ec-a386-0242ac110002,0,0.48582979027886275,0.5461416994996748
153,none,none,a0d6fd42-a442-11ec-a386-0242ac110002,0,0.7639942676614377,0.6581600617180706
154,none,none,a0df5014-a442-11ec-a386-0242ac110002,0,0.5018806439708765,0.33359058467741665
155,none,none,a0df66f8-a442-11ec-a386-0242ac110002,0,0.6507023850363841,0.4456529467455093
156,none,none,a0e7fbd8-a442-11ec-a386-0242ac110002,0,0.7591307461529807,0.35320239903470274
157,none,none,a112a982-a442-11ec-a386-0242ac110002,0,0.7425075381953042,0.7137140910650606
158,none,none,a112dc0e-a442-11ec-a386-0242ac110002,0,0.5225454849290405,0.4436159070577736
159,none,none,a112fa04-a442-11ec-a386-0242ac110002,0,0.2705396759794173,0.6296594434270272
160,none,none,a124c32e-a442-11ec-a386-0242ac110002,0,0.4197307443037575,0.6560430386853792
161,none,none,a12d15d8-a442-11ec-a386-0242ac110002,0,0.2678408310719737,0.7914074936202729
162,none,none,a12d21d6-a442-11ec-a386-0242ac110002,0,0.3057023904310993,0.28179480186054345
163,none,none,a1356b5c-a442-11ec-a386-0242ac110002,0,0.6106212183890305,0.3165118277945307
164,none,none,a146893c-a442-11ec-a386-0242ac110002,0,0.8154722508742931,0.7143876853658658
165,none,none,a1575302-a442-11ec-a386-0242ac110002,0,0.32259651398482625,0.4741686127824761
166,none,none,a1576d74-a442-11ec-a386-0242ac110002,0,0.5378910663117252,0.24438574920434408
167,none,none,a168542c-a442-11ec-a386-0242ac110002,0,0.5649565076652727,0.5656894312578091
168,none,none,a168738a-a442-11ec-a386-0242ac110002,0,0.3141188203486297,0.7878726054866726
169,none,none,a1708034-a442-11ec-a386-0242ac110002,0,0.5041507734525409,0.5986530521369263
170,none,none,a178d874-a442-11ec-a386-0242ac110002,0,0.8175802642996876,0.5282147897820749
171,none,none,a1791834-a442-11ec-a386-0242ac110002,0,0.4486445935616084,0.41031365700362155
172,none,none,a19bdb1c-a442-11ec-a386-0242ac110002,0,0.3725180779688364,0.17814615993850283
173,none,none,a19bf16a-a442-11ec-a386-0242ac110002,0,0.1794534885782684,0.4851755613453155
174,none,none,a1a491b2-a442-11ec-a386-0242ac110002,0,0.3822321371060337,0.2135905418781772
175,none,none,a1b593d6-a442-11ec-a386-0242ac110002,0,0.2580431996982612,0.28675638179141955
176,none,none,a1b5a722-a442-11ec-a386-0242ac110002,0,0.27638089217355494,0.19024519307471235
177,none,none,a1be1830-a442-11ec-a386-0242ac110002,0,0.4084433595727802,0.6152112407261955
178,none,none,a1be604c-a442-11ec-a386-0242ac110002,0,0.42764413028087667,0.8107573866434679
179,none,none,a1be6182-a442-11ec-a386-0242ac110002,0,0.5145524502834998,0.8010066367391554
180,none,none,a1cfba54-a442-11ec-a386-0242ac110002,0,0.6058601825150864,0.5542139478318983
181,a00fc9e8-a442-11ec-a386-0242ac110002,div,a1d8268a-a442-11ec-a386-0242ac110002,0,0.6150690424428938,0.4922413856042771
182,none,none,a1d87eb4-a442-11ec-a386-0242ac110002,0,0.6081804547981724,0.6039930879882798
183,none,none,a1e1965c-a442-11ec-a386-0242ac110002,0,0.5805012384020999,0.23938971613466647
184,none,none,a1ea9b8a-a442-11ec-a386-0242ac110002,0,0.1836520278670214,0.3960468682742963
185,none,none,a1ea9e00-a442-11ec-a386-0242ac110002,0,0.47474578735532696,0.761843617573061
186,none,none,a1f33b32-a442-11ec-a386-0242ac110002,0,0.4292539156107582,0.35455430218955003
187,none,none,a1fbc108-a442-11ec-a386-0242ac110002,0,0.6404176321548601,0.5326411453272786
188,none,none,a1fbfb78-a442-11ec-a386-0242ac110002,0,0.4444621318899425,0.1957277984199797
189,none,none,a215b572-a442-11ec-a386-0242ac110002,0,0.4572637943774265,0.6313867227424739
190,none,none,a215d7e6-a442-11ec-a386-0242ac110002,0,0.7539700078969357,0.4181860232317837
191,none,none,a21e61f4-a442-11ec-a386-0242ac110002,0,0.44925372041274525,0.3261085078388212
192,none,none,a21ea434-a442-11ec-a386-0242ac110002,0,0.46138324922081625,0.28730129922996783
193,none,none,a2306f2a-a442-11ec-a386-0242ac110002,0,0.6960708200074713,0.21704214385369258
194,none,none,a2389d44-a442-11ec-a386-0242ac110002,0,0.7440416480035721,0.19452540477442215
195,none,none,a2411302-a442-11ec-a386-0242ac110002,0,0.6115571306470722,0.7238130495324457
196,none,none,a2493e9c-a442-11ec-a386-0242ac110002,0,0.28318518743668913,0.5261577122509161
197,none,none,a2522002-a442-11ec-a386-0242ac110002,0,0.6623321787920338,0.7522416090208015
198,none,none,a25aaca4-a442-11ec-a386-0242ac110002,0,0.8219203717905416,0.3440512199041366
199,none,none,a26be578-a442-11ec-a386-0242ac110002,0,0.7752550640238969,0.7347423023461532
200,none,none,a26c22d6-a442-11ec-a386-0242ac110002,0,0.39954270485612753,0.7353028489867943
201,none,none,a275135a-a442-11ec-a386-0242ac110002,0,0.2879817756148408,0.4461330971212363
202,none,none,a2755536-a442-11ec-a386-0242ac110002,0,0.35576513006037336,0.5042797749670901
203,none,none,a27de4b2-a442-11ec-a386-0242ac110002,0,0.5310015848411683,0.6801355853718881
204,none,none,a2866308-a442-11ec-a386-0242ac110002,0,0.3759885398111822,0.24546033939404582
205,none,none,a28e9366-a442-11ec-a386-0242ac110002,0,0.3578752134647449,0.7759030708668456
206,none,none,a2975906-a442-11ec-a386-0242ac110002,0,0.2073939123664878,0.49317889817751887
207,none,none,a2978476-a442-11ec-a386-0242ac110002,0,0.30854984261629703,0.21552803320592126
208,none,none,a29792ea-a442-11ec-a386-0242ac110002,0,0.8019219395145896,0.6314857775662769
209,none,none,a297a744-a442-11ec-a386-0242ac110002,0,0.3685357534679495,0.3205524899339587
210,none,none,a2a01d98-a442-11ec-a386-0242ac110002,0,0.37450905058305917,0.4628444536688532
211,none,none,a2a04106-a442-11ec-a386-0242ac110002,0,0.3008989034888434,0.6604902114218762
212,none,none,a2a07270-a442-11ec-a386-0242ac110002,0,0.41097543792752733,0.23783310007021552
213,none,none,a2a8b372-a442-11ec-a386-0242ac110002,0,0.381971283007113,0.5859940815861348
214,none,none,a2b142a8-a442-11ec-a386-0242ac110002,0,0.8146111045670346,0.3962386166206777
215,none,none,a2ba4f24-a442-11ec-a386-0242ac110002,0,0.5509182925611952,0.7123082928616253
216,none,none,a2c2bff6-a442-11ec-a386-0242ac110002,0,0.7204954296962822,0.7589417221305774
217,none,none,a2dc1122-a442-11ec-a386-0242ac110002,0,0.1756729907687926,0.6181402258698514
218,none,none,a2f53ec2-a442-11ec-a386-0242ac110002,0,0.4026460425758101,0.3591983812900271
219,none,none,a2f567da-a442-11ec-a386-0242ac110002,0,0.22380913146652515,0.3727669641180631
220,none,none,a2fe2f0a-a442-11ec-a386-0242ac110002,0,0.8112781746994792,0.472812157286261
221,none,none,a306a8b0-a442-11ec-a386-0242ac110002,0,0.32410773495940287,0.7418904658925912
222,none,none,a306e05a-a442-11ec-a386-0242ac110002,0,0.4332584298279462,0.5157953575796566
223,none,none,a30f59e2-a442-11ec-a386-0242ac110002,0,0.23832476633555916,0.8059058329050763
224,none,none,a3211e34-a442-11ec-a386-0242ac110002,0,0.6730485359772809,0.3696178555675436
225,none,none,a32159f8-a442-11ec-a386-0242ac110002,0,0.6068033968275635,0.22922511243479476
226,none,none,a3322850-a442-11ec-a386-0242ac110002,0,0.17701765361762442,0.32132562863868513
227,none,none,a33233fe-a442-11ec-a386-0242ac110002,0,0.6877907913683006,0.4514534719324361
228,none,none,a33a46ca-a442-11ec-a386-0242ac110002,0,0.32964524482296403,0.36956509821307454
0,none,none,94a0e164-a442-11ec-a386-0242ac110002,20,0.7438938050152891,0.4622950057415475
1,none,none,94a0f636-a442-11ec-a386-0242ac110002,20,0.7050040424323453,0.33433126655393197
2,none,none,94a10efa-a442-11ec-a386-0242ac110002,20,0.4009676249393519,0.40439353037063813
3,none,none,94a11486-a442-11ec-a386-0242ac110002,20,0.5946650443653382,0.4027836337054098
4,none,none,94a122c8-a442-11ec-a386-0242ac110002,20,0.7072550470705554,0.6507937121828252
5,a0b3473a-a442-11ec-a386-0242ac110002,del,94a1249e-a442-11ec-a386-0242ac110002,20,0.4250689814804393,0.40137842237815624
6,none,none,94a125de-a442-11ec-a386-0242ac110002,20,0.5261938483986355,0.28759578378547673
7,none,none,94a12d36-a442-11ec-a386-0242ac110002,20,0.795185742328616,0.1933076463591065
8,none,none,94a1304c-a442-11ec-a386-0242ac110002,20,0.44560481566424726,0.5618894982330344
9,none,none,94a13222-a442-11ec-a386-0242ac110002,20,0.6422534051455856,0.3020975852847555
10,none,none,94a137b8-a442-11ec-a386-0242ac110002,20,0.5974701756999938,0.34148555267379227
11,none,none,94a14370-a442-11ec-a386-0242ac110002,20,0.6439386291910821,0.5808715968559003
12,none,del,94a15df6-a442-11ec-a386-0242ac110002,20,0.24003431835964856,0.45528899394826355
13,none,none,94a162f6-a442-11ec-a386-0242ac110002,20,0.5380931634631517,0.6004123634497108
14,none,none,94a164cc-a442-11ec-a386-0242ac110002,20,0.5623256510699519,0.3630514183430036
15,none,none,94a16fc6-a442-11ec-a386-0242ac110002,20,0.577195297708796,0.19928397808008028
16,none,none,94a172f0-a442-11ec-a386-0242ac110002,20,0.3408240305511426,0.18780744065641286
17,none,none,94a176a6-a442-11ec-a386-0242ac110002,20,0.616230162123144,0.8065919186342301
18,none,none,94a1793a-a442-11ec-a386-0242ac110002,20,0.5408744376635954,0.49889188105367416
19,none,none,94a17c64-a442-11ec-a386-0242ac110002,20,0.3569495741568654,0.4371807686175606
20,none,none,94a18484-a442-11ec-a386-0242ac110002,20,0.7173207267568756,0.5359419975679978
21,none,none,94a189b6-a442-11ec-a386-0242ac110002,20,0.46520000146527185,0.5988541120683293
22,none,none,94a18f24-a442-11ec-a386-0242ac110002,20,0.3190255393088344,0.4219676357117931
23,none,div,94a194e2-a442-11ec-a386-0242ac110002,20,0.7691488159250888,0.30574919206816364
24,none,none,94a19be0-a442-11ec-a386-0242ac110002,20,0.7633413803676796,0.2542417406056294
25,none,none,94a19d20-a442-11ec-a386-0242ac110002,20,0.4160518400221283,0.28132372466779976
26,a05b3888-a442-11ec-a386-0242ac110002,del,94a1a374-a442-11ec-a386-0242ac110002,20,0.7065395985331507,0.3785250159457652
27,94a15248-a442-11ec-a386-0242ac110002,div,94a1a554-a442-11ec-a386-0242ac110002,20,0.6718476627656339,0.41875959150077313
28,none,none,94a1b148-a442-11ec-a386-0242ac110002,20,0.21366763825553428,0.7191856329808453
29,none,div,94a1b814-a442-11ec-a386-0242ac110002,20,0.5976819319307488,0.2897349266158508
30,none,none,94a1c34a-a442-11ec-a386-0242ac110002,20,0.7629926979673193,0.18038010302267105
31,none,none,94a1cf2a-a442-11ec-a386-0242ac110002,20,0.710477260560154,0.26725130949154424
32,9dbaae42-a442-11ec-a386-0242ac110002,del,94a1d420-a442-11ec-a386-0242ac110002,20,0.8038130179361102,0.6850984108285196
33,none,del,94a1daf6-a442-11ec-a386-0242ac110002,20,0.6436626857479504,0.4783690334535738
34,none,none,94a1db96-a442-11ec-a386-0242ac110002,20,0.33832990636071586,0.544386476580294
35,9e5bc156-a442-11ec-a386-0242ac110002,del,94a1dcd6-a442-11ec-a386-0242ac110002,20,0.3584693384508744,0.7208204649459247
36,none,none,94a1e262-a442-11ec-a386-0242ac110002,20,0.5476472127767915,0.7561864384506823
37,none,none,94a1f838-a442-11ec-a386-0242ac110002,20,0.5646486993823122,0.4496198845585049
38,none,none,94a1f8d8-a442-11ec-a386-0242ac110002,20,0.24324498205997183,0.24819815969690645
39,none,none,94a1fc98-a442-11ec-a386-0242ac110002,20,0.41744751758342513,0.436247901375199
40,none,none,94a20184-a442-11ec-a386-0242ac110002,20,0.552683328846301,0.4021281447103107
41,none,none,94a20cba-a442-11ec-a386-0242ac110002,20,0.2420283338225866,0.40518644416724114
42,none,div,94a20dfa-a442-11ec-a386-0242ac110002,20,0.2150167253003579,0.4400171426483034
43,none,none,94a21ba6-a442-11ec-a386-0242ac110002,20,0.3500512563479283,0.2812963939974058
44,none,none,94a21e1c-a442-11ec-a386-0242ac110002,20,0.8212352170931295,0.5749097130006809
45,none,del,94a21eb2-a442-11ec-a386-0242ac110002,20,0.48285098140923793,0.37589579362224856
46,none,none,9a44cd24-a442-11ec-a386-0242ac110002,20,0.5089309632714999,0.7484571428252254
47,none,none,9a769c0a-a442-11ec-a386-0242ac110002,20,0.6233914411048412,0.7218254059002375
48,none,none,9a874cb2-a442-11ec-a386-0242ac110002,19,0.6638168890498439,0.8199437289738469
49,none,none,9aba6a0c-a442-11ec-a386-0242ac110002,20,0.2614436304022892,0.5653452203748397
