,parent,next,id,i,x,y
24,none,none,b293092a-a3f9-11ec-a386-0242ac110002,0,0.455610450262674,0.7116255970617895
25,none,none,b2930b0a-a3f9-11ec-a386-0242ac110002,0,0.6420660001402492,0.8205357875503785
26,none,none,b2930ba0-a3f9-11ec-a386-0242ac110002,0,0.6384744757362506,0.31841191290975535
27,none,none,b2932694-a3f9-11ec-a386-0242ac110002,0,0.7951720879959664,0.6583346830215506
28,none,none,b293381e-a3f9-11ec-a386-0242ac110002,0,0.7034416949534468,0.4318096222096083
29,none,none,b2933d96-a3f9-11ec-a386-0242ac110002,0,0.1839819162747063,0.27712375713243903
30,none,none,b293533a-a3f9-11ec-a386-0242ac110002,0,0.6707048373512033,0.635406583982303
31,none,none,bb89273a-a3f9-11ec-a386-0242ac110002,0,0.43200649310957095,0.677590545310664
32,none,none,bba8caa4-a3f9-11ec-a386-0242ac110002,0,0.4831409768353187,0.277979806890406
33,none,none,bbb60232-a3f9-11ec-a386-0242ac110002,0,0.7464404174885105,0.3189275498690151
34,none,none,bbc9fcb0-a3f9-11ec-a386-0242ac110002,0,0.7717286925925473,0.6154714717385331
35,none,none,bbd18926-a3f9-11ec-a386-0242ac110002,0,0.6815770044102404,0.7381911368964568
36,none,none,bbe0085c-a3f9-11ec-a386-0242ac110002,0,0.26020812796365217,0.33933716094874444
37,none,none,bbe6b850-a3f9-11ec-a386-0242ac110002,0,0.6467074418279829,0.5744301651407481
38,none,none,bbe6c0ac-a3f9-11ec-a386-0242ac110002,0,0.6755546946203199,0.27863679986183615
39,none,none,bbedc4ba-a3f9-11ec-a386-0242ac110002,0,0.5676131791412654,0.31339372985619585
40,none,none,bbedc5dc-a3f9-11ec-a386-0242ac110002,0,0.4133190445760688,0.7895322721859185
41,none,none,bbedd428-a3f9-11ec-a386-0242ac110002,0,0.4718280604382468,0.5642980878838352
42,none,none,bc27dad8-a3f9-11ec-a386-0242ac110002,0,0.7159618112584543,0.7049110272727367
43,none,none,bc4eaffa-a3f9-11ec-a386-0242ac110002,0,0.398728269708965,0.7225201436318451
44,none,none,bc56692a-a3f9-11ec-a386-0242ac110002,0,0.3633825279756966,0.22324153668634747
45,none,none,bc750b8c-a3f9-11ec-a386-0242ac110002,0,0.5038703378564173,0.7003111683289648
46,none,none,bc840ee8-a3f9-11ec-a386-0242ac110002,0,0.8136933053866389,0.5894197800332702
47,none,none,bc841122-a3f9-11ec-a386-0242ac110002,0,0.7358007699766284,0.4585592288681941
48,none,none,bc8bc246-a3f9-11ec-a386-0242ac110002,0,0.316732623748126,0.4642161272089152
49,none,none,bcb44f54-a3f9-11ec-a386-0242ac110002,0,0.6703598332976834,0.42500380268750493
50,none,none,bcbc8c14-a3f9-11ec-a386-0242ac110002,0,0.8198718409733797,0.817588572059156
51,none,none,bcc52874-a3f9-11ec-a386-0242ac110002,0,0.3676913419426159,0.5248166652072513
52,none,none,bccda116-a3f9-11ec-a386-0242ac110002,0,0.5175454662420439,0.2149157888020963
53,none,none,bcdf3534-a3f9-11ec-a386-0242ac110002,0,0.758966570514906,0.5636403290395398
54,none,none,bcf0a5bc-a3f9-11ec-a386-0242ac110002,0,0.3731742029254363,0.6997806743613371
55,none,none,bcf9264c-a3f9-11ec-a386-0242ac110002,0,0.5489126309824801,0.43880598360225564
56,none,none,bd0a3b76-a3f9-11ec-a386-0242ac110002,0,0.41070553353831674,0.4618471610827564
57,none,none,bd1bb3a6-a3f9-11ec-a386-0242ac110002,0,0.35351279095190946,0.34581623523597094
58,none,none,bd2d14ac-a3f9-11ec-a386-0242ac110002,0,0.3785927605125491,0.26296988473217164
59,none,none,bd68784e-a3f9-11ec-a386-0242ac110002,0,0.5065929423752037,0.6071994344786819
60,none,none,bd8bbd7c-a3f9-11ec-a386-0242ac110002,0,0.30807595380016717,0.5032301059535662
61,none,none,bda50674-a3f9-11ec-a386-0242ac110002,0,0.6883291858932675,0.24152104067547064
62,none,none,be1d8d56-a3f9-11ec-a386-0242ac110002,0,0.6162438037121235,0.43666786174175853
63,none,none,be25513a-a3f9-11ec-a386-0242ac110002,0,0.708632581807864,0.3675631387621216
64,none,none,be2d581c-a3f9-11ec-a386-0242ac110002,0,0.7337467826444155,0.2815348741363513
65,none,none,be3533fc-a3f9-11ec-a386-0242ac110002,0,0.7410195213796632,0.6742175213164404
66,none,none,be5bacc6-a3f9-11ec-a386-0242ac110002,0,0.46641751699102363,0.4895629845208076
67,none,none,be635944-a3f9-11ec-a386-0242ac110002,0,0.6657410707984225,0.782106489757707
68,none,none,be6ad49e-a3f9-11ec-a386-0242ac110002,0,0.8124474228966888,0.3617217338625933
69,none,none,be7278ca-a3f9-11ec-a386-0242ac110002,0,0.819051784198316,0.7209330312665082
70,none,none,be79e4ca-a3f9-11ec-a386-0242ac110002,0,0.7090493484288488,0.4838482023161545
71,none,none,be817a82-a3f9-11ec-a386-0242ac110002,0,0.39305635851633236,0.3462133845673889
72,none,none,be9814a4-a3f9-11ec-a386-0242ac110002,0,0.19457935648800787,0.695376974686703
73,none,none,be9f66dc-a3f9-11ec-a386-0242ac110002,0,0.47927360460887103,0.8050027295639016
74,none,none,bea67f4e-a3f9-11ec-a386-0242ac110002,0,0.542660550216774,0.6679024095307641
75,none,none,beadd9ba-a3f9-11ec-a386-0242ac110002,0,0.7139192588400989,0.20544506587984243
76,none,none,bec33df0-a3f9-11ec-a386-0242ac110002,0,0.45926653258206,0.7616565207730221
77,none,none,bec34174-a3f9-11ec-a386-0242ac110002,0,0.32901628680829587,0.26318978663221365
78,none,none,beca4e7e-a3f9-11ec-a386-0242ac110002,0,0.5983883662680611,0.5102711176299355
79,none,none,bef54ed0-a3f9-11ec-a386-0242ac110002,0,0.6747571796180564,0.531085503545239
80,none,none,bf03ac96-a3f9-11ec-a386-0242ac110002,0,0.19551483771371198,0.6062209555757578
81,none,none,bf03bd8a-a3f9-11ec-a386-0242ac110002,0,0.3291908915985308,0.67814810005518
82,none,none,bf0ad5d4-a3f9-11ec-a386-0242ac110002,0,0.7366327773087439,0.632914509883145
83,none,none,bf0ad71e-a3f9-11ec-a386-0242ac110002,0,0.5226197104946184,0.5697461920401429
84,none,none,bf0adbf6-a3f9-11ec-a386-0242ac110002,0,0.2670810517273312,0.2445684631613999
85,none,none,bf11f17a-a3f9-11ec-a386-0242ac110002,0,0.5741080994646708,0.6763419142173385
86,none,none,bf1916f8-a3f9-11ec-a386-0242ac110002,0,0.5199965899732082,0.8123605183230724
87,none,none,bf191a2c-a3f9-11ec-a386-0242ac110002,0,0.24221099044216937,0.697337530828075
88,none,none,bf20e07c-a3f9-11ec-a386-0242ac110002,0,0.6332722595882396,0.2599430870052447
89,none,none,bf2847c2-a3f9-11ec-a386-0242ac110002,0,0.8064867816815146,0.3241330483553113
90,none,none,bf2f9b08-a3f9-11ec-a386-0242ac110002,0,0.19690545418134023,0.7755520207586226
91,none,none,bf3719dc-a3f9-11ec-a386-0242ac110002,0,0.6075379394877867,0.7845240700706018
92,none,none,bf371e82-a3f9-11ec-a386-0242ac110002,0,0.31697508498790283,0.4130641865047439
93,none,none,bf3e4c48-a3f9-11ec-a386-0242ac110002,0,0.251038283319216,0.4078495702460352
94,none,none,bf4d8974-a3f9-11ec-a386-0242ac110002,0,0.5594691540427296,0.5662636769719184
95,none,none,bf4d975c-a3f9-11ec-a386-0242ac110002,0,0.6374425593718948,0.5144925518719677
96,none,none,bf4da3f0-a3f9-11ec-a386-0242ac110002,0,0.58316364132743,0.5980333172403466
97,none,none,bf5501cc-a3f9-11ec-a386-0242ac110002,0,0.2513640137498017,0.7381761875657928
98,none,none,bf5510a4-a3f9-11ec-a386-0242ac110002,0,0.24470398739397295,0.6529884412612043
99,none,none,bf552166-a3f9-11ec-a386-0242ac110002,0,0.8030682344427602,0.2064856345781022
100,none,none,bf64244a-a3f9-11ec-a386-0242ac110002,0,0.3163500689913194,0.35202080603187563
101,none,none,bf6bb5d4-a3f9-11ec-a386-0242ac110002,0,0.5530983421833005,0.35758119808907757
102,none,none,bf6bb908-a3f9-11ec-a386-0242ac110002,0,0.6410212560797649,0.46215378735447515
103,none,none,bf73a69a-a3f9-11ec-a386-0242ac110002,0,0.5632798409301877,0.7347326496666081
104,none,none,bf73aa00-a3f9-11ec-a386-0242ac110002,0,0.38204019867327943,0.6008211812518423
105,none,none,bf7b89c8-a3f9-11ec-a386-0242ac110002,0,0.7500460234576599,0.7230483817498692
106,none,none,bf7b8dd8-a3f9-11ec-a386-0242ac110002,0,0.2559512511442714,0.5713768525451802
107,none,none,bf8bc1ee-a3f9-11ec-a386-0242ac110002,0,0.1907086546245481,0.39756913230625335
108,none,none,bf938b2c-a3f9-11ec-a386-0242ac110002,0,0.3362985182986156,0.5422026773640889
109,none,none,bf938dc0-a3f9-11ec-a386-0242ac110002,0,0.6242479091849298,0.2140962907834694
110,none,none,bf9b8b88-a3f9-11ec-a386-0242ac110002,0,0.7340660034492799,0.39997121182349765
111,none,none,bfa3142a-a3f9-11ec-a386-0242ac110002,0,0.4752428217477258,0.2398785098731211
112,none,none,bfa31b1e-a3f9-11ec-a386-0242ac110002,0,0.4808543320941978,0.32756271825502115
113,none,none,bfa32276-a3f9-11ec-a386-0242ac110002,0,0.7851967471067324,0.4048730054826515
114,none,none,bfaad656-a3f9-11ec-a386-0242ac110002,0,0.39670469355826177,0.30235158768246617
115,none,none,bfb2e012-a3f9-11ec-a386-0242ac110002,0,0.23648255588230407,0.19912830987193061
116,none,none,bfd34d0c-a3f9-11ec-a386-0242ac110002,0,0.8059233211430337,0.5452714638882964
117,none,none,bfd34f64-a3f9-11ec-a386-0242ac110002,0,0.7030316669086069,0.7954243563482587
118,none,none,bfdbe4a8-a3f9-11ec-a386-0242ac110002,0,0.3507102476683356,0.3951989981867121
119,none,none,bfe4230c-a3f9-11ec-a386-0242ac110002,0,0.29092244277028784,0.596012527996035
120,none,none,bfec4c44-a3f9-11ec-a386-0242ac110002,0,0.24980839484437886,0.29838724056259774
121,none,none,c0057d68-a3f9-11ec-a386-0242ac110002,0,0.2005875272869543,0.23792079009829237
122,none,none,c015e504-a3f9-11ec-a386-0242ac110002,0,0.2857107723971346,0.2103552199017397
123,none,none,c01e2336-a3f9-11ec-a386-0242ac110002,0,0.776796011782374,0.7813277024308088
124,none,none,c025dfc2-a3f9-11ec-a386-0242ac110002,0,0.29994251858918347,0.3134834010663638
125,none,none,c025e378-a3f9-11ec-a386-0242ac110002,0,0.5895873500286398,0.4713866018484453
126,none,none,c025e486-a3f9-11ec-a386-0242ac110002,0,0.3896383281911457,0.3886095988422163
127,none,none,c03ed176-a3f9-11ec-a386-0242ac110002,0,0.6785259077146234,0.3368429270826392
128,none,none,c046aec8-a3f9-11ec-a386-0242ac110002,0,0.43164197372024005,0.2411447176174752
129,none,none,c04eb0aa-a3f9-11ec-a386-0242ac110002,0,0.6078514296266542,0.742348761284227
130,none,none,c056cc86-a3f9-11ec-a386-0242ac110002,0,0.42727947616491607,0.5492821028402158
131,none,none,c056e0ea-a3f9-11ec-a386-0242ac110002,0,0.3678609277208478,0.8124991340730948
132,none,none,c05ef3fc-a3f9-11ec-a386-0242ac110002,0,0.3270996523234414,0.7811004132505384
133,none,none,c06ff7ec-a3f9-11ec-a386-0242ac110002,0,0.6449767083272766,0.7208710824971434
134,none,none,c06ffa30-a3f9-11ec-a386-0242ac110002,0,0.5801790201757742,0.2563377578676079
135,none,none,c0893658-a3f9-11ec-a386-0242ac110002,0,0.49406771823714274,0.45018811560390987
136,none,none,c0a31f78-a3f9-11ec-a386-0242ac110002,0,0.7012527545096141,0.6078183975360046
137,none,none,c0ab4630-a3f9-11ec-a386-0242ac110002,0,0.49753155929326215,0.40826417796071973
138,none,none,c0ab47c0-a3f9-11ec-a386-0242ac110002,0,0.4460483866240264,0.5888200938916236
139,none,none,c0ab581e-a3f9-11ec-a386-0242ac110002,0,0.4279904911111189,0.7384120804412779
140,none,none,c0b3e3c6-a3f9-11ec-a386-0242ac110002,0,0.49864382602978946,0.6555488120360567
141,none,none,c0c426dc-a3f9-11ec-a386-0242ac110002,0,0.48238052817279364,0.3692855059023704
142,none,none,c0c42902-a3f9-11ec-a386-0242ac110002,0,0.28270677262732896,0.37642080520966475
143,none,none,c0cc2526-a3f9-11ec-a386-0242ac110002,0,0.6331924983945127,0.6241112898996298
144,none,none,c0cc2a3a-a3f9-11ec-a386-0242ac110002,0,0.29787194142315876,0.2773882690564223
145,none,none,c0fdf63c-a3f9-11ec-a386-0242ac110002,0,0.44095671266446196,0.2973474716573481
146,none,del,c0fe04ce-a3f9-11ec-a386-0242ac110002,0,0.5248112348801809,0.7590048396939709
147,none,none,c10df80c-a3f9-11ec-a386-0242ac110002,0,0.4353629698357151,0.3472656128502315
148,none,none,c1257888-a3f9-11ec-a386-0242ac110002,0,0.21929096402350026,0.5419978604612837
149,none,none,c1259e26-a3f9-11ec-a386-0242ac110002,0,0.7732825907630789,0.6959535363644627
150,none,none,c13cd76c-a3f9-11ec-a386-0242ac110002,0,0.3962681895099274,0.6583678807236825
151,none,none,c13cda6e-a3f9-11ec-a386-0242ac110002,0,0.7146452183689813,0.746096809465503
152,none,none,c13ce126-a3f9-11ec-a386-0242ac110002,0,0.2786029694016718,0.43366147113888703
153,none,none,c144b4d2-a3f9-11ec-a386-0242ac110002,0,0.29004519251735267,0.6441057739906563
154,none,none,c14c9e40-a3f9-11ec-a386-0242ac110002,0,0.29287719496915376,0.7373546694932416
155,none,none,c14cd5f4-a3f9-11ec-a386-0242ac110002,0,0.5319100604929664,0.2507857320507841
156,none,none,c154ca66-a3f9-11ec-a386-0242ac110002,0,0.49218155388494905,0.7362985977039778
157,none,none,c15cf830-a3f9-11ec-a386-0242ac110002,0,0.6046421556693554,0.5568625418000187
158,none,none,c15d06d6-a3f9-11ec-a386-0242ac110002,0,0.47484419809697714,0.19919934354065152
159,none,none,c1653608-a3f9-11ec-a386-0242ac110002,0,0.27708840237934407,0.6989423116910606
160,none,none,c16537ca-a3f9-11ec-a386-0242ac110002,0,0.6554515870827077,0.2307683226260491
161,none,none,c1757716-a3f9-11ec-a386-0242ac110002,0,0.736513240923424,0.5126603716302774
162,none,none,c175854e-a3f9-11ec-a386-0242ac110002,0,0.2051276200646845,0.6458545499916726
163,none,none,c18d4d6e-a3f9-11ec-a386-0242ac110002,0,0.7568335305804187,0.3567024412531838
164,none,none,c19511de-a3f9-11ec-a386-0242ac110002,0,0.708571831556684,0.5447123741069712
165,none,none,c19cc514-a3f9-11ec-a386-0242ac110002,0,0.7748518353197206,0.5125572517704162
166,none,none,c1a448ca-a3f9-11ec-a386-0242ac110002,0,0.2147949387497023,0.7301790710914255
167,none,none,c1abf066-a3f9-11ec-a386-0242ac110002,0,0.3608831809927408,0.4598708656622788
168,none,none,c1ac101e-a3f9-11ec-a386-0242ac110002,0,0.35301698779012236,0.6430908742741579
169,none,none,c1b35112-a3f9-11ec-a386-0242ac110002,0,0.2305393769480048,0.48407582682806055
170,none,none,c1b35e96-a3f9-11ec-a386-0242ac110002,0,0.4799980179350961,0.5338594437971664
171,none,none,c1b36152-a3f9-11ec-a386-0242ac110002,0,0.5510384853973397,0.6227908885623877
172,none,none,c1b36f6c-a3f9-11ec-a386-0242ac110002,0,0.3374556012495458,0.5945254690713819
173,none,none,c1b37124-a3f9-11ec-a386-0242ac110002,0,0.24408998905198737,0.8026592420118407
174,none,none,c1baa02a-a3f9-11ec-a386-0242ac110002,0,0.7753417452693926,0.4704725632399153
175,none,none,c1baea80-a3f9-11ec-a386-0242ac110002,0,0.7547930582223599,0.25024346078235604
176,none,none,c1c23f10-a3f9-11ec-a386-0242ac110002,0,0.27328544709035785,0.7735173858195585
177,none,none,c1c24032-a3f9-11ec-a386-0242ac110002,0,0.4164756601006335,0.610203227626741
178,none,none,c1d0ff82-a3f9-11ec-a386-0242ac110002,0,0.5736639281535465,0.21817552508931817
179,none,none,c1d8c8b6-a3f9-11ec-a386-0242ac110002,0,0.26804253966569613,0.5197065665816408
180,none,none,c1d8cadc-a3f9-11ec-a386-0242ac110002,0,0.23319175768554748,0.2678792794379798
181,none,none,c1e0496a-a3f9-11ec-a386-0242ac110002,0,0.17968946376138872,0.4470746626258419
182,none,none,c1e05e96-a3f9-11ec-a386-0242ac110002,0,0.578179917923714,0.4100026239890876
183,none,none,c1e06a44-a3f9-11ec-a386-0242ac110002,0,0.3776225483449991,0.7586629626324916
184,none,none,c1e7f386-a3f9-11ec-a386-0242ac110002,0,0.4352070581503912,0.5144051766475936
185,none,none,c1ef818c-a3f9-11ec-a386-0242ac110002,0,0.655262466388581,0.6809486423976876
186,none,none,c1ef848e-a3f9-11ec-a386-0242ac110002,0,0.3895937099789189,0.561432779642549
187,none,none,c1f738a0-a3f9-11ec-a386-0242ac110002,0,0.6640171641757356,0.3795185740040395
188,none,none,c20e0b3e-a3f9-11ec-a386-0242ac110002,0,0.6049071443618323,0.6943661701314078
189,none,none,c21574f0-a3f9-11ec-a386-0242ac110002,0,0.5988959485859151,0.2904898655814193
190,none,none,c2157eb4-a3f9-11ec-a386-0242ac110002,0,0.3216676566725845,0.2104804928911512
191,none,none,c22461fe-a3f9-11ec-a386-0242ac110002,0,0.46058757867449573,0.6411201589588472
192,none,none,c22bdce0-a3f9-11ec-a386-0242ac110002,0,0.6259385485228917,0.3953326129170849
193,none,none,c22bdfb0-a3f9-11ec-a386-0242ac110002,0,0.8035148824815147,0.2589830546275721
194,none,none,c23bfa30-a3f9-11ec-a386-0242ac110002,0,0.5550939145750153,0.5262754684177083
195,none,none,c23bfc7e-a3f9-11ec-a386-0242ac110002,0,0.19195730000271366,0.5715939551377585
196,none,none,c23bffda-a3f9-11ec-a386-0242ac110002,0,0.5331590313864647,0.39009601270624844
197,none,none,c243fb86-a3f9-11ec-a386-0242ac110002,0,0.673188816174399,0.4831863107200827
198,none,none,c2534ad2-a3f9-11ec-a386-0242ac110002,0,0.5127823269708386,0.5079568891728893
199,none,none,c2535220-a3f9-11ec-a386-0242ac110002,0,0.3145749858170887,0.7116618861155822
200,none,none,c253683c-a3f9-11ec-a386-0242ac110002,0,0.415870411133627,0.4192143658995159
201,none,none,c25369ae-a3f9-11ec-a386-0242ac110002,0,0.30583315205045164,0.8200099037286473
202,none,none,c2634388-a3f9-11ec-a386-0242ac110002,0,0.3028677823400422,0.5575867482842527
203,none,none,c2732622-a3f9-11ec-a386-0242ac110002,0,0.738773460817491,0.765844364163203
204,none,none,c27328b6-a3f9-11ec-a386-0242ac110002,0,0.6015058830525726,0.637358434641659
205,none,none,c27b197c-a3f9-11ec-a386-0242ac110002,0,0.24572589142231652,0.5282236721418433
206,none,none,c282d374-a3f9-11ec-a386-0242ac110002,0,0.7449755218605792,0.19251277404359454
0,none,none,b28fd3f4-a3f9-11ec-a386-0242ac110002,3,0.8234907880170901,0.4281477302892713
1,none,none,b28fd58e-a3f9-11ec-a386-0242ac110002,20,0.23172799832228036,0.4256693088426217
2,none,none,b28fd8b8-a3f9-11ec-a386-0242ac110002,20,0.5849073599725713,0.33071079312058366
3,none,none,b28fee70-a3f9-11ec-a386-0242ac110002,20,0.7025273928109765,0.6841090185009836
4,bc65c906-a3f9-11ec-a386-0242ac110002,div,b28ff58c-a3f9-11ec-a386-0242ac110002,20,0.5068348232339671,0.7112101209154109
5,b2900518-a3f9-11ec-a386-0242ac110002,div,b2905dba-a3f9-11ec-a386-0242ac110002,20,0.7612208862025015,0.5862260827370125
6,none,none,b2906ed6-a3f9-11ec-a386-0242ac110002,20,0.3486831653660809,0.7530168709762827
7,bfcab372-a3f9-11ec-a386-0242ac110002,div,b2909636-a3f9-11ec-a386-0242ac110002,20,0.44072357041677435,0.39961478854804516
8,bd0a3022-a3f9-11ec-a386-0242ac110002,div,b290a5b8-a3f9-11ec-a386-0242ac110002,20,0.5435660040880664,0.7665166642575794
9,none,none,b290b896-a3f9-11ec-a386-0242ac110002,20,0.513879334477268,0.2741365499472482
10,c05f10f8-a3f9-11ec-a386-0242ac110002,div,b290c638-a3f9-11ec-a386-0242ac110002,20,0.20293982157195692,0.3381998329370994
11,none,none,b290d074-a3f9-11ec-a386-0242ac110002,20,0.39774085946951837,0.4802363912526023
12,none,none,b291182c-a3f9-11ec-a386-0242ac110002,20,0.8154178425801867,0.7383919038580228
13,b2913fd2-a3f9-11ec-a386-0242ac110002,div,b29129a2-a3f9-11ec-a386-0242ac110002,20,0.20962399716262106,0.3850360062838494
14,none,none,b291b886-a3f9-11ec-a386-0242ac110002,20,0.20050894896454835,0.49509527343574233
15,none,none,b291c9a2-a3f9-11ec-a386-0242ac110002,20,0.5339739667236045,0.4514764494881896
16,none,none,b2921a06-a3f9-11ec-a386-0242ac110002,20,0.26882578986785766,0.4667669999915627
17,none,none,b2926d8a-a3f9-11ec-a386-0242ac110002,20,0.2685850343539097,0.6296451329778255
18,none,none,b292729e-a3f9-11ec-a386-0242ac110002,19,0.17618809061346508,0.7656505407439914
19,none,none,b2928a7c-a3f9-11ec-a386-0242ac110002,20,0.792902291802058,0.29229579939652994
20,none,none,b292c2b2-a3f9-11ec-a386-0242ac110002,20,0.5094558549067484,0.3079558401257031
21,none,none,b292cea6-a3f9-11ec-a386-0242ac110002,20,0.7021770337828511,0.27761825337534746
22,none,none,b292da9a-a3f9-11ec-a386-0242ac110002,20,0.4485210305404688,0.4426171714331856
23,none,none,b292f23c-a3f9-11ec-a386-0242ac110002,20,0.3526946751104913,0.2727857995541399
24,none,del,b292fb10-a3f9-11ec-a386-0242ac110002,20,0.41917080038670856,0.19468997587062786
25,none,none,b293092a-a3f9-11ec-a386-0242ac110002,20,0.4677598011677311,0.7127640965395068
26,none,none,b2930b0a-a3f9-11ec-a386-0242ac110002,20,0.6356516025547347,0.8235630700041914
27,none,none,b2930ba0-a3f9-11ec-a386-0242ac110002,20,0.6218288132143497,0.30405871355805086
28,none,none,b2932694-a3f9-11ec-a386-0242ac110002,20,0.8103501021144357,0.6590004073425179
29,none,none,b293381e-a3f9-11ec-a386-0242ac110002,20,0.715415654328328,0.43957705747525455
30,none,none,b2933d96-a3f9-11ec-a386-0242ac110002,20,0.207131066041339,0.2707255084604524
31,none,none,b293533a-a3f9-11ec-a386-0242ac110002,20,0.6445356310953686,0.651471830136392
32,none,none,bb89273a-a3f9-11ec-a386-0242ac110002,20,0.45223877066292295,0.6833047161554716
33,none,del,bba8caa4-a3f9-11ec-a386-0242ac110002,20,0.4839083447108428,0.2675446264547952
34,bed17942-a3f9-11ec-a386-0242ac110002,div,bbb60232-a3f9-11ec-a386-0242ac110002,20,0.7429775653716951,0.27299787575238366
35,none,none,bbc9fcb0-a3f9-11ec-a386-0242ac110002,20,0.8001612191770838,0.6176580142871856
36,bcbc9178-a3f9-11ec-a386-0242ac110002,div,bbd18926-a3f9-11ec-a386-0242ac110002,20,0.6593414147815202,0.747808616791229
37,none,del,bbd94f26-a3f9-11ec-a386-0242ac110002,20,0.8193789104932055,0.5059546188281775
38,none,none,bbe0085c-a3f9-11ec-a386-0242ac110002,20,0.2719185244607422,0.3368999910873381
39,none,del,bbe6b850-a3f9-11ec-a386-0242ac110002,20,0.6453574146506934,0.5784777922842845
40,none,none,bbe6c0ac-a3f9-11ec-a386-0242ac110002,20,0.6640047367615627,0.26551452884231624
41,none,none,bbedc4ba-a3f9-11ec-a386-0242ac110002,20,0.5505300381964526,0.2960394700751961
42,c0ab4310-a3f9-11ec-a386-0242ac110002,div,bbedc5dc-a3f9-11ec-a386-0242ac110002,20,0.4187216114245971,0.7829295410918727
43,bc7513f2-a3f9-11ec-a386-0242ac110002,div,bbedd428-a3f9-11ec-a386-0242ac110002,20,0.4808672875536935,0.5277707717505049
44,none,del,bc27dad8-a3f9-11ec-a386-0242ac110002,20,0.7126083195271639,0.7059088129166916
45,none,del,bc4eaffa-a3f9-11ec-a386-0242ac110002,20,0.40142224954103173,0.7273794874770154
46,none,none,bc56692a-a3f9-11ec-a386-0242ac110002,20,0.3850747140832646,0.19779981302717248
47,none,del,bc750b8c-a3f9-11ec-a386-0242ac110002,20,0.49979578582362266,0.703266391627505
48,none,none,bc7cb1d4-a3f9-11ec-a386-0242ac110002,11,0.17584953674787077,0.8197613494183723
49,none,none,bc840ee8-a3f9-11ec-a386-0242ac110002,13,0.8237688869276747,0.6005929972126297
50,none,none,bc841122-a3f9-11ec-a386-0242ac110002,20,0.7543330775998912,0.45286897979030216
51,none,none,bc8bc246-a3f9-11ec-a386-0242ac110002,20,0.34233535400984333,0.46144803853160465
52,c0675ce0-a3f9-11ec-a386-0242ac110002,div,bcb44f54-a3f9-11ec-a386-0242ac110002,20,0.6771812576577478,0.4345706000496229
53,none,none,bcbc8c14-a3f9-11ec-a386-0242ac110002,20,0.8110788202122711,0.8124769911763766
54,none,none,bcc52874-a3f9-11ec-a386-0242ac110002,20,0.36386486102833265,0.5068145124505177
55,none,none,bccda116-a3f9-11ec-a386-0242ac110002,20,0.5088809786070446,0.1898098131922325
56,be79c828-a3f9-11ec-a386-0242ac110002,div,bcdf3534-a3f9-11ec-a386-0242ac110002,20,0.7571460692423919,0.5379607361458036
57,none,none,bcf0a5bc-a3f9-11ec-a386-0242ac110002,20,0.37634895008856,0.7110100360452496
