,parent,next,id,i,x,y
38,9fa04058-a3f9-11ec-a386-0242ac110002,div,9bab7cce-a3f9-11ec-a386-0242ac110002,0,0.4703303767810284,0.7606104315253459
39,none,none,9bb295ea-a3f9-11ec-a386-0242ac110002,0,0.3440484518631176,0.4479092101492948
40,none,none,9bb29806-a3f9-11ec-a386-0242ac110002,0,0.7892134988853533,0.7905369945860924
41,none,none,9bbb2264-a3f9-11ec-a386-0242ac110002,0,0.6296508613511747,0.7227966616979853
42,none,none,9bbb2b42-a3f9-11ec-a386-0242ac110002,0,0.4196774444871631,0.4883008167006901
43,none,none,9bca1fda-a3f9-11ec-a386-0242ac110002,0,0.2502991408206981,0.628935644830917
44,none,none,9bd95a36-a3f9-11ec-a386-0242ac110002,0,0.47602027552434306,0.23343303224416873
45,none,none,9be88790-a3f9-11ec-a386-0242ac110002,0,0.3392647352657744,0.24449790816384878
46,none,none,9be888a8-a3f9-11ec-a386-0242ac110002,0,0.7846396460765508,0.25825352333351626
47,none,none,9c07ed9c-a3f9-11ec-a386-0242ac110002,0,0.46268068003128904,0.30085396650842505
48,none,none,9c080264-a3f9-11ec-a386-0242ac110002,0,0.6195417002417265,0.573092247044717
49,none,none,9c109b54-a3f9-11ec-a386-0242ac110002,0,0.408501632170196,0.3350525837286774
50,none,none,9c2a91e4-a3f9-11ec-a386-0242ac110002,0,0.7308619163238108,0.29098781907048116
51,none,none,9c32b914-a3f9-11ec-a386-0242ac110002,0,0.5687791238146453,0.23855384372963692
52,none,none,9c3b0704-a3f9-11ec-a386-0242ac110002,0,0.6752592750647355,0.7880812135851574
53,none,none,9c435bb6-a3f9-11ec-a386-0242ac110002,0,0.49148883411347416,0.6175668214835962
54,none,none,9c436e6c-a3f9-11ec-a386-0242ac110002,0,0.6990383077637486,0.6697273097003553
55,none,none,9c4379ac-a3f9-11ec-a386-0242ac110002,0,0.4476727128738507,0.8238579574548841
56,none,none,9c4bcc24-a3f9-11ec-a386-0242ac110002,0,0.17785892679577978,0.6860933891742573
57,none,none,9c4bd0fc-a3f9-11ec-a386-0242ac110002,0,0.20507821222823674,0.4940874907072731
58,none,none,9c5dae58-a3f9-11ec-a386-0242ac110002,0,0.7718620923484122,0.4931838724746596
59,none,none,9c7873dc-a3f9-11ec-a386-0242ac110002,0,0.37796267423393115,0.773224810626142
60,none,none,9cb9c1de-a3f9-11ec-a386-0242ac110002,0,0.7012891498384128,0.44305365248758605
61,none,none,9cb9e13c-a3f9-11ec-a386-0242ac110002,0,0.29145697540795634,0.6135102742052098
62,none,none,9cd52d70-a3f9-11ec-a386-0242ac110002,0,0.2947650516497629,0.7911928983862566
63,none,none,9cd549f4-a3f9-11ec-a386-0242ac110002,0,0.8073869198682873,0.7081101755272312
64,none,none,9cd55750-a3f9-11ec-a386-0242ac110002,0,0.4494609995442547,0.19904380179492046
65,none,none,9d5b9086-a3f9-11ec-a386-0242ac110002,0,0.5658990090089642,0.6526349998582232
66,none,del,9d764660-a3f9-11ec-a386-0242ac110002,0,0.7537488779595365,0.4292639821855848
67,none,none,9d765d30-a3f9-11ec-a386-0242ac110002,0,0.3318142645277624,0.7001922952969554
68,none,none,9d7ec6b4-a3f9-11ec-a386-0242ac110002,0,0.7990012396019115,0.6458885809545026
69,none,none,9d917ffc-a3f9-11ec-a386-0242ac110002,0,0.2241640840582686,0.4526969023904164
70,none,none,9dadb9ec-a3f9-11ec-a386-0242ac110002,0,0.18391119455510535,0.7340937666800111
71,none,none,9db66740-a3f9-11ec-a386-0242ac110002,0,0.5919848843643282,0.5261726026858051
72,none,none,9de79e82-a3f9-11ec-a386-0242ac110002,0,0.5346602425042486,0.49773889770237334
73,none,none,9df1b7be-a3f9-11ec-a386-0242ac110002,0,0.3722253236009564,0.32425032544103133
74,none,none,9e02a696-a3f9-11ec-a386-0242ac110002,0,0.8236024864899886,0.5387948839264388
75,none,none,9e0a3528-a3f9-11ec-a386-0242ac110002,0,0.41659810235301087,0.7444099679302506
76,none,none,9e298252-a3f9-11ec-a386-0242ac110002,0,0.5329226206772557,0.7047353047505731
77,91b71cdc-a3f9-11ec-a386-0242ac110002,div,9e298b76-a3f9-11ec-a386-0242ac110002,0,0.7753525217931827,0.3216689906813335
78,none,none,9e45f90a-a3f9-11ec-a386-0242ac110002,0,0.6289589216779579,0.6650910912219565
79,none,none,9e54996a-a3f9-11ec-a386-0242ac110002,0,0.42110078628060205,0.25293192751704174
80,none,none,9e5bf188-a3f9-11ec-a386-0242ac110002,0,0.5487199003869407,0.7380239928246732
81,none,none,9e6ac15e-a3f9-11ec-a386-0242ac110002,0,0.4363924542055784,0.5813449237386829
82,none,none,9e6ad68a-a3f9-11ec-a386-0242ac110002,0,0.32708667868340974,0.5657908221681113
83,none,none,9e7258f6-a3f9-11ec-a386-0242ac110002,0,0.38628831590037116,0.45732772291992707
84,none,none,9e72659e-a3f9-11ec-a386-0242ac110002,0,0.23917763876493794,0.5497601493556102
85,none,none,9e7a0c68-a3f9-11ec-a386-0242ac110002,0,0.2580189465575464,0.5855938317621733
86,none,none,9e931f6e-a3f9-11ec-a386-0242ac110002,0,0.8075807474257406,0.39394664717857414
87,none,none,9ea9b18e-a3f9-11ec-a386-0242ac110002,0,0.7465290206693483,0.35453361514698
88,none,none,9ebdc8ae-a3f9-11ec-a386-0242ac110002,0,0.2758705543656435,0.5230503294582725
89,none,none,9ecceb68-a3f9-11ec-a386-0242ac110002,0,0.6850090650346893,0.6190302296411698
90,none,none,9ed42928-a3f9-11ec-a386-0242ac110002,0,0.5278406741358377,0.6595392164988453
91,none,none,9edbc656-a3f9-11ec-a386-0242ac110002,0,0.46808476606780536,0.33840379487455163
92,none,none,9edbca3e-a3f9-11ec-a386-0242ac110002,0,0.3343031034404922,0.6271421487190432
93,none,none,9ee2e580-a3f9-11ec-a386-0242ac110002,0,0.5049025148564042,0.38780257858636696
94,none,none,9eea3772-a3f9-11ec-a386-0242ac110002,0,0.5724745462377885,0.35247909207320965
95,none,none,9eea3e0c-a3f9-11ec-a386-0242ac110002,0,0.6661864793757077,0.38507112821917744
96,none,none,9ef8b248-a3f9-11ec-a386-0242ac110002,0,0.7265402225993122,0.2538967658319957
97,none,none,9ef8b89c-a3f9-11ec-a386-0242ac110002,0,0.4695018703246207,0.26853679155788207
98,none,none,9ef8ba40-a3f9-11ec-a386-0242ac110002,0,0.5860842392251625,0.47820015911485386
99,none,none,9efff008-a3f9-11ec-a386-0242ac110002,0,0.3728516676663037,0.20622464147181618
100,none,none,9efffdaa-a3f9-11ec-a386-0242ac110002,0,0.2001475862066812,0.5691268374020104
101,none,none,9f07acf8-a3f9-11ec-a386-0242ac110002,0,0.4310763043156756,0.5460733869721217
102,none,none,9f07bde2-a3f9-11ec-a386-0242ac110002,0,0.29229074781673436,0.2884792262216559
103,none,none,9f07bfc2-a3f9-11ec-a386-0242ac110002,0,0.26163500491975783,0.4751537998248042
104,none,none,9f07c148-a3f9-11ec-a386-0242ac110002,0,0.40696387342347995,0.19359650895084535
105,none,none,9f179cbc-a3f9-11ec-a386-0242ac110002,0,0.8247946241362925,0.5933751679017917
106,none,none,9f21568a-a3f9-11ec-a386-0242ac110002,0,0.5106119490188921,0.18006246199294704
107,none,none,9f218e20-a3f9-11ec-a386-0242ac110002,0,0.7217834174757094,0.39761812029780425
108,none,none,9f218f7e-a3f9-11ec-a386-0242ac110002,0,0.24388998095828265,0.1954444832542803
109,none,none,9f37d9d2-a3f9-11ec-a386-0242ac110002,0,0.25678462094947885,0.7537114716594334
110,none,none,9f37e026-a3f9-11ec-a386-0242ac110002,0,0.22831164805532433,0.7803790554941448
111,none,none,9f37fea8-a3f9-11ec-a386-0242ac110002,0,0.525640577206961,0.22460239733964812
112,none,none,9f46d28e-a3f9-11ec-a386-0242ac110002,0,0.5693347690218143,0.5941368023453608
113,none,none,9f524efc-a3f9-11ec-a386-0242ac110002,0,0.7347269786518226,0.6935919290654253
114,none,del,9f59b35e-a3f9-11ec-a386-0242ac110002,0,0.4161305168532893,0.2932787245275119
115,none,del,9f6129f4-a3f9-11ec-a386-0242ac110002,0,0.24560693105661685,0.27151898727249035
116,none,none,9f689a04-a3f9-11ec-a386-0242ac110002,0,0.33687455086912893,0.2974323096226673
117,9b705f04-a3f9-11ec-a386-0242ac110002,div,9f689c48-a3f9-11ec-a386-0242ac110002,0,0.5036758081449539,0.447511286026695
118,none,none,9f7037fa-a3f9-11ec-a386-0242ac110002,0,0.38019843342389253,0.6763054390000934
119,none,none,9f704916-a3f9-11ec-a386-0242ac110002,0,0.6819381129053816,0.26708646667439945
120,none,none,9f704ad8-a3f9-11ec-a386-0242ac110002,0,0.7772246489535897,0.6009694028797627
121,none,none,9f7a10b8-a3f9-11ec-a386-0242ac110002,0,0.7209695257556703,0.6058050235995759
122,none,none,9f890adc-a3f9-11ec-a386-0242ac110002,0,0.28142926222839115,0.5679295915734579
123,none,none,9f982aa8-a3f9-11ec-a386-0242ac110002,0,0.2921739613255774,0.19884107400314957
124,none,none,9f98334a-a3f9-11ec-a386-0242ac110002,0,0.6780444364310183,0.7222519305773429
125,none,none,9fa04cc4-a3f9-11ec-a386-0242ac110002,0,0.5489041129270448,0.5622016939550446
126,none,none,9fa04f6c-a3f9-11ec-a386-0242ac110002,0,0.507006228135973,0.733084430232585
127,none,none,9fa833b2-a3f9-11ec-a386-0242ac110002,0,0.6148339200784622,0.2764432157679861
128,none,none,9fb80026-a3f9-11ec-a386-0242ac110002,0,0.8120248141526659,0.2842888493872192
129,none,none,9fc81164-a3f9-11ec-a386-0242ac110002,0,0.4622764940842932,0.5342583278478136
130,none,none,9fe72fa4-a3f9-11ec-a386-0242ac110002,0,0.41914009936577085,0.6891423801806751
131,none,none,9fff0bd8-a3f9-11ec-a386-0242ac110002,0,0.2727800337559123,0.6585797092714983
132,none,none,a016ee38-a3f9-11ec-a386-0242ac110002,0,0.37773743287626776,0.6051815577945343
133,none,none,a026ebda-a3f9-11ec-a386-0242ac110002,0,0.49121877780354906,0.6746452891926744
134,none,none,a036d766-a3f9-11ec-a386-0242ac110002,0,0.8013443228390487,0.33064276059177583
135,none,none,a04e5cf6-a3f9-11ec-a386-0242ac110002,0,0.2236744225935585,0.6676736670779289
136,none,none,a04e8dac-a3f9-11ec-a386-0242ac110002,0,0.6926607493381576,0.3505457501666663
137,none,none,a05c192c-a3f9-11ec-a386-0242ac110002,0,0.6290338301005161,0.4768268768522884
138,none,none,a065c18e-a3f9-11ec-a386-0242ac110002,0,0.24039347219452545,0.5118266773552219
139,none,none,a075ecda-a3f9-11ec-a386-0242ac110002,0,0.3986786032475991,0.4198582024776748
140,none,none,a0761070-a3f9-11ec-a386-0242ac110002,0,0.3313503314926398,0.8222776224602131
141,none,none,a0861290-a3f9-11ec-a386-0242ac110002,0,0.49090319832404966,0.8147753722986727
142,none,none,a086154c-a3f9-11ec-a386-0242ac110002,0,0.334948176693928,0.18074241849725517
143,none,none,a08e3f4c-a3f9-11ec-a386-0242ac110002,0,0.5164127034972377,0.2946625120549409
144,none,none,a08e4438-a3f9-11ec-a386-0242ac110002,0,0.7807079883347552,0.3789615795359398
145,none,none,a0981d5a-a3f9-11ec-a386-0242ac110002,0,0.5873413562537805,0.7158059228029845
146,none,none,a0a05e20-a3f9-11ec-a386-0242ac110002,0,0.31822695602506906,0.5335282223004402
147,none,none,a0a06d52-a3f9-11ec-a386-0242ac110002,0,0.37496677678785745,0.561173263786392
148,none,none,a0b07562-a3f9-11ec-a386-0242ac110002,0,0.5932715797874862,0.19804886038626832
149,none,none,a0b07d82-a3f9-11ec-a386-0242ac110002,0,0.4336937099912328,0.7836804067232483
150,none,none,a0b8c622-a3f9-11ec-a386-0242ac110002,0,0.7020394903565239,0.7560451554458956
151,none,none,a0b8cf64-a3f9-11ec-a386-0242ac110002,0,0.22333440711432556,0.722998960391195
152,none,none,a0b8d1bc-a3f9-11ec-a386-0242ac110002,0,0.3219711171522953,0.7480750607606311
153,none,none,a0c0f1c6-a3f9-11ec-a386-0242ac110002,0,0.389046820960029,0.8143338324296469
154,none,none,a0c0fbbc-a3f9-11ec-a386-0242ac110002,0,0.5457869529147498,0.39375625106733647
155,none,none,a0d18a4a-a3f9-11ec-a386-0242ac110002,0,0.8218959035489702,0.4810889546024468
156,none,none,a0d18d60-a3f9-11ec-a386-0242ac110002,0,0.6268665763934396,0.3643891726412846
157,none,none,a0d19fb2-a3f9-11ec-a386-0242ac110002,0,0.7472181974172705,0.5650999640976366
158,none,none,a0d9e730-a3f9-11ec-a386-0242ac110002,0,0.21365463438804738,0.3192755972847408
159,none,none,a0fbefb0-a3f9-11ec-a386-0242ac110002,0,0.6563937562908904,0.6095613061025826
160,none,none,a0fc04a0-a3f9-11ec-a386-0242ac110002,0,0.30514389939922953,0.476562126129273
161,none,none,a0fc05e0-a3f9-11ec-a386-0242ac110002,0,0.25944463814644236,0.3175173445983319
162,none,none,a10434ae-a3f9-11ec-a386-0242ac110002,0,0.7789308003338347,0.7288958727269559
163,none,none,a11c22b2-a3f9-11ec-a386-0242ac110002,0,0.7193255314929196,0.5386638640154259
164,none,none,a1341020-a3f9-11ec-a386-0242ac110002,0,0.20143365248151962,0.27435427933671097
165,none,none,a13c08b6-a3f9-11ec-a386-0242ac110002,0,0.6555912470492989,0.30137463718237806
166,none,none,a13c2bb6-a3f9-11ec-a386-0242ac110002,0,0.5353305292875774,0.534522824715787
167,none,none,a14bd840-a3f9-11ec-a386-0242ac110002,0,0.7522361580146488,0.7549415808268581
168,none,none,a15bcf84-a3f9-11ec-a386-0242ac110002,0,0.7363318176943981,0.6473515162805309
169,none,none,a16584ca-a3f9-11ec-a386-0242ac110002,0,0.7875165802040244,0.5187543330033625
170,none,none,a175c42a-a3f9-11ec-a386-0242ac110002,0,0.6570376382597561,0.6891536525567876
171,none,none,a17dbd24-a3f9-11ec-a386-0242ac110002,0,0.5207521209845771,0.7813662361004275
172,none,none,a17dbfcc-a3f9-11ec-a386-0242ac110002,0,0.6762485422877568,0.19402081482985997
173,none,none,a17dc2f6-a3f9-11ec-a386-0242ac110002,0,0.4616211557290363,0.4978524742787957
174,none,none,a18eb192-a3f9-11ec-a386-0242ac110002,0,0.574923792509194,0.4200637515962573
175,none,none,a18ec074-a3f9-11ec-a386-0242ac110002,0,0.6616593948701124,0.23349018098290023
176,none,none,a196bdc4-a3f9-11ec-a386-0242ac110002,0,0.7237096007187502,0.789530556066428
177,none,none,a19e8090-a3f9-11ec-a386-0242ac110002,0,0.5212222512325729,0.6039183865941682
178,none,none,a19e9044-a3f9-11ec-a386-0242ac110002,0,0.616066976141969,0.24127461279215012
179,none,none,a1a634a2-a3f9-11ec-a386-0242ac110002,0,0.3405319360670506,0.4958232337264036
180,none,none,a1b59d66-a3f9-11ec-a386-0242ac110002,0,0.7318696322411958,0.4811906336431793
181,none,none,a1b5b832-a3f9-11ec-a386-0242ac110002,0,0.2532067124150896,0.2404948676514083
182,none,none,a1bd5f38-a3f9-11ec-a386-0242ac110002,0,0.23821241864404596,0.40209328192713245
183,none,none,a1c530be-a3f9-11ec-a386-0242ac110002,0,0.6394156285818984,0.5301670439508246
184,none,none,a1c53ee2-a3f9-11ec-a386-0242ac110002,0,0.7726058477840023,0.6820943472941392
185,none,none,a1ce01da-a3f9-11ec-a386-0242ac110002,0,0.17899405423190293,0.5332848883639948
186,none,none,a1d8df2e-a3f9-11ec-a386-0242ac110002,0,0.5800067378707602,0.31289710731295717
187,none,none,a1d8e41a-a3f9-11ec-a386-0242ac110002,0,0.4356660140059887,0.42724567241151584
188,none,none,a1d8e9ec-a3f9-11ec-a386-0242ac110002,0,0.6375029314855677,0.7575544071833297
189,none,none,a1d8ebcc-a3f9-11ec-a386-0242ac110002,0,0.37044215257318347,0.28519631201520806
190,none,none,a1d8ff0e-a3f9-11ec-a386-0242ac110002,0,0.1803046599480198,0.7802091151202333
191,none,none,a1e57bbc-a3f9-11ec-a386-0242ac110002,0,0.5874667710295868,0.7645292397739716
192,none,none,a1e57d92-a3f9-11ec-a386-0242ac110002,0,0.41470164168145385,0.6287110802422853
193,none,none,a1e581d4-a3f9-11ec-a386-0242ac110002,0,0.651267724801025,0.424566126474482
194,none,none,a1f1f982-a3f9-11ec-a386-0242ac110002,0,0.5222653437212024,0.2628164873172965
195,none,none,a2026452-a3f9-11ec-a386-0242ac110002,0,0.6738208174187471,0.4767722642404873
196,none,none,a202688a-a3f9-11ec-a386-0242ac110002,0,0.3791053556110935,0.2528931893794645
197,none,none,a20a3fa6-a3f9-11ec-a386-0242ac110002,0,0.2843520699137204,0.727047500962194
198,none,none,a20a45a0-a3f9-11ec-a386-0242ac110002,0,0.19367044426463276,0.4241756776429814
199,none,none,a21264ce-a3f9-11ec-a386-0242ac110002,0,0.38307969255157553,0.7169757740983099
200,none,none,a2228ba6-a3f9-11ec-a386-0242ac110002,0,0.3780898057693692,0.3851009630910752
201,none,none,a233f88c-a3f9-11ec-a386-0242ac110002,0,0.5536932945762314,0.18120959352564495
202,none,none,a23bf370-a3f9-11ec-a386-0242ac110002,0,0.5135066645824803,0.3489426759956976
203,none,none,a23bf730-a3f9-11ec-a386-0242ac110002,0,0.43634785162360423,0.7180285689273981
204,none,none,a23c01bc-a3f9-11ec-a386-0242ac110002,0,0.7004324752385952,0.3168824335526454
205,none,none,a2541950-a3f9-11ec-a386-0242ac110002,0,0.18975173182068533,0.3864538126976164
206,none,none,a254204e-a3f9-11ec-a386-0242ac110002,0,0.2966824063478203,0.40232291726735214
207,none,none,a25425e4-a3f9-11ec-a386-0242ac110002,0,0.3484180574234758,0.3489811915351638
208,none,none,a25fa5f4-a3f9-11ec-a386-0242ac110002,0,0.44680593239248645,0.466100894221661
209,none,none,a2676e74-a3f9-11ec-a386-0242ac110002,0,0.6076749127437904,0.6245507285899504
210,none,none,a26f2b96-a3f9-11ec-a386-0242ac110002,0,0.2057157973048955,0.20342458262364177
211,none,none,a26f3e92-a3f9-11ec-a386-0242ac110002,0,0.49471998701745357,0.5101167600318859
212,none,none,a2771950-a3f9-11ec-a386-0242ac110002,0,0.7590569178838701,0.19329508895233044
213,none,none,a2771cca-a3f9-11ec-a386-0242ac110002,0,0.7753013697779878,0.2883189965635338
214,none,none,a27f1920-a3f9-11ec-a386-0242ac110002,0,0.3035965720430864,0.33203600971617075
215,none,none,a27f1fc4-a3f9-11ec-a386-0242ac110002,0,0.40597973156016676,0.5235951989097203
216,none,none,a28ec6a4-a3f9-11ec-a386-0242ac110002,0,0.657260928414685,0.5582716005955575
217,none,none,a2967dd6-a3f9-11ec-a386-0242ac110002,0,0.33230112271315376,0.6607511475005843
0,none,del,91b6194a-a3f9-11ec-a386-0242ac110002,20,0.55449976333795,0.45369239970684394
1,none,none,91b62444-a3f9-11ec-a386-0242ac110002,20,0.20079492343824726,0.3403306024531627
2,none,none,91b66062-a3f9-11ec-a386-0242ac110002,20,0.2518483984957333,0.7022552229604149
3,none,none,91b6645e-a3f9-11ec-a386-0242ac110002,20,0.5998631496112837,0.7939930338111653
4,none,none,91b6700c-a3f9-11ec-a386-0242ac110002,20,0.4849225107607627,0.7195840247728994
5,none,none,91b677b4-a3f9-11ec-a386-0242ac110002,20,0.239699464639776,0.3360671122729911
6,none,none,91b67c28-a3f9-11ec-a386-0242ac110002,20,0.3599892991129097,0.39136848082852016
7,none,del,91b687ae-a3f9-11ec-a386-0242ac110002,20,0.7194581523569847,0.7316878379432477
8,none,none,91b6946a-a3f9-11ec-a386-0242ac110002,20,0.5177939099828273,0.5574773835299126
9,none,del,91b698de-a3f9-11ec-a386-0242ac110002,20,0.4619397277183143,0.6590592599662832
10,none,none,91b69b68-a3f9-11ec-a386-0242ac110002,20,0.5752571525203961,0.2912462572271155
11,none,none,91b6aca2-a3f9-11ec-a386-0242ac110002,20,0.2999168897347544,0.25778390984163
12,none,none,91b6c44e-a3f9-11ec-a386-0242ac110002,20,0.36626724808268196,0.506594182251242
13,none,none,91b6cc14-a3f9-11ec-a386-0242ac110002,20,0.48079254554642464,0.41004903550099486
14,none,none,91b6fe82-a3f9-11ec-a386-0242ac110002,20,0.8085755016467198,0.21821388703584751
15,none,none,91b70b70-a3f9-11ec-a386-0242ac110002,20,0.7273805183548713,0.21925719208688005
16,none,none,91b711e2-a3f9-11ec-a386-0242ac110002,20,0.6283881004846759,0.3510771012250927
17,none,del,91b730e6-a3f9-11ec-a386-0242ac110002,20,0.6273132512089628,0.4253187723333398
18,none,none,91b7356e-a3f9-11ec-a386-0242ac110002,20,0.48616452540683597,0.5913704054466513
19,none,none,91b74112-a3f9-11ec-a386-0242ac110002,20,0.7766398624023108,0.44215507397903503
20,none,none,91b74a40-a3f9-11ec-a386-0242ac110002,20,0.2935769461925692,0.6978639238109307
21,none,del,91b753f0-a3f9-11ec-a386-0242ac110002,20,0.8249420899690724,0.6775004447534232
22,none,none,91b75a6c-a3f9-11ec-a386-0242ac110002,20,0.2785052998787226,0.8087074384718488
23,none,none,91b75e40-a3f9-11ec-a386-0242ac110002,20,0.7052515972174266,0.5710699088483429
24,none,del,91b760ca-a3f9-11ec-a386-0242ac110002,20,0.19145898982592036,0.2431166676001112
25,none,none,91b76552-a3f9-11ec-a386-0242ac110002,20,0.719168183376235,0.501141405281155
26,none,none,91b7833e-a3f9-11ec-a386-0242ac110002,20,0.6369589394472605,0.1894410373650707
27,none,none,91b7972a-a3f9-11ec-a386-0242ac110002,20,0.28712120819836573,0.35335528856779536
28,91b793f6-a3f9-11ec-a386-0242ac110002,div,91b79914-a3f9-11ec-a386-0242ac110002,20,0.41754548491496607,0.363105969825675
29,none,del,91b79e28-a3f9-11ec-a386-0242ac110002,20,0.6391474787616491,0.8021529386218023
30,none,none,91b7a7ce-a3f9-11ec-a386-0242ac110002,20,0.5598052994737784,0.3384960245719124
31,none,none,91b7b1f6-a3f9-11ec-a386-0242ac110002,20,0.36725000662948337,0.7326968375303226
32,none,none,9b1fb32e-a3f9-11ec-a386-0242ac110002,20,0.1761632246409735,0.31922675934279204
33,9b4553ae-a3f9-11ec-a386-0242ac110002,div,9b25e672-a3f9-11ec-a386-0242ac110002,20,0.6862708464821133,0.5180841909398194
34,none,none,9b3ef0c2-a3f9-11ec-a386-0242ac110002,20,0.8210023614617931,0.762791243505758
35,none,none,9b3ef50e-a3f9-11ec-a386-0242ac110002,20,0.2637690375604656,0.42815792286491616
36,9e7a1c08-a3f9-11ec-a386-0242ac110002,div,9b54ce2e-a3f9-11ec-a386-0242ac110002,20,0.1810706853582182,0.6276198680050207
37,none,none,9b62586e-a3f9-11ec-a386-0242ac110002,20,0.6203693392697941,0.4029965296465034
38,none,none,9b8f0922-a3f9-11ec-a386-0242ac110002,20,0.5906519656519205,0.6906902018911879
39,none,none,9bab7cce-a3f9-11ec-a386-0242ac110002,20,0.4844804388551192,0.749077710251372
40,none,none,9bb295ea-a3f9-11ec-a386-0242ac110002,20,0.36652323022454036,0.43266374943043767
41,none,none,9bb29806-a3f9-11ec-a386-0242ac110002,20,0.7809798764337134,0.7925582034154625
42,none,none,9bbb2264-a3f9-11ec-a386-0242ac110002,20,0.6459020418665867,0.7337316702692653
43,none,none,9bbb27aa-a3f9-11ec-a386-0242ac110002,20,0.17748169521026722,0.2747053557190883
44,none,none,9bbb2b42-a3f9-11ec-a386-0242ac110002,20,0.42673122192757906,0.47952506523623484
45,none,none,9bca1fda-a3f9-11ec-a386-0242ac110002,20,0.25143133122049866,0.6358772470917564
46,none,del,9bd95a36-a3f9-11ec-a386-0242ac110002,20,0.485396964711487,0.2288089829581672
47,none,none,9be88790-a3f9-11ec-a386-0242ac110002,20,0.34477391784565664,0.23122772397070096
48,none,none,9be888a8-a3f9-11ec-a386-0242ac110002,20,0.787382316565794,0.25711501777566076
