,parent,next,id,i,x,y
28,none,none,f0eaf1a0-a440-11ec-a386-0242ac110002,0,0.2577207034610981,0.4794195836315326
29,none,none,f10d66e0-a440-11ec-a386-0242ac110002,0,0.6257649496692105,0.7643021431775009
30,none,none,f1232e6c-a440-11ec-a386-0242ac110002,0,0.3804498690493826,0.1787446344675062
31,none,none,f1a5f50e-a440-11ec-a386-0242ac110002,0,0.8184884462306937,0.5682939045834301
32,none,none,f1a63276-a440-11ec-a386-0242ac110002,0,0.4945426456431933,0.6466284410098164
33,none,none,f1aef802-a440-11ec-a386-0242ac110002,0,0.790795234831374,0.20454740649206515
34,none,none,f1cc2d6e-a440-11ec-a386-0242ac110002,0,0.45934116181809453,0.22295080074250648
35,none,none,f1e9e4f8-a440-11ec-a386-0242ac110002,0,0.4950655923854388,0.5290627711296925
36,none,none,f22b29ea-a440-11ec-a386-0242ac110002,0,0.28731264844270143,0.2120913635611044
37,none,none,f2341b0e-a440-11ec-a386-0242ac110002,0,0.604992946884459,0.8073257912204478
38,none,none,f2344462-a440-11ec-a386-0242ac110002,0,0.2194534016842052,0.49813571048305
39,none,none,f246414e-a440-11ec-a386-0242ac110002,0,0.5008434140915551,0.17603419036058449
40,none,none,f24692ca-a440-11ec-a386-0242ac110002,0,0.3643004047997681,0.6047148203797531
41,none,none,f26cb00e-a440-11ec-a386-0242ac110002,0,0.7637780227541291,0.6333957520855334
42,none,none,f29e0370-a440-11ec-a386-0242ac110002,0,0.820757905131823,0.651916715214175
43,none,none,f2d408d0-a440-11ec-a386-0242ac110002,0,0.8007371917889384,0.4881312709048586
44,none,none,f30402f6-a440-11ec-a386-0242ac110002,0,0.6250062988390298,0.5349767051730998
45,none,none,f35a0a02-a440-11ec-a386-0242ac110002,0,0.41257721734903763,0.670420798486389
46,none,none,f3bfed22-a440-11ec-a386-0242ac110002,0,0.5848641105488236,0.30823538892876945
47,none,none,f3fea864-a440-11ec-a386-0242ac110002,0,0.7864662299901546,0.5882510152848167
48,none,none,f4107daa-a440-11ec-a386-0242ac110002,0,0.4436929079139787,0.6964925781485443
49,none,none,f4245e42-a440-11ec-a386-0242ac110002,0,0.5490974730609487,0.5484494417857256
50,none,none,f424812e-a440-11ec-a386-0242ac110002,0,0.8049161494716672,0.7838741055552307
51,none,none,f42e276a-a440-11ec-a386-0242ac110002,0,0.23585864542063878,0.7626168303638151
52,none,none,f4417aa4-a440-11ec-a386-0242ac110002,0,0.4387215813373781,0.8182873446841151
53,none,none,f44af9a8-a440-11ec-a386-0242ac110002,0,0.5851441568790751,0.53333381415829
54,none,none,f45d7056-a440-11ec-a386-0242ac110002,0,0.5581543486562494,0.4134906487273466
55,none,none,f45d8bd6-a440-11ec-a386-0242ac110002,0,0.19603648189135564,0.5437747458932721
56,none,none,f45db8cc-a440-11ec-a386-0242ac110002,0,0.32620258292300836,0.6193227875763683
57,none,none,f46ff35c-a440-11ec-a386-0242ac110002,0,0.4567454224964116,0.6679268720429369
58,none,div,f4792a76-a440-11ec-a386-0242ac110002,0,0.6669610741312546,0.5049802754587074
59,none,none,f494210a-a440-11ec-a386-0242ac110002,0,0.4992991925726708,0.46796799239227627
60,none,none,f4bd0e58-a440-11ec-a386-0242ac110002,0,0.35638190855925544,0.695742628306506
61,none,none,f4c7309a-a440-11ec-a386-0242ac110002,0,0.5836860272560929,0.3881166452553166
62,none,none,f4c7b344-a440-11ec-a386-0242ac110002,0,0.4668177186589403,0.4101897027650466
63,none,none,f4d3579e-a440-11ec-a386-0242ac110002,0,0.64160189336536,0.6789553859313622
64,none,none,f4fc1a9e-a440-11ec-a386-0242ac110002,0,0.19759036906044672,0.7315587678838991
65,none,none,f5055bb8-a440-11ec-a386-0242ac110002,0,0.6124275064421212,0.3609694240465755
66,none,none,f50eeb9c-a440-11ec-a386-0242ac110002,0,0.6796792334736794,0.6562936896324341
67,none,none,f5182ec8-a440-11ec-a386-0242ac110002,0,0.40384046119050243,0.3380770529003826
68,none,none,f52166e6-a440-11ec-a386-0242ac110002,0,0.8062527619836581,0.21433464425759136
69,none,none,f52abdf4-a440-11ec-a386-0242ac110002,0,0.5667507115626174,0.46985225509501827
70,none,none,f55b4640-a440-11ec-a386-0242ac110002,0,0.7362865828156419,0.6967786676079363
71,none,none,f55b7b6a-a440-11ec-a386-0242ac110002,0,0.8109404589600462,0.5148609278660351
72,none,none,f55bbd1e-a440-11ec-a386-0242ac110002,0,0.30396402884219653,0.38810736645773114
73,none,none,f564a974-a440-11ec-a386-0242ac110002,0,0.26956125629980715,0.30012819810989794
74,none,none,f56d9a34-a440-11ec-a386-0242ac110002,0,0.27656759707694034,0.5808979949777994
75,none,none,f576e328-a440-11ec-a386-0242ac110002,0,0.1975417886794973,0.6801637431130231
76,none,none,f58160fa-a440-11ec-a386-0242ac110002,0,0.7776563138116598,0.535966815871046
77,none,none,f59eb128-a440-11ec-a386-0242ac110002,0,0.4310308798870384,0.25003218865576143
78,none,div,f5a8942c-a440-11ec-a386-0242ac110002,0,0.3916936113224899,0.4181364647749138
79,none,none,f5b194dc-a440-11ec-a386-0242ac110002,0,0.789447213090596,0.3101874851484083
80,none,none,f5cd334a-a440-11ec-a386-0242ac110002,0,0.22740857976551737,0.2242557245477331
81,none,none,f5cd9be6-a440-11ec-a386-0242ac110002,0,0.6270364969974566,0.2375565163382176
82,none,none,f5d671a8-a440-11ec-a386-0242ac110002,0,0.1990596445514912,0.29597051223773313
83,none,none,f5df2244-a440-11ec-a386-0242ac110002,0,0.6541059169066258,0.3945177130280027
84,none,none,f5df4f08-a440-11ec-a386-0242ac110002,0,0.3822708964793619,0.5774608841923335
85,none,none,f5df6f42-a440-11ec-a386-0242ac110002,0,0.811955155930459,0.4482778855005602
86,none,none,f5f259fe-a440-11ec-a386-0242ac110002,0,0.5616641010409601,0.2933232036599014
87,none,none,f5f29400-a440-11ec-a386-0242ac110002,0,0.3513832522139792,0.3735987931112243
88,none,none,f5fbda42-a440-11ec-a386-0242ac110002,0,0.5630561734189112,0.6923499073456271
89,none,none,f60de6b0-a440-11ec-a386-0242ac110002,0,0.25999683078974206,0.6833435442659385
90,none,none,f618a0fa-a440-11ec-a386-0242ac110002,0,0.33245002774240684,0.5651395340885249
91,none,none,f62282e6-a440-11ec-a386-0242ac110002,0,0.6843538106673613,0.23825002466660128
92,none,none,f62bdb5c-a440-11ec-a386-0242ac110002,0,0.5317329185734507,0.4402133809240648
93,none,none,f6350d94-a440-11ec-a386-0242ac110002,0,0.6719692834755063,0.3519309987384178
94,none,none,f635356c-a440-11ec-a386-0242ac110002,0,0.21066554224754952,0.46029472554388023
95,none,none,f6354eee-a440-11ec-a386-0242ac110002,0,0.42592493449257035,0.4237173418693949
96,none,none,f63f0a92-a440-11ec-a386-0242ac110002,0,0.4011196870326956,0.7032012336790108
97,none,none,f6489666-a440-11ec-a386-0242ac110002,0,0.7012051737651397,0.19687787996418288
98,none,none,f6517e98-a440-11ec-a386-0242ac110002,0,0.37233498009003513,0.6586960025984323
99,none,none,f66343bc-a440-11ec-a386-0242ac110002,0,0.592677348424606,0.5767008206821129
100,none,none,f663d11a-a440-11ec-a386-0242ac110002,0,0.6050950085496418,0.5032515064552487
101,none,none,f66c5b32-a440-11ec-a386-0242ac110002,0,0.56633276746459,0.6054076660400955
102,none,none,f687c962-a440-11ec-a386-0242ac110002,0,0.7728211328726294,0.41149738370865907
103,none,none,f6a34160-a440-11ec-a386-0242ac110002,0,0.64354457901141,0.5799881468523794
104,none,none,f6b578b2-a440-11ec-a386-0242ac110002,0,0.35082961946562313,0.43600300399309944
105,none,none,f6b58c1c-a440-11ec-a386-0242ac110002,0,0.26918812798539227,0.8130536481171189
106,none,none,f6be2ade-a440-11ec-a386-0242ac110002,0,0.41300157399240056,0.28530270664864177
107,none,none,f6be3b00-a440-11ec-a386-0242ac110002,0,0.3355658721016037,0.23608042539874918
108,none,none,f6c733c2-a440-11ec-a386-0242ac110002,0,0.3863807472049182,0.24341778977484005
109,none,none,f6d9c276-a440-11ec-a386-0242ac110002,0,0.40070482941730573,0.3800036516805578
110,none,none,f6ec0f3a-a440-11ec-a386-0242ac110002,0,0.4662751079319118,0.7281514302128085
111,none,none,f6fec62a-a440-11ec-a386-0242ac110002,0,0.32146826334184175,0.4787768547575298
112,none,none,f70806c2-a440-11ec-a386-0242ac110002,0,0.4648829183907316,0.5632036620178443
113,none,none,f7081fd6-a440-11ec-a386-0242ac110002,0,0.30383633256141607,0.3177326985942955
114,f5df2244-a440-11ec-a386-0242ac110002,del,f711a132-a440-11ec-a386-0242ac110002,0,0.7192850533117876,0.32011190514807836
115,none,none,f7120b4a-a440-11ec-a386-0242ac110002,0,0.41981021402891633,0.49503691006706785
116,none,none,f7122904-a440-11ec-a386-0242ac110002,0,0.7815507109694038,0.3529941729443019
117,none,none,f725a60a-a440-11ec-a386-0242ac110002,0,0.5048836447143609,0.7573121593923422
118,none,none,f72efab6-a440-11ec-a386-0242ac110002,0,0.42894920549993654,0.6170890118177043
119,none,none,f737f15c-a440-11ec-a386-0242ac110002,0,0.21703880738887132,0.5876172622935375
120,none,none,f74194d2-a440-11ec-a386-0242ac110002,0,0.6977678856484355,0.2966165328808665
121,none,none,f74b2470-a440-11ec-a386-0242ac110002,0,0.35197898991526805,0.5083384700287352
122,none,none,f74b6688-a440-11ec-a386-0242ac110002,0,0.38026705351335155,0.8200972677110039
123,none,none,f75da96a-a440-11ec-a386-0242ac110002,0,0.7935312777041539,0.7432294189046242
124,none,none,f76789a8-a440-11ec-a386-0242ac110002,0,0.7059408032929914,0.3831473094671761
125,none,none,f779c050-a440-11ec-a386-0242ac110002,0,0.4400092127254126,0.32355964886737226
126,none,none,f78c97ac-a440-11ec-a386-0242ac110002,0,0.2519655715051254,0.7182852454437023
127,none,none,f78cb534-a440-11ec-a386-0242ac110002,0,0.7970775977021064,0.2771311372735599
128,none,none,f78cd744-a440-11ec-a386-0242ac110002,0,0.29363523526504554,0.4356308984201862
129,none,none,f79ef546-a440-11ec-a386-0242ac110002,0,0.3270074815930431,0.7225570835201218
130,none,none,f7a82a58-a440-11ec-a386-0242ac110002,0,0.5996301316593403,0.6883093685707321
131,none,none,f7bc26a2-a440-11ec-a386-0242ac110002,0,0.44435209334089854,0.5179308499427754
132,none,none,f7c54ebc-a440-11ec-a386-0242ac110002,0,0.18459534222037216,0.2429701804562917
133,none,none,f7ce6f1a-a440-11ec-a386-0242ac110002,0,0.33932758177566297,0.5332899296132008
134,none,none,f7d80b6a-a440-11ec-a386-0242ac110002,0,0.7270537268020624,0.610029543080361
135,none,none,f7d81984-a440-11ec-a386-0242ac110002,0,0.5712624286285294,0.6589311055582673
136,none,none,f7f31bee-a440-11ec-a386-0242ac110002,0,0.7125442667114292,0.483396239696888
137,none,none,f7f34d80-a440-11ec-a386-0242ac110002,0,0.5864745787590864,0.723241714300291
138,none,none,f7f382dc-a440-11ec-a386-0242ac110002,0,0.5172779812657965,0.501861193052082
139,none,none,f7fccda6-a440-11ec-a386-0242ac110002,0,0.5325165174483496,0.20767114608060902
140,none,none,f805f6ba-a440-11ec-a386-0242ac110002,0,0.24873480793951647,0.3705224743918689
141,none,none,f806354e-a440-11ec-a386-0242ac110002,0,0.7418786832768791,0.21793714592378735
142,none,none,f820cbde-a440-11ec-a386-0242ac110002,0,0.2193443495384289,0.2745301223031163
143,none,none,f82997c8-a440-11ec-a386-0242ac110002,0,0.24463573679478134,0.4274892354803289
144,none,none,f8327528-a440-11ec-a386-0242ac110002,0,0.7701012455224874,0.2700740759165738
145,none,none,f84416d4-a440-11ec-a386-0242ac110002,0,0.19762102828089315,0.7878715912641474
146,none,none,f84434c0-a440-11ec-a386-0242ac110002,0,0.5195918303175598,0.5834055940445545
147,none,none,f8452c2c-a440-11ec-a386-0242ac110002,0,0.6348282098522627,0.44068591645199384
148,none,none,f84df9a6-a440-11ec-a386-0242ac110002,0,0.6905711381072044,0.6924782180766014
149,none,none,f869a70a-a440-11ec-a386-0242ac110002,0,0.7999161341384813,0.6229763255455162
150,f63f55c4-a440-11ec-a386-0242ac110002,del,f869c38e-a440-11ec-a386-0242ac110002,0,0.5484669258233108,0.8166822605712973
151,none,none,f8725b98-a440-11ec-a386-0242ac110002,0,0.30957899694713215,0.27845892826893826
152,none,none,f8727448-a440-11ec-a386-0242ac110002,0,0.4740382972617205,0.6066022413713607
153,none,none,f87b2f98-a440-11ec-a386-0242ac110002,0,0.6187212266937165,0.7209868063653371
154,none,none,f8852a52-a440-11ec-a386-0242ac110002,0,0.37957894890553473,0.723229241852905
155,none,none,f8855a90-a440-11ec-a386-0242ac110002,0,0.796351475152147,0.6772627177015219
156,none,none,f88e5e88-a440-11ec-a386-0242ac110002,0,0.5426943621524579,0.32008952577218014
157,none,none,f88ebfb8-a440-11ec-a386-0242ac110002,0,0.4198610102587915,0.17822196505772545
158,none,none,f897c82e-a440-11ec-a386-0242ac110002,0,0.5255751004545426,0.35749084586384594
159,none,none,f897e1a6-a440-11ec-a386-0242ac110002,0,0.2889879043983498,0.7499509095686782
160,none,none,f8a100d8-a440-11ec-a386-0242ac110002,0,0.4650403717989384,0.7730996267855709
161,none,none,f8a9aed6-a440-11ec-a386-0242ac110002,0,0.7535331525255459,0.5718200179617865
162,none,none,f8a9d10e-a440-11ec-a386-0242ac110002,0,0.43785992327207746,0.3741585553403304
163,none,none,f8b2abbc-a440-11ec-a386-0242ac110002,0,0.7168035795740137,0.7759816699368421
164,none,none,f8b2beb8-a440-11ec-a386-0242ac110002,0,0.6068253719782172,0.6508407846712658
165,none,none,f8b2cfa2-a440-11ec-a386-0242ac110002,0,0.7215516424784539,0.27388142631149337
166,none,none,f8c472b6-a440-11ec-a386-0242ac110002,0,0.3534452294663765,0.19900191860299363
167,none,none,f8cdb3d0-a440-11ec-a386-0242ac110002,0,0.409282507185849,0.7858611938052312
168,none,none,f8cdc7da-a440-11ec-a386-0242ac110002,0,0.7652279641362683,0.732355053570432
169,none,none,f8cdfd4a-a440-11ec-a386-0242ac110002,0,0.4614840317240675,0.47970123239878754
170,none,none,f8ce1cc6-a440-11ec-a386-0242ac110002,0,0.3885408171543541,0.5426457056033538
171,none,none,f8ea06de-a440-11ec-a386-0242ac110002,0,0.7290733822099353,0.6502136824155578
172,none,none,f8ea1ae8-a440-11ec-a386-0242ac110002,0,0.20505519093465222,0.40701743349487035
173,none,none,f8ea5152-a440-11ec-a386-0242ac110002,0,0.7605661922701817,0.7816364329621063
174,none,none,f8ea6a5c-a440-11ec-a386-0242ac110002,0,0.5591622906348738,0.358958377800975
175,none,none,f8ea8514-a440-11ec-a386-0242ac110002,0,0.8058230076501067,0.3969176867083831
176,none,none,f8f3deb6-a440-11ec-a386-0242ac110002,0,0.19073729448098328,0.5985212332561263
177,none,none,f8fdd5f6-a440-11ec-a386-0242ac110002,0,0.5622819471286475,0.25381438656370586
178,none,none,f906e088-a440-11ec-a386-0242ac110002,0,0.5078570975240585,0.2871456863165293
179,none,none,f906f456-a440-11ec-a386-0242ac110002,0,0.17570467483012547,0.32840837267842354
180,none,none,f90727c8-a440-11ec-a386-0242ac110002,0,0.18955774512426948,0.19342380248255606
181,none,none,f91076d4-a440-11ec-a386-0242ac110002,0,0.6857637612768525,0.5461677622956442
182,none,none,f910c8b4-a440-11ec-a386-0242ac110002,0,0.6066599373529162,0.4757427855497686
183,none,none,f919de22-a440-11ec-a386-0242ac110002,0,0.48801485431191227,0.369924147370823
184,none,none,f91a2026-a440-11ec-a386-0242ac110002,0,0.8240668783768684,0.328034643582442
185,none,none,f92c2b7c-a440-11ec-a386-0242ac110002,0,0.7152473558980958,0.44935809475868926
186,none,none,f92c72ee-a440-11ec-a386-0242ac110002,0,0.6499225284456508,0.18298144676963593
187,none,none,f93e057c-a440-11ec-a386-0242ac110002,0,0.587327444415779,0.7645349060372043
188,none,none,f9476874-a440-11ec-a386-0242ac110002,0,0.25462421445051747,0.5205255530487041
189,none,none,f9477d8c-a440-11ec-a386-0242ac110002,0,0.8122626447106691,0.70841362492374
190,none,none,f947a1d6-a440-11ec-a386-0242ac110002,0,0.7418009459754975,0.3439775538956676
191,none,none,f95116d0-a440-11ec-a386-0242ac110002,0,0.21337682567498883,0.7051163407151325
192,none,none,f95a3e54-a440-11ec-a386-0242ac110002,0,0.2396620842723393,0.1798498042197652
193,none,none,f95a75a4-a440-11ec-a386-0242ac110002,0,0.6596167684913674,0.31606949948241925
194,none,none,f963c3d4-a440-11ec-a386-0242ac110002,0,0.22858310875305848,0.5459628350309726
195,none,none,f963e5b2-a440-11ec-a386-0242ac110002,0,0.28277695934026253,0.3428107564547012
196,none,none,f97fc142-a440-11ec-a386-0242ac110002,0,0.23493103006327368,0.31139795001694004
197,none,none,f98002e2-a440-11ec-a386-0242ac110002,0,0.38746018259565773,0.3054441937294627
198,none,none,f980414e-a440-11ec-a386-0242ac110002,0,0.5371839033034913,0.6388636305223662
199,none,none,f989069e-a440-11ec-a386-0242ac110002,0,0.4980300488487314,0.4243092440941959
200,none,none,f98925ac-a440-11ec-a386-0242ac110002,0,0.3093076245157424,0.8040355381737827
201,none,none,f991ed0e-a440-11ec-a386-0242ac110002,0,0.23003788941920145,0.6210130584444318
202,none,none,f992073a-a440-11ec-a386-0242ac110002,0,0.5178994271481976,0.6808642193169234
203,none,none,f9923048-a440-11ec-a386-0242ac110002,0,0.18899709621520208,0.49967874077743385
204,none,none,f99b6438-a440-11ec-a386-0242ac110002,0,0.21675500498453404,0.3312419256267456
205,none,none,f99b92f0-a440-11ec-a386-0242ac110002,0,0.8017656409220479,0.3412384986061883
206,none,none,f9a4a1ba-a440-11ec-a386-0242ac110002,0,0.30879303084845944,0.6634771432494057
207,none,none,f9c111a6-a440-11ec-a386-0242ac110002,0,0.6546210386845129,0.2727496520379776
208,none,none,f9c1371c-a440-11ec-a386-0242ac110002,0,0.3876654873656335,0.47032204132364086
209,none,none,f9d38d72-a440-11ec-a386-0242ac110002,0,0.5618337653924591,0.501694271074418
210,none,none,f9d3a91a-a440-11ec-a386-0242ac110002,0,0.21633641721960456,0.6688798793314401
211,none,none,f9d3ca6c-a440-11ec-a386-0242ac110002,0,0.3394947445655358,0.30305421536705396
212,none,none,f9e60c40-a440-11ec-a386-0242ac110002,0,0.5703984274456132,0.19538493377279842
213,none,none,f9eecdd0-a440-11ec-a386-0242ac110002,0,0.42014117786847804,0.5650204618644094
214,none,none,f9eeed24-a440-11ec-a386-0242ac110002,0,0.17660605028880763,0.2762251315313057
215,none,none,fa1bf206-a440-11ec-a386-0242ac110002,0,0.6384628464578734,0.48921657887663283
216,none,none,fa1c1128-a440-11ec-a386-0242ac110002,0,0.6139333081148948,0.32580722605175405
217,none,none,fa2552c4-a440-11ec-a386-0242ac110002,0,0.5941599826664878,0.24724020093896157
218,none,none,fa3f9ca6-a440-11ec-a386-0242ac110002,0,0.611555505758369,0.6084152414796505
219,none,none,fa3fb452-a440-11ec-a386-0242ac110002,0,0.2698551223237162,0.26014401367230955
220,none,none,fa486930-a440-11ec-a386-0242ac110002,0,0.22314583766697071,0.47501447478763176
221,none,none,fa48c4c0-a440-11ec-a386-0242ac110002,0,0.29316248090077063,0.7046937028429292
222,none,none,fa51b562-a440-11ec-a386-0242ac110002,0,0.6025361528925932,0.42468236366151535
223,none,none,fa51de70-a440-11ec-a386-0242ac110002,0,0.5521927720039261,0.7668780616288919
224,none,none,fa520468-a440-11ec-a386-0242ac110002,0,0.3859581695038979,0.5112253707451383
225,none,none,fa5af42e-a440-11ec-a386-0242ac110002,0,0.7179698233152725,0.7403213587390463
226,none,none,fa5b0ebe-a440-11ec-a386-0242ac110002,0,0.712055930804425,0.5274221907328416
227,none,none,fa63a100-a440-11ec-a386-0242ac110002,0,0.7673157876643825,0.17713637738322172
228,none,none,fa6caac0-a440-11ec-a386-0242ac110002,0,0.7336732494773069,0.4086969661803287
229,none,none,fa7584ec-a440-11ec-a386-0242ac110002,0,0.6213523950478095,0.19567657274568792
230,none,none,fa75c010-a440-11ec-a386-0242ac110002,0,0.6939022053778255,0.5860101010466018
231,none,none,fa75deec-a440-11ec-a386-0242ac110002,0,0.2930624482968224,0.5332270290713725
0,none,none,ec5a6bca-a440-11ec-a386-0242ac110002,20,0.4130369176180187,0.22231059736831757
1,none,none,ec5ac6b0-a440-11ec-a386-0242ac110002,20,0.19009714722339316,0.36533046136071473
2,none,none,ec5ad4c0-a440-11ec-a386-0242ac110002,20,0.3740621978450559,0.3389885946553917
3,none,none,ec5af234-a440-11ec-a386-0242ac110002,20,0.3909973821533467,0.6082951699399147
4,none,none,ec5af482-a440-11ec-a386-0242ac110002,20,0.4276403092760045,0.727474689180329
5,none,div,ec5b02b0-a440-11ec-a386-0242ac110002,20,0.34938923193561183,0.2807521244320527
6,none,none,ec5b178c-a440-11ec-a386-0242ac110002,20,0.5397381321381071,0.7286648170131121
7,none,none,ec5b62b4-a440-11ec-a386-0242ac110002,20,0.2752724001615143,0.6166355894290788
8,none,div,ec5b8208-a440-11ec-a386-0242ac110002,20,0.7786993213875136,0.7093361935529877
9,none,none,ec5b8578-a440-11ec-a386-0242ac110002,20,0.750246352681457,0.2958616875583515
10,none,none,ec5b9a68-a440-11ec-a386-0242ac110002,20,0.3832401825686822,0.7617772689334916
11,none,none,ec5ba314-a440-11ec-a386-0242ac110002,20,0.6546480863337987,0.6210430588482995
12,none,none,ec5bcb28-a440-11ec-a386-0242ac110002,20,0.4977882051346728,0.69468926328024
13,none,none,ec5be432-a440-11ec-a386-0242ac110002,20,0.21248621517386176,0.39437827101135836
14,none,none,ec5bf79c-a440-11ec-a386-0242ac110002,20,0.3301026108057232,0.7711916457015037
15,none,none,ec5c021e-a440-11ec-a386-0242ac110002,20,0.18472243810831734,0.7440067118518918
16,none,none,ec5c1e7a-a440-11ec-a386-0242ac110002,19,0.6038049826810808,0.17505116285193334
17,none,div,ec5c4a1c-a440-11ec-a386-0242ac110002,20,0.28524296556881434,0.48909388300777723
18,none,div,ec5c4f58-a440-11ec-a386-0242ac110002,20,0.6216885251798128,0.28314760476285755
19,none,div,ec5c67b8-a440-11ec-a386-0242ac110002,20,0.7497407961163491,0.49739361655062647
20,none,div,ec5c8be4-a440-11ec-a386-0242ac110002,20,0.6614534663862612,0.7921105587553093
21,none,none,ec5c9120-a440-11ec-a386-0242ac110002,20,0.4828066476657539,0.3105813596043414
22,none,none,ec5c99cc-a440-11ec-a386-0242ac110002,20,0.7608337716431781,0.45213738010860016
23,none,none,ec5cd57c-a440-11ec-a386-0242ac110002,20,0.45389179499388377,0.2983254070910235
24,none,none,ec5cd8f6-a440-11ec-a386-0242ac110002,20,0.6746690540343979,0.4438407775715603
25,none,none,ec5cdab8-a440-11ec-a386-0242ac110002,20,0.2068208580287773,0.6298399978498211
26,none,none,ec5cf2be-a440-11ec-a386-0242ac110002,20,0.22072022577696376,0.8084816760211305
27,none,none,ec5cf476-a440-11ec-a386-0242ac110002,20,0.43801203594554616,0.45957652442524904
28,none,none,ec5d22b6-a440-11ec-a386-0242ac110002,20,0.671489264017534,0.7512515053133392
29,f56d9a34-a440-11ec-a386-0242ac110002,del,f0eaf1a0-a440-11ec-a386-0242ac110002,20,0.2807996862269699,0.46397654319160586
30,none,none,f10d66e0-a440-11ec-a386-0242ac110002,20,0.6259930800906297,0.7757489546698848
31,none,none,f1232e6c-a440-11ec-a386-0242ac110002,20,0.3946822226019081,0.18774980738506983
32,none,none,f1430c14-a440-11ec-a386-0242ac110002,13,0.6990473873885097,0.8169169244535381
33,none,div,f14a8f5c-a440-11ec-a386-0242ac110002,2,0.8246174096925563,0.7435614257193629
34,none,div,f1a5f50e-a440-11ec-a386-0242ac110002,20,0.7898093594250107,0.5930096961457747
35,none,none,f1a63276-a440-11ec-a386-0242ac110002,20,0.4950738433653265,0.6354533923605206
36,none,none,f1aef802-a440-11ec-a386-0242ac110002,20,0.7955775839925601,0.18486119483312138
37,none,div,f1cc2d6e-a440-11ec-a386-0242ac110002,20,0.48863837686384637,0.26229622988148343
38,f494210a-a440-11ec-a386-0242ac110002,del,f1e9e4f8-a440-11ec-a386-0242ac110002,20,0.4919083521941217,0.5283720156272931
39,none,none,f22b29ea-a440-11ec-a386-0242ac110002,20,0.2688337747185036,0.21255865764164866
40,none,none,f2341b0e-a440-11ec-a386-0242ac110002,20,0.6070918216816888,0.8183391126604485
41,none,none,f2344462-a440-11ec-a386-0242ac110002,20,0.22914603940091174,0.509501488396676
42,none,none,f246414e-a440-11ec-a386-0242ac110002,20,0.5162249947720429,0.17923563760131858
43,none,none,f24692ca-a440-11ec-a386-0242ac110002,20,0.3452336446949666,0.6108331455532693
44,none,none,f26cb00e-a440-11ec-a386-0242ac110002,20,0.767116006126847,0.6240310220112679
45,none,div,f29e0370-a440-11ec-a386-0242ac110002,20,0.8081252350649278,0.6398026250943369
