,parent,next,id,i,x,y
49,none,none,f258bcdc-a442-11ec-a386-0242ac110002,0,0.6213522151784753,0.31825425687000597
50,none,none,f258c2d6-a442-11ec-a386-0242ac110002,0,0.21284830606665478,0.6573358505480211
51,none,none,f258d6b8-a442-11ec-a386-0242ac110002,0,0.5964390974028474,0.223151522599285
52,none,none,f258e91e-a442-11ec-a386-0242ac110002,0,0.5525137006524374,0.7848221489695326
53,none,none,f258f5b2-a442-11ec-a386-0242ac110002,0,0.581715557170097,0.34075508549959166
54,none,none,f2591650-a442-11ec-a386-0242ac110002,0,0.531431446605892,0.47553480428551276
55,none,none,f259198e-a442-11ec-a386-0242ac110002,0,0.35152402290694523,0.24511707963259521
56,none,none,f2593162-a442-11ec-a386-0242ac110002,0,0.34680512627466525,0.19735147433788708
57,none,none,f2593c84-a442-11ec-a386-0242ac110002,0,0.3351004008569584,0.511569861227584
58,none,none,f2594454-a442-11ec-a386-0242ac110002,0,0.4437134970582131,0.3957267367637485
59,none,none,f2594c24-a442-11ec-a386-0242ac110002,0,0.3710302779851555,0.7214417406464378
60,none,none,f2596d3a-a442-11ec-a386-0242ac110002,0,0.2987304411486509,0.43071546170417097
61,none,none,f259728a-a442-11ec-a386-0242ac110002,0,0.36635051337009344,0.6501517639986867
62,none,none,f259767c-a442-11ec-a386-0242ac110002,0,0.5539961883801637,0.19771062527825667
63,none,none,f259aa7a-a442-11ec-a386-0242ac110002,0,0.5335041590708339,0.5229742832122317
64,none,none,f259b83a-a442-11ec-a386-0242ac110002,0,0.5617480794124907,0.6289636417502384
65,none,none,f259bd6c-a442-11ec-a386-0242ac110002,0,0.7196099129508178,0.43469147985617035
66,none,none,f259be16-a442-11ec-a386-0242ac110002,0,0.617422026714654,0.7747649440351246
67,none,none,f259c154-a442-11ec-a386-0242ac110002,0,0.6429906648516591,0.35710312897946933
68,none,none,f259c87a-a442-11ec-a386-0242ac110002,0,0.42392735211157456,0.4541373791902208
69,none,none,f259d0ae-a442-11ec-a386-0242ac110002,0,0.7368597125032456,0.7605242717040155
70,none,none,f8494c10-a442-11ec-a386-0242ac110002,0,0.7615263788581709,0.37639095889917057
71,none,none,f851b03a-a442-11ec-a386-0242ac110002,0,0.6274520867189407,0.39298802820404544
72,none,none,f86b64c6-a442-11ec-a386-0242ac110002,0,0.5303540142020352,0.2768393774417846
73,none,none,f873948e-a442-11ec-a386-0242ac110002,0,0.6869795075397845,0.2605000983915861
74,none,none,f873d278-a442-11ec-a386-0242ac110002,0,0.45136712427686676,0.5037100702649777
75,none,none,f87c5736-a442-11ec-a386-0242ac110002,0,0.4269124869784545,0.7931761961366737
76,none,none,f88d9a00-a442-11ec-a386-0242ac110002,0,0.2946224994962569,0.30410567025903745
77,none,none,f8c8d8b8-a442-11ec-a386-0242ac110002,0,0.5141537055919673,0.7261324626669877
78,none,none,f8e2ca5c-a442-11ec-a386-0242ac110002,0,0.603839325181233,0.6965584373456536
79,none,none,f928663e-a442-11ec-a386-0242ac110002,0,0.5404880345397712,0.6804614361760898
80,none,none,f9422024-a442-11ec-a386-0242ac110002,0,0.2251202314444081,0.4718570068632581
81,none,none,f95c25b4-a442-11ec-a386-0242ac110002,0,0.7234610315600204,0.36806735259061096
82,none,none,f97f11a0-a442-11ec-a386-0242ac110002,0,0.47580247830328826,0.5471501104875269
83,none,none,f987f3ec-a442-11ec-a386-0242ac110002,0,0.6985236713835286,0.18434025323219672
84,none,none,f990b522-a442-11ec-a386-0242ac110002,0,0.824549698881912,0.8000020670140496
85,none,none,f990cfa8-a442-11ec-a386-0242ac110002,0,0.48348149083284436,0.6461205985042285
86,none,none,f990feb0-a442-11ec-a386-0242ac110002,0,0.817892626795656,0.6729426436402012
87,none,none,f9a216aa-a442-11ec-a386-0242ac110002,0,0.6885616510269611,0.342725331969556
88,none,none,f9a2742e-a442-11ec-a386-0242ac110002,0,0.631506796613876,0.2776960570693117
89,none,none,f9b34fba-a442-11ec-a386-0242ac110002,0,0.6122873697354015,0.17947091076975227
90,none,none,f9e6ed02-a442-11ec-a386-0242ac110002,0,0.2757833173888471,0.3771426846076812
91,none,none,fa385084-a442-11ec-a386-0242ac110002,0,0.37186463073131476,0.28026876361816333
92,none,none,fa40f4fa-a442-11ec-a386-0242ac110002,0,0.17807874099695198,0.7233604925952236
93,none,none,fa51d720-a442-11ec-a386-0242ac110002,0,0.5350119175824712,0.4032225987209848
94,none,none,fa51e81e-a442-11ec-a386-0242ac110002,0,0.761949111272581,0.5789536206043474
95,none,none,fa5a3a1e-a442-11ec-a386-0242ac110002,0,0.33932515373872985,0.7420322190112159
96,none,none,fa62c3be-a442-11ec-a386-0242ac110002,0,0.8100045374886797,0.6120304953476786
97,none,none,fa6bae66-a442-11ec-a386-0242ac110002,0,0.25730945426198776,0.7097430946480177
98,none,none,fa88a386-a442-11ec-a386-0242ac110002,0,0.4408701405316056,0.6386053563358337
99,none,none,fa924788-a442-11ec-a386-0242ac110002,0,0.282280255024373,0.5149470791012559
100,none,none,fac6e682-a442-11ec-a386-0242ac110002,0,0.40188227202261156,0.6632132134802178
101,none,none,fad9cd88-a442-11ec-a386-0242ac110002,0,0.23314581192474745,0.7367001582821491
102,none,none,faf3067c-a442-11ec-a386-0242ac110002,0,0.7132188750952005,0.708079139430927
103,none,none,fafb602e-a442-11ec-a386-0242ac110002,0,0.2733559723932321,0.23944419210332388
104,none,none,fb0461c4-a442-11ec-a386-0242ac110002,0,0.2054093078849983,0.4373969177813481
105,none,none,fb15a4de-a442-11ec-a386-0242ac110002,0,0.7254914220709315,0.4857418951989379
106,none,div,fb2f4c2c-a442-11ec-a386-0242ac110002,0,0.6339823804338499,0.24296266948030387
107,none,none,fb9ef5d6-a442-11ec-a386-0242ac110002,0,0.31913438994973836,0.6989568188759875
108,none,none,fbd2c2d0-a442-11ec-a386-0242ac110002,0,0.6691634529603921,0.4290975931847693
109,none,none,fbd2cd84-a442-11ec-a386-0242ac110002,0,0.5804254790600387,0.4143047011962738
110,none,none,fbf44428-a442-11ec-a386-0242ac110002,0,0.503892777734399,0.5928406568262546
111,none,none,fc0d57ec-a442-11ec-a386-0242ac110002,0,0.5145920536017676,0.44735378072844695
112,none,none,fc15a9ce-a442-11ec-a386-0242ac110002,0,0.34278510305554233,0.5474283427700959
113,none,none,fc1dca32-a442-11ec-a386-0242ac110002,0,0.6072924504419492,0.5434667252514447
114,none,none,fc25e546-a442-11ec-a386-0242ac110002,0,0.7457459360597508,0.6225542286554496
115,none,none,fc25fc52-a442-11ec-a386-0242ac110002,0,0.19648085074187957,0.2938513823812282
116,none,none,fc4ec8ee-a442-11ec-a386-0242ac110002,0,0.6875288831854327,0.6118334337829251
117,none,none,fc4f0250-a442-11ec-a386-0242ac110002,0,0.7647757137707049,0.25238100171130856
118,none,none,fc6f429a-a442-11ec-a386-0242ac110002,0,0.6655634913316144,0.7459547891778504
119,none,none,fc6f5320-a442-11ec-a386-0242ac110002,0,0.3468556258661797,0.4428405839931934
120,none,none,fc8859a6-a442-11ec-a386-0242ac110002,0,0.192232145472802,0.20779778108110325
121,none,none,fc99225e-a442-11ec-a386-0242ac110002,0,0.8124509246624171,0.48769855747977636
122,none,none,fc993b22-a442-11ec-a386-0242ac110002,0,0.47429144837516274,0.39366277182532927
123,none,none,fc998b90-a442-11ec-a386-0242ac110002,0,0.3119017024567227,0.32796255822155507
124,none,none,fcc3a2ae-a442-11ec-a386-0242ac110002,0,0.5889160466440401,0.7386490823103379
125,none,none,fcd4e910-a442-11ec-a386-0242ac110002,0,0.5903723508796949,0.5161797342560621
126,none,none,fcdd4a24-a442-11ec-a386-0242ac110002,0,0.3905000473183265,0.5367366153476695
127,none,none,fce5bdc6-a442-11ec-a386-0242ac110002,0,0.6979317572964417,0.6489525428962903
128,none,none,fce5de96-a442-11ec-a386-0242ac110002,0,0.21925183884182714,0.8130736207607301
129,none,none,fcf639da-a442-11ec-a386-0242ac110002,0,0.2590386049562501,0.791990232689972
130,none,none,fd101544-a442-11ec-a386-0242ac110002,0,0.4377654526132299,0.2849002580483894
131,none,none,fd393f46-a442-11ec-a386-0242ac110002,0,0.7127736088554956,0.5493231081042368
132,none,none,fd520abc-a442-11ec-a386-0242ac110002,0,0.362319846652776,0.30934224075416134
133,none,none,fd5a4c4a-a442-11ec-a386-0242ac110002,0,0.4140735022827308,0.3546114782728475
134,none,none,fd5a9b64-a442-11ec-a386-0242ac110002,0,0.21543202393812555,0.36776053837144457
135,none,none,fd63817a-a442-11ec-a386-0242ac110002,0,0.5148723919787846,0.34451132298633635
136,none,none,fd6384fe-a442-11ec-a386-0242ac110002,0,0.20158399174445152,0.5927909257360903
137,none,none,fd748574-a442-11ec-a386-0242ac110002,0,0.46283745566705653,0.20101464059683602
138,none,none,fd7cf27c-a442-11ec-a386-0242ac110002,0,0.2595729264947656,0.3144342178618632
139,none,none,fd7d00d2-a442-11ec-a386-0242ac110002,0,0.22888239145809514,0.5205661652132308
140,none,none,fd8e01ac-a442-11ec-a386-0242ac110002,0,0.24586191745745647,0.28028107633968147
141,none,none,fd8e2e02-a442-11ec-a386-0242ac110002,0,0.8240197525348788,0.2886867933293852
142,none,none,fd9f2392-a442-11ec-a386-0242ac110002,0,0.45213876788587104,0.33345973587534466
143,none,none,fd9f324c-a442-11ec-a386-0242ac110002,0,0.7891737117918242,0.7640119531511191
144,none,none,fda96ee2-a442-11ec-a386-0242ac110002,0,0.3858313572217725,0.7659900488931486
145,none,none,fdb26844-a442-11ec-a386-0242ac110002,0,0.5277485524962878,0.2352019925549229
146,none,none,fdb2bf38-a442-11ec-a386-0242ac110002,0,0.2983408621776149,0.18145438957281382
147,none,none,fdc3eb5a-a442-11ec-a386-0242ac110002,0,0.2753092965197252,0.5979315918683914
148,none,none,fdcc9f34-a442-11ec-a386-0242ac110002,0,0.6578953647778526,0.6833231602267963
149,none,none,fdd557c8-a442-11ec-a386-0242ac110002,0,0.4984658588114145,0.5180666813044492
150,none,none,fdddc7b4-a442-11ec-a386-0242ac110002,0,0.5229981847509315,0.5613593876862819
151,none,none,fdddcac0-a442-11ec-a386-0242ac110002,0,0.37992638296368486,0.47938742939552476
152,none,none,fdf011b2-a442-11ec-a386-0242ac110002,0,0.30708075479468305,0.5876573006498491
153,none,none,fdf0141e-a442-11ec-a386-0242ac110002,0,0.3581526685132157,0.5910542016399251
154,none,none,fdf8c848-a442-11ec-a386-0242ac110002,0,0.2930112687667052,0.4756599138932128
155,none,none,fdf9039e-a442-11ec-a386-0242ac110002,0,0.7287684920866304,0.6643377466774825
156,none,none,fe01b926-a442-11ec-a386-0242ac110002,0,0.7756335320858849,0.20804323981286
157,none,none,fe0e8034-a442-11ec-a386-0242ac110002,0,0.4614586541212736,0.5955109180508997
158,none,none,fe174052-a442-11ec-a386-0242ac110002,0,0.2706176636308688,0.43847735985958386
159,none,none,fe204e18-a442-11ec-a386-0242ac110002,0,0.7702963545594584,0.6949212744373572
160,none,none,fe28d344-a442-11ec-a386-0242ac110002,0,0.29371461338987914,0.819980262511981
161,none,none,fe39a62e-a442-11ec-a386-0242ac110002,0,0.4916094773204753,0.23202401424070926
162,none,none,fe39c8ca-a442-11ec-a386-0242ac110002,0,0.8171736818336798,0.41323146646005576
163,none,none,fe4abb1c-a442-11ec-a386-0242ac110002,0,0.7100515475487675,0.40340862106822806
164,none,none,fe5ce97c-a442-11ec-a386-0242ac110002,0,0.7385582310700349,0.29562437220737325
165,none,none,fe5cfc82-a442-11ec-a386-0242ac110002,0,0.37279234089662733,0.3663851955242201
166,none,none,fe5d83aa-a442-11ec-a386-0242ac110002,0,0.4634703268966085,0.4488156330413223
167,none,none,fe6586ae-a442-11ec-a386-0242ac110002,0,0.45826669300638906,0.7592721841720914
168,none,none,fe7f0322-a442-11ec-a386-0242ac110002,0,0.24540750470589162,0.6307875973871667
169,none,none,fe8730f6-a442-11ec-a386-0242ac110002,0,0.6267289593110085,0.6144482607044722
170,none,none,fe8f9462-a442-11ec-a386-0242ac110002,0,0.4296809836174952,0.7316486027222616
171,none,none,fea85592-a442-11ec-a386-0242ac110002,0,0.8155331933735283,0.36378809554581604
172,none,none,fea86424-a442-11ec-a386-0242ac110002,0,0.6752644926296916,0.2259461901479245
173,none,none,feb0bb92-a442-11ec-a386-0242ac110002,0,0.33063061590197285,0.7921970120496626
174,none,none,feb90a7c-a442-11ec-a386-0242ac110002,0,0.6362079978346418,0.7211906683707272
175,none,none,feb91cec-a442-11ec-a386-0242ac110002,0,0.7436260690284617,0.32647486715681473
176,none,none,feb9569e-a442-11ec-a386-0242ac110002,0,0.7967294148349287,0.4492094034885895
177,none,none,fec9d668-a442-11ec-a386-0242ac110002,0,0.39746595860272527,0.4258453124086097
178,none,none,fec9d910-a442-11ec-a386-0242ac110002,0,0.7044186964955147,0.7902429694916636
179,none,none,fee26f7a-a442-11ec-a386-0242ac110002,0,0.7547716221786395,0.4156714817976593
180,none,none,fee2a530-a442-11ec-a386-0242ac110002,0,0.6491354521185249,0.48712331182413804
181,none,none,fefb7e98-a442-11ec-a386-0242ac110002,0,0.6084888128144127,0.469169803568109
182,none,none,ff0bc0c8-a442-11ec-a386-0242ac110002,0,0.3285465137515857,0.47798873233017036
183,none,none,ff138ea2-a442-11ec-a386-0242ac110002,0,0.4016865321854856,0.7101564569869376
184,none,none,ff1b92e6-a442-11ec-a386-0242ac110002,0,0.2188081874696096,0.2520871858953784
185,none,none,ff33fbe2-a442-11ec-a386-0242ac110002,0,0.25048576044401827,0.5572824935897653
186,none,none,ff340916-a442-11ec-a386-0242ac110002,0,0.481547326623706,0.3479915728039757
187,none,none,ff340cea-a442-11ec-a386-0242ac110002,0,0.340502184247388,0.6783180900932066
188,none,none,ff34100a-a442-11ec-a386-0242ac110002,0,0.7863934113486705,0.6416270233355328
189,none,none,ff3be21c-a442-11ec-a386-0242ac110002,0,0.7027602222633414,0.74924903886438
190,none,none,ff4c0eda-a442-11ec-a386-0242ac110002,0,0.4795480526936697,0.27859792173375286
191,none,none,ff4c125e-a442-11ec-a386-0242ac110002,0,0.6638544671506748,0.30419646947313883
192,none,none,ff577c48-a442-11ec-a386-0242ac110002,0,0.3262517735915617,0.6308543713485723
193,none,none,ff579052-a442-11ec-a386-0242ac110002,0,0.30257752853043385,0.5444254952771469
194,none,none,ff615b28-a442-11ec-a386-0242ac110002,0,0.41497976461087466,0.30646173005513344
195,none,none,ff6a28a2-a442-11ec-a386-0242ac110002,0,0.6635497592059043,0.5287803805750226
196,none,none,ff6abaec-a442-11ec-a386-0242ac110002,0,0.4018134661321401,0.6006224672110686
197,none,none,ff6afc14-a442-11ec-a386-0242ac110002,0,0.5193114372075033,0.7599352447329107
198,none,none,ff7445ee-a442-11ec-a386-0242ac110002,0,0.26232786143452924,0.4815921739396292
199,none,none,ff7d5e22-a442-11ec-a386-0242ac110002,0,0.5477705386850932,0.3067780724976505
200,none,none,ff7d7574-a442-11ec-a386-0242ac110002,0,0.47604177501154077,0.7172957812442331
201,none,none,ff8e7658-a442-11ec-a386-0242ac110002,0,0.2859922019244595,0.27393724510301426
202,none,none,ff96350a-a442-11ec-a386-0242ac110002,0,0.5170951301903358,0.17610065430312877
203,none,none,ff967060-a442-11ec-a386-0242ac110002,0,0.3697191335455724,0.8188295927854884
204,none,none,ffaf69d0-a442-11ec-a386-0242ac110002,0,0.2930116003646978,0.6534688132596754
205,none,none,ffaf7740-a442-11ec-a386-0242ac110002,0,0.6787766877081332,0.3874599193683365
206,none,div,ffaf8dc0-a442-11ec-a386-0242ac110002,0,0.18461217459684334,0.5602734676715247
207,none,none,ffb7dad4-a442-11ec-a386-0242ac110002,0,0.6559632014234951,0.795076308258494
208,none,none,ffb7e70e-a442-11ec-a386-0242ac110002,0,0.3086106265101688,0.22864370590740352
209,none,none,ffb7ea42-a442-11ec-a386-0242ac110002,0,0.6468378995067935,0.6452153887239326
210,none,none,ffc8b3b8-a442-11ec-a386-0242ac110002,0,0.4848816449449637,0.7939319746049706
211,none,none,ffd8b830-a442-11ec-a386-0242ac110002,0,0.6839941452961483,0.7106467520498684
212,none,none,ffd8c352-a442-11ec-a386-0242ac110002,0,0.39838650848988466,0.26029140860766914
213,none,none,fff187b6-a442-11ec-a386-0242ac110002,0,0.5898685953253896,0.2858832877760409
214,none,none,fff9d538-a442-11ec-a386-0242ac110002,0,0.24436608968447335,0.4108164913490815
0,none,none,0002a550-a443-11ec-a386-0242ac110002,20,0.4010237728175697,0.21233772979666285
1,feb0b610-a442-11ec-a386-0242ac110002,div,0002c030-a443-11ec-a386-0242ac110002,20,0.5225523851001525,0.6451953621365665
2,none,div,000c17fc-a443-11ec-a386-0242ac110002,15,0.6544098796972073,0.1767286327449521
3,none,none,000c37f0-a443-11ec-a386-0242ac110002,20,0.7269120569763315,0.5813975270088271
4,none,none,000c51f4-a443-11ec-a386-0242ac110002,20,0.2805501268888497,0.7611753969000208
5,none,none,000c56ea-a443-11ec-a386-0242ac110002,20,0.48836925094510114,0.4807087602032132
6,none,none,000c5a78-a443-11ec-a386-0242ac110002,20,0.2546147175412403,0.6882618990831557
7,none,none,000c7490-a443-11ec-a386-0242ac110002,20,0.7915232386935855,0.2958340078002731
8,none,none,001fd67a-a443-11ec-a386-0242ac110002,20,0.634432404269747,0.5630605634201897
9,none,div,002a3c6e-a443-11ec-a386-0242ac110002,20,0.24502868970782055,0.18641573113990345
10,none,none,002a7968-a443-11ec-a386-0242ac110002,20,0.42562940096625035,0.48649072726206083
11,fdbb644e-a442-11ec-a386-0242ac110002,div,003c5c6e-a443-11ec-a386-0242ac110002,20,0.8187593300645811,0.734363291124383
12,none,none,0044b512-a443-11ec-a386-0242ac110002,20,0.27419760204922033,0.3343825071176887
13,none,none,004d41a0-a443-11ec-a386-0242ac110002,20,0.49648851238730496,0.4025029293615312
14,none,none,004d75ee-a443-11ec-a386-0242ac110002,20,0.8011561197636468,0.5141892451404124
15,none,none,00564d0e-a443-11ec-a386-0242ac110002,20,0.5082864434940393,0.2942130208426496
16,none,none,005eadc8-a443-11ec-a386-0242ac110002,20,0.4578812333249359,0.24401075099120542
17,none,none,006ffe48-a443-11ec-a386-0242ac110002,20,0.5157662497264369,0.6949161956976951
18,none,none,007034c6-a443-11ec-a386-0242ac110002,19,0.8207398042778696,0.2148609924677832
19,none,none,00789efe-a443-11ec-a386-0242ac110002,20,0.756057144067605,0.5168266918034962
20,none,none,00811570-a443-11ec-a386-0242ac110002,20,0.5561436711902439,0.7178505856118468
21,none,none,0081182c-a443-11ec-a386-0242ac110002,20,0.3300359802111308,0.2869079899680639
22,none,none,00895ec4-a443-11ec-a386-0242ac110002,20,0.28975683617241965,0.7210288994643378
23,none,none,008982e6-a443-11ec-a386-0242ac110002,20,0.5592040677157295,0.5491257516234713
24,none,none,00927586-a443-11ec-a386-0242ac110002,20,0.1830172543347322,0.5079997468658953
25,none,none,009ad2bc-a443-11ec-a386-0242ac110002,20,0.5831120261241232,0.6586705392988311
26,none,none,009ae432-a443-11ec-a386-0242ac110002,20,0.7197932194521302,0.2239439333479038
27,none,none,009b125e-a443-11ec-a386-0242ac110002,19,0.17662186286309245,0.6185173214286032
28,none,none,00a39582-a443-11ec-a386-0242ac110002,15,0.7922174802375551,0.8221428777068606
29,none,none,00abdcba-a443-11ec-a386-0242ac110002,9,0.17521616270032758,0.24052838692288184
30,none,none,00b4c028-a443-11ec-a386-0242ac110002,16,0.7434231308547311,0.17547593228742162
31,none,none,00bd3190-a443-11ec-a386-0242ac110002,20,0.557281108523243,0.34534569235793505
32,none,none,00bd3582-a443-11ec-a386-0242ac110002,20,0.585578849176051,0.5783427082036026
33,none,none,00c555aa-a443-11ec-a386-0242ac110002,20,0.695108132519695,0.46731563388636665
34,none,none,00c55848-a443-11ec-a386-0242ac110002,20,0.5921090087794483,0.8041073352865196
35,none,none,00c564dc-a443-11ec-a386-0242ac110002,20,0.4376464651247785,0.5393959204190879
36,none,none,00c58b92-a443-11ec-a386-0242ac110002,20,0.7475501144820755,0.8083221888577774
37,none,none,00cdb312-a443-11ec-a386-0242ac110002,20,0.6767619725749673,0.5776609414778451
38,none,none,00d6a936-a443-11ec-a386-0242ac110002,20,0.18308895606658246,0.7680141416331518
39,none,none,00dec97c-a443-11ec-a386-0242ac110002,20,0.8125311885921036,0.5599623334302335
40,none,none,00e73cba-a443-11ec-a386-0242ac110002,20,0.3208407631784858,0.377533697207492
41,none,none,00efd0be-a443-11ec-a386-0242ac110002,20,0.18768627482756897,0.6929904827600668
42,none,none,00f8e53c-a443-11ec-a386-0242ac110002,20,0.7411698459315381,0.72021812399603
43,none,none,00f90648-a443-11ec-a386-0242ac110002,20,0.6214997550115935,0.4263655915546808
44,none,none,01093c20-a443-11ec-a386-0242ac110002,20,0.5666897782374988,0.4640023440841918
45,none,none,011a596a-a443-11ec-a386-0242ac110002,19,0.3935253190963074,0.17572407392473238
46,none,none,011a5c26-a443-11ec-a386-0242ac110002,20,0.35525498786274656,0.38416618062415564
47,none,none,011a6b08-a443-11ec-a386-0242ac110002,20,0.7084309781250229,0.26597848447413164
48,none,none,01234b10-a443-11ec-a386-0242ac110002,20,0.5918869322730055,0.2618610282542055
49,none,none,01237f36-a443-11ec-a386-0242ac110002,13,0.179401672608723,0.5770602312158737
50,none,none,0154b38a-a443-11ec-a386-0242ac110002,17,0.22994009880976318,0.8248268573915324
51,none,none,0155068c-a443-11ec-a386-0242ac110002,20,0.6692380176136062,0.632029984304855
52,none,none,015edb80-a443-11ec-a386-0242ac110002,20,0.3142153388818777,0.7980020533501132
53,none,none,01717fec-a443-11ec-a386-0242ac110002,20,0.693738659469614,0.8178992134678178
54,none,none,01718316-a443-11ec-a386-0242ac110002,20,0.2766852571114346,0.2779223004651845
55,none,none,01718442-a443-11ec-a386-0242ac110002,20,0.6522224868442577,0.3862475242015774
56,none,none,017a93fc-a443-11ec-a386-0242ac110002,20,0.4348247834107031,0.45060784002374027
57,none,none,017aa478-a443-11ec-a386-0242ac110002,20,0.47770763360499036,0.6279267055513515
58,none,none,0184135a-a443-11ec-a386-0242ac110002,20,0.20571787576721526,0.7266196417362678
59,none,none,018415e4-a443-11ec-a386-0242ac110002,20,0.5361457039584667,0.4136782324585594
60,none,none,01847930-a443-11ec-a386-0242ac110002,20,0.5384454638458396,0.6011953725979509
61,none,none,018dbee6-a443-11ec-a386-0242ac110002,20,0.7356949528850724,0.4798958203561006
62,none,none,019699e4-a443-11ec-a386-0242ac110002,20,0.43910342416528,0.8230839059823241
63,none,none,01a0f740-a443-11ec-a386-0242ac110002,20,0.29452153486292676,0.48887220781011387
64,none,none,01ab2abc-a443-11ec-a386-0242ac110002,19,0.33073260533898075,0.18789718245050802
65,none,none,01ab3f8e-a443-11ec-a386-0242ac110002,20,0.2829884877949404,0.6667193970010574
66,none,none,01b59bb4-a443-11ec-a386-0242ac110002,20,0.6564525158787807,0.1981184453779447
67,none,none,01bfda2a-a443-11ec-a386-0242ac110002,20,0.3067677460669237,0.327375844307112
