,parent,next,id,i,x,y
97,none,none,dd78cdca-a442-11ec-a386-0242ac110002,0,0.4686115222567024,0.36385056810648325
98,none,none,dd813a28-a442-11ec-a386-0242ac110002,0,0.4622417372469395,0.32245642702916444
99,none,none,dd89ded0-a442-11ec-a386-0242ac110002,0,0.7054788316534167,0.7851671917055196
100,none,none,dda40e54-a442-11ec-a386-0242ac110002,0,0.5349464718165771,0.27036106672816246
101,none,none,dda42fc4-a442-11ec-a386-0242ac110002,0,0.6633636683538036,0.4142320025121968
102,none,none,ddbe1a74-a442-11ec-a386-0242ac110002,0,0.7947128715033098,0.6355050783414389
103,none,none,ddd7cdf2-a442-11ec-a386-0242ac110002,0,0.5457603441100495,0.7366394275818487
104,none,none,ddf8e136-a442-11ec-a386-0242ac110002,0,0.7270937700074849,0.46834156135804206
105,none,none,ddf8f202-a442-11ec-a386-0242ac110002,0,0.7724506539688437,0.29598560848311267
106,none,none,ddf8f55e-a442-11ec-a386-0242ac110002,0,0.6485092839906151,0.49114810373138235
107,none,none,ddf9060c-a442-11ec-a386-0242ac110002,0,0.7955200942110928,0.5831963165117255
108,none,none,ddf92024-a442-11ec-a386-0242ac110002,0,0.4059821407528635,0.19601928224573972
109,none,none,de01ccf6-a442-11ec-a386-0242ac110002,0,0.5417309316933392,0.5579911682291614
110,ddf8f202-a442-11ec-a386-0242ac110002,del,de0a5bd2-a442-11ec-a386-0242ac110002,0,0.7938673602565524,0.1811505348063685
111,none,none,de130fac-a442-11ec-a386-0242ac110002,0,0.7076412923128002,0.6648680962196246
112,none,none,de131eac-a442-11ec-a386-0242ac110002,0,0.4699034137237636,0.5611348955056741
113,none,none,de1b950a-a442-11ec-a386-0242ac110002,0,0.22876644927458065,0.7232444102530392
114,none,none,de1baf04-a442-11ec-a386-0242ac110002,0,0.299560228218597,0.7332821402195121
115,none,none,de1bdec0-a442-11ec-a386-0242ac110002,0,0.2693852474228864,0.8032861059186837
116,none,none,de24d5ac-a442-11ec-a386-0242ac110002,0,0.3231357150525616,0.3774092826949746
117,none,none,de24f88e-a442-11ec-a386-0242ac110002,0,0.6880436344261316,0.7099918068356362
118,none,none,de3ecaa2-a442-11ec-a386-0242ac110002,0,0.7483321233500435,0.7873459013924579
119,none,none,de47ef6a-a442-11ec-a386-0242ac110002,0,0.73138134243256,0.27306633668543484
120,none,none,de482ae8-a442-11ec-a386-0242ac110002,0,0.76786736172011,0.45815744002499
121,none,none,de50af4c-a442-11ec-a386-0242ac110002,0,0.4835798705220343,0.5909074058398304
122,none,none,de6242e8-a442-11ec-a386-0242ac110002,0,0.7924469959037508,0.750982606943755
123,none,none,de62993c-a442-11ec-a386-0242ac110002,0,0.7207307748531935,0.6042899558795881
124,none,none,de7d6b68-a442-11ec-a386-0242ac110002,0,0.7085636803749573,0.34518701913466626
125,none,none,de8689e6-a442-11ec-a386-0242ac110002,0,0.5558165040153539,0.7834586576155459
126,none,none,de98449c-a442-11ec-a386-0242ac110002,0,0.6125984501437572,0.33173455987085687
127,none,none,dea0b384-a442-11ec-a386-0242ac110002,0,0.5837427928595575,0.6584090949976107
128,none,none,dea0d166-a442-11ec-a386-0242ac110002,0,0.18837543823629108,0.6074318905100345
129,none,none,dea980ea-a442-11ec-a386-0242ac110002,0,0.4751623981109924,0.4340628737520288
130,none,none,deb29716-a442-11ec-a386-0242ac110002,0,0.31905835895940193,0.28794690747243273
131,none,none,debb5d38-a442-11ec-a386-0242ac110002,0,0.21562304197672932,0.40079980476117655
132,none,none,debb68a0-a442-11ec-a386-0242ac110002,0,0.6501937226837303,0.19454835938886206
133,none,none,deccf7fa-a442-11ec-a386-0242ac110002,0,0.40283847297865155,0.5131202945022552
134,none,none,dedec6c4-a442-11ec-a386-0242ac110002,0,0.671720315784573,0.7632321942345187
135,none,none,df011da0-a442-11ec-a386-0242ac110002,0,0.4912275873870016,0.39467787823140105
136,none,none,df09ae70-a442-11ec-a386-0242ac110002,0,0.2854563481043447,0.48749946291757346
137,none,none,df12cec4-a442-11ec-a386-0242ac110002,0,0.629803163043784,0.2936548231809631
138,none,none,df24b81e-a442-11ec-a386-0242ac110002,0,0.42745682829704645,0.3586271699427352
139,none,none,df36bafa-a442-11ec-a386-0242ac110002,0,0.4768389422332238,0.7852466360391515
140,none,none,df36bf50-a442-11ec-a386-0242ac110002,0,0.6176940151551847,0.408235549966513
141,none,none,df36db5c-a442-11ec-a386-0242ac110002,0,0.5632434147879756,0.23589323568949327
142,none,none,df402f9a-a442-11ec-a386-0242ac110002,0,0.2819842642737806,0.19968700201989628
143,none,none,df40408e-a442-11ec-a386-0242ac110002,0,0.7606941764940325,0.20294584353200318
144,none,none,df406122-a442-11ec-a386-0242ac110002,0,0.5278792106356076,0.3921090805527468
145,none,none,df6b9d10-a442-11ec-a386-0242ac110002,0,0.6888698686433007,0.591937170078325
146,none,none,df7451d0-a442-11ec-a386-0242ac110002,0,0.32175900645457134,0.2535112901023195
147,none,none,df746a30-a442-11ec-a386-0242ac110002,0,0.34469081424037407,0.6053326466413547
148,none,none,df7d0a14-a442-11ec-a386-0242ac110002,0,0.606358518070716,0.7613681350928353
149,none,div,df7d49c0-a442-11ec-a386-0242ac110002,0,0.7889126072362963,0.8014782610027219
150,none,none,df864110-a442-11ec-a386-0242ac110002,0,0.19916509670088592,0.6933373832884167
151,none,none,df8e9388-a442-11ec-a386-0242ac110002,0,0.2759673537527669,0.34358984382629176
152,none,none,df9746cc-a442-11ec-a386-0242ac110002,0,0.6356385937277412,0.24605215980472833
153,none,none,dfa8278a-a442-11ec-a386-0242ac110002,0,0.6927597312541143,0.8150636654352714
154,none,none,dfa85ca0-a442-11ec-a386-0242ac110002,0,0.5082420547555468,0.4358652053497655
155,none,none,dfb8bffa-a442-11ec-a386-0242ac110002,0,0.5085829358693955,0.5136078693616062
156,none,none,dfc9ac7a-a442-11ec-a386-0242ac110002,0,0.6747139066338582,0.3857540103436258
157,none,none,dfd217ac-a442-11ec-a386-0242ac110002,0,0.6651346370051135,0.6202016965354078
158,none,none,dfd23d4a-a442-11ec-a386-0242ac110002,0,0.2578507393145958,0.416312906369572
159,none,none,dfd25712-a442-11ec-a386-0242ac110002,0,0.4146479228479149,0.6449911880227411
160,none,none,dfd26d56-a442-11ec-a386-0242ac110002,0,0.39858428138317986,0.7130441356940179
161,none,none,dfd27850-a442-11ec-a386-0242ac110002,0,0.761769365090147,0.5969093976707387
162,none,none,dfe3b2be-a442-11ec-a386-0242ac110002,0,0.41827256105059907,0.3007963492541176
163,none,none,dffc5fb2-a442-11ec-a386-0242ac110002,0,0.23367070774923476,0.3244449732647278
164,none,none,e0048480-a442-11ec-a386-0242ac110002,0,0.4945116756658667,0.20761999395724143
165,none,none,e0049240-a442-11ec-a386-0242ac110002,0,0.3418247673673751,0.5549245351746309
166,none,none,e004af64-a442-11ec-a386-0242ac110002,0,0.38682304177964466,0.6285664069160716
167,none,none,e00d18c0-a442-11ec-a386-0242ac110002,0,0.5711783966992221,0.5276490311195363
168,none,none,e01539a6-a442-11ec-a386-0242ac110002,0,0.2655516611898205,0.630236985339566
169,none,none,e0155a3a-a442-11ec-a386-0242ac110002,0,0.23675685990579104,0.5575675176181343
170,none,none,e01d9830-a442-11ec-a386-0242ac110002,0,0.5034850916557917,0.674460436745049
171,none,none,e01dc8a0-a442-11ec-a386-0242ac110002,0,0.2788938346354982,0.7085967624211172
172,none,none,e01de2b8-a442-11ec-a386-0242ac110002,0,0.5043695597563547,0.6224609282142678
173,none,none,e0264160-a442-11ec-a386-0242ac110002,0,0.6910382700369346,0.43069115665071916
174,none,none,e026769e-a442-11ec-a386-0242ac110002,0,0.5910682302946907,0.8129305799501938
175,none,none,e02f1c54-a442-11ec-a386-0242ac110002,0,0.5627584657646509,0.40889651478875405
176,none,none,e03fafc4-a442-11ec-a386-0242ac110002,0,0.7763567396513115,0.2458413209113424
177,none,none,e0481970-a442-11ec-a386-0242ac110002,0,0.3383820934073065,0.18992536777825217
178,none,none,e0505176-a442-11ec-a386-0242ac110002,0,0.7659445634013978,0.4172137791491264
179,none,none,e058621c-a442-11ec-a386-0242ac110002,0,0.34134564707297077,0.8224384814558081
180,none,none,e05879be-a442-11ec-a386-0242ac110002,0,0.30908584129648786,0.5228001205403561
181,none,none,e060def6-a442-11ec-a386-0242ac110002,0,0.3587424727533107,0.4736430506442279
182,none,none,e060f67a-a442-11ec-a386-0242ac110002,0,0.5079915095025077,0.3563919812977063
183,none,none,e068e538-a442-11ec-a386-0242ac110002,0,0.3815748715918503,0.372581012414447
184,none,none,e07a3824-a442-11ec-a386-0242ac110002,0,0.718249673157073,0.23579889683755254
185,none,none,e07a41ca-a442-11ec-a386-0242ac110002,0,0.555832851673145,0.20059331314120363
186,none,none,e08af29a-a442-11ec-a386-0242ac110002,0,0.40129321659901457,0.7557023128679452
187,none,none,e08b06f4-a442-11ec-a386-0242ac110002,0,0.724231363317863,0.19713702067563646
188,none,none,e0934062-a442-11ec-a386-0242ac110002,0,0.21428190119985513,0.7982108677200754
189,none,none,e0936736-a442-11ec-a386-0242ac110002,0,0.3078677690803748,0.21992568828080192
190,none,none,e09bc7a0-a442-11ec-a386-0242ac110002,0,0.7725235809036874,0.5307385781829099
191,none,none,e09bda4c-a442-11ec-a386-0242ac110002,0,0.5855544043298269,0.48450966681336133
192,none,none,e0b4df1a-a442-11ec-a386-0242ac110002,0,0.22058247478771478,0.19519029989292577
193,none,none,e0b582da-a442-11ec-a386-0242ac110002,0,0.6651409998093366,0.8061632973311361
194,none,none,e0be086a-a442-11ec-a386-0242ac110002,0,0.45621361603071536,0.22171102124146522
195,none,none,e0be68aa-a442-11ec-a386-0242ac110002,0,0.7434043211129643,0.32432013908276336
196,none,none,e0c6a498-a442-11ec-a386-0242ac110002,0,0.6715230848874476,0.6696600308132332
197,none,none,e0cf8568-a442-11ec-a386-0242ac110002,0,0.7226164232162611,0.714884834228789
198,none,none,e0d80e54-a442-11ec-a386-0242ac110002,0,0.3015918026689376,0.44805056907401614
199,none,none,e0d8551c-a442-11ec-a386-0242ac110002,0,0.5191762244964359,0.7321611471951314
200,none,none,e0e0b536-a442-11ec-a386-0242ac110002,0,0.26023966818758293,0.6938484394488653
201,none,none,e0e0c9f4-a442-11ec-a386-0242ac110002,0,0.2909134591833145,0.777770551374502
202,none,none,e0e0d1c4-a442-11ec-a386-0242ac110002,0,0.591002936198027,0.5734084130546709
203,none,none,e0e90eb6-a442-11ec-a386-0242ac110002,0,0.48160638883302936,0.7562835353605171
204,none,none,e0f14dc4-a442-11ec-a386-0242ac110002,0,0.5834740949240375,0.28576098290567714
205,none,none,e0f9dd90-a442-11ec-a386-0242ac110002,0,0.6850284181260098,0.5137945140049115
206,none,none,e0fa0676-a442-11ec-a386-0242ac110002,0,0.5293166487836982,0.468026408437673
207,none,none,e0fa252a-a442-11ec-a386-0242ac110002,0,0.8151180136277111,0.7823585706516464
208,none,none,e0fa3f74-a442-11ec-a386-0242ac110002,0,0.2030385885484793,0.2816890444249463
209,none,none,e113f8ec-a442-11ec-a386-0242ac110002,0,0.34280674880826634,0.4296506482832955
210,none,none,e1259e44-a442-11ec-a386-0242ac110002,0,0.23793246508506233,0.5045591283884614
211,none,none,e125a3bc-a442-11ec-a386-0242ac110002,0,0.6547251296793751,0.5654468594452432
212,none,none,e125e62e-a442-11ec-a386-0242ac110002,0,0.6389572019825753,0.37026528097967043
213,none,none,e12e4076-a442-11ec-a386-0242ac110002,0,0.6176252113354181,0.18406109202550056
214,none,none,e1368a1a-a442-11ec-a386-0242ac110002,0,0.35583838820881497,0.7037231988587903
215,none,none,e136edca-a442-11ec-a386-0242ac110002,0,0.17949093925632026,0.7151699292635262
216,none,none,e14048d4-a442-11ec-a386-0242ac110002,0,0.45083783367685537,0.46160983052895815
217,none,none,e140811e-a442-11ec-a386-0242ac110002,0,0.5233807848189183,0.588294556765551
218,none,none,e1492d6e-a442-11ec-a386-0242ac110002,0,0.5092130285198795,0.26345055742231627
219,none,none,e149330e-a442-11ec-a386-0242ac110002,0,0.28926485917331685,0.28256593448302225
220,none,none,e15202ea-a442-11ec-a386-0242ac110002,0,0.6166158289584046,0.6265207399270626
221,none,none,e15207fe-a442-11ec-a386-0242ac110002,0,0.36287256913601196,0.2318458243144349
222,none,none,e152207c-a442-11ec-a386-0242ac110002,0,0.7049112660175347,0.4895035076763604
223,none,none,e15b069c-a442-11ec-a386-0242ac110002,0,0.5628345080452563,0.7705675802080184
224,none,none,e16395d2-a442-11ec-a386-0242ac110002,0,0.48249441764828865,0.8104398548647246
0,none,none,d2cb5cb2-a442-11ec-a386-0242ac110002,20,0.6339308230253587,0.5903428808567722
1,none,none,d2cb609a-a442-11ec-a386-0242ac110002,20,0.24070577917738814,0.6635690967102271
2,none,none,d2cb7a58-a442-11ec-a386-0242ac110002,20,0.6049931934064103,0.6812837894777722
3,none,none,d2cb8020-a442-11ec-a386-0242ac110002,20,0.7266918824916891,0.8235729657039647
4,none,none,d2cb87fa-a442-11ec-a386-0242ac110002,20,0.4442571072499682,0.4099600299824362
5,none,div,d2cb94e8-a442-11ec-a386-0242ac110002,20,0.7023043449899998,0.25699818746821335
6,none,none,d2cba398-a442-11ec-a386-0242ac110002,20,0.18389243582668388,0.7792560390264872
7,none,none,d2cbbbe4-a442-11ec-a386-0242ac110002,20,0.46005662519821255,0.287458382127975
8,none,none,d2cbc440-a442-11ec-a386-0242ac110002,20,0.6136660731669572,0.7947127916754574
9,none,none,d2cbc95e-a442-11ec-a386-0242ac110002,20,0.6778002745458305,0.5362323250071865
10,none,none,d2cbca9e-a442-11ec-a386-0242ac110002,20,0.29837106119132617,0.6648794132647438
11,none,none,d2cbe218-a442-11ec-a386-0242ac110002,20,0.28929150840992646,0.4046744331739864
12,d2cbe538-a442-11ec-a386-0242ac110002,div,d2cbe3f8-a442-11ec-a386-0242ac110002,20,0.33473407878211353,0.6330282557194333
13,none,none,d2cbeccc-a442-11ec-a386-0242ac110002,20,0.433198742179988,0.5995944107244171
14,none,none,d2cbf47e-a442-11ec-a386-0242ac110002,20,0.7174983592485836,0.36737535512934044
15,db16b5ba-a442-11ec-a386-0242ac110002,del,d2cc0090-a442-11ec-a386-0242ac110002,20,0.47429479923581824,0.3012371186007427
16,none,none,d2cc1fbc-a442-11ec-a386-0242ac110002,20,0.5047629346334345,0.32447261634338476
17,none,none,d2cc2c82-a442-11ec-a386-0242ac110002,20,0.7971089232070342,0.3303664421096056
18,none,none,d2cc32cc-a442-11ec-a386-0242ac110002,20,0.4601234743532902,0.649847006508337
19,none,none,d2cc3416-a442-11ec-a386-0242ac110002,20,0.7867988767583549,0.5381886969961417
20,none,none,d2cc393e-a442-11ec-a386-0242ac110002,18,0.5718189530929326,0.1767597078906207
21,dd789f58-a442-11ec-a386-0242ac110002,del,d2cc5644-a442-11ec-a386-0242ac110002,20,0.25853138578932455,0.4350033293699317
22,none,none,d2cc6440-a442-11ec-a386-0242ac110002,20,0.684654720997439,0.2981539574862426
23,none,none,d2cc6620-a442-11ec-a386-0242ac110002,20,0.3180029428582669,0.571706904249352
24,daf483fa-a442-11ec-a386-0242ac110002,del,d2cc703e-a442-11ec-a386-0242ac110002,20,0.3997729756959757,0.3389716438454442
25,none,none,d2cc7368-a442-11ec-a386-0242ac110002,20,0.538325505428222,0.2462062052649526
26,none,none,d2cc7d86-a442-11ec-a386-0242ac110002,20,0.7930937082418512,0.42268476803042193
27,de621e30-a442-11ec-a386-0242ac110002,del,d2cc80b0-a442-11ec-a386-0242ac110002,20,0.24828610698356057,0.18630335801162115
28,none,none,d2cc83e4-a442-11ec-a386-0242ac110002,20,0.62348375428134,0.44427623745308154
29,none,none,d2cc8eac-a442-11ec-a386-0242ac110002,20,0.22051069949058305,0.5081833984078767
30,none,del,d2cc962c-a442-11ec-a386-0242ac110002,20,0.757515335147444,0.7514624393615279
31,none,none,d2ccaedc-a442-11ec-a386-0242ac110002,20,0.7486831112203303,0.6456764557354208
32,none,none,d89adf00-a442-11ec-a386-0242ac110002,19,0.2736273374586145,0.17762659677838158
33,none,none,d8abed9a-a442-11ec-a386-0242ac110002,20,0.33539708693082393,0.7338221992291334
34,none,none,d8f02d34-a442-11ec-a386-0242ac110002,20,0.7786509146371244,0.369768984255211
35,none,del,d901db9c-a442-11ec-a386-0242ac110002,20,0.24478595801823277,0.37692306090656813
36,none,none,d947c06c-a442-11ec-a386-0242ac110002,20,0.43183341173619877,0.7848491258321086
37,none,none,d948043c-a442-11ec-a386-0242ac110002,20,0.5559574151914604,0.3344513753340189
38,dfa8278a-a442-11ec-a386-0242ac110002,del,d9e5dac2-a442-11ec-a386-0242ac110002,20,0.642503344740297,0.78449316992245
39,none,none,d9ee1fc0-a442-11ec-a386-0242ac110002,19,0.8223029865148107,0.1997573168522232
40,none,del,d9ee22cc-a442-11ec-a386-0242ac110002,20,0.6977018453254817,0.3072536302051231
41,none,none,d9fdf79c-a442-11ec-a386-0242ac110002,20,0.6149097580650899,0.7209191459097335
42,none,none,d9fe06d8-a442-11ec-a386-0242ac110002,20,0.5418521839122812,0.6720251244077585
43,ddf8f55e-a442-11ec-a386-0242ac110002,del,d9fe5ff2-a442-11ec-a386-0242ac110002,20,0.656886729282781,0.46352415376110473
44,none,none,da2e8d9e-a442-11ec-a386-0242ac110002,20,0.3483039886840382,0.7760256664279739
45,dc0e8574-a442-11ec-a386-0242ac110002,del,da365f06-a442-11ec-a386-0242ac110002,20,0.38757917398881403,0.6721757658510195
46,none,none,da3e4ce8-a442-11ec-a386-0242ac110002,20,0.7033267002165503,0.181597757886941
47,none,none,da772d92-a442-11ec-a386-0242ac110002,20,0.5307027950906679,0.8168952592742537
48,none,none,da8fbeac-a442-11ec-a386-0242ac110002,20,0.3191254022893786,0.6910738035685849
49,none,none,daa05cc6-a442-11ec-a386-0242ac110002,20,0.20048038599902582,0.476576352734644
50,none,none,daa06144-a442-11ec-a386-0242ac110002,20,0.4699331655652083,0.4836012619108848
51,none,div,daa07238-a442-11ec-a386-0242ac110002,20,0.8163288560474496,0.7156050619053681
