,parent,next,id,i,x,y
95,none,none,ddf4cb92-a441-11ec-a386-0242ac110002,0,0.536771269228174,0.4515290555837659
96,none,none,ddfdd192-a441-11ec-a386-0242ac110002,0,0.31743085568200397,0.8124266239662162
97,none,none,ddfdf64a-a441-11ec-a386-0242ac110002,0,0.34441167445307447,0.6003471455406612
98,none,none,de1084f4-a441-11ec-a386-0242ac110002,0,0.42421846559527127,0.8020902411721561
99,none,none,de3e3a98-a441-11ec-a386-0242ac110002,0,0.5194214875986602,0.5379493438239654
100,none,none,de4fd4c4-a441-11ec-a386-0242ac110002,0,0.7251574545425089,0.6894178059847991
101,none,none,de500be2-a441-11ec-a386-0242ac110002,0,0.5372043307764386,0.608459508250614
102,none,none,de62ae46-a441-11ec-a386-0242ac110002,0,0.19819805948256775,0.8049882682810315
103,none,none,de63027e-a441-11ec-a386-0242ac110002,0,0.8160375558879324,0.803764005455048
104,none,none,de6c0946-a441-11ec-a386-0242ac110002,0,0.575849473344097,0.7666513686130182
105,none,none,de75792c-a441-11ec-a386-0242ac110002,0,0.34588315804179603,0.4595440693461595
106,none,none,de7e9aac-a441-11ec-a386-0242ac110002,0,0.7924070968222464,0.29285476359734347
107,none,none,de87a78c-a441-11ec-a386-0242ac110002,0,0.4500477351316845,0.22770527450692407
108,none,none,de994d2a-a441-11ec-a386-0242ac110002,0,0.2958907991208869,0.2707506023331931
109,none,none,dea26aa4-a441-11ec-a386-0242ac110002,0,0.5979308570099875,0.3664616373676288
110,none,none,deaafe08-a441-11ec-a386-0242ac110002,0,0.32141656325422613,0.2809364474718255
111,none,none,deab1c6c-a441-11ec-a386-0242ac110002,0,0.47877441041563834,0.2616228409205677
112,none,none,dec5cf8a-a441-11ec-a386-0242ac110002,0,0.20483556789703522,0.6939222143157848
113,none,none,dec62ef8-a441-11ec-a386-0242ac110002,0,0.30203831841501283,0.7512286060461554
114,none,none,decf1266-a441-11ec-a386-0242ac110002,0,0.6582510500492377,0.4448028053508447
115,none,none,decf3944-a441-11ec-a386-0242ac110002,0,0.5367757967653191,0.7721205493738448
116,none,none,dee158ea-a441-11ec-a386-0242ac110002,0,0.5305618790736814,0.809901582712002
117,none,none,dee1710e-a441-11ec-a386-0242ac110002,0,0.3242075141499608,0.343824424047231
118,none,none,deea6124-a441-11ec-a386-0242ac110002,0,0.3098087810689855,0.6973987680352508
119,none,div,deea87d0-a441-11ec-a386-0242ac110002,0,0.6182456142423236,0.48416566346490414
120,none,none,deeaa058-a441-11ec-a386-0242ac110002,0,0.697111923117187,0.29495197344343943
121,none,none,defca366-a441-11ec-a386-0242ac110002,0,0.5058612317854845,0.38323274563895404
122,none,none,defcdd5e-a441-11ec-a386-0242ac110002,0,0.38792986416329756,0.18971844751156114
123,none,none,df2a25de-a441-11ec-a386-0242ac110002,0,0.2051279564434203,0.328377325147735
124,none,none,df2a6d6e-a441-11ec-a386-0242ac110002,0,0.34469582140943633,0.3146233786719025
125,none,none,df3c66ae-a441-11ec-a386-0242ac110002,0,0.47319896147258966,0.4838753126356511
126,none,none,df4532c0-a441-11ec-a386-0242ac110002,0,0.581439358922703,0.2704614510951166
127,none,none,df68c2a8-a441-11ec-a386-0242ac110002,0,0.45209589249232507,0.5844808395417972
128,none,none,df7aa798-a441-11ec-a386-0242ac110002,0,0.6187548354640166,0.25354560939481885
129,none,none,df8d7580-a441-11ec-a386-0242ac110002,0,0.24127985360190435,0.5398571309768406
130,none,none,df8d9664-a441-11ec-a386-0242ac110002,0,0.39328688165830106,0.23994610324797092
131,none,none,df8dac9e-a441-11ec-a386-0242ac110002,0,0.3808571265866244,0.756079915961014
132,none,none,dfa8ff94-a441-11ec-a386-0242ac110002,0,0.47502753200846215,0.7111482567374071
133,none,none,dfbb4820-a441-11ec-a386-0242ac110002,0,0.7746719073509222,0.6827254298585147
134,none,none,dfc47c42-a441-11ec-a386-0242ac110002,0,0.669469751137122,0.6564032984196637
135,none,none,dfe8ab4e-a441-11ec-a386-0242ac110002,0,0.49177070858900374,0.1792567527925783
136,none,none,dfe8c12e-a441-11ec-a386-0242ac110002,0,0.32745687742598634,0.7881705945244878
137,none,none,dff17a26-a441-11ec-a386-0242ac110002,0,0.7144457956079033,0.360623896977239
138,none,none,dff1e75e-a441-11ec-a386-0242ac110002,0,0.2084352607792641,0.2549355371125929
139,none,none,dffa8d46-a441-11ec-a386-0242ac110002,0,0.4924762145500259,0.32159584669608177
140,none,none,e00302e6-a441-11ec-a386-0242ac110002,0,0.7127318526447791,0.762248175295696
141,none,none,e0033540-a441-11ec-a386-0242ac110002,0,0.182952837276528,0.7837180415462454
142,none,none,e00c62d2-a441-11ec-a386-0242ac110002,0,0.7496692246401708,0.7136174540555945
143,none,none,e015a798-a441-11ec-a386-0242ac110002,0,0.3046363311416928,0.3748834890902603
144,none,none,e01e896c-a441-11ec-a386-0242ac110002,0,0.6985044359010456,0.6737061579790659
145,none,none,e0299ee2-a441-11ec-a386-0242ac110002,0,0.5541110903441232,0.1953255823569507
146,none,none,e029ebcc-a441-11ec-a386-0242ac110002,0,0.28625915971612215,0.7035392223624192
147,none,none,e0353806-a441-11ec-a386-0242ac110002,0,0.5303230637394974,0.3020342484088212
148,none,none,e0355912-a441-11ec-a386-0242ac110002,0,0.341390381926293,0.7337801218004685
149,none,none,e03e0710-a441-11ec-a386-0242ac110002,0,0.7821902826446708,0.7325061388313343
150,none,none,e03e1f66-a441-11ec-a386-0242ac110002,0,0.3108006102724522,0.45346153924069593
151,none,none,e0470dd8-a441-11ec-a386-0242ac110002,0,0.8197251517265479,0.3090364864216154
152,none,none,e04fbc8a-a441-11ec-a386-0242ac110002,0,0.5561169625265339,0.41185862202134116
153,none,none,e04fd6de-a441-11ec-a386-0242ac110002,0,0.2331430503875839,0.2125903746000779
154,none,none,e04ffe98-a441-11ec-a386-0242ac110002,0,0.662880917228921,0.26138743556590327
155,none,none,e05021e8-a441-11ec-a386-0242ac110002,0,0.7109522776608956,0.710513005199876
156,none,none,e059740a-a441-11ec-a386-0242ac110002,0,0.40429457333622093,0.3870980957398765
157,none,none,e062172c-a441-11ec-a386-0242ac110002,0,0.5865234006847105,0.6675133986109972
158,none,none,e07407a2-a441-11ec-a386-0242ac110002,0,0.19069574736101982,0.17583325816644987
159,none,none,e07d8160-a441-11ec-a386-0242ac110002,0,0.6807328100822493,0.5961264757635147
160,none,none,e07d9984-a441-11ec-a386-0242ac110002,0,0.3967639596501227,0.4188300179526742
161,none,none,e086c086-a441-11ec-a386-0242ac110002,0,0.7520954474385789,0.596783415071655
162,none,none,e08fe698-a441-11ec-a386-0242ac110002,0,0.7646290918823213,0.5416058630971011
163,none,none,e0902842-a441-11ec-a386-0242ac110002,0,0.6578317770547822,0.21190337455317768
164,none,none,e0992d98-a441-11ec-a386-0242ac110002,0,0.7232183599123542,0.5240571002414799
165,none,none,e09959f8-a441-11ec-a386-0242ac110002,0,0.6037203596372466,0.42332658581950344
166,none,none,e0998414-a441-11ec-a386-0242ac110002,0,0.4696142241655248,0.37452413915869204
167,none,none,e0ab8efc-a441-11ec-a386-0242ac110002,0,0.18970178324041645,0.6392227259054231
168,none,none,e0abc98a-a441-11ec-a386-0242ac110002,0,0.546400551241997,0.6736234511771395
169,none,none,e0b5090a-a441-11ec-a386-0242ac110002,0,0.691203314525205,0.21585053524728218
170,none,none,e0b537fe-a441-11ec-a386-0242ac110002,0,0.6979662064276527,0.8224384776053911
171,none,none,e0be696e-a441-11ec-a386-0242ac110002,0,0.35852749235311654,0.8064820036451498
172,none,none,e0c84916-a441-11ec-a386-0242ac110002,0,0.8108628678536044,0.5093978855151234
173,none,none,e0d13cce-a441-11ec-a386-0242ac110002,0,0.3115778455457231,0.1842113119065044
174,none,none,e0d15bd2-a441-11ec-a386-0242ac110002,0,0.20595907989304352,0.7431057569921677
175,none,none,e0d174dc-a441-11ec-a386-0242ac110002,0,0.3476898530963985,0.3837932319335109
176,none,none,e0d18ea4-a441-11ec-a386-0242ac110002,0,0.5395135491544906,0.3758453186098957
177,none,none,e0e3cce0-a441-11ec-a386-0242ac110002,0,0.6736925793264346,0.817977605010536
178,none,none,e0e3eee6-a441-11ec-a386-0242ac110002,0,0.26040602212721636,0.8149518117264352
179,none,none,e0fe51d2-a441-11ec-a386-0242ac110002,0,0.41304007671011156,0.5434282097973597
180,none,none,e0fe865c-a441-11ec-a386-0242ac110002,0,0.42428173262770885,0.20838708393779315
181,none,none,e107192a-a441-11ec-a386-0242ac110002,0,0.30318134431895527,0.5844002281508168
182,none,none,e1073194-a441-11ec-a386-0242ac110002,0,0.5014335805555548,0.45822753604559446
183,none,none,e1074526-a441-11ec-a386-0242ac110002,0,0.3282825802129874,0.2402556379644354
184,none,none,e1079d14-a441-11ec-a386-0242ac110002,0,0.3912576025057105,0.8242078564906657
185,none,none,e1109da6-a441-11ec-a386-0242ac110002,0,0.30344187861167754,0.5004065181629637
186,none,none,e119a0d6-a441-11ec-a386-0242ac110002,0,0.8091724576324635,0.255621946430231
187,none,none,e12b1582-a441-11ec-a386-0242ac110002,0,0.511453276433329,0.571957296135468
188,none,none,e12b4d36-a441-11ec-a386-0242ac110002,0,0.7008486828932162,0.3278918072208731
189,none,none,e12b66ae-a441-11ec-a386-0242ac110002,0,0.3781501803181232,0.35126682807516657
190,none,div,e12b7c16-a441-11ec-a386-0242ac110002,0,0.44332153247145495,0.4407603730951927
191,none,none,e1346aec-a441-11ec-a386-0242ac110002,0,0.31720319909850825,0.6478600776376747
192,none,none,e13d9d42-a441-11ec-a386-0242ac110002,0,0.5092038564471371,0.7287777995454994
193,none,none,e14f9c2c-a441-11ec-a386-0242ac110002,0,0.6956170828903239,0.47501492919999
194,none,none,e1595686-a441-11ec-a386-0242ac110002,0,0.2930654518455203,0.4036012796502061
195,none,none,e1598cfa-a441-11ec-a386-0242ac110002,0,0.7886815184699691,0.5212040613284309
196,none,none,e162bab4-a441-11ec-a386-0242ac110002,0,0.2824996654259482,0.6037157417033882
197,none,none,e162eeee-a441-11ec-a386-0242ac110002,0,0.8016210260341525,0.567680739719952
198,none,none,e16324c2-a441-11ec-a386-0242ac110002,0,0.8241346889248033,0.7516459082400868
199,none,none,e16c0d08-a441-11ec-a386-0242ac110002,0,0.24171608329866595,0.48137779809469433
200,none,none,e16c22d4-a441-11ec-a386-0242ac110002,0,0.6578796662450772,0.3105421365622938
201,none,none,e1755c50-a441-11ec-a386-0242ac110002,0,0.2943478377656069,0.23342198092872588
202,none,none,e187b01c-a441-11ec-a386-0242ac110002,0,0.5989529882040177,0.2195349739999607
203,none,none,e187cc00-a441-11ec-a386-0242ac110002,0,0.2760783177590253,0.4588912114081818
204,none,none,e190cb20-a441-11ec-a386-0242ac110002,0,0.19532212303519098,0.4424317681106353
205,none,none,e1911d00-a441-11ec-a386-0242ac110002,0,0.6388539224100266,0.6215880604951505
206,none,none,e19a4452-a441-11ec-a386-0242ac110002,0,0.4808434728909672,0.5512837178694585
207,none,none,e19a9bfa-a441-11ec-a386-0242ac110002,0,0.24549893357114755,0.5880167432409957
208,none,none,e1a37c3e-a441-11ec-a386-0242ac110002,0,0.2837617160001226,0.768006943103545
209,none,none,e1b5c844-a441-11ec-a386-0242ac110002,0,0.723292542304281,0.23704442412676588
210,none,none,e1beb116-a441-11ec-a386-0242ac110002,0,0.18195302706108973,0.6012704885418698
211,none,none,e1bf1390-a441-11ec-a386-0242ac110002,0,0.47365151754084606,0.6377141476234539
212,none,none,e1bf301e-a441-11ec-a386-0242ac110002,0,0.3064503974903528,0.6152775100308262
213,none,none,e1c89dca-a441-11ec-a386-0242ac110002,0,0.8083313982196519,0.1924176311002707
214,none,none,e1daff24-a441-11ec-a386-0242ac110002,0,0.7303231688213906,0.8016456736919492
215,none,none,e1e3c9d8-a441-11ec-a386-0242ac110002,0,0.46261953464480726,0.7643972699089787
216,none,none,e1ed22c6-a441-11ec-a386-0242ac110002,0,0.5802455277459688,0.6099368700307384
217,none,none,e1f5f11c-a441-11ec-a386-0242ac110002,0,0.6239755075679755,0.5208698363204358
218,none,none,e1f60936-a441-11ec-a386-0242ac110002,0,0.41475222486927443,0.48782999005804106
219,none,none,e1f62844-a441-11ec-a386-0242ac110002,0,0.44470310889468173,0.6813479559332108
220,none,none,e1f641e4-a441-11ec-a386-0242ac110002,0,0.25466772229746876,0.27714646503494755
221,none,none,e1f67452-a441-11ec-a386-0242ac110002,0,0.1864505414492538,0.48773022046335573
222,none,none,e1f69810-a441-11ec-a386-0242ac110002,0,0.7055389913276846,0.17658554335087243
223,none,none,e1ff6e72-a441-11ec-a386-0242ac110002,0,0.6371952469259049,0.4001233873745678
224,none,none,e2087986-a441-11ec-a386-0242ac110002,0,0.5251828505618412,0.34969548595121824
225,none,none,e211b320-a441-11ec-a386-0242ac110002,0,0.7543364844338726,0.4178820219458839
226,none,none,e211c7ac-a441-11ec-a386-0242ac110002,0,0.41067435685211484,0.6428824445169891
227,none,none,e211dc92-a441-11ec-a386-0242ac110002,0,0.6135052031255293,0.7738025298527349
228,none,none,e21b56be-a441-11ec-a386-0242ac110002,0,0.5590259224071844,0.33983939827711807
229,none,none,e2244896-a441-11ec-a386-0242ac110002,0,0.44287913649748717,0.18186905186504781
230,none,none,e2246538-a441-11ec-a386-0242ac110002,0,0.3237286040814828,0.42051657386708624
231,none,none,e237081e-a441-11ec-a386-0242ac110002,0,0.24814207745743028,0.34074736574520254
232,none,none,e2372c22-a441-11ec-a386-0242ac110002,0,0.5898753989846158,0.7205356165748327
233,none,none,e2403b0a-a441-11ec-a386-0242ac110002,0,0.2342857542708721,0.7885289934943988
234,none,none,e240a806-a441-11ec-a386-0242ac110002,0,0.5149243579643978,0.19715339176252267
235,none,none,e252fede-a441-11ec-a386-0242ac110002,0,0.5535755172994666,0.23675650452533942
236,none,none,e25c437c-a441-11ec-a386-0242ac110002,0,0.5109771174395523,0.2635386002402318
237,none,none,e26543aa-a441-11ec-a386-0242ac110002,0,0.743541206142978,0.32264535702265273
0,none,none,d4adedfc-a441-11ec-a386-0242ac110002,20,0.7856009552574208,0.7688012324365553
1,none,none,d4ae042c-a441-11ec-a386-0242ac110002,20,0.5003607768288715,0.7757607541263032
2,none,none,d4ae0ac6-a441-11ec-a386-0242ac110002,20,0.7193851889404815,0.5800841359718723
3,none,none,d4ae1174-a441-11ec-a386-0242ac110002,20,0.3419682331046515,0.6576259080499025
4,none,none,d4ae1674-a441-11ec-a386-0242ac110002,20,0.5827556503937505,0.4601149391929843
5,df2a6d6e-a441-11ec-a386-0242ac110002,del,d4ae4f2c-a441-11ec-a386-0242ac110002,20,0.4044991619901906,0.2928126214875305
6,none,none,d4ae5882-a441-11ec-a386-0242ac110002,20,0.4582636088227169,0.19403149917849175
7,none,none,d4ae71e6-a441-11ec-a386-0242ac110002,20,0.4223696694502939,0.7299241719676832
8,none,none,d4ae7e3e-a441-11ec-a386-0242ac110002,20,0.28326025607499505,0.6475187689405234
9,none,none,d4ae8334-a441-11ec-a386-0242ac110002,19,0.8149837797651882,0.4080592793574611
10,none,none,d4ae850a-a441-11ec-a386-0242ac110002,20,0.6793114537118622,0.48099415898994763
11,ddd09baa-a441-11ec-a386-0242ac110002,del,d4ae85a0-a441-11ec-a386-0242ac110002,20,0.7392070979244793,0.5049203634308155
12,d9c7706a-a441-11ec-a386-0242ac110002,del,d4ae8780-a441-11ec-a386-0242ac110002,20,0.25647292759246987,0.39320328237711316
13,none,none,d4ae89ec-a441-11ec-a386-0242ac110002,19,0.19077547080645463,0.5451098624253278
14,none,none,d4ae945a-a441-11ec-a386-0242ac110002,20,0.6682640792081952,0.38574140855024275
15,none,none,d4aea350-a441-11ec-a386-0242ac110002,20,0.22743328832719148,0.6707260022278879
16,none,none,d4aea832-a441-11ec-a386-0242ac110002,19,0.1835348778562054,0.34315765586245517
17,none,none,d4aeac88-a441-11ec-a386-0242ac110002,20,0.21919398047529245,0.758360378024584
18,none,div,d4aeb67e-a441-11ec-a386-0242ac110002,19,0.17955188953403253,0.2855647032580466
19,none,none,d4aebd4a-a441-11ec-a386-0242ac110002,20,0.6014723125071848,0.5859347987141609
20,d9d8a056-a441-11ec-a386-0242ac110002,del,d4aebde0-a441-11ec-a386-0242ac110002,20,0.5113777203315457,0.8032990689448104
21,none,none,d4aec056-a441-11ec-a386-0242ac110002,20,0.27347737663295313,0.5156041736007094
22,none,none,d4aecb6e-a441-11ec-a386-0242ac110002,20,0.7888474708801206,0.6392551791107043
23,none,none,d4aecca4-a441-11ec-a386-0242ac110002,20,0.36045686900960267,0.6140034954694168
24,none,none,d4aeda3c-a441-11ec-a386-0242ac110002,20,0.6826294881557416,0.5258639920577235
25,none,none,d4aeec84-a441-11ec-a386-0242ac110002,20,0.7718419793452914,0.3450837916487168
26,none,none,d4aef7a6-a441-11ec-a386-0242ac110002,20,0.6769278572719404,0.7275224574324002
27,none,none,d4aefabc-a441-11ec-a386-0242ac110002,20,0.6294271059055881,0.6881111830531987
28,none,none,d4aefe72-a441-11ec-a386-0242ac110002,20,0.7272610086243904,0.1872319218948689
29,none,none,d4af00e8-a441-11ec-a386-0242ac110002,20,0.2964398655678128,0.3215750137217079
30,none,none,d4af0408-a441-11ec-a386-0242ac110002,20,0.796829661355187,0.4536764786042217
31,none,none,d4af0de0-a441-11ec-a386-0242ac110002,7,0.8167258490376573,0.7198041508306121
32,none,none,d4af1718-a441-11ec-a386-0242ac110002,20,0.4274511339021301,0.32552098668354273
33,none,none,d4af1a2e-a441-11ec-a386-0242ac110002,20,0.6239242877083198,0.2842507388181042
34,none,none,d4af1c04-a441-11ec-a386-0242ac110002,19,0.8162813185677383,0.602864696157233
35,none,div,d4af1f1a-a441-11ec-a386-0242ac110002,20,0.5379845256284688,0.5446911508170443
36,dd473c02-a441-11ec-a386-0242ac110002,del,d4af1fba-a441-11ec-a386-0242ac110002,20,0.43276499540149205,0.29894917932954335
37,none,none,d4af230c-a441-11ec-a386-0242ac110002,20,0.6140595349688237,0.3163572981403384
38,none,none,d4af24ec-a441-11ec-a386-0242ac110002,20,0.4978023158956764,0.5310531124692919
39,none,none,d8f28d6e-a441-11ec-a386-0242ac110002,20,0.6064929340478796,0.17901371192003684
40,none,none,d8f91d78-a441-11ec-a386-0242ac110002,19,0.17980027312344735,0.4826112379991362
