,parent,next,id,i,x,y
40,none,none,19d0a6d0-a443-11ec-a386-0242ac110002,0,0.28108100249167645,0.4852413213697187
41,none,none,1a0213b4-a443-11ec-a386-0242ac110002,0,0.7136634394960686,0.6017013594984355
42,none,none,1a02569e-a443-11ec-a386-0242ac110002,0,0.4153146599138827,0.6638791563253558
43,none,none,1a2b18ae-a443-11ec-a386-0242ac110002,0,0.36854992802486736,0.6365176888165153
44,none,none,1a335c6c-a443-11ec-a386-0242ac110002,0,0.7658633783410285,0.5900849076730519
45,none,none,1a3c6b5e-a443-11ec-a386-0242ac110002,0,0.33340887311480527,0.40341877037024
46,none,none,1a46c270-a443-11ec-a386-0242ac110002,0,0.23486172925138746,0.7343700154345433
47,none,none,1a58bcb4-a443-11ec-a386-0242ac110002,0,0.6784681953406194,0.8222548492895401
48,none,none,1a7a4ce4-a443-11ec-a386-0242ac110002,0,0.49620760778620904,0.6745857675786208
49,none,none,1a8a3d3e-a443-11ec-a386-0242ac110002,0,0.3625143724432475,0.29295717198334664
50,none,none,1aa34cac-a443-11ec-a386-0242ac110002,0,0.3621218204644793,0.7375614775805127
51,none,none,1aa36246-a443-11ec-a386-0242ac110002,0,0.42655640290024316,0.7040890250360141
52,none,none,1aaba2b2-a443-11ec-a386-0242ac110002,0,0.6345744093795579,0.4472242902768731
53,none,none,1ade2ea8-a443-11ec-a386-0242ac110002,0,0.6702172011750697,0.5373624542463031
54,none,none,1ade5810-a443-11ec-a386-0242ac110002,0,0.6619490539842663,0.623032500578201
55,1a4666b8-a443-11ec-a386-0242ac110002,del,1ade61de-a443-11ec-a386-0242ac110002,0,0.20978353992290016,0.3266186172748588
56,none,none,1af7d20e-a443-11ec-a386-0242ac110002,0,0.637521576074421,0.6550766254297132
57,none,none,1b360fb0-a443-11ec-a386-0242ac110002,0,0.4512597686811233,0.3395817215795229
58,none,none,1b5f373c-a443-11ec-a386-0242ac110002,0,0.5853849060208404,0.6504777342105165
59,none,none,1b835e32-a443-11ec-a386-0242ac110002,0,0.18259473779760388,0.6847167001569485
60,none,none,1b8ba2a4-a443-11ec-a386-0242ac110002,0,0.3094533802132259,0.44843628287066245
61,none,none,1ba58df4-a443-11ec-a386-0242ac110002,0,0.4581101199984814,0.23074176692786255
62,none,none,1bfa79e0-a443-11ec-a386-0242ac110002,0,0.21112672398814458,0.48926982422441706
63,none,none,1bfad57a-a443-11ec-a386-0242ac110002,0,0.37137394830720055,0.4457106509726132
64,none,none,1c0bee3c-a443-11ec-a386-0242ac110002,0,0.6851710275297005,0.3600986424392735
65,none,none,1c1cc7ac-a443-11ec-a386-0242ac110002,0,0.2783329207605251,0.540707181973177
66,none,none,1c31ad48-a443-11ec-a386-0242ac110002,0,0.8065218370842102,0.6017657049777626
67,none,none,1c31e92a-a443-11ec-a386-0242ac110002,0,0.5302426764517715,0.3891348688183078
68,none,none,1c42798e-a443-11ec-a386-0242ac110002,0,0.45456933785537956,0.740129118250239
69,none,none,1c428a82-a443-11ec-a386-0242ac110002,0,0.28049377711931794,0.2701831679299944
70,none,none,1c5edf8e-a443-11ec-a386-0242ac110002,0,0.5211844204318833,0.2525098506380344
71,none,none,1c95cdb4-a443-11ec-a386-0242ac110002,0,0.3527785930517782,0.192286554857618
72,none,none,1c9e79b4-a443-11ec-a386-0242ac110002,0,0.6865247307763486,0.30339076133552284
73,none,none,1cb4b38c-a443-11ec-a386-0242ac110002,0,0.7421872898806717,0.4058261664525743
74,none,none,1cf85a10-a443-11ec-a386-0242ac110002,0,0.27566976852683145,0.6643001925874872
75,none,none,1d091166-a443-11ec-a386-0242ac110002,0,0.5794455889690258,0.4024893903827309
76,none,none,1d1951a2-a443-11ec-a386-0242ac110002,0,0.5753801155956644,0.7202587039658455
77,none,none,1d2a46ce-a443-11ec-a386-0242ac110002,0,0.7227024562614204,0.8034571754012929
78,none,none,1d2a97f0-a443-11ec-a386-0242ac110002,0,0.6140390038430231,0.4188779561735354
79,none,none,1d32ab20-a443-11ec-a386-0242ac110002,0,0.6417171452025315,0.1895018760289708
80,none,none,1d32ddd4-a443-11ec-a386-0242ac110002,0,0.5571451649017044,0.52804005567994
81,none,none,1d731a34-a443-11ec-a386-0242ac110002,0,0.7311588851818607,0.6229403793944631
82,none,none,1d73478e-a443-11ec-a386-0242ac110002,0,0.7695934220902436,0.36573274141916573
83,none,none,1d983cec-a443-11ec-a386-0242ac110002,0,0.5659205132265399,0.22392517620033445
84,none,none,1d98400c-a443-11ec-a386-0242ac110002,0,0.7443112842950511,0.7726349142164718
85,none,none,1da08758-a443-11ec-a386-0242ac110002,0,0.43527351398659764,0.5342463994260551
86,none,none,1dba9698-a443-11ec-a386-0242ac110002,0,0.5204326992302335,0.6120345051562069
87,none,none,1dbacbb8-a443-11ec-a386-0242ac110002,0,0.7987393483724421,0.6857279302854022
88,none,none,1dbad57c-a443-11ec-a386-0242ac110002,0,0.5311941931812593,0.657279933532534
89,none,none,1dd31182-a443-11ec-a386-0242ac110002,0,0.8193214504012258,0.5029529676304068
90,none,none,1ddda2a0-a443-11ec-a386-0242ac110002,0,0.6545556860097617,0.40176883323631607
91,none,none,1de5c3e0-a443-11ec-a386-0242ac110002,0,0.6210575629474113,0.7470944923036564
92,none,none,1de5c598-a443-11ec-a386-0242ac110002,0,0.5948284683089438,0.25283206559040283
93,none,none,1dee0686-a443-11ec-a386-0242ac110002,0,0.6869029080837007,0.6580110380892755
94,12bfe022-a443-11ec-a386-0242ac110002,del,1dee3da4-a443-11ec-a386-0242ac110002,0,0.7657226323653819,0.8178827180566717
95,none,none,1dee4060-a443-11ec-a386-0242ac110002,0,0.4140622198910424,0.32470560542658317
96,none,none,1dff295c-a443-11ec-a386-0242ac110002,0,0.32523641519819224,0.3097086360118498
97,none,none,1e0f977e-a443-11ec-a386-0242ac110002,0,0.3364092725645863,0.6240020273046832
98,none,none,1e28a03e-a443-11ec-a386-0242ac110002,0,0.4326472028069672,0.4524666253083372
99,none,none,1e395654-a443-11ec-a386-0242ac110002,0,0.8126645743880943,0.776884299356263
100,none,none,1e4333b8-a443-11ec-a386-0242ac110002,0,0.2586983102054267,0.5920727021401153
101,none,none,1e4b0bce-a443-11ec-a386-0242ac110002,0,0.686168209108297,0.2255671599135127
102,none,none,1e5b76da-a443-11ec-a386-0242ac110002,0,0.7325360299634599,0.33047316072594707
103,none,none,1e6693b2-a443-11ec-a386-0242ac110002,0,0.8178267964592081,0.316922614985967
104,none,none,1e71ce26-a443-11ec-a386-0242ac110002,0,0.32459931854615337,0.7783561516384155
105,none,none,1e7a6a90-a443-11ec-a386-0242ac110002,0,0.5967115113530999,0.46904190677857405
106,none,none,1e8b9342-a443-11ec-a386-0242ac110002,0,0.2328642332458653,0.39982356932258356
107,none,none,1e9c2112-a443-11ec-a386-0242ac110002,0,0.4081998544602371,0.23552309703389354
108,none,none,1ea41c82-a443-11ec-a386-0242ac110002,0,0.17770150637526042,0.42971638023225445
109,none,none,1ea42aec-a443-11ec-a386-0242ac110002,0,0.26073976835565343,0.8054346300835669
110,none,none,1ea43c76-a443-11ec-a386-0242ac110002,0,0.7457868358360349,0.21115967865911853
111,none,none,1eacf9ce-a443-11ec-a386-0242ac110002,0,0.7987189042162222,0.4559754244966857
112,none,none,1ead0b08-a443-11ec-a386-0242ac110002,0,0.6128835957585437,0.6046050524362235
113,none,none,1eb7363c-a443-11ec-a386-0242ac110002,0,0.5982360524079487,0.6933233369224754
114,none,none,1ec70eae-a443-11ec-a386-0242ac110002,0,0.6273811097665688,0.22790776750382474
115,none,none,1ecf3002-a443-11ec-a386-0242ac110002,0,0.5554577648360532,0.8099760067966714
116,none,none,1ecf5596-a443-11ec-a386-0242ac110002,0,0.3315160594016534,0.47438624830400955
117,none,none,1ed743dc-a443-11ec-a386-0242ac110002,0,0.7992188422262149,0.2381003435302686
118,none,none,1ed77744-a443-11ec-a386-0242ac110002,0,0.6918858864318435,0.41973196840391247
119,none,none,1ed79eea-a443-11ec-a386-0242ac110002,0,0.5572783020231215,0.4906531894074907
120,none,none,1edf6fb2-a443-11ec-a386-0242ac110002,0,0.661557957125552,0.7789789964690762
121,none,none,1edf7638-a443-11ec-a386-0242ac110002,0,0.6019201126349879,0.2866440113294828
122,none,none,1ee7439a-a443-11ec-a386-0242ac110002,0,0.48537973332281087,0.4682025029345602
123,none,none,1ee75326-a443-11ec-a386-0242ac110002,0,0.18590559402814513,0.3043725138869379
124,none,none,1eef89ba-a443-11ec-a386-0242ac110002,0,0.7446031504692198,0.5522764974829534
125,none,none,1ef75c94-a443-11ec-a386-0242ac110002,0,0.5991390408197652,0.19369730657438314
126,none,none,1ef76630-a443-11ec-a386-0242ac110002,0,0.3122803534128393,0.17781209877530438
127,none,none,1ef783d6-a443-11ec-a386-0242ac110002,0,0.7782805560268907,0.19115577833396527
128,none,none,1f080fee-a443-11ec-a386-0242ac110002,0,0.44913207891644336,0.38539844273543306
129,none,none,1f20360a-a443-11ec-a386-0242ac110002,0,0.6143104996052994,0.3717548685025138
130,none,none,1f612d2c-a443-11ec-a386-0242ac110002,0,0.2927910489304513,0.5909706603548113
131,none,none,1f617a70-a443-11ec-a386-0242ac110002,0,0.32375512738152645,0.5740701574060614
132,none,none,1f71a51c-a443-11ec-a386-0242ac110002,0,0.4643678501773629,0.6506552202939816
133,none,none,1f7a1350-a443-11ec-a386-0242ac110002,0,0.47922077799435064,0.2715054793363688
134,none,none,1f7a2cbe-a443-11ec-a386-0242ac110002,0,0.47411269560405195,0.7103487318002647
135,none,none,1f89e97e-a443-11ec-a386-0242ac110002,0,0.7989754907468405,0.8055074374791344
136,none,none,1fbacc74-a443-11ec-a386-0242ac110002,0,0.7104596320049068,0.4581421535446813
137,none,none,1fbadaa2-a443-11ec-a386-0242ac110002,0,0.30086676749734226,0.6377026840453021
138,none,none,1fd2520e-a443-11ec-a386-0242ac110002,0,0.2383509175850562,0.2473123184647297
139,none,none,1fd28dd2-a443-11ec-a386-0242ac110002,0,0.36003858020046875,0.6854253433570103
140,none,none,1fd2a650-a443-11ec-a386-0242ac110002,0,0.38284307309972504,0.3411365533064218
141,none,none,1fd2b94c-a443-11ec-a386-0242ac110002,0,0.7582861973156863,0.6465987825438351
142,none,none,1fd2e840-a443-11ec-a386-0242ac110002,0,0.2752852052037625,0.7547341322667923
143,none,none,1fea398c-a443-11ec-a386-0242ac110002,0,0.3416646863944916,0.5256547439763056
144,none,none,1ff26922-a443-11ec-a386-0242ac110002,0,0.2373232737592749,0.6571725135810087
145,none,none,1ff26d64-a443-11ec-a386-0242ac110002,0,0.444373163629517,0.19323727531992677
146,none,none,1ffa7964-a443-11ec-a386-0242ac110002,0,0.6625970060290641,0.4661274190757054
147,none,none,1ffac770-a443-11ec-a386-0242ac110002,0,0.5585173095765629,0.6175999936587199
148,none,none,2002bbc4-a443-11ec-a386-0242ac110002,0,0.2520420876365438,0.4542433563354207
149,none,none,200ae5a6-a443-11ec-a386-0242ac110002,0,0.6413087283473206,0.3005916914180691
150,none,none,201b5ac6-a443-11ec-a386-0242ac110002,0,0.35949097916379846,0.5703507492655134
151,none,none,201ba602-a443-11ec-a386-0242ac110002,0,0.6842748043988155,0.1972030192009126
152,none,none,20239826-a443-11ec-a386-0242ac110002,0,0.341860677792078,0.34548961530638794
153,none,none,202b51a6-a443-11ec-a386-0242ac110002,0,0.5024025304113524,0.5351328235173552
154,none,none,2033898e-a443-11ec-a386-0242ac110002,0,0.7821461096789992,0.5507769803625155
155,none,none,2033b21a-a443-11ec-a386-0242ac110002,0,0.2874193683926923,0.21711196607809966
156,none,none,2043f882-a443-11ec-a386-0242ac110002,0,0.40856239687162443,0.6128679048043636
157,none,none,204c5892-a443-11ec-a386-0242ac110002,0,0.2774916253596188,0.33202045845017325
158,none,none,204c6b16-a443-11ec-a386-0242ac110002,0,0.39013259470876205,0.7188361784824695
159,none,none,204c852e-a443-11ec-a386-0242ac110002,0,0.3698769763045111,0.3928896537376905
160,none,none,204cb01c-a443-11ec-a386-0242ac110002,0,0.49344771054632597,0.36654577365325486
161,none,none,2054bdca-a443-11ec-a386-0242ac110002,0,0.46747654089478724,0.5525014319503355
162,none,none,2064867e-a443-11ec-a386-0242ac110002,0,0.7880972472916769,0.4063622181949905
163,none,none,20649524-a443-11ec-a386-0242ac110002,0,0.42687479030334363,0.2751270126655122
164,none,none,206ce224-a443-11ec-a386-0242ac110002,0,0.7988357368848072,0.34917742321052253
165,none,none,2074fff4-a443-11ec-a386-0242ac110002,0,0.4719433943706417,0.792113808039376
166,none,none,207e4744-a443-11ec-a386-0242ac110002,0,0.32684654424057974,0.26461452495810367
167,none,none,207e6b84-a443-11ec-a386-0242ac110002,0,0.7095421781264448,0.26048839708258065
168,none,none,20863b7a-a443-11ec-a386-0242ac110002,0,0.6336674050350027,0.5039774980217097
169,none,none,208e5364-a443-11ec-a386-0242ac110002,0,0.21027807913934643,0.4461361595198489
170,none,none,208e8442-a443-11ec-a386-0242ac110002,0,0.6638622869033911,0.7257586679044397
171,none,none,20970a04-a443-11ec-a386-0242ac110002,0,0.41805658806402657,0.49120855632641425
172,none,none,20970d2e-a443-11ec-a386-0242ac110002,0,0.4647165797763279,0.5015417158712184
173,none,none,209710bc-a443-11ec-a386-0242ac110002,0,0.609350514340702,0.32979079184446547
174,none,none,209f4534-a443-11ec-a386-0242ac110002,0,0.7520315904534567,0.7115199798072017
175,none,none,209f4c46-a443-11ec-a386-0242ac110002,0,0.699760202783482,0.7809730043672879
176,none,none,20af48b2-a443-11ec-a386-0242ac110002,0,0.49135180222136976,0.5903172113348922
177,none,none,20af6d74-a443-11ec-a386-0242ac110002,0,0.36891565631586065,0.49287516806536535
178,none,none,20b74486-a443-11ec-a386-0242ac110002,0,0.30182005283500385,0.5187418840923075
179,none,none,20b74a6c-a443-11ec-a386-0242ac110002,0,0.3932719083583061,0.1957421154604809
180,none,none,20c023ee-a443-11ec-a386-0242ac110002,0,0.49845834291006225,0.7415192665399281
181,none,none,20c0286c-a443-11ec-a386-0242ac110002,0,0.415445944311472,0.7528104556503225
182,none,none,20c851cc-a443-11ec-a386-0242ac110002,0,0.5557388977302714,0.2798574444543638
183,none,none,20db08b2-a443-11ec-a386-0242ac110002,0,0.23267156631158656,0.2933249596286741
184,none,none,20db25ae-a443-11ec-a386-0242ac110002,0,0.5430156469081094,0.6947279107863802
185,none,none,20fe8f12-a443-11ec-a386-0242ac110002,0,0.6460858550882375,0.35461672499470004
186,none,none,20febcb2-a443-11ec-a386-0242ac110002,0,0.3525878807102914,0.7947135201426461
187,none,none,20fed4d6-a443-11ec-a386-0242ac110002,0,0.5053526744501919,0.30035368064175205
188,none,none,21071a9c-a443-11ec-a386-0242ac110002,0,0.20369335977205266,0.562626369938857
189,none,none,2107283e-a443-11ec-a386-0242ac110002,0,0.3702178806142025,0.24369538569532412
190,none,none,210f183c-a443-11ec-a386-0242ac110002,0,0.5161445947636715,0.20675031922974454
191,none,none,211f512a-a443-11ec-a386-0242ac110002,0,0.7570726249177903,0.2392903721021494
192,none,none,2127ff6e-a443-11ec-a386-0242ac110002,0,0.6054697837701902,0.794953755496848
193,none,none,213a4be2-a443-11ec-a386-0242ac110002,0,0.39536801824049367,0.2917193172039845
194,none,none,213a5088-a443-11ec-a386-0242ac110002,0,0.464016540572703,0.42783773813312354
195,none,none,214bee06-a443-11ec-a386-0242ac110002,0,0.20725365483640282,0.7037169252310438
196,none,none,214bf48c-a443-11ec-a386-0242ac110002,0,0.8195892002942202,0.7338340479084845
197,none,none,214bf8a6-a443-11ec-a386-0242ac110002,0,0.18466946447774626,0.362303878657374
198,none,none,214c0044-a443-11ec-a386-0242ac110002,0,0.3180930039353013,0.6740476395646169
199,none,none,21542ce2-a443-11ec-a386-0242ac110002,0,0.5668051441722104,0.35201255938365883
200,none,none,215431f6-a443-11ec-a386-0242ac110002,0,0.6443147216437272,0.6958339319478678
201,none,none,215cc2bc-a443-11ec-a386-0242ac110002,0,0.5168012864455366,0.43505379264736843
202,none,none,21674598-a443-11ec-a386-0242ac110002,0,0.41315353911242064,0.3720850473619748
203,none,none,216747c8-a443-11ec-a386-0242ac110002,0,0.28984251543639805,0.6995279052691571
204,none,none,21737a70-a443-11ec-a386-0242ac110002,0,0.7790716607533164,0.7506866932807841
205,none,none,217d368c-a443-11ec-a386-0242ac110002,0,0.7175854255348896,0.18710064378201935
206,none,none,217d3a88-a443-11ec-a386-0242ac110002,0,0.7457212321309831,0.5063734798687285
207,none,none,217d45be-a443-11ec-a386-0242ac110002,0,0.571703019727129,0.5747955845337623
208,none,none,2185bd70-a443-11ec-a386-0242ac110002,0,0.6181724597219115,0.5555271168945358
209,none,none,2185e53e-a443-11ec-a386-0242ac110002,0,0.2804795522053337,0.4168090892042159
210,none,none,218f342c-a443-11ec-a386-0242ac110002,0,0.7201999154033737,0.38053961293349775
211,none,none,218fa7f4-a443-11ec-a386-0242ac110002,0,0.4012842535686777,0.571592035244164
212,none,none,21a0a1bc-a443-11ec-a386-0242ac110002,0,0.7090082838272749,0.5649328450297159
213,none,none,21b1df22-a443-11ec-a386-0242ac110002,0,0.709857707044165,0.7099301884360808
214,none,none,21baac06-a443-11ec-a386-0242ac110002,0,0.30513220726311113,0.741313295588229
0,none,none,12bf3eec-a443-11ec-a386-0242ac110002,20,0.6402540623330171,0.822718668920555
1,none,none,12bf5a6c-a443-11ec-a386-0242ac110002,20,0.18865580058712403,0.23666379426945142
2,none,none,12bf5b0c-a443-11ec-a386-0242ac110002,20,0.4125543571243383,0.41792336510609973
3,none,none,12bf5da0-a443-11ec-a386-0242ac110002,20,0.8206848636898912,0.6238206966985103
4,none,none,12bf5eea-a443-11ec-a386-0242ac110002,20,0.1910674855847842,0.2879235525925896
5,1bfa79e0-a443-11ec-a386-0242ac110002,del,12bf68ae-a443-11ec-a386-0242ac110002,20,0.24700880539492578,0.49124103969142735
6,none,none,12bf69f8-a443-11ec-a386-0242ac110002,20,0.25741747658150277,0.7117798862890188
7,none,none,12bf745c-a443-11ec-a386-0242ac110002,20,0.5698523358247272,0.7570963112537735
8,none,none,12bf7c18-a443-11ec-a386-0242ac110002,13,0.17525837713193093,0.8173090821362663
9,none,none,12bf7ec0-a443-11ec-a386-0242ac110002,19,0.17537606397116648,0.5554193661737679
10,none,none,12bf867c-a443-11ec-a386-0242ac110002,20,0.5391952280132131,0.4940783037840719
11,none,none,12bf87d0-a443-11ec-a386-0242ac110002,20,0.7457242070223475,0.3089506936601515
12,none,none,12bf8a64-a443-11ec-a386-0242ac110002,20,0.40522510749924956,0.5221933268643638
13,none,none,12bf8cf8-a443-11ec-a386-0242ac110002,20,0.19451106389073727,0.7639560874592419
14,none,none,12bfa2ce-a443-11ec-a386-0242ac110002,20,0.20699169666634623,0.2031289368256469
15,none,none,12bfa6ca-a443-11ec-a386-0242ac110002,19,0.4893205001778528,0.17528368670391078
16,none,none,12bfaa12-a443-11ec-a386-0242ac110002,20,0.8133711161203429,0.22960521720724114
17,none,none,12bfabfc-a443-11ec-a386-0242ac110002,20,0.4389362071551113,0.8062995756466023
18,none,del,12bfb318-a443-11ec-a386-0242ac110002,20,0.1861559469338069,0.19298896299673302
19,none,none,12bfb50c-a443-11ec-a386-0242ac110002,20,0.26051912364720564,0.3045477757168499
20,none,none,12bfbfde-a443-11ec-a386-0242ac110002,20,0.5221854497177704,0.34969308635373264
21,none,none,12bfc272-a443-11ec-a386-0242ac110002,20,0.2967095891546855,0.3681452969135226
22,none,none,12bfc510-a443-11ec-a386-0242ac110002,19,0.3760854428364141,0.8143999412600841
23,none,none,12bfd47e-a443-11ec-a386-0242ac110002,20,0.4099300242293181,0.7972126407081367
24,1c853a58-a443-11ec-a386-0242ac110002,del,12bfd65e-a443-11ec-a386-0242ac110002,20,0.20285438879250736,0.6092628946587073
25,none,none,12bfeafe-a443-11ec-a386-0242ac110002,20,0.5360615763325582,0.5457668030335382
26,none,none,12bff71a-a443-11ec-a386-0242ac110002,20,0.5752689726977935,0.3223562967444688
27,none,none,12c007b4-a443-11ec-a386-0242ac110002,20,0.8075231689341273,0.3043845584169893
28,none,none,12c00f52-a443-11ec-a386-0242ac110002,20,0.5348353713058697,0.7685337252980542
29,none,none,12c01c54-a443-11ec-a386-0242ac110002,20,0.7494445612771843,0.4403355894399077
30,1c9e79b4-a443-11ec-a386-0242ac110002,del,12c0217c-a443-11ec-a386-0242ac110002,20,0.6423340985279391,0.2604842598963754
31,none,none,12c0235c-a443-11ec-a386-0242ac110002,20,0.5780287304679372,0.4527327706300069
32,none,none,12c024b0-a443-11ec-a386-0242ac110002,20,0.7048939763383465,0.7600281450082195
33,none,none,12c044c2-a443-11ec-a386-0242ac110002,20,0.458097222806499,0.3104025942831064
34,19af5020-a443-11ec-a386-0242ac110002,del,12c0456c-a443-11ec-a386-0242ac110002,20,0.5961762823806062,0.5172430616075698
35,none,none,12c04d0a-a443-11ec-a386-0242ac110002,20,0.7720337127137912,0.4985120445535669
36,none,none,12c04db4-a443-11ec-a386-0242ac110002,20,0.2396472512491547,0.5216753227208251
37,none,none,12c050e8-a443-11ec-a386-0242ac110002,20,0.5233865504151914,0.7174961621213606
38,1e71ce26-a443-11ec-a386-0242ac110002,del,12c0570a-a443-11ec-a386-0242ac110002,20,0.3433176853985676,0.7195318258894563
39,none,none,12c058fe-a443-11ec-a386-0242ac110002,20,0.7049296213405458,0.6697409017641887
40,none,none,12c05e44-a443-11ec-a386-0242ac110002,20,0.5362261617455946,0.8112374877709628
41,none,none,192110ee-a443-11ec-a386-0242ac110002,20,0.20901662845779376,0.353285956254643
42,none,none,19213fe2-a443-11ec-a386-0242ac110002,20,0.6484482582849528,0.5650940087123363
43,none,none,19af5020-a443-11ec-a386-0242ac110002,20,0.6864957345270509,0.4928160444318427
44,none,none,19c81254-a443-11ec-a386-0242ac110002,20,0.45746457314955774,0.5837688839420052
45,none,none,19d0a6d0-a443-11ec-a386-0242ac110002,20,0.2637500411505794,0.4729921255912685
46,none,none,1a0213b4-a443-11ec-a386-0242ac110002,20,0.6951623218868245,0.5989990438605576
47,none,none,1a02569e-a443-11ec-a386-0242ac110002,20,0.4331514734180161,0.6499256957104274
48,none,none,1a2b18ae-a443-11ec-a386-0242ac110002,20,0.38159257911667643,0.6448003299732639
49,none,none,1a335c6c-a443-11ec-a386-0242ac110002,20,0.7754546124941787,0.5806057528197016
50,none,none,1a3b9a26-a443-11ec-a386-0242ac110002,17,0.17557276854924084,0.18032575464200506
51,none,none,1a3c6b5e-a443-11ec-a386-0242ac110002,20,0.34005794431172304,0.4164524548548751
52,none,none,1a46c270-a443-11ec-a386-0242ac110002,20,0.22858309614120678,0.7384646928446708
53,none,none,1a58bcb4-a443-11ec-a386-0242ac110002,4,0.6840511120389328,0.8245532054168098
54,none,div,1a7a4ce4-a443-11ec-a386-0242ac110002,20,0.5018723841221894,0.6418718795805167
55,none,none,1a8a3d3e-a443-11ec-a386-0242ac110002,20,0.3545123345764671,0.2961151557997875
56,none,none,1aa34cac-a443-11ec-a386-0242ac110002,20,0.3518805631023301,0.7367139276249915
57,12bf25ba-a443-11ec-a386-0242ac110002,div,1aa36246-a443-11ec-a386-0242ac110002,20,0.37986534594734694,0.7106348918675156
58,none,none,1aaba2b2-a443-11ec-a386-0242ac110002,20,0.6457572574520755,0.4526056964884833
59,none,none,1ade2ea8-a443-11ec-a386-0242ac110002,20,0.6560590994828287,0.5187319089245932
60,none,none,1ade5810-a443-11ec-a386-0242ac110002,20,0.6570760439468766,0.6108939840598453
61,none,none,1af7d20e-a443-11ec-a386-0242ac110002,20,0.6295443237891648,0.6427426286037439
62,none,none,1b360fb0-a443-11ec-a386-0242ac110002,20,0.4639064123963923,0.34961459846787374
63,none,none,1b5f02e4-a443-11ec-a386-0242ac110002,1,0.4857673426309523,0.820493421549177
